timeFormat,precipitation
06-09-2002,2.2244795259753047E-4
07-09-2002,2.7810907319329067E-6
08-09-2002,1.513548782002549E-6
09-09-2002,4.158589264433706E-4
10-09-2002,0.0014540234581328028
11-09-2002,7.402998521667466E-5
12-09-2002,1.1125912840447463E-6
13-09-2002,6.114744807767724E-6
14-09-2002,0.0
15-09-2002,2.639374085990456E-6
16-09-2002,6.6596229400288825E-6
17-09-2002,2.7606079652413032E-5
18-09-2002,0.0
19-09-2002,1.4345732857216824E-6
20-09-2002,8.29752384617929E-5
21-09-2002,3.549619502955674E-5
22-09-2002,1.592706506737541E-6
23-09-2002,3.9316925747560554E-5
24-09-2002,5.678087784925243E-4
25-09-2002,9.142762862577856E-5
26-09-2002,1.1876108191059467E-5
27-09-2002,4.746338505042598
28-09-2002,0.0
29-09-2002,2.1742299185452944E-4
30-09-2002,0.001275261103452419
01-10-2002,1.2709499221120029E-4
02-10-2002,3.098070345408601E-5
03-10-2002,6.031484306145444E-4
04-10-2002,2.89219192481935E-7
05-10-2002,1.265674078722023E-5
06-10-2002,0.0
07-10-2002,7.387104847070409E-6
08-10-2002,3.277538087259453E-8
09-10-2002,7.247288446396196E-6
10-10-2002,0.0
11-10-2002,1.3418022668117237E-6
12-10-2002,9.925234156151464E-7
13-10-2002,9.473513109312586E-5
14-10-2002,9.398943760464325E-5
15-10-2002,3.323329946473582E-5
16-10-2002,2.403940204508362E-4
17-10-2002,5.033352951724215E-6
18-10-2002,3.9234308318063924E-6
19-10-2002,0.0
20-10-2002,0.0
21-10-2002,0.0
22-10-2002,2.4842373640784216E-6
23-10-2002,0.0
24-10-2002,2.9414632130742987E-5
25-10-2002,1.3137618548816145E-5
26-10-2002,9.469417356159434E-6
27-10-2002,8.733690478307807E-8
28-10-2002,0.0
29-10-2002,1.7492643748557842E-4
30-10-2002,6.003347642082352E-4
31-10-2002,6.514409317937655
01-11-2002,5.514115979089892
02-11-2002,3.3749121647231797
03-11-2002,3.255263947683942
04-11-2002,4.511109411825591
05-11-2002,6.620975790265612
06-11-2002,5.120318339081589
07-11-2002,4.368378916764922
08-11-2002,3.5440743862378503
09-11-2002,4.3629719983948485
10-11-2002,5.743190341710788
11-11-2002,1.660734169581486E-5
12-11-2002,5.748461980006947
13-11-2002,8.757026135324436
14-11-2002,4.26739910038678
15-11-2002,7.501231040870256
16-11-2002,8.751906599430686
17-11-2002,8.752185684298988
18-11-2002,13.757885698722202
19-11-2002,8.238412914950132
20-11-2002,11.2480589108829
21-11-2002,8.749091959590128
22-11-2002,6.24916928862882
23-11-2002,5.257938842822148
24-11-2002,3.374194345863335
25-11-2002,5.494615531147461
26-11-2002,9.50812524737729
27-11-2002,7.746062454269378
28-11-2002,4.2585954035889
29-11-2002,3.760763220255844
30-11-2002,4.504816472432065
01-12-2002,5.053409960224824E-4
02-12-2002,1.0752487334499736E-4
03-12-2002,0.0
04-12-2002,0.0
05-12-2002,4.741394247654307
06-12-2002,5.244726311620503
07-12-2002,3.1212151351559947
08-12-2002,2.8641387200459197E-4
09-12-2002,4.24394126776628
10-12-2002,5.745081263806724
11-12-2002,9.246158243508674
12-12-2002,8.747541191507601
13-12-2002,8.750130911129931
14-12-2002,8.755344026478186
15-12-2002,4.234640547743542
16-12-2002,3.4787123361278414
17-12-2002,4.250679154688786E-5
18-12-2002,3.2747125740474314
19-12-2002,5.118081137840429
20-12-2002,7.255022552120883
21-12-2002,6.246780380919499
22-12-2002,8.756271630000901
23-12-2002,7.74236622609555
24-12-2002,11.243216271641886
25-12-2002,11.49864057480384
26-12-2002,12.246355768405042
27-12-2002,11.247388592073342
28-12-2002,10.510522317049233
29-12-2002,14.490154498237109
30-12-2002,9.493972803763834
31-12-2002,8.50286622956923
01-01-2003,5.25750891248954
02-01-2003,8.484775452426916
03-01-2003,9.250818689912117
04-01-2003,5.7472195786651525
05-01-2003,8.749353948277587
06-01-2003,4.249829594544317
07-01-2003,6.740807372862385
08-01-2003,6.500825551509284
09-01-2003,0.0012783918510839577
10-01-2003,2.538365254249762E-4
11-01-2003,2.062322851112924E-4
12-01-2003,1.5152430403867525E-4
13-01-2003,1.5493634433889306E-4
14-01-2003,4.8126031948411825E-5
15-01-2003,2.534960614818624E-5
16-01-2003,3.4544951700140693E-7
17-01-2003,0.0
18-01-2003,4.318190222548049E-6
19-01-2003,1.0590796229078012E-5
20-01-2003,5.764765017259288
21-01-2003,7.753752596566706
22-01-2003,6.748006062099268
23-01-2003,6.7456587888181625
24-01-2003,6.745996067498109
25-01-2003,6.876509063889546
26-01-2003,10.767277553753614
27-01-2003,14.248402820927081
28-01-2003,9.252263339622903
29-01-2003,9.274275866476387
30-01-2003,10.246438710367832
31-01-2003,11.743830429100434
01-02-2003,12.507697413694682
02-02-2003,15.516637325716577
03-02-2003,11.48724454772326
04-02-2003,7.240165535390102
05-02-2003,7.755207152617577
06-02-2003,4.243425566053483
07-02-2003,7.438929876415747E-4
08-02-2003,7.496792342278807
09-02-2003,8.478544157568065
10-02-2003,4.246145419229872
11-02-2003,11.484808819078694
12-02-2003,8.258812740897648
13-02-2003,8.74780580123754
14-02-2003,4.752845786618921
15-02-2003,13.249511752513689
16-02-2003,6.253505041011703
17-02-2003,11.752446624674924
18-02-2003,13.760300023328059
19-02-2003,15.49056083820626
20-02-2003,12.26068701767328
21-02-2003,6.749256090635052
22-02-2003,4.376352444239136
23-02-2003,4.246759859691543
24-02-2003,5.3808105295164586
25-02-2003,5.749649199760003
26-02-2003,5.75920094311356
27-02-2003,7.629574361793381
28-02-2003,3.253035380913336
01-03-2003,2.766904772682228
02-03-2003,6.709807948765836E-5
03-03-2003,2.2608573414113895
04-03-2003,1.646548896877785E-5
05-03-2003,6.249330391382116
06-03-2003,5.751187266313867
07-03-2003,6.73988789085011
08-03-2003,10.748968581230386
09-03-2003,5.25434693873535
10-03-2003,5.505304442098286
11-03-2003,7.748662592952626
12-03-2003,4.255927893610072
13-03-2003,5.755348635834933
14-03-2003,1.8943155650456534E-6
15-03-2003,4.745009000385781
16-03-2003,1.1160899883458561E-5
17-03-2003,6.513867260243631
18-03-2003,3.512515664979542
19-03-2003,4.519467266278522
20-03-2003,1.3719556432479417E-5
21-03-2003,2.764684601061452
22-03-2003,6.752632656635103
23-03-2003,6.977620307273681E-5
24-03-2003,5.508579990604539
25-03-2003,2.3633874830940692E-4
26-03-2003,4.366255697545456
27-03-2003,6.48889816383691
28-03-2003,5.752155242991792
29-03-2003,7.472565354600763
30-03-2003,4.520357272096943
31-03-2003,8.971814490679266
01-04-2003,7.2485717669059735
02-04-2003,10.757741830902681
03-04-2003,6.231427643064654
04-04-2003,8.749730986001717
05-04-2003,2.777506206552521
06-04-2003,3.7472670666526535
07-04-2003,0.0014106517968625742
08-04-2003,7.254013557534257
09-04-2003,2.7893898033243607
10-04-2003,1.067057831498446E-4
11-04-2003,3.528070434667169
12-04-2003,3.3222489560974675E-6
13-04-2003,2.2896020340162226
14-04-2003,6.243323608214348
15-04-2003,4.539320375930772
16-04-2003,3.0189704303023077E-5
17-04-2003,4.260199561066563
18-04-2003,7.747202027088365E-5
19-04-2003,4.49926201270619
20-04-2003,3.5066535338130405
21-04-2003,4.240983356910889
22-04-2003,7.7564626277252415
23-04-2003,7.747571448105569
24-04-2003,4.255692949718534
25-04-2003,3.269191940237478
26-04-2003,5.498078314442432
27-04-2003,5.742153275596793
28-04-2003,0.0013540599305725514
29-04-2003,7.754300109051013
30-04-2003,10.49538787459824
01-05-2003,6.491018373266113
02-05-2003,3.5112791719197767
03-05-2003,2.565913646620775
04-05-2003,4.484798415256575
05-05-2003,7.50466563082817
06-05-2003,5.4877249759576365
07-05-2003,8.495652234424927
08-05-2003,7.501988451809515
09-05-2003,5.747240396018776
10-05-2003,0.0013643273633789752
11-05-2003,3.2575303133252747
12-05-2003,2.260543289881784
13-05-2003,0.0017419409418831598
14-05-2003,0.002153417107221104
15-05-2003,9.645639397885616E-4
16-05-2003,1.0841018843006167E-5
17-05-2003,0.0
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,0.0
21-05-2003,0.0
22-05-2003,0.0
23-05-2003,0.0
24-05-2003,0.0
25-05-2003,2.3283451060781876E-4
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,0.0
31-05-2003,0.0
01-06-2003,0.0011495034311946653
02-06-2003,5.6547077388193475E-5
03-06-2003,0.0
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,1.648366225885763E-5
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,4.241524453363387E-6
11-06-2003,0.0
12-06-2003,8.646103425455317E-5
13-06-2003,3.668512361249686E-6
14-06-2003,0.0
15-06-2003,0.0
16-06-2003,0.0
17-06-2003,0.0
18-06-2003,6.953281418371235E-5
19-06-2003,0.0
20-06-2003,0.0
21-06-2003,1.1914263210824687E-4
22-06-2003,0.006714635976126859
23-06-2003,2.6737201766353564
24-06-2003,3.790700551874551E-4
25-06-2003,6.05679089654286E-4
26-06-2003,1.0703148574241965E-4
27-06-2003,0.0
28-06-2003,0.0
29-06-2003,1.8357418378023917E-4
30-06-2003,0.0
01-07-2003,2.1907700380947234E-5
02-07-2003,2.2625555254327304E-12
03-07-2003,0.0
04-07-2003,2.0890448031494322E-5
05-07-2003,3.282580215530403E-4
06-07-2003,0.015549935216249257
07-07-2003,0.013188125002318658
08-07-2003,0.00898733931204006
09-07-2003,9.088747228698848E-6
10-07-2003,4.875689853432765E-4
11-07-2003,0.0022194581602475475
12-07-2003,2.5613050638880406
13-07-2003,0.011187319956442262
14-07-2003,7.131171289198591E-4
15-07-2003,0.0
16-07-2003,0.0
17-07-2003,0.0
18-07-2003,6.439135336386511E-6
19-07-2003,7.898937578695676E-4
20-07-2003,7.4410218311372E-6
21-07-2003,2.1592144221551946E-4
22-07-2003,7.854496218552315E-5
23-07-2003,0.0
24-07-2003,0.015463624851791525
25-07-2003,4.893441208436156E-4
26-07-2003,2.522678442678272E-4
27-07-2003,1.3702021426136113E-4
28-07-2003,0.002778212879280095
29-07-2003,0.017752853514183826
30-07-2003,0.0
31-07-2003,0.0035839446825155757
01-08-2003,0.0
02-08-2003,2.5761015380153364E-6
03-08-2003,1.2048070121240201E-6
04-08-2003,2.067719156689252E-5
05-08-2003,6.724421197037193E-6
06-08-2003,0.0
07-08-2003,0.0
08-08-2003,0.0
09-08-2003,2.4146670422491615E-6
10-08-2003,0.0
11-08-2003,7.590406013128574E-6
12-08-2003,3.152766863539048E-4
13-08-2003,3.336946703679508E-4
14-08-2003,0.0
15-08-2003,4.641502022345088E-4
16-08-2003,3.0204614317311623E-6
17-08-2003,6.428323582667935E-5
18-08-2003,7.378028134748108E-6
19-08-2003,1.3739392583158105E-4
20-08-2003,3.1082889556851613E-4
21-08-2003,2.514438703595769E-4
22-08-2003,1.131338823928825E-4
23-08-2003,6.171862954450067E-4
24-08-2003,3.5104134170605095E-4
25-08-2003,2.5653116263738572E-5
26-08-2003,5.011979421550466E-7
27-08-2003,6.597243825718913E-6
28-08-2003,4.0699733484843403E-5
29-08-2003,5.49536018518427E-5
30-08-2003,2.9367952527866965E-5
31-08-2003,7.32603688940596E-4
01-09-2003,9.354752743871487E-5
02-09-2003,8.158718800157778E-6
03-09-2003,4.767250091503004E-6
04-09-2003,1.1222355112851995E-5
05-09-2003,0.0
06-09-2003,1.907229132241806E-4
07-09-2003,3.983374485845317E-5
08-09-2003,1.551423337104589E-6
09-09-2003,9.445344659267147E-6
10-09-2003,1.0948413540751372E-5
11-09-2003,7.435718943858622E-6
12-09-2003,4.245424099506841
13-09-2003,0.0011566083516032183
14-09-2003,3.781711501442658
15-09-2003,5.757874511380917
16-09-2003,1.1553565599311742E-4
17-09-2003,1.2602166199398337
18-09-2003,5.2485075878281755
19-09-2003,5.740427685903551
20-09-2003,1.1189838280857659E-4
21-09-2003,3.385696265518381E-5
22-09-2003,2.1615880288345387E-5
23-09-2003,4.2281766419156766E-4
24-09-2003,0.0014925008082453525
25-09-2003,8.926446370377117E-5
26-09-2003,4.195821629586209E-5
27-09-2003,1.66091071615173E-4
28-09-2003,2.1591650441629714E-4
29-09-2003,0.0
30-09-2003,8.874402029131465E-5
01-10-2003,0.0
02-10-2003,1.3952707605825959E-6
03-10-2003,1.0946915021780301E-5
04-10-2003,1.1979007393293267E-5
05-10-2003,4.758102469862536
06-10-2003,7.252184850654472
07-10-2003,7.242976617333864
08-10-2003,7.7479292964591515
09-10-2003,7.751328058459893
10-10-2003,8.757119172489809
11-10-2003,7.7350394427558395
12-10-2003,3.7499666007994334
13-10-2003,3.5350492427436175
14-10-2003,5.367585160221817
15-10-2003,4.756678065091319
16-10-2003,4.245240900046629
17-10-2003,6.491230707190125
18-10-2003,1.4949859784234624E-5
19-10-2003,1.8114888522878926E-5
20-10-2003,8.13952346853654E-5
21-10-2003,0.0
22-10-2003,1.8956254151179174E-6
23-10-2003,3.4947485486150714E-6
24-10-2003,3.352973305474661E-5
25-10-2003,2.3713806102786696
26-10-2003,1.2347424500316167E-5
27-10-2003,1.3644819203349696E-5
28-10-2003,8.752997848498216
29-10-2003,11.239368681375502
30-10-2003,13.743071532310887
31-10-2003,14.516836934028579
01-11-2003,6.622805217133294
02-11-2003,7.7453597649269135
03-11-2003,6.129243984438242
04-11-2003,3.11977454400119
05-11-2003,6.242038391705731
06-11-2003,3.747967150481418
07-11-2003,1.8338768041502474E-5
08-11-2003,7.25202037979904
09-11-2003,4.249821095348898
10-11-2003,4.253787561023246
11-11-2003,4.240653153539887
12-11-2003,5.760980460484931
13-11-2003,5.810266887381632E-4
14-11-2003,9.258042997160619
15-11-2003,14.502507581588931
16-11-2003,15.526051081340327
17-11-2003,12.75158467397032
18-11-2003,8.5067428339039
19-11-2003,7.741194479642764
20-11-2003,9.754912398127011
21-11-2003,10.74869666279805
22-11-2003,10.756276899442392
23-11-2003,7.2479817848890535
24-11-2003,9.25426926382903
25-11-2003,11.514528122436056
26-11-2003,12.241922174033853
27-11-2003,10.471635761202554
28-11-2003,6.250175210766914
29-11-2003,5.256235536224874
30-11-2003,7.479299270423646
01-12-2003,9.751814085655004
02-12-2003,8.753678234288842
03-12-2003,13.753907255482487
04-12-2003,11.247157598750013
05-12-2003,6.7494082101097375
06-12-2003,11.247168797230705
07-12-2003,11.755612241108517
08-12-2003,14.749608199382767
09-12-2003,14.489030970809177
10-12-2003,10.752803579963711
11-12-2003,10.254625136067588
12-12-2003,10.489129740821227
13-12-2003,9.247451854175582
14-12-2003,8.741924250316627
15-12-2003,7.48795426482421
16-12-2003,10.25006927446247
17-12-2003,14.743721494831908
18-12-2003,12.481155038779201
19-12-2003,13.250854959380039
20-12-2003,12.505979181569488
21-12-2003,9.733190872617945
22-12-2003,4.261343113148298
23-12-2003,5.504104162066528
24-12-2003,5.262250158801735
25-12-2003,5.245720025478268
26-12-2003,6.2467266219033
27-12-2003,6.251627444277007
28-12-2003,6.593299543901489E-5
29-12-2003,7.946393290801662E-5
30-12-2003,3.755154718598239E-5
31-12-2003,2.273906180939966
01-01-2004,3.25299445581177
02-01-2004,3.278078413049422
03-01-2004,5.743277033092973
04-01-2004,7.2421192114120085
05-01-2004,7.751684218302942
06-01-2004,6.244458424734153
07-01-2004,5.261403011875883
08-01-2004,6.257320491916057
09-01-2004,1.668295040455649E-6
10-01-2004,4.234081255853156
11-01-2004,5.734544838140619
12-01-2004,2.370496100083092E-4
13-01-2004,6.248890928135271
14-01-2004,4.7465867484758855
15-01-2004,3.2890868324875897
16-01-2004,6.74507157878861
17-01-2004,7.75476145325363
18-01-2004,13.247938286884727
19-01-2004,9.258575062220405
20-01-2004,9.74829920759758
21-01-2004,8.12216037152342
22-01-2004,2.2006770437944649E-4
23-01-2004,2.60023840388633
24-01-2004,9.48979286284847
25-01-2004,4.247888935755211
26-01-2004,5.745592778584059
27-01-2004,7.502036698186094
28-01-2004,12.246197113567918
29-01-2004,10.510639462819663
30-01-2004,11.493012750534307
31-01-2004,11.750468695973852
01-02-2004,11.87989503122752
02-02-2004,11.261569432936614
03-02-2004,16.50088073827997
04-02-2004,5.73946192112001
05-02-2004,9.74853154046659
06-02-2004,7.751922492411766
07-02-2004,9.752855094803463
08-02-2004,8.732941607311837
09-02-2004,3.260383474046173
10-02-2004,4.3809914217467964E-4
11-02-2004,2.2874818929726432E-5
12-02-2004,1.584199621796426E-5
13-02-2004,4.803655210703643E-5
14-02-2004,9.103703920815166E-5
15-02-2004,5.49847186596161
16-02-2004,8.741801529429118
17-02-2004,8.490193784978816
18-02-2004,5.248774853017798
19-02-2004,7.247355202395524
20-02-2004,7.237194991900314
21-02-2004,6.480782129466208
22-02-2004,5.232160322299144
23-02-2004,6.748550138013197
24-02-2004,10.253354341698804
25-02-2004,11.2501958785267
26-02-2004,5.8707534392893415
27-02-2004,5.864043321353905
28-02-2004,3.7556438309048095
29-02-2004,5.62674090658378
01-03-2004,10.245679090431523
02-03-2004,13.745101468928258
03-03-2004,15.252358378834792
04-03-2004,14.257362381692099
05-03-2004,7.2539545310011215
06-03-2004,7.490768516884181
07-03-2004,9.750343284092438
08-03-2004,9.750372123339949
09-03-2004,4.526083565153666
10-03-2004,5.755193928406829
11-03-2004,11.754547554068541
12-03-2004,11.754053739711907
13-03-2004,11.75659247559917
14-03-2004,8.73978308639799
15-03-2004,10.759218596387758
16-03-2004,7.75219696144217
17-03-2004,7.743747348531972
18-03-2004,7.26039465732701
19-03-2004,3.8798772994721724
20-03-2004,4.8693335933172746
21-03-2004,4.123111088747814
22-03-2004,5.245960822927597
23-03-2004,3.3725039476933714
24-03-2004,2.3757602270562206
25-03-2004,2.771297295293081E-6
26-03-2004,8.240545252668165
27-03-2004,5.749960001270205
28-03-2004,9.878539527475557
29-03-2004,5.24880296234638
30-03-2004,5.2522643619163585
31-03-2004,6.272404696700373
01-04-2004,3.373542259670465
02-04-2004,6.24570463892365
03-04-2004,6.629758042401705
04-04-2004,3.510953199170138
05-04-2004,0.0
06-04-2004,3.7586981874477514
07-04-2004,5.252777690344662
08-04-2004,6.749444169432347
09-04-2004,5.254717820167026
10-04-2004,0.0
11-04-2004,0.0
12-04-2004,3.776914866105729E-4
13-04-2004,0.0
14-04-2004,4.349342690689854E-4
15-04-2004,6.758127913027086
16-04-2004,0.0
17-04-2004,0.0
18-04-2004,2.2712412962585766
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,5.744188261889131
22-04-2004,0.0
23-04-2004,11.62792995893625
24-04-2004,8.258502756080837
25-04-2004,3.7603689854247966
26-04-2004,2.560633464596525E-5
27-04-2004,5.258028432421475
28-04-2004,4.747622428443661
29-04-2004,11.761580752524111
30-04-2004,9.747342416387738
01-05-2004,6.250259558162774
02-05-2004,7.751708871313257
03-05-2004,6.251787074894776
04-05-2004,6.7691616190988375
05-05-2004,8.757627767415574
06-05-2004,10.743201595248603
07-05-2004,5.756874589384414
08-05-2004,3.138573011281232E-4
09-05-2004,3.425365366244854E-4
10-05-2004,3.20029222907997E-4
11-05-2004,0.0
12-05-2004,0.0
13-05-2004,0.0
14-05-2004,0.0
15-05-2004,0.0
16-05-2004,2.8354828785776063E-4
17-05-2004,0.0
18-05-2004,3.1016682207683153E-4
19-05-2004,3.5009851560056786E-5
20-05-2004,1.302095412498306E-4
21-05-2004,0.0
22-05-2004,0.0
23-05-2004,4.245642423583485
24-05-2004,6.738568000997239
25-05-2004,5.263718482548736
26-05-2004,5.495464709342492
27-05-2004,11.498020097070455
28-05-2004,7.085101375132998
29-05-2004,8.49257826360554
30-05-2004,4.537330908800445
31-05-2004,3.7658655264215493
01-06-2004,4.554358969180401E-4
02-06-2004,1.8133941421269272E-4
03-06-2004,3.384497092774442E-5
04-06-2004,0.0
05-06-2004,4.712531988793306E-5
06-06-2004,6.126721265785578E-5
07-06-2004,2.0505417843989326E-5
08-06-2004,3.494901780187848
09-06-2004,8.506712884225347
10-06-2004,5.8292524512283985E-5
11-06-2004,9.732148093064075E-4
12-06-2004,3.578489208974742E-4
13-06-2004,8.99064851226984E-6
14-06-2004,9.623823363267428E-4
15-06-2004,1.5988010841560393E-6
16-06-2004,1.962613023956357E-5
17-06-2004,2.2057496039507645E-5
18-06-2004,2.2927590268509217E-5
19-06-2004,0.0
20-06-2004,2.7339648870704445E-5
21-06-2004,0.0
22-06-2004,0.0
23-06-2004,0.0
24-06-2004,4.263843514571984E-6
25-06-2004,1.3715228911836459E-5
26-06-2004,0.0
27-06-2004,0.0
28-06-2004,0.0
29-06-2004,0.0
30-06-2004,0.0
01-07-2004,6.370280043856973E-12
02-07-2004,9.998319206414566E-13
03-07-2004,0.0
04-07-2004,9.760588418698078E-12
05-07-2004,0.0
06-07-2004,0.006557230745292936
07-07-2004,0.001432750900911754
08-07-2004,0.0069326977862280495
09-07-2004,0.0
10-07-2004,0.0
11-07-2004,0.05876308835443123
12-07-2004,3.520924523684491
13-07-2004,0.043124300351421424
14-07-2004,1.7751874836265704
15-07-2004,2.4066709330077706E-4
