timeFormat,LST_Day_1km
01-12-2002,28.36998731886579
02-12-2002,27.61982409916839
03-12-2002,27.620242840871132
04-12-2002,27.620053886148025
05-12-2002,27.87008570742006
06-12-2002,27.619163029082536
07-12-2002,27.12074137126288
08-12-2002,27.86896136141123
09-12-2002,27.370948686334913
10-12-2002,28.118961981302473
11-12-2002,26.369942514695566
12-12-2002,27.37063894027629
13-12-2002,26.621731476964758
14-12-2002,26.869891172542566
15-12-2002,27.87013204924597
16-12-2002,26.620790373110314
17-12-2002,27.86966913314258
18-12-2002,27.37030564960448
19-12-2002,27.86936084036094
20-12-2002,27.370279983544258
21-12-2002,26.36933876541394
22-12-2002,26.86950950843848
23-12-2002,27.371100997341195
24-12-2002,28.369594681278826
25-12-2002,26.369145044056605
26-12-2002,26.370949517155676
27-12-2002,27.621650160340764
28-12-2002,28.121184569342653
29-12-2002,27.118549144375436
30-12-2002,26.862921365752772
31-12-2002,26.870884165636117
01-01-2003,27.121237183270207
02-01-2003,26.120792598746775
03-01-2003,26.619201809814633
04-01-2003,27.36883304432918
05-01-2003,27.117732550080127
06-01-2003,26.37137955252416
07-01-2003,27.370985030172346
08-01-2003,26.86905561662053
09-01-2003,27.370962862089268
10-01-2003,28.11968578083685
11-01-2003,27.62260836309776
12-01-2003,28.620185693819412
13-01-2003,27.8692647076597
14-01-2003,28.37179708868287
15-01-2003,28.12058068179581
16-01-2003,27.370821800829344
17-01-2003,27.369553886017094
18-01-2003,27.12201962904207
19-01-2003,27.619386307614196
20-01-2003,27.12345556014266
21-01-2003,27.37158883296636
22-01-2003,26.86949593401642
23-01-2003,26.621718304547375
24-01-2003,26.367545871032288
25-01-2003,27.369498491767978
26-01-2003,25.746441555796377
27-01-2003,26.369910450736715
28-01-2003,26.62094982781766
29-01-2003,27.872085241271353
30-01-2003,26.116823806424772
31-01-2003,27.368820387957722
01-02-2003,26.621975916008704
02-02-2003,25.370118758616062
03-02-2003,27.116319620732455
04-02-2003,27.368121369602946
05-02-2003,26.871939545026088
06-02-2003,26.371608796118657
07-02-2003,28.120045996372063
08-02-2003,27.61891200061518
09-02-2003,27.368290163380518
10-02-2003,27.620884242346502
11-02-2003,27.3704686554082
12-02-2003,28.371972114102554
13-02-2003,26.117966664059338
14-02-2003,27.11792403523702
15-02-2003,27.37041066607908
16-02-2003,27.61912860087969
17-02-2003,27.12201022535256
18-02-2003,26.368266821559438
19-02-2003,25.62223502194551
20-02-2003,26.86829176020058
21-02-2003,27.120907279257622
22-02-2003,25.872950929232644
23-02-2003,27.370665971156537
24-02-2003,28.620523669754867
25-02-2003,27.12105579411656
26-02-2003,26.871704987385357
27-02-2003,26.869307352348553
28-02-2003,26.370926912519984
01-03-2003,26.369594144778524
02-03-2003,28.368206486039625
03-03-2003,28.369059925682922
04-03-2003,29.871575094959418
05-03-2003,28.36935926682312
06-03-2003,29.118964063939206
07-03-2003,28.619824342601433
08-03-2003,27.62195473374725
09-03-2003,27.870417882861044
10-03-2003,28.12166156621174
11-03-2003,27.75023375435458
12-03-2003,28.871602820501867
13-03-2003,27.372170229200577
14-03-2003,27.872482442395473
15-03-2003,27.12075527285998
16-03-2003,28.619951464820076
17-03-2003,27.618575180758224
18-03-2003,28.869163595382307
19-03-2003,28.370801498931066
20-03-2003,28.371291611025978
21-03-2003,28.12054665872178
22-03-2003,27.370713505124584
23-03-2003,27.370683092040398
24-03-2003,27.118856388205053
25-03-2003,28.119351196223235
26-03-2003,27.120037085660226
27-03-2003,27.619216946645107
28-03-2003,27.37191261520931
29-03-2003,27.11953511472183
30-03-2003,28.618818954776014
31-03-2003,29.122583164517184
01-04-2003,27.36892862791031
02-04-2003,27.370261849307497
03-04-2003,27.62454562732787
04-04-2003,27.368694291375085
05-04-2003,27.370745544560812
06-04-2003,27.121029087024535
07-04-2003,27.869751776229513
08-04-2003,28.12087932659807
09-04-2003,27.119096442492665
10-04-2003,26.86921007342074
11-04-2003,27.62138118467167
12-04-2003,27.372813946261758
13-04-2003,27.619193304973283
14-04-2003,27.6201781546022
15-04-2003,27.61982600660121
16-04-2003,27.36996492900567
17-04-2003,27.12001158915461
18-04-2003,27.36983171567399
19-04-2003,27.8697424190996
20-04-2003,27.37024521993172
21-04-2003,28.12008171126229
22-04-2003,27.12067533634185
23-04-2003,26.119714483050316
24-04-2003,27.12029686191204
25-04-2003,26.870568297428438
26-04-2003,27.6193382314369
27-04-2003,26.11989856540501
28-04-2003,27.119344370880295
29-04-2003,27.86945452398145
30-04-2003,27.118857557986384
01-05-2003,26.87181081302824
02-05-2003,26.870446394447622
03-05-2003,27.373841596303087
04-05-2003,26.87017173686217
05-05-2003,26.872188153416612
06-05-2003,27.870926634830955
07-05-2003,27.119972450925808
08-05-2003,26.120834464133747
09-05-2003,25.620201170743048
10-05-2003,27.1211889750455
11-05-2003,27.119719482401926
12-05-2003,27.11960694409462
13-05-2003,28.36903189254248
14-05-2003,26.11872101890958
15-05-2003,27.370027144383187
16-05-2003,28.37152338489263
17-05-2003,27.869693887793836
18-05-2003,27.619016341751013
19-05-2003,27.868260131600753
20-05-2003,27.62095087706766
21-05-2003,27.118969284281015
22-05-2003,27.86986645913665
23-05-2003,27.621114719603916
24-05-2003,27.119744308886713
25-05-2003,27.620757492768007
26-05-2003,26.36854950992908
27-05-2003,26.370548038207072
28-05-2003,25.370816812000832
29-05-2003,26.119978024882002
30-05-2003,26.61973744343024
31-05-2003,27.371020771852002
01-06-2003,26.3703762497842
02-06-2003,27.120085330591955
03-06-2003,27.619719523632227
04-06-2003,27.119884968861857
05-06-2003,26.6203334739124
06-06-2003,26.87017274643151
07-06-2003,27.620615503151
08-06-2003,27.619557216408264
09-06-2003,27.370688532854693
10-06-2003,26.870445158648124
11-06-2003,26.868084035676635
12-06-2003,27.369724288743864
13-06-2003,26.62058923067348
14-06-2003,27.120553576982914
15-06-2003,27.120680812317293
16-06-2003,27.371207980558545
17-06-2003,27.120101339404044
18-06-2003,26.36942754451395
19-06-2003,25.87076648593702
20-06-2003,27.120646616493982
21-06-2003,26.118702391900566
22-06-2003,27.11919980209853
23-06-2003,26.618618579926025
24-06-2003,26.87031637662784
25-06-2003,26.370032564550673
26-06-2003,26.119719518944905
27-06-2003,25.872105685752427
28-06-2003,26.369697253583464
29-06-2003,26.370853499406472
30-06-2003,26.369105795520642
01-07-2003,27.12113260244864
02-07-2003,26.868522858585077
03-07-2003,26.36934860294104
04-07-2003,25.619022224479014
05-07-2003,27.369701537178592
06-07-2003,26.369808796374976
07-07-2003,27.120223430526412
08-07-2003,27.620588356799484
09-07-2003,26.870172316966695
10-07-2003,27.619890725974543
11-07-2003,26.870868497163393
12-07-2003,26.367479058196643
13-07-2003,26.86987485969017
14-07-2003,27.619434743909288
15-07-2003,26.868402055038466
16-07-2003,27.12002031634662
17-07-2003,27.120770592155935
18-07-2003,25.121382226144277
19-07-2003,27.120343593892628
20-07-2003,25.869961415886205
21-07-2003,26.120219114563806
22-07-2003,26.119847196956705
23-07-2003,27.120931093382737
24-07-2003,27.118717972486788
25-07-2003,26.62258835639935
26-07-2003,27.87054394235183
27-07-2003,27.87105715731513
28-07-2003,27.869727045111922
29-07-2003,27.618374509245385
30-07-2003,27.12035381270912
31-07-2003,27.36817223254799
01-08-2003,26.87016514954605
02-08-2003,27.620272452601927
03-08-2003,26.869287874518065
04-08-2003,27.120953558203734
05-08-2003,26.869013135872205
06-08-2003,27.86844903713986
07-08-2003,27.868183225385323
08-08-2003,27.36929977160641
09-08-2003,27.619245107816322
10-08-2003,27.619954401512313
11-08-2003,28.370284084031635
12-08-2003,28.118240195299464
13-08-2003,28.618585199656877
14-08-2003,26.871101546805566
15-08-2003,26.620232567424093
16-08-2003,26.869502880241523
17-08-2003,28.370070026783136
18-08-2003,28.36840563003643
19-08-2003,27.871268291438838
20-08-2003,29.37036891489523
21-08-2003,28.119598980270833
22-08-2003,28.369397161819656
23-08-2003,28.62081192293265
24-08-2003,28.119200016472437
25-08-2003,27.61896037393718
26-08-2003,28.368682260332655
27-08-2003,28.61979672120408
28-08-2003,28.870351972051456
29-08-2003,26.62003743498874
30-08-2003,28.61906263257667
31-08-2003,28.870267172150758
01-09-2003,28.869903226877604
02-09-2003,28.118513279155035
03-09-2003,28.25158898800611
04-09-2003,28.369730540990105
05-09-2003,28.122472505252798
06-09-2003,28.121237302861783
07-09-2003,29.869099365697885
08-09-2003,29.116441511320012
09-09-2003,28.618592200957394
10-09-2003,28.869196128432556
11-09-2003,28.868115758059453
12-09-2003,29.118526807408305
13-09-2003,28.87128548205289
14-09-2003,28.86961028471094
15-09-2003,29.118893738848872
16-09-2003,28.61832421410702
17-09-2003,28.868996748303832
18-09-2003,28.869859011098335
19-09-2003,29.370448391477566
20-09-2003,30.61865491194889
21-09-2003,29.120820490244903
22-09-2003,28.370685083731264
23-09-2003,29.119042080893685
24-09-2003,29.118960358001488
25-09-2003,28.369346279942327
26-09-2003,29.119570309832245
27-09-2003,29.120547975102635
28-09-2003,29.868694336838924
29-09-2003,30.371497143552382
30-09-2003,29.620181880093224
01-10-2003,28.118247559757258
02-10-2003,28.36842061551334
03-10-2003,29.118439099178087
04-10-2003,28.11924811140238
05-10-2003,29.621391283447817
06-10-2003,28.870167368539388
07-10-2003,28.870855340160176
08-10-2003,30.122222829444922
09-10-2003,28.865923293745112
10-10-2003,30.370110190089438
11-10-2003,29.369502297151882
12-10-2003,32.1187736631888
13-10-2003,28.121088796487395
14-10-2003,29.871470161646283
15-10-2003,29.87021030857169
16-10-2003,28.61921909066214
17-10-2003,29.620329298401256
18-10-2003,28.37031990943483
19-10-2003,28.248138466138226
20-10-2003,29.25310865419365
21-10-2003,29.61787950649893
22-10-2003,29.25535042731159
23-10-2003,30.750561044777076
24-10-2003,30.119644141632403
25-10-2003,29.618422015049926
26-10-2003,28.869866964109512
27-10-2003,28.11942480651185
28-10-2003,28.61963230559231
29-10-2003,28.118393898206556
30-10-2003,29.372395393402446
31-10-2003,27.87036850588706
01-11-2003,26.86972725682553
02-11-2003,29.618093948370724
03-11-2003,27.369376220717285
04-11-2003,28.11924786224646
05-11-2003,27.620565565461636
06-11-2003,28.619662442261603
07-11-2003,28.12008236964106
08-11-2003,27.119504014802047
09-11-2003,29.119218892859372
10-11-2003,26.870217373025437
11-11-2003,27.868822969283766
12-11-2003,28.372019518770795
13-11-2003,27.621448499300293
14-11-2003,27.619556535676974
15-11-2003,28.117097392456873
16-11-2003,27.62140954284989
17-11-2003,26.617800826818723
18-11-2003,26.62023302831874
19-11-2003,27.8723414388671
20-11-2003,26.620295426265834
21-11-2003,27.864823059036553
22-11-2003,27.619923348053007
23-11-2003,27.87060979982611
24-11-2003,26.86871628068233
25-11-2003,27.621367339706293
26-11-2003,27.11909543237897
27-11-2003,26.870331842525133
28-11-2003,26.87189934233641
29-11-2003,27.618817314424824
30-11-2003,26.867712205164736
01-12-2003,27.120096812322053
02-12-2003,28.119643499800183
03-12-2003,26.36710482385673
04-12-2003,27.115750728225166
05-12-2003,26.371264184244385
06-12-2003,27.620514612029165
07-12-2003,26.621380062689866
08-12-2003,27.36773438475363
09-12-2003,27.120840541515687
10-12-2003,27.620778170990288
11-12-2003,27.366573977276122
12-12-2003,26.61630813465735
13-12-2003,26.871620321820775
14-12-2003,26.867466023619627
15-12-2003,26.868640205561455
16-12-2003,27.368804770809735
24-12-2003,
25-12-2003,27.619106765633536
26-12-2003,26.367238416051823
27-12-2003,25.62147831155517
28-12-2003,27.122248649883865
29-12-2003,26.619407356069868
30-12-2003,25.871807930168373
31-12-2003,26.620378820265763
01-01-2004,27.12041924789059
02-01-2004,26.871333644226034
03-01-2004,26.869390582112334
04-01-2004,26.619789805953875
05-01-2004,27.36912498260266
06-01-2004,25.87003037362086
07-01-2004,26.11966992118915
08-01-2004,25.62014367730165
09-01-2004,26.75270274207167
10-01-2004,27.12119352731124
11-01-2004,26.370484462315122
12-01-2004,27.119940808951647
13-01-2004,26.37081034918406
14-01-2004,27.11972859922229
15-01-2004,26.8665245068989
16-01-2004,27.621524319634975
17-01-2004,26.1200443414705
18-01-2004,25.86925771556836
19-01-2004,26.372341915501632
20-01-2004,28.120705917437792
21-01-2004,26.869546348032426
22-01-2004,27.371495770018676
23-01-2004,27.6208782685347
24-01-2004,25.87030341792553
25-01-2004,27.118488017458354
26-01-2004,27.370653043380873
27-01-2004,26.119037878284633
28-01-2004,25.371023440823027
29-01-2004,26.62327461411009
30-01-2004,26.371149841943392
31-01-2004,26.118913786013177
01-02-2004,27.12603389046974
02-02-2004,25.87322588249935
03-02-2004,26.623544428914983
04-02-2004,25.86906597179944
05-02-2004,26.86813547227356
06-02-2004,27.371855375416267
07-02-2004,27.371032736817405
08-02-2004,27.618957210612503
09-02-2004,26.119874156701115
10-02-2004,26.867631879142365
11-02-2004,27.86915082010943
12-02-2004,27.62059960870193
13-02-2004,26.620689168667536
14-02-2004,27.123256152273512
15-02-2004,27.62135800459766
16-02-2004,26.369169624191763
17-02-2004,26.870738211212956
18-02-2004,27.620663325704744
19-02-2004,
20-02-2004,27.120083524639476
21-02-2004,26.87062222993567
22-02-2004,27.621262633463875
23-02-2004,27.1201613539694
24-02-2004,28.12073091358388
25-02-2004,27.118315337920205
26-02-2004,27.62031155226064
27-02-2004,26.120858777645225
28-02-2004,27.620976073206624
29-02-2004,26.622642140616183
01-03-2004,25.87209494506903
02-03-2004,27.36953380740888
03-03-2004,26.371064290781778
04-03-2004,28.87189467638611
05-03-2004,27.619294164511107
06-03-2004,28.11839674285592
07-03-2004,27.8690817130606
08-03-2004,25.870103637497795
09-03-2004,27.37252405962367
10-03-2004,27.37138656695578
11-03-2004,28.62046398027719
12-03-2004,27.87039988283974
13-03-2004,28.119514628804946
14-03-2004,29.121057697445938
15-03-2004,28.11932167334566
16-03-2004,29.11303000606374
17-03-2004,27.370359920767406
18-03-2004,27.620157236251764
19-03-2004,28.61805767673697
20-03-2004,28.618811792356727
21-03-2004,27.62043988473895
22-03-2004,28.620226802357223
23-03-2004,28.62053914759368
24-03-2004,28.8717466626049
25-03-2004,28.3702388726483
26-03-2004,28.12204157032148
27-03-2004,28.371011023890016
28-03-2004,27.37287986590689
29-03-2004,28.371401399149487
30-03-2004,27.61986774779883
31-03-2004,28.122133095829447
01-04-2004,27.619620151338665
02-04-2004,27.120624177496165
03-04-2004,27.36849906181806
04-04-2004,26.869989402919643
05-04-2004,27.619143628907132
06-04-2004,27.621172725430707
07-04-2004,27.870333100039897
08-04-2004,26.619604634069958
09-04-2004,27.12187425851106
10-04-2004,27.37064011322342
11-04-2004,27.868868931590015
12-04-2004,27.11891038003389
13-04-2004,27.869705162208906
14-04-2004,27.249759818123245
15-04-2004,27.370196579238385
16-04-2004,27.369072254521882
17-04-2004,27.870320180482597
18-04-2004,27.87000388330831
19-04-2004,27.87116193235063
20-04-2004,27.3701482057226
21-04-2004,28.119957100127632
22-04-2004,27.371272523078353
23-04-2004,27.120261950611678
24-04-2004,27.121641594896392
25-04-2004,26.871271071498974
26-04-2004,27.120239330992558
27-04-2004,26.36899067737873
28-04-2004,27.372223392339944
29-04-2004,26.620961095773648
30-04-2004,27.372449492361007
01-05-2004,27.370985537037733
02-05-2004,26.61765869444663
03-05-2004,25.374575410727417
04-05-2004,27.120766384439126
05-05-2004,27.11901376667196
06-05-2004,26.871307560940533
07-05-2004,26.869213700341078
08-05-2004,26.620487589109455
09-05-2004,29.11947167983678
10-05-2004,27.872226991479877
11-05-2004,28.370583341688302
12-05-2004,28.11962683308447
13-05-2004,27.370415513232416
14-05-2004,27.120184959914738
15-05-2004,26.87110233329194
16-05-2004,26.869485572779833
17-05-2004,27.620343649360745
18-05-2004,26.870639075634653
19-05-2004,27.370571803970673
20-05-2004,27.12127730244267
21-05-2004,27.62068367195557
22-05-2004,27.620894861431115
23-05-2004,27.12030412119858
24-05-2004,26.6187629798105
25-05-2004,27.12078430238894
26-05-2004,27.36976665216932
27-05-2004,25.620788401228832
28-05-2004,26.11954908316386
29-05-2004,27.12137190502303
30-05-2004,27.872791928150583
31-05-2004,26.121262293079628
01-06-2004,26.620867870520286
02-06-2004,26.369287660284616
03-06-2004,26.368826666760793
04-06-2004,26.371261066334643
05-06-2004,26.870241187059364
06-06-2004,26.37067856944935
07-06-2004,26.622270732897167
08-06-2004,26.620077679194026
09-06-2004,25.621314130322684
10-06-2004,26.622022064714294
11-06-2004,26.119545636233305
12-06-2004,26.621293505880885
13-06-2004,26.3694531554081
14-06-2004,26.37143350971644
15-06-2004,27.119383278853185
16-06-2004,26.61918558133922
17-06-2004,27.120096528586068
18-06-2004,26.6209862078448
19-06-2004,26.871148032717283
20-06-2004,26.36966746116805
21-06-2004,26.87113736573648
22-06-2004,26.87092622028922
23-06-2004,26.370502175429326
24-06-2004,26.370344279069375
25-06-2004,26.370725609606943
26-06-2004,25.869387920298127
27-06-2004,25.62075582197131
28-06-2004,26.119536611892997
29-06-2004,26.119085784420125
30-06-2004,26.62011170715235
01-07-2004,26.36966817468579
02-07-2004,27.120503671836445
03-07-2004,26.619204768831686
04-07-2004,26.119652405887066
05-07-2004,25.372524318594646
06-07-2004,25.870419195681052
07-07-2004,25.620324725985515
08-07-2004,25.87020115300689
09-07-2004,26.370721407280563
10-07-2004,26.621254969500676
11-07-2004,26.369669591870547
12-07-2004,25.870038850718387
13-07-2004,26.368762514957016
14-07-2004,25.86789022508146
15-07-2004,26.37034584302062
16-07-2004,26.12237055153056
17-07-2004,25.369764355786856
18-07-2004,25.870751306313462
19-07-2004,27.62169528610015
20-07-2004,26.369195817979623
21-07-2004,25.617212013701057
