timeFormat,cloud_fraction
02-03-2001,126.02076161725323
02-03-2001,125.99999999999989
02-03-2001,126.00000000000011
02-03-2001,125.99999999999984
03-03-2001,125.99999999999989
03-03-2001,126.00000000000006
03-03-2001,126.00000000000011
03-03-2001,125.99999999999976
04-03-2001,126.02600117519997
04-03-2001,126.01042373595014
04-03-2001,126.00000000000007
04-03-2001,126.0000000000001
05-03-2001,126.04436925627749
05-03-2001,126.00000000000003
05-03-2001,126.0000000000001
05-03-2001,125.99999999999993
06-03-2001,126.00865754624205
06-03-2001,126.00032536902283
06-03-2001,126.0
06-03-2001,125.99999999999991
07-03-2001,126.00000000000011
07-03-2001,126.01355829485706
07-03-2001,126.02101332182454
07-03-2001,126.00000000000007
08-03-2001,125.99999999999984
08-03-2001,126.00004822126529
08-03-2001,126.00069320206097
08-03-2001,126.03135364618124
09-03-2001,125.99999999999996
09-03-2001,126.00576349411443
09-03-2001,126.00000000000011
09-03-2001,125.99999999999991
10-03-2001,126.0460045171396
10-03-2001,126.00563039769726
10-03-2001,126.01206626957325
10-03-2001,125.99999999999993
11-03-2001,126.01372174250739
11-03-2001,125.99999999999999
11-03-2001,126.01228074292543
11-03-2001,126.00537978527873
12-03-2001,126.00355733656102
12-03-2001,126.0
12-03-2001,126.00162749801537
12-03-2001,125.99999999999993
13-03-2001,126.00000000000007
13-03-2001,126.00037347112934
13-03-2001,126.00478079928739
13-03-2001,125.99999999999989
14-03-2001,125.99999999999986
14-03-2001,126.00000000000014
14-03-2001,126.02062248385407
14-03-2001,126.02135569534177
15-03-2001,126.00000000000011
15-03-2001,126.00000000000011
15-03-2001,126.0
15-03-2001,125.9999999999998
16-03-2001,126.00907769210428
16-03-2001,126.00309896934392
16-03-2001,126.00000000000006
16-03-2001,125.99999999999994
17-03-2001,126.00358789940165
17-03-2001,126.00000000000014
17-03-2001,126.00125458576393
17-03-2001,125.9999999999998
18-03-2001,126.00000000000014
18-03-2001,126.00371932829118
18-03-2001,126.0008276719681
18-03-2001,125.99999999999986
19-03-2001,126.05398941982044
19-03-2001,126.00104160104384
19-03-2001,126.0
19-03-2001,70.0
20-03-2001,126.00000000000011
20-03-2001,126.00780343619999
20-03-2001,126.03036673920194
20-03-2001,125.99999999999982
20-03-2001,125.99999999999989
20-03-2001,126.0152076025445
21-03-2001,126.0006191025308
21-03-2001,126.0012948120798
21-03-2001,126.04719432932117
21-03-2001,126.00233045709142
21-03-2001,126.00051969613291
21-03-2001,126.00846811249764
22-03-2001,125.9999999999999
22-03-2001,126.00890460662113
22-03-2001,126.0019333963452
22-03-2001,125.9999999999999
22-03-2001,126.00000000000009
22-03-2001,126.00467127536511
23-03-2001,126.00000000000013
23-03-2001,126.00000000000003
23-03-2001,125.99999999999999
23-03-2001,125.99999999999983
23-03-2001,126.00000000000016
23-03-2001,126.00021260495406
24-03-2001,126.02716561591974
24-03-2001,126.00276462974762
24-03-2001,126.02240569527493
24-03-2001,125.99999999999987
24-03-2001,126.01424061329003
24-03-2001,126.00152830345633
25-03-2001,126.01493818779657
25-03-2001,126.00000000000009
25-03-2001,126.00298262190512
25-03-2001,125.99999999999984
25-03-2001,126.01647187631399
25-03-2001,126.00000000000007
26-03-2001,126.0037183392115
26-03-2001,125.99999999999991
26-03-2001,126.00000000000006
26-03-2001,125.99999999999991
26-03-2001,126.06039745720615
26-03-2001,126.00000000000009
27-03-2001,126.0000000000001
27-03-2001,126.00000000000004
27-03-2001,126.04565569212824
27-03-2001,125.99999999999989
27-03-2001,125.99999999999984
27-03-2001,126.00000000000007
28-03-2001,125.99999999999987
28-03-2001,126.00000000000007
28-03-2001,126.00000000000007
28-03-2001,126.04377332879136
28-03-2001,125.99999999999984
28-03-2001,126.00000000000007
29-03-2001,126.00000000000016
29-03-2001,126.00000000000004
29-03-2001,125.9999999999999
29-03-2001,126.05398014668314
29-03-2001,125.99999999999966
29-03-2001,126.01419428019886
30-03-2001,126.00865768401582
30-03-2001,125.99999999999989
30-03-2001,126.02726269398133
30-03-2001,126.00000000000003
30-03-2001,126.02264196915291
30-03-2001,126.00654192300833
31-03-2001,125.99999999999991
31-03-2001,126.00819124221731
31-03-2001,126.01255373007943
31-03-2001,126.00323144267146
31-03-2001,125.99999999999991
31-03-2001,126.00000000000004
01-04-2001,126.00000000000014
01-04-2001,126.00000000000014
01-04-2001,126.0
01-04-2001,70.0
01-04-2001,125.99999999999987
01-04-2001,126.004897029879
02-04-2001,126.01016352762394
02-04-2001,125.99999999999973
02-04-2001,126.01211610734443
02-04-2001,70.0
02-04-2001,125.9999999999998
02-04-2001,125.99999999999994
03-04-2001,126.00023822455647
03-04-2001,126.0008074072636
03-04-2001,126.00572951251552
03-04-2001,98.00000000000001
03-04-2001,125.99999999999991
03-04-2001,126.00813737843866
04-04-2001,126.00104719878162
04-04-2001,126.00226412766348
04-04-2001,126.02452408336579
04-04-2001,126.00000000000011
04-04-2001,126.0229156399535
04-04-2001,126.00209928291102
05-04-2001,125.99999999999987
05-04-2001,126.00138842478925
05-04-2001,126.0028078848599
05-04-2001,125.99999999999989
05-04-2001,125.99999999999982
05-04-2001,126.00431844213487
06-04-2001,126.00000000000017
06-04-2001,126.00262535308005
06-04-2001,126.0
06-04-2001,125.99999999999983
06-04-2001,125.99999999999993
06-04-2001,126.00000000000007
07-04-2001,126.02814993645293
07-04-2001,126.00896540247699
07-04-2001,126.03282135290868
07-04-2001,98.00000000000003
07-04-2001,125.99999999999984
07-04-2001,126.00592578718451
08-04-2001,125.99999999999982
08-04-2001,126.01187863832185
08-04-2001,126.05272162476749
08-04-2001,126.01795965474327
08-04-2001,125.99999999999974
08-04-2001,126.0000000000001
09-04-2001,126.00506173886599
09-04-2001,125.99999999999991
09-04-2001,126.00000000000014
09-04-2001,126.00771031692996
09-04-2001,126.00000000000001
09-04-2001,126.00075375707367
10-04-2001,126.00053464120428
10-04-2001,126.00099895203762
10-04-2001,125.9999999999999
10-04-2001,98.00000000000001
10-04-2001,125.99999999999993
10-04-2001,126.01328599789676
11-04-2001,126.00000000000009
11-04-2001,126.00166719731841
11-04-2001,126.01587574329687
11-04-2001,125.99999999999994
11-04-2001,125.99999999999991
11-04-2001,126.00037922951343
12-04-2001,125.99999999999989
12-04-2001,126.00195637791688
12-04-2001,126.02527628379279
12-04-2001,125.99999999999987
12-04-2001,125.99999999999993
12-04-2001,125.99999999999983
13-04-2001,126.00000000000018
13-04-2001,126.00000000000004
13-04-2001,126.00285899013508
13-04-2001,126.00000000000014
13-04-2001,125.99999999999986
13-04-2001,126.00000000000016
14-04-2001,126.03288197910665
14-04-2001,126.00000000000017
14-04-2001,126.01141342400626
14-04-2001,125.99999999999994
14-04-2001,125.99999999999984
14-04-2001,126.00000000000006
15-04-2001,126.02802110042637
15-04-2001,126.00143239930584
15-04-2001,126.02347243113442
15-04-2001,70.00000000000001
15-04-2001,125.99999999999983
15-04-2001,126.00237929068541
16-04-2001,126.01156343949145
16-04-2001,126.00894914723945
16-04-2001,126.00000000000009
16-04-2001,98.0
16-04-2001,125.99999999999989
16-04-2001,126.00000000000018
17-04-2001,125.99999999999993
17-04-2001,126.00067199300052
17-04-2001,126.01676596097688
17-04-2001,125.99999999999982
17-04-2001,125.99999999999989
17-04-2001,126.0085668645809
18-04-2001,126.03885282536085
18-04-2001,126.0020499077453
18-04-2001,126.01838523829247
18-04-2001,125.9999999999999
18-04-2001,125.99999999999989
18-04-2001,126.00636322264565
19-04-2001,126.01402084998654
19-04-2001,126.0048146393532
19-04-2001,126.01978502984966
19-04-2001,84.0
19-04-2001,125.99999999999979
19-04-2001,126.00000000000009
20-04-2001,125.99999999999987
20-04-2001,126.00000000000014
20-04-2001,125.99999999999984
20-04-2001,97.99999999999994
20-04-2001,70.00000000000001
20-04-2001,125.99999999999993
21-04-2001,125.99999999999996
21-04-2001,126.00000000000009
21-04-2001,125.99999999999986
21-04-2001,125.99999999999993
21-04-2001,98.00000000000001
21-04-2001,125.99999999999987
22-04-2001,125.99999999999983
22-04-2001,125.99999999999986
22-04-2001,126.00018380897392
22-04-2001,13.999999999999996
22-04-2001,70.00000000000001
22-04-2001,126.00514736251736
23-04-2001,125.99999999999994
23-04-2001,126.00549270076804
23-04-2001,126.01399529921993
23-04-2001,125.99999999999984
23-04-2001,125.99999999999983
23-04-2001,126.00279984374708
24-04-2001,126.03406714990393
24-04-2001,126.0
24-04-2001,0.0
24-04-2001,125.99999999999991
24-04-2001,126.0000000000001
24-04-2001,126.0000000000001
25-04-2001,126.00000000000007
25-04-2001,126.0030392035622
25-04-2001,126.00000000000007
25-04-2001,0.0
25-04-2001,126.03033366441687
25-04-2001,126.00000000000009
26-04-2001,126.00000000000014
26-04-2001,126.00367192056804
26-04-2001,126.00180483946264
26-04-2001,98.00000000000004
26-04-2001,126.01361496498653
26-04-2001,126.00000000000004
27-04-2001,126.01510307222233
27-04-2001,125.99999999999987
27-04-2001,126.02489991199536
27-04-2001,69.99999999999999
27-04-2001,126.00336759621483
27-04-2001,126.00906727085359
28-04-2001,126.03935687712449
28-04-2001,126.00000000000013
28-04-2001,126.00000000000006
28-04-2001,125.99999999999977
28-04-2001,126.02889051353525
28-04-2001,125.99999999999991
29-04-2001,125.99999999999989
29-04-2001,126.00000000000009
29-04-2001,126.0000000000001
29-04-2001,0.0
29-04-2001,98.00000000000003
29-04-2001,126.00901272495612
30-04-2001,126.01903665017537
30-04-2001,126.00158016182012
30-04-2001,126.0112249264323
30-04-2001,0.0
30-04-2001,98.00000000000001
30-04-2001,126.0000000000001
01-05-2001,126.01222903729463
01-05-2001,126.00000000000009
01-05-2001,126.00000000000004
01-05-2001,98.0
01-05-2001,125.99999999999984
01-05-2001,126.00000000000011
02-05-2001,126.02503790584761
02-05-2001,126.00006010545751
02-05-2001,0.0
02-05-2001,0.0
02-05-2001,98.00000000000007
02-05-2001,126.00505277442187
03-05-2001,125.99999999999991
03-05-2001,126.0034837171632
03-05-2001,126.02105293408583
03-05-2001,13.999999999999993
03-05-2001,125.99999999999993
03-05-2001,126.00000000000018
04-05-2001,126.0000000000001
04-05-2001,125.99999999999987
04-05-2001,126.00583389381187
04-05-2001,41.99999999999999
04-05-2001,70.00000000000003
04-05-2001,126.00404969246605
05-05-2001,126.01648999598548
05-05-2001,125.99999999999987
05-05-2001,126.00203039715828
05-05-2001,69.99999999999997
05-05-2001,97.99999999999996
05-05-2001,126.00000000000013
06-05-2001,97.99999999999993
06-05-2001,126.00000000000009
06-05-2001,126.01316800872985
06-05-2001,0.0
06-05-2001,0.0
06-05-2001,125.99999999999996
07-05-2001,125.99999999999987
07-05-2001,125.99999999999994
07-05-2001,126.00000000000009
07-05-2001,69.99999999999996
07-05-2001,125.99999999999996
07-05-2001,125.99999999999997
08-05-2001,125.99999999999993
08-05-2001,126.00380726403475
08-05-2001,41.999999999999986
08-05-2001,97.99999999999999
08-05-2001,98.0
08-05-2001,125.99999999999987
09-05-2001,125.99999999999993
09-05-2001,126.02153782974874
09-05-2001,0.0
09-05-2001,97.99999999999996
09-05-2001,126.00715427011012
10-05-2001,125.99999999999991
10-05-2001,126.01303856102234
10-05-2001,126.010992794734
10-05-2001,14.0
10-05-2001,98.0
10-05-2001,125.99999999999991
11-05-2001,125.99999999999991
11-05-2001,125.99999999999991
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,42.0
11-05-2001,125.99999999999999
12-05-2001,126.00000000000009
12-05-2001,125.99999999999986
12-05-2001,0.0
12-05-2001,0.0
12-05-2001,125.99999999999993
12-05-2001,126.00189229482972
13-05-2001,125.99999999999991
13-05-2001,126.00000000000014
13-05-2001,0.0
13-05-2001,97.99999999999996
13-05-2001,125.9999999999999
14-05-2001,125.99999999999982
14-05-2001,126.00000000000007
14-05-2001,125.99999999999993
14-05-2001,0.0
14-05-2001,98.0
14-05-2001,126.00000000000006
15-05-2001,98.00000000000001
15-05-2001,126.00117056552105
15-05-2001,126.00000000000009
15-05-2001,0.0
15-05-2001,42.000000000000014
15-05-2001,125.9999999999999
16-05-2001,126.02302864903955
16-05-2001,125.99999999999993
16-05-2001,126.00728736649616
16-05-2001,0.0
16-05-2001,41.99999999999999
16-05-2001,125.99999999999993
17-05-2001,126.01098208559473
17-05-2001,126.00000000000009
17-05-2001,126.00000000000013
17-05-2001,0.0
17-05-2001,98.00000000000007
17-05-2001,126.00021826277454
18-05-2001,126.0000000000002
18-05-2001,126.00000000000011
18-05-2001,126.01384615064542
18-05-2001,0.0
18-05-2001,126.01066870782181
18-05-2001,126.00860790171383
19-05-2001,125.99999999999993
19-05-2001,125.99999999999997
19-05-2001,125.9999999999999
19-05-2001,126.00000000000013
19-05-2001,97.99999999999997
19-05-2001,126.00000000000009
20-05-2001,69.99999999999999
20-05-2001,13.999999999999998
20-05-2001,125.99999999999996
20-05-2001,0.0
20-05-2001,14.000000000000004
20-05-2001,126.00067440612158
21-05-2001,14.000000000000004
21-05-2001,125.99999999999991
21-05-2001,98.00000000000001
21-05-2001,0.0
21-05-2001,-13.999999999999998
21-05-2001,125.99999999999982
22-05-2001,126.00000000000006
22-05-2001,125.99999999999993
22-05-2001,126.00206873766561
22-05-2001,69.99999999999999
22-05-2001,98.00000000000003
22-05-2001,126.00347480061275
23-05-2001,126.00000000000013
23-05-2001,125.99999999999983
23-05-2001,126.03324203532807
23-05-2001,-42.00000000000001
23-05-2001,13.999999999999998
23-05-2001,125.99999999999979
24-05-2001,125.99999999999989
24-05-2001,126.0000000000001
24-05-2001,126.00163373381586
24-05-2001,0.0
24-05-2001,69.99999999999997
24-05-2001,126.00000000000006
25-05-2001,125.99999999999987
25-05-2001,126.0019446052439
25-05-2001,126.00185040484082
25-05-2001,69.99999999999997
25-05-2001,125.9999999999999
25-05-2001,125.99999999999994
26-05-2001,126.00000000000007
26-05-2001,126.00000000000009
26-05-2001,126.04268942109036
26-05-2001,125.99999999999987
26-05-2001,98.00000000000001
26-05-2001,126.00000000000003
27-05-2001,126.0078987203918
27-05-2001,125.99999999999989
27-05-2001,126.01366150602452
27-05-2001,125.99999999999991
27-05-2001,125.9999999999999
27-05-2001,125.99999999999993
28-05-2001,126.00123819940762
28-05-2001,126.00000000000006
28-05-2001,126.00435557882092
28-05-2001,97.99999999999997
28-05-2001,126.0125759111448
28-05-2001,126.01312013242737
29-05-2001,126.00000000000014
29-05-2001,126.00000000000009
29-05-2001,126.00000000000001
29-05-2001,125.9999999999999
29-05-2001,125.9999999999999
29-05-2001,126.00032528131071
30-05-2001,125.9999999999998
30-05-2001,126.01785466312313
30-05-2001,126.00000000000014
30-05-2001,126.02765548102002
30-05-2001,125.99999999999984
30-05-2001,125.99999999999987
31-05-2001,126.00467288170904
31-05-2001,42.0
31-05-2001,14.000000000000002
31-05-2001,126.01069398940852
01-06-2001,126.00127548655152
01-06-2001,126.01191173093741
01-06-2001,126.03920158960388
01-06-2001,70.00000000000001
01-06-2001,70.0
01-06-2001,126.01447176597108
02-06-2001,125.9999999999999
02-06-2001,126.00000000000007
02-06-2001,126.00274558670166
02-06-2001,125.99999999999993
02-06-2001,70.00000000000001
02-06-2001,126.00467752620848
03-06-2001,126.0037502305794
03-06-2001,126.00000000000004
03-06-2001,126.02499419057472
03-06-2001,125.99999999999987
03-06-2001,125.99999999999976
03-06-2001,126.0033746938396
04-06-2001,126.04584153782663
04-06-2001,125.9999999999998
04-06-2001,126.02539472676456
04-06-2001,126.00179047669366
04-06-2001,126.01598490551298
04-06-2001,126.00576363756464
05-06-2001,125.99999999999986
05-06-2001,125.99999999999996
05-06-2001,126.0158327805667
05-06-2001,125.99999999999989
05-06-2001,126.00110727022944
05-06-2001,126.00897141743721
06-06-2001,126.00000000000013
06-06-2001,126.00602251102754
06-06-2001,126.00567026601625
06-06-2001,0.0
06-06-2001,125.99999999999989
06-06-2001,126.00104450313385
07-06-2001,126.01116114639117
07-06-2001,0.0
07-06-2001,126.00928381682124
07-06-2001,125.99999999999994
07-06-2001,125.99999999999987
07-06-2001,126.00000000000011
08-06-2001,126.01462781093582
08-06-2001,126.00147359629563
08-06-2001,125.99999999999986
08-06-2001,125.99999999999989
08-06-2001,126.0000000000001
08-06-2001,125.99999999999991
09-06-2001,125.99999999999986
09-06-2001,126.00000000000004
09-06-2001,126.00310919185218
09-06-2001,126.0321754287463
09-06-2001,125.99999999999983
09-06-2001,125.99999999999994
10-06-2001,125.99999999999973
10-06-2001,126.00339884304644
10-06-2001,126.01105155059929
10-06-2001,125.9999999999999
10-06-2001,125.99999999999973
10-06-2001,126.00213920535623
11-06-2001,125.99999999999984
11-06-2001,126.00263046288016
11-06-2001,125.99999999999991
11-06-2001,70.00000000000001
11-06-2001,42.00000000000001
11-06-2001,125.99999999999983
12-06-2001,125.99999999999986
12-06-2001,125.99999999999987
12-06-2001,126.00000000000017
12-06-2001,42.00000000000001
12-06-2001,69.99999999999999
12-06-2001,125.9999999999999
13-06-2001,125.99999999999987
13-06-2001,125.99999999999983
13-06-2001,126.00159718029406
13-06-2001,0.0
13-06-2001,69.99999999999996
13-06-2001,125.99999999999976
14-06-2001,98.0
14-06-2001,126.00054653409131
14-06-2001,126.00000000000007
14-06-2001,42.00000000000001
14-06-2001,41.999999999999986
14-06-2001,126.01078558574225
15-06-2001,125.99999999999997
15-06-2001,125.99999999999993
15-06-2001,126.01907247819173
15-06-2001,125.99999999999984
15-06-2001,98.00000000000003
15-06-2001,126.0040237375365
16-06-2001,126.0004908288125
16-06-2001,125.99999999999991
16-06-2001,126.00615155158278
16-06-2001,125.99999999999994
16-06-2001,125.99999999999996
16-06-2001,125.99999999999994
17-06-2001,126.00000000000007
17-06-2001,126.01394086730345
17-06-2001,126.05473255162795
17-06-2001,125.99999999999982
17-06-2001,125.99999999999991
17-06-2001,126.00453263925861
18-06-2001,125.99999999999993
18-06-2001,126.00000000000004
18-06-2001,125.99999999999993
18-06-2001,125.99999999999989
18-06-2001,98.00000000000001
18-06-2001,126.00492812411213
19-06-2001,126.01349546232079
19-06-2001,125.9999999999999
19-06-2001,126.00000000000013
19-06-2001,125.99999999999987
19-06-2001,125.99999999999974
19-06-2001,126.00000000000003
20-06-2001,125.99999999999994
20-06-2001,126.02090693055484
20-06-2001,126.00000000000001
