timeFormat,precipitation
06-01-2003,0.0
07-01-2003,0.0
08-01-2003,0.0
09-01-2003,0.0
10-01-2003,0.0
11-01-2003,0.0
12-01-2003,0.0
13-01-2003,0.0
14-01-2003,0.0
15-01-2003,0.0
16-01-2003,0.0
17-01-2003,0.0
18-01-2003,8.244443105721174
19-01-2003,0.0
20-01-2003,0.0
21-01-2003,0.0
22-01-2003,0.0
23-01-2003,0.0
24-01-2003,0.0
25-01-2003,0.0
26-01-2003,0.0
27-01-2003,0.0
28-01-2003,0.0
29-01-2003,0.0
30-01-2003,0.0
31-01-2003,22.26595565145446
01-02-2003,12.526077482652298
02-02-2003,8.438940336153305
03-02-2003,0.0
04-02-2003,0.0
05-02-2003,0.0
06-02-2003,0.0
07-02-2003,0.0
08-02-2003,0.0
09-02-2003,0.0
10-02-2003,0.0
11-02-2003,10.50235561055676
12-02-2003,12.507741216023291
13-02-2003,0.0
14-02-2003,0.0
15-02-2003,14.470158409268793
16-02-2003,0.0
17-02-2003,0.0
18-02-2003,0.0
19-02-2003,0.0
20-02-2003,0.0
21-02-2003,0.0
22-02-2003,0.0
23-02-2003,0.0
24-02-2003,0.0
25-02-2003,0.0
26-02-2003,0.0
27-02-2003,0.0
28-02-2003,0.0
01-03-2003,0.0
02-03-2003,0.0
03-03-2003,0.0
04-03-2003,0.0
05-03-2003,0.0
06-03-2003,0.0
07-03-2003,5.385425302886955
08-03-2003,4.891499655434614
09-03-2003,4.620302634271096
10-03-2003,4.370603262658322
11-03-2003,8.281388343577841
12-03-2003,0.0
13-03-2003,0.0
14-03-2003,0.0
15-03-2003,0.0
16-03-2003,0.0
17-03-2003,0.0
18-03-2003,0.0
19-03-2003,0.0
20-03-2003,20.249037182722617
21-03-2003,2.7114617448517984
22-03-2003,2.778092595677631
23-03-2003,4.25516781640359
24-03-2003,7.752851100801565
25-03-2003,11.246297307452753
26-03-2003,12.748558793850796
27-03-2003,13.224602414599625
28-03-2003,11.48582754614114
29-03-2003,12.751274260444498
30-03-2003,5.365015281409189
31-03-2003,18.26655109688008
01-04-2003,9.132487256503689
02-04-2003,9.371607488631541
03-04-2003,3.8658849346400235
04-04-2003,4.359625077735987
05-04-2003,0.0
06-04-2003,6.751424102687371
07-04-2003,0.0
08-04-2003,9.660676938402997
09-04-2003,4.629631145643865
10-04-2003,7.86438958256277
11-04-2003,9.726282180783404
12-04-2003,5.220685862222919
13-04-2003,5.360072162874519
14-04-2003,4.655653534840993
15-04-2003,0.0
16-04-2003,7.618496446572851
17-04-2003,6.37399355373732
18-04-2003,6.755265695008136
19-04-2003,11.765250587090929
20-04-2003,7.231313872413497
21-04-2003,7.8727172577623366
22-04-2003,3.3116352362604986
23-04-2003,2.6310572801284504
24-04-2003,0.0
25-04-2003,0.0
26-04-2003,5.128994703902087
27-04-2003,0.0
28-04-2003,7.379588983009726
29-04-2003,5.733047781318182
30-04-2003,15.111279254430336
01-05-2003,5.385513851417634
02-05-2003,7.620535049187327
03-05-2003,6.883102792826282
04-05-2003,7.106093924691651
05-05-2003,0.0
06-05-2003,4.183896210645494
07-05-2003,7.604761429766412
08-05-2003,6.1186351187173225
09-05-2003,10.233515800350123
10-05-2003,6.875625252926297
11-05-2003,9.125023934673429
12-05-2003,5.382858047983444
13-05-2003,7.8791264300530255
14-05-2003,9.617914004161372
15-05-2003,2.1140920850753506
16-05-2003,2.316226199457359
17-05-2003,0.0
18-05-2003,0.0
19-05-2003,0.0
20-05-2003,0.0
21-05-2003,2.877427914808325
22-05-2003,4.379093959826411
23-05-2003,2.6872335806016054
24-05-2003,0.0
25-05-2003,0.0
26-05-2003,0.0
27-05-2003,0.0
28-05-2003,0.0
29-05-2003,0.0
30-05-2003,6.3520175383406565
31-05-2003,4.563881524970777
01-06-2003,10.141142044557087
02-06-2003,0.0
03-06-2003,0.0
04-06-2003,0.0
05-06-2003,0.0
06-06-2003,0.0
07-06-2003,0.0
08-06-2003,0.0
09-06-2003,0.0
10-06-2003,4.119584448676118
11-06-2003,4.744153506670413
12-06-2003,0.0
13-06-2003,1.8572689987944118
14-06-2003,3.1194053774074817
15-06-2003,4.2360786250338025
16-06-2003,5.600551262484739
17-06-2003,0.0
18-06-2003,0.0
19-06-2003,4.631532633001426
20-06-2003,3.8742008696747905
21-06-2003,0.0
22-06-2003,4.884546086959967
23-06-2003,0.0
24-06-2003,5.1314389276459895
25-06-2003,8.89797155409942
26-06-2003,4.760518308855352
27-06-2003,9.226704463024209
28-06-2003,6.291787758402285
29-06-2003,9.384293859056816
30-06-2003,8.111183347862232
01-07-2003,13.63512323480362
02-07-2003,2.3897155797530014
03-07-2003,10.885759225739804
04-07-2003,9.61548373984287
05-07-2003,4.618143439634405
06-07-2003,6.377962551336964
07-07-2003,5.617582755299501
08-07-2003,0.0
09-07-2003,0.0
10-07-2003,6.629412275128579
11-07-2003,4.624943959504313
12-07-2003,9.621190240252151
13-07-2003,5.362751358078938
14-07-2003,0.0
15-07-2003,4.688199358279479
16-07-2003,5.868252480150037
17-07-2003,11.124340721302161
18-07-2003,7.877349773910213
19-07-2003,10.116312349965039
20-07-2003,5.876990700908728
21-07-2003,7.619095511081449
22-07-2003,5.861668198954189
23-07-2003,5.567422556928337
24-07-2003,2.5682903535251147
25-07-2003,2.318906887717869
26-07-2003,0.0
27-07-2003,9.128731825578871
28-07-2003,7.8944386054998965
29-07-2003,7.131821753737158
30-07-2003,0.0
31-07-2003,0.0
01-08-2003,4.631517690064891
02-08-2003,12.625786732994063
03-08-2003,5.614797031058827
04-08-2003,0.0
05-08-2003,4.641891140087342
06-08-2003,5.870320968779121
07-08-2003,1.6435185486022235
08-08-2003,0.0
09-08-2003,2.2317026735145755
10-08-2003,2.777212963317871
11-08-2003,5.745090240846882
12-08-2003,6.630620738970482
13-08-2003,6.1299203458460205
14-08-2003,6.746511666228925
15-08-2003,9.12029203684862
16-08-2003,6.1322590848788865
17-08-2003,6.2383623748442725
18-08-2003,5.112554133932816
19-08-2003,6.615369334797001
20-08-2003,3.6319447869078614
21-08-2003,0.0
22-08-2003,0.0
23-08-2003,5.6204916219809595
24-08-2003,0.0
25-08-2003,4.119653391542632
26-08-2003,6.121099602638495
27-08-2003,4.382073343335853
28-08-2003,0.0
29-08-2003,11.259020258987078
30-08-2003,9.38115613197829
31-08-2003,6.364885471508836
01-09-2003,7.616471958676251
02-09-2003,12.619251408406033
03-09-2003,3.3718583807246185
04-09-2003,4.188242567882847
05-09-2003,3.1839927110852075
06-09-2003,0.0
07-09-2003,6.364072165995272
08-09-2003,9.257714353479413
09-09-2003,9.620467149730379
10-09-2003,8.36096337892412
11-09-2003,8.112317047055374
12-09-2003,7.875659315778443
13-09-2003,13.873558568685375
14-09-2003,6.246374928072623
15-09-2003,6.886334099797114
16-09-2003,4.688923112306603
17-09-2003,8.373705531947058
18-09-2003,4.120689367158813
19-09-2003,7.626161319010382
20-09-2003,6.188761424592293
21-09-2003,8.884210192380083
22-09-2003,8.635496525638045
23-09-2003,4.14254722771425
24-09-2003,8.123247655651328
25-09-2003,5.8942837493677755
26-09-2003,6.879265403620483
27-09-2003,7.117786741297151
28-09-2003,4.24152522923395
29-09-2003,6.248107668828815
30-09-2003,8.621099163798421
01-10-2003,15.519060575304596
02-10-2003,9.260459978774854
03-10-2003,14.262919171286311
04-10-2003,14.745779642422411
05-10-2003,11.782151809701526
06-10-2003,11.248652064894408
07-10-2003,7.766149819255764
08-10-2003,12.252710893950464
09-10-2003,14.25568344170287
10-10-2003,14.765178926946934
11-10-2003,21.231402622607607
12-10-2003,11.259888321327903
13-10-2003,14.7301253361347
14-10-2003,13.383923100711668
15-10-2003,9.736497807359243
16-10-2003,6.37393917653106
17-10-2003,12.745037912139624
18-10-2003,10.849997570293716
19-10-2003,9.616969015251541
20-10-2003,10.762768212200452
21-10-2003,9.375807164920973
22-10-2003,7.131811162880705
23-10-2003,4.13698683896519
24-10-2003,20.748615699538316
25-10-2003,7.356862570484515
26-10-2003,10.118757605026905
27-10-2003,7.635269853702193
28-10-2003,0.0
29-10-2003,12.246534249235559
30-10-2003,12.231674475248415
31-10-2003,5.889811886558374
01-11-2003,9.75649319902908
02-11-2003,8.392381530396776
03-11-2003,11.235859585110246
04-11-2003,0.0
05-11-2003,7.6366693187902746
06-11-2003,0.0
07-11-2003,7.615291275971055
08-11-2003,6.786764889524852
09-11-2003,6.8624311772316435
10-11-2003,9.611873869439643
11-11-2003,5.88056202077977
12-11-2003,3.883680183399751
13-11-2003,13.74898613978058
14-11-2003,8.619908019238958
15-11-2003,12.639183229217963
16-11-2003,8.856907027663949
17-11-2003,12.249618454947141
18-11-2003,9.730779005321509
19-11-2003,9.115354894571446
20-11-2003,5.63941387021658
21-11-2003,0.0
22-11-2003,0.0
23-11-2003,10.736984897857347
24-11-2003,0.0
25-11-2003,11.750211359637287
26-11-2003,10.247465226860374
27-11-2003,8.733124372080848
28-11-2003,14.244716374907153
29-11-2003,11.768378753716828
30-11-2003,10.763288918125056
01-12-2003,23.035677317319486
02-12-2003,16.47251160947134
03-12-2003,0.0
04-12-2003,0.0
05-12-2003,8.756771272006972
06-12-2003,4.247686223023769
07-12-2003,12.228743868382868
08-12-2003,19.260972886228693
09-12-2003,23.49178029662808
10-12-2003,15.738005901611372
11-12-2003,13.475903858385939
12-12-2003,18.530329025286154
13-12-2003,23.49235782709067
14-12-2003,3.7478774838112763
15-12-2003,6.743802902427516
16-12-2003,11.735560966926705
17-12-2003,0.0
18-12-2003,4.870018902720794
19-12-2003,0.0
20-12-2003,0.0
21-12-2003,13.227631038492087
22-12-2003,0.0
23-12-2003,0.0
24-12-2003,0.0
25-12-2003,0.0
26-12-2003,0.0
27-12-2003,0.0
28-12-2003,0.0
29-12-2003,0.0
30-12-2003,0.0
31-12-2003,0.0
01-01-2004,0.0
02-01-2004,0.0
03-01-2004,0.0
04-01-2004,0.0
05-01-2004,0.0
06-01-2004,0.0
07-01-2004,0.0
08-01-2004,0.0
09-01-2004,0.0
10-01-2004,0.0
11-01-2004,0.0
12-01-2004,0.0
13-01-2004,0.0
14-01-2004,0.0
15-01-2004,0.0
16-01-2004,0.0
17-01-2004,0.0
18-01-2004,0.0
19-01-2004,14.225523538713478
20-01-2004,5.729967789824511
21-01-2004,0.0
22-01-2004,0.0
23-01-2004,0.0
24-01-2004,0.0
25-01-2004,0.0
26-01-2004,0.0
27-01-2004,0.0
28-01-2004,30.8761724853069
29-01-2004,34.552878970534856
30-01-2004,15.473824241538107
31-01-2004,0.0
01-02-2004,0.0
02-02-2004,0.0
03-02-2004,0.0
04-02-2004,0.0
05-02-2004,6.258874036170898
06-02-2004,4.26457771943156
07-02-2004,0.0
08-02-2004,9.254876953469031
09-02-2004,0.0
10-02-2004,0.0
11-02-2004,0.0
12-02-2004,0.0
13-02-2004,0.0
14-02-2004,0.0
15-02-2004,0.0
16-02-2004,0.0
17-02-2004,0.0
18-02-2004,0.0
19-02-2004,0.0
20-02-2004,0.0
21-02-2004,0.0
22-02-2004,0.0
23-02-2004,0.0
24-02-2004,0.0
25-02-2004,0.0
26-02-2004,0.0
27-02-2004,0.0
28-02-2004,0.0
29-02-2004,0.0
01-03-2004,0.0
02-03-2004,0.0
03-03-2004,4.6333044749154935
04-03-2004,5.639338615786477
05-03-2004,3.3808154767850094
06-03-2004,10.520282394908818
07-03-2004,0.0
08-03-2004,11.497128803208293
09-03-2004,9.751932238952373
10-03-2004,8.239278344739388
11-03-2004,10.751823180821354
12-03-2004,8.217338723925959
13-03-2004,0.0
14-03-2004,0.0
15-03-2004,0.0
16-03-2004,9.123362061265246
17-03-2004,0.0
18-03-2004,0.0
19-03-2004,4.618673220044662
20-03-2004,0.0
21-03-2004,3.622290049069834
22-03-2004,0.0
23-03-2004,0.0
24-03-2004,0.0
25-03-2004,3.74323233972405
26-03-2004,5.649418503521544
27-03-2004,3.1097567036432063
28-03-2004,0.0
29-03-2004,0.0
30-03-2004,5.63073920918313
31-03-2004,13.732895237309021
01-04-2004,8.124342916607953
02-04-2004,13.62327330994592
03-04-2004,7.377682244666148
04-04-2004,10.271956868709564
05-04-2004,0.0
06-04-2004,0.0
07-04-2004,0.0
08-04-2004,0.0
09-04-2004,0.0
10-04-2004,0.0
11-04-2004,2.1282934301039753
12-04-2004,0.0
13-04-2004,0.0
14-04-2004,6.373008771853129
15-04-2004,9.852225804550537
16-04-2004,5.868679072919397
17-04-2004,0.0
18-04-2004,8.870848558401262
19-04-2004,0.0
20-04-2004,0.0
21-04-2004,0.0
22-04-2004,5.875143597110538
23-04-2004,14.382411172171558
24-04-2004,8.611236002805363
25-04-2004,5.890946739263613
26-04-2004,5.881682562070848
27-04-2004,10.383358962342431
28-04-2004,10.125988269585994
29-04-2004,15.129458228040907
30-04-2004,8.874372138862919
01-05-2004,8.365230918711358
02-05-2004,6.873373891562937
03-05-2004,4.854332356109347
04-05-2004,11.871351252577016
05-05-2004,9.606667926726514
06-05-2004,16.733024826584565
07-05-2004,14.76862050860345
08-05-2004,0.0
09-05-2004,0.0
10-05-2004,0.0
11-05-2004,4.2347348021674405
12-05-2004,6.2556009144630815
13-05-2004,3.2719386303745672
14-05-2004,0.0
15-05-2004,2.162735465658381
16-05-2004,0.0
17-05-2004,3.7763621570361545
18-05-2004,0.0
19-05-2004,0.0
20-05-2004,5.129854947926512
21-05-2004,3.131202441701936
22-05-2004,2.5626731347677913
23-05-2004,5.882412429845248
24-05-2004,6.744459998625327
25-05-2004,6.6375734141517535
26-05-2004,0.0
27-05-2004,9.877976712512453
28-05-2004,0.0
29-05-2004,8.885261241296853
30-05-2004,6.099124021501993
31-05-2004,11.129701520657575
01-06-2004,6.886391028664926
02-06-2004,5.435766382842429
03-06-2004,6.870629284289333
04-06-2004,7.110887511631849
05-06-2004,7.557637469745849
06-06-2004,9.747000935002326
07-06-2004,7.618737913501331
08-06-2004,4.133123562127163
09-06-2004,2.395074162345374
10-06-2004,0.0
11-06-2004,0.0
12-06-2004,3.124743896350076
13-06-2004,3.3756314249615085
14-06-2004,2.631234032052281
15-06-2004,0.0
16-06-2004,0.0
17-06-2004,0.0
18-06-2004,3.3692603996679575
19-06-2004,0.0
20-06-2004,0.0
21-06-2004,0.0
22-06-2004,2.3701555637047917
23-06-2004,0.0
24-06-2004,1.5612918813144856
25-06-2004,7.558238979674185
26-06-2004,3.747500415490026
27-06-2004,0.0
28-06-2004,6.628862337810764
29-06-2004,1.6397130492970733
30-06-2004,0.0
01-07-2004,0.0
02-07-2004,1.816190804244484
03-07-2004,4.4349025246928235
04-07-2004,4.61130136878383
05-07-2004,8.561509350840387
06-07-2004,4.87782618771387
07-07-2004,4.886552073641154
08-07-2004,7.1242495087483455
09-07-2004,6.353153717780182
10-07-2004,7.123122472370527
11-07-2004,5.139369872877578
12-07-2004,0.0
13-07-2004,4.125068573695254
14-07-2004,5.127852998501357
15-07-2004,3.6165142671018216
16-07-2004,10.216224714095706
17-07-2004,8.624397754578428
18-07-2004,0.0
19-07-2004,8.642249246802242
20-07-2004,11.140633168432684
21-07-2004,10.357602664356135
22-07-2004,4.881066168221352
23-07-2004,3.3640345563179825
24-07-2004,0.0
25-07-2004,3.87629422852004
26-07-2004,14.62421421061552
27-07-2004,6.640991999995853
28-07-2004,11.608881438949414
29-07-2004,5.759660504695394
30-07-2004,9.114814755216836
31-07-2004,0.0
01-08-2004,13.63890760755502
02-08-2004,8.756525889749174
03-08-2004,0.0
04-08-2004,0.0
05-08-2004,0.0
06-08-2004,0.0
07-08-2004,0.0
08-08-2004,0.0
09-08-2004,0.0
10-08-2004,0.0
11-08-2004,3.8228790853139962
12-08-2004,4.441467604013699
13-08-2004,4.684643502774095
14-08-2004,7.191889299255224
15-08-2004,5.946255555081402
16-08-2004,4.141806855778076
17-08-2004,0.0
18-08-2004,3.6445082550106322
19-08-2004,8.125254398725176
20-08-2004,8.117235177797424
21-08-2004,5.8766561435514975
22-08-2004,4.366083265191386
23-08-2004,4.116828277580097
24-08-2004,5.871630632124379
25-08-2004,7.7656845703948365
26-08-2004,0.0
27-08-2004,9.612935596764915
28-08-2004,7.859652380629997
29-08-2004,2.3853847541158584
30-08-2004,0.0
31-08-2004,0.0
01-09-2004,0.0
02-09-2004,2.6308865011820917
03-09-2004,3.116408788492689
04-09-2004,0.0
05-09-2004,4.36594895394939
06-09-2004,3.86921281464516
07-09-2004,0.0
08-09-2004,1.0395730408618992E-5
09-09-2004,3.3159792233195243E-6
10-09-2004,4.123399057498041
11-09-2004,0.0
12-09-2004,3.7399914454463143
13-09-2004,7.230474440463748
14-09-2004,3.621669762408399
15-09-2004,9.738474395686165
16-09-2004,5.772559244880539
17-09-2004,6.2639711280479276
18-09-2004,5.128656297217753
19-09-2004,7.233079010460059
20-09-2004,4.868240138609259
21-09-2004,6.38695822230651
22-09-2004,7.860024061769423
23-09-2004,13.103337235708247
24-09-2004,10.737568135708472
25-09-2004,9.874940683439855
26-09-2004,7.362250833749336
27-09-2004,7.776422622645423
28-09-2004,10.115897661684116
29-09-2004,11.752830906295083
30-09-2004,12.739252505438833
01-10-2004,10.129823586359
02-10-2004,6.130515596891039
03-10-2004,6.385895937091189
04-10-2004,4.144299019492356
05-10-2004,6.867732841816221
06-10-2004,11.63108658822846
07-10-2004,17.244859120663158
08-10-2004,9.125065945920861
09-10-2004,5.37389164799993
10-10-2004,6.624263033931829
11-10-2004,9.376421836813517
12-10-2004,11.117001274584675
13-10-2004,9.63807656614802
14-10-2004,9.368012342214419
15-10-2004,0.0
16-10-2004,0.0
17-10-2004,3.382803771509681
18-10-2004,6.898243229239957
19-10-2004,7.879401663743423
20-10-2004,10.89798691684665
21-10-2004,13.144028992112675
22-10-2004,12.625584940657731
23-10-2004,8.629159618605202
24-10-2004,6.094997752235333
25-10-2004,7.206971681584547
26-10-2004,23.752159284452997
27-10-2004,8.252862751089669
28-10-2004,14.739254793002031
29-10-2004,5.615021095291689
30-10-2004,10.268376230218117
31-10-2004,10.255195529735147
01-11-2004,10.766955174753729
02-11-2004,3.6311561031650483
03-11-2004,5.8662000862069
04-11-2004,7.223483600192755
05-11-2004,12.128769744787057
06-11-2004,6.624635357461895
07-11-2004,5.74937933874064
08-11-2004,11.374681226896984
09-11-2004,11.256270311264338
10-11-2004,6.7537704952445115
11-11-2004,6.635726726493878
12-11-2004,10.870476785531672
13-11-2004,4.3615108207911835
14-11-2004,7.105076581177625
15-11-2004,5.635077165099631
16-11-2004,8.232511845252631
17-11-2004,0.0
18-11-2004,0.0
19-11-2004,0.0
20-11-2004,0.0
21-11-2004,0.0
22-11-2004,0.0
23-11-2004,0.0
24-11-2004,0.0
25-11-2004,9.130691077275882
26-11-2004,7.733748070274546
27-11-2004,10.272822290140187
28-11-2004,11.220876487259845
29-11-2004,4.63213553583823
30-11-2004,0.0
01-12-2004,0.0
02-12-2004,0.0
03-12-2004,9.501969955743363
04-12-2004,7.372676393280355
05-12-2004,0.0
06-12-2004,4.9004335038531845
07-12-2004,17.698923810218293
08-12-2004,8.794740419965011
09-12-2004,9.795606214973123
10-12-2004,12.479162692700987
11-12-2004,18.260219587583876
12-12-2004,0.0
13-12-2004,0.0
14-12-2004,0.0
15-12-2004,0.0
16-12-2004,0.0
17-12-2004,0.0
18-12-2004,0.0
19-12-2004,5.149718395212087
20-12-2004,4.615084444644419
21-12-2004,0.0
22-12-2004,0.0
23-12-2004,0.0
24-12-2004,0.0
25-12-2004,0.0
26-12-2004,0.0
27-12-2004,0.0
28-12-2004,21.461004756290368
29-12-2004,23.23573454078437
30-12-2004,13.241134482865343
31-12-2004,7.738388265485674
01-01-2005,13.723840832716341
02-01-2005,0.0
03-01-2005,0.0
04-01-2005,0.0
05-01-2005,0.0
06-01-2005,0.0
07-01-2005,6.5250925909354685
08-01-2005,10.776017625424696
09-01-2005,0.0
10-01-2005,0.0
11-01-2005,0.0
12-01-2005,0.0
13-01-2005,0.0
14-01-2005,0.0
15-01-2005,0.0
16-01-2005,0.0
17-01-2005,0.0
18-01-2005,0.0
19-01-2005,0.0
20-01-2005,0.0
21-01-2005,0.0
22-01-2005,0.0
23-01-2005,0.0
24-01-2005,0.0
25-01-2005,0.0
26-01-2005,0.0
27-01-2005,0.0
28-01-2005,0.0
29-01-2005,0.0
30-01-2005,0.0
31-01-2005,0.0
01-02-2005,0.0
02-02-2005,0.0
03-02-2005,0.0
04-02-2005,0.0
05-02-2005,0.0
06-02-2005,0.0
07-02-2005,0.0
08-02-2005,0.0
09-02-2005,0.0
10-02-2005,0.0
11-02-2005,0.0
12-02-2005,0.0
13-02-2005,0.0
14-02-2005,0.0
15-02-2005,0.0
16-02-2005,0.0
17-02-2005,8.272885716449977
18-02-2005,0.0
19-02-2005,0.0
20-02-2005,0.0
21-02-2005,0.0
22-02-2005,0.0
23-02-2005,0.0
24-02-2005,0.0
25-02-2005,0.0
26-02-2005,14.234464788963146
27-02-2005,7.763096834945262
28-02-2005,0.0
01-03-2005,0.0
02-03-2005,0.0
03-03-2005,0.0
04-03-2005,0.0
05-03-2005,0.0
06-03-2005,0.0
07-03-2005,0.0
08-03-2005,0.0
09-03-2005,0.0
10-03-2005,0.0
11-03-2005,0.0
12-03-2005,0.0
13-03-2005,0.0
14-03-2005,0.0
15-03-2005,0.0
16-03-2005,0.0
17-03-2005,0.0
18-03-2005,0.0
19-03-2005,0.0
20-03-2005,0.0
21-03-2005,0.0
22-03-2005,8.364763245180793
23-03-2005,7.35526731650807
24-03-2005,2.801047287725242
25-03-2005,5.210621574234021
26-03-2005,16.72736056609608
27-03-2005,12.74710157628828
28-03-2005,15.4839001233113
29-03-2005,11.116679033401454
30-03-2005,11.882502324217452
31-03-2005,8.722681425826098
01-04-2005,9.725483614563016
02-04-2005,0.0
03-04-2005,0.0
04-04-2005,0.0
05-04-2005,0.0
06-04-2005,0.0
07-04-2005,0.0
08-04-2005,9.139551415587679
09-04-2005,0.0
10-04-2005,0.0
11-04-2005,0.0
12-04-2005,0.0
13-04-2005,0.0
14-04-2005,3.193385371343425
15-04-2005,5.623739969063908
16-04-2005,0.0
17-04-2005,0.0
18-04-2005,0.0
19-04-2005,0.0
20-04-2005,0.0
21-04-2005,0.0
22-04-2005,0.0
23-04-2005,0.0
24-04-2005,7.741735551854195
25-04-2005,0.0
26-04-2005,0.0
27-04-2005,10.893047645033436
28-04-2005,8.879151151816197
29-04-2005,0.0
30-04-2005,0.0
01-05-2005,2.8710908961528587
02-05-2005,0.0
03-05-2005,0.0
04-05-2005,3.870710816600604
05-05-2005,7.884225299886874
06-05-2005,7.227599150160505
07-05-2005,11.740244900631339
08-05-2005,8.379869154390423
09-05-2005,9.738263090242445
10-05-2005,11.728146293557153
11-05-2005,9.38067102678595
12-05-2005,7.62144976877704
13-05-2005,11.890608398585536
14-05-2005,5.742053489868671
15-05-2005,9.620994279553198
16-05-2005,7.138928772075046
17-05-2005,6.371197507844981
18-05-2005,3.6384619900125945
19-05-2005,7.135174419331199
20-05-2005,0.0
