timeFormat,LST_Day_1km
04-12-2002,27.11624968097684
05-12-2002,27.93953312171565
06-12-2002,26.37011242607197
07-12-2002,25.6234787448913
08-12-2002,26.181904029230733
09-12-2002,26.370508466406793
10-12-2002,26.809086365092774
11-12-2002,25.061029199927354
12-12-2002,27.180165466660675
13-12-2002,26.369875094957475
14-12-2002,24.86350350377532
15-12-2002,26.67783503352507
16-12-2002,25.440365718900917
17-12-2002,27.183101485410525
18-12-2002,25.440688808438654
19-12-2002,26.933082443765905
20-12-2002,25.93729635028843
21-12-2002,24.67782051076009
22-12-2002,25.868477152384877
23-12-2002,25.05902544184729
24-12-2002,26.810250178477183
25-12-2002,25.619432485322893
26-12-2002,27.8089224827179
27-12-2002,26.350000000000023
28-12-2002,25.089000000000034
29-12-2002,25.808805940702598
30-12-2002,26.93930706184285
31-12-2002,27.36978562504745
01-01-2003,24.869243742193497
02-01-2003,27.17858606393134
03-01-2003,25.308722875807568
04-01-2003,27.56086816113014
05-01-2003,24.941498834087774
06-01-2003,26.869754595069363
07-01-2003,26.310573863656
08-01-2003,27.30961690452825
09-01-2003,27.120342178972525
10-01-2003,26.18066590609561
11-01-2003,25.448257240547097
12-01-2003,25.563242659136158
13-01-2003,28.308768638432035
14-01-2003,25.679773973489887
15-01-2003,27.368476110922934
16-01-2003,26.368147059589855
17-01-2003,25.560361474823015
18-01-2003,26.871029577441732
19-01-2003,24.18095089400872
20-01-2003,26.560981138605317
21-01-2003,26.061165750395435
22-01-2003,26.31035962666559
23-01-2003,26.561971427998294
24-01-2003,25.119843007254417
25-01-2003,27.56127532544719
26-01-2003,25.869436440703918
27-01-2003,26.369495681043002
28-01-2003,25.11770591926366
29-01-2003,29.94190256940312
30-01-2003,26.11086556721644
31-01-2003,30.680719591457784
01-02-2003,
02-02-2003,22.939411998339054
03-02-2003,26.61817196818545
04-02-2003,26.0563906755882
05-02-2003,26.86812088540196
06-02-2003,23.445000000000036
07-02-2003,27.367717923519216
08-02-2003,26.61898998839004
09-02-2003,28.869239324403544
10-02-2003,28.872632456091004
11-02-2003,26.865315670459648
12-02-2003,27.864879984391973
13-02-2003,25.118085551177884
14-02-2003,27.118297712615256
15-02-2003,26.375239443527544
16-02-2003,24.94106652570995
17-02-2003,26.871140351922776
18-02-2003,25.1233605119524
19-02-2003,25.618959561548497
20-02-2003,26.37070923736368
21-02-2003,26.682141804788092
22-02-2003,25.618257747627194
23-02-2003,29.120673335636344
24-02-2003,26.873940164609984
25-02-2003,29.373243704064784
26-02-2003,26.61709947466371
27-02-2003,25.44348759100409
28-02-2003,27.118767753968
01-03-2003,25.308097731024258
02-03-2003,28.67768482507824
03-03-2003,27.556684213682704
04-03-2003,29.868538645319333
05-03-2003,28.941420145179194
06-03-2003,28.114748277528186
07-03-2003,28.86995670178239
08-03-2003,27.62138737027268
09-03-2003,29.120668128981286
10-03-2003,26.121972697137053
11-03-2003,28.37645133405373
12-03-2003,27.86822093645228
13-03-2003,25.87260814819823
14-03-2003,28.120356345083895
15-03-2003,28.369008385129693
16-03-2003,27.11918490876836
17-03-2003,27.4395354171685
18-03-2003,29.871424805817444
19-03-2003,28.369897384180838
20-03-2003,26.440305683288923
21-03-2003,25.8090012967583
22-03-2003,28.80762410587267
23-03-2003,28.121077145771217
24-03-2003,26.61849952888863
25-03-2003,27.812485001401765
26-03-2003,27.118489918288514
27-03-2003,28.940823529411805
28-03-2003,28.809327535847085
29-03-2003,29.56161700070331
30-03-2003,28.37327501115524
31-03-2003,27.308350603790668
01-04-2003,27.871610421644164
02-04-2003,27.620649254394984
03-04-2003,27.36966566242078
04-04-2003,27.872709638490935
05-04-2003,30.373691823042602
06-04-2003,28.870486987309107
07-04-2003,25.619876839261217
08-04-2003,28.310072025171074
09-04-2003,26.36814551928555
10-04-2003,28.61889602654642
11-04-2003,26.62155787443099
12-04-2003,28.81180200613639
13-04-2003,28.86941458788945
14-04-2003,26.17845103888268
15-04-2003,26.87172451080024
16-04-2003,26.809561339864125
17-04-2003,28.809801744647228
18-04-2003,27.870168924361433
19-04-2003,28.812127927545603
20-04-2003,28.368645967387113
21-04-2003,27.11453731013793
22-04-2003,27.561587604696484
23-04-2003,26.616581842560706
24-04-2003,28.11801295917662
25-04-2003,27.370109348978588
26-04-2003,28.62212660374893
27-04-2003,26.618667936744377
28-04-2003,28.61690598368914
29-04-2003,29.36911147901323
30-04-2003,26.046153846153864
01-05-2003,28.439436933463583
02-05-2003,25.938868778033697
03-05-2003,28.56554804507938
04-05-2003,27.679953864944235
05-05-2003,27.86456806632378
06-05-2003,28.61946586506066
07-05-2003,29.311654449178224
08-05-2003,27.677294451674015
09-05-2003,28.866013986013975
10-05-2003,27.79000000000002
11-05-2003,31.60665469613264
12-05-2003,28.565525114155275
13-05-2003,26.936506068407517
14-05-2003,31.86428571428574
15-05-2003,27.56025210084039
16-05-2003,30.120429429052887
17-05-2003,28.86990018288993
18-05-2003,27.871892956871335
19-05-2003,29.61945577322617
20-05-2003,28.37104187591205
21-05-2003,29.372700299981833
22-05-2003,28.12154608881291
23-05-2003,26.62177879744679
24-05-2003,26.367361051989814
25-05-2003,25.869835176046237
26-05-2003,25.812511707538132
27-05-2003,27.373735844379876
28-05-2003,24.863253146853154
29-05-2003,24.86820633204414
30-05-2003,28.622568003882957
31-05-2003,25.118319860965197
01-06-2003,27.177429883298313
02-06-2003,27.37182759014218
03-06-2003,28.373188186304237
04-06-2003,27.43838670654784
05-06-2003,27.060553910588684
06-06-2003,27.869560741848304
07-06-2003,28.3717528381929
08-06-2003,28.44079847229875
09-06-2003,28.180722264275307
10-06-2003,26.179074827151737
11-06-2003,27.55854864352916
12-06-2003,28.17927399976675
13-06-2003,28.372084785266864
14-06-2003,27.87010083169008
15-06-2003,28.057970220350967
16-06-2003,27.122700030829677
17-06-2003,26.367952513087594
18-06-2003,26.368688024114476
19-06-2003,26.68176137492206
20-06-2003,27.05912088885065
21-06-2003,26.620078039158653
22-06-2003,27.11904947893746
23-06-2003,26.37102123351827
24-06-2003,28.30927831845561
25-06-2003,26.871588322791272
26-06-2003,25.120051360273905
27-06-2003,26.860585611393027
28-06-2003,27.12009254807024
29-06-2003,27.30178011989944
30-06-2003,27.120904554753466
01-07-2003,26.803991202450934
02-07-2003,26.557535903191344
03-07-2003,27.18037752692648
04-07-2003,25.941520608529242
05-07-2003,24.309809861689732
06-07-2003,26.122064299170592
07-07-2003,26.120058935053013
08-07-2003,28.119752552058575
09-07-2003,26.870524328925097
10-07-2003,28.559436258245032
11-07-2003,27.875306966551832
12-07-2003,25.115863178404194
13-07-2003,26.8680350281873
14-07-2003,26.117861292026106
15-07-2003,27.615745805358703
16-07-2003,26.872792515535988
17-07-2003,25.938896134773497
18-07-2003,
19-07-2003,25.86939583443545
20-07-2003,24.870860712782893
21-07-2003,25.37043804675024
22-07-2003,22.611834655928014
23-07-2003,26.620589660661338
24-07-2003,27.36747566086087
25-07-2003,27.368478192489174
26-07-2003,29.617845081718514
27-07-2003,28.369326023679076
28-07-2003,26.867994257720937
29-07-2003,27.37152330302637
30-07-2003,26.617469003120366
31-07-2003,27.621018738651646
01-08-2003,27.871230243934008
02-08-2003,27.059242115437186
03-08-2003,26.807928308969462
04-08-2003,26.36616259858362
05-08-2003,27.178673705757262
06-08-2003,27.124044743354204
07-08-2003,26.176128423580593
08-08-2003,28.119886237569798
09-08-2003,26.811424722626438
10-08-2003,28.558989065119285
11-08-2003,28.560629342982843
12-08-2003,28.440298689168127
13-08-2003,26.680047526184495
14-08-2003,27.121156906254985
15-08-2003,25.441037735849083
16-08-2003,27.441982748528282
17-08-2003,25.30897882857565
18-08-2003,27.93765687583447
19-08-2003,26.865181757398826
20-08-2003,28.369368344333385
21-08-2003,29.370201908903486
22-08-2003,27.868308784860712
23-08-2003,27.55647797083204
24-08-2003,27.868141952095385
25-08-2003,28.369445467477526
26-08-2003,28.37079067308673
27-08-2003,29.119486603118254
28-08-2003,28.36841869300983
29-08-2003,25.437115882442683
30-08-2003,27.17801122720189
31-08-2003,27.059865473748683
01-09-2003,28.36888058712065
02-09-2003,27.12003850360225
03-09-2003,28.810810479020887
04-09-2003,27.619395026746453
05-09-2003,28.37424575410675
06-09-2003,29.371135583168744
07-09-2003,27.87123398874776
08-09-2003,27.312368583035838
09-09-2003,25.558262390757395
10-09-2003,27.560112299781395
11-09-2003,28.566300578034763
12-09-2003,28.680969023962646
13-09-2003,26.062179314195415
14-09-2003,25.940414105313323
15-09-2003,28.626021352583976
16-09-2003,26.869638805483945
17-09-2003,29.684661339421666
18-09-2003,27.617941145641435
19-09-2003,31.804919177336522
20-09-2003,27.940168615412425
21-09-2003,30.119789362183393
22-09-2003,29.369085702181152
23-09-2003,27.120601151016377
24-09-2003,27.808680788893472
25-09-2003,27.617780758508236
26-09-2003,28.55997458524534
27-09-2003,27.872050238835513
28-09-2003,28.80926878808402
29-09-2003,29.812546063651716
30-09-2003,28.11966956478658
01-10-2003,28.060780611541
02-10-2003,26.43963010652276
03-10-2003,28.436992369961782
04-10-2003,28.941305946271548
05-10-2003,29.867604126776758
06-10-2003,28.120242277907145
07-10-2003,24.816217201554117
08-10-2003,28.941024202932258
09-10-2003,25.882552425792156
10-10-2003,26.808028404980444
11-10-2003,28.62006225461491
12-10-2003,25.936000000000025
13-10-2003,27.870447785374115
14-10-2003,29.868885273954678
15-10-2003,28.624647303361996
16-10-2003,26.619915319643336
17-10-2003,25.67294117647063
18-10-2003,26.619055859479648
19-10-2003,28.11911020019741
20-10-2003,27.119958668803452
21-10-2003,35.93680000000005
22-10-2003,27.316681194159976
23-10-2003,30.180087795075245
24-10-2003,26.945506653819113
25-10-2003,28.362424242424265
26-10-2003,28.618152173913074
27-10-2003,26.618539546632174
28-10-2003,28.30941394558119
29-10-2003,28.059605936117226
30-10-2003,27.358357876690434
31-10-2003,27.62300382508414
01-11-2003,24.939210200943677
02-11-2003,26.682152784834354
03-11-2003,25.61788972907551
04-11-2003,27.55998512952965
05-11-2003,26.622986153745945
06-11-2003,27.30981091720304
07-11-2003,26.87143790154953
08-11-2003,24.93605813515747
09-11-2003,27.940274132706392
10-11-2003,25.05964040959972
11-11-2003,26.371955068076396
12-11-2003,27.310374312557204
13-11-2003,27.618570210083256
14-11-2003,24.06144820765386
15-11-2003,27.053276652246577
16-11-2003,28.620140045205545
17-11-2003,27.18350053337575
18-11-2003,25.87123358414992
19-11-2003,24.940094999314404
20-11-2003,26.93771951972557
21-11-2003,25.31400098250595
22-11-2003,27.868600803991896
23-11-2003,26.619625531677343
24-11-2003,26.120773398942667
25-11-2003,25.679185898132094
26-11-2003,24.37409786058716
27-11-2003,27.55833565868711
28-11-2003,23.939601066941172
29-11-2003,23.090000000000032
30-11-2003,25.67766655680584
01-12-2003,26.92239481842344
02-12-2003,25.677942991704295
03-12-2003,29.179499052765593
04-12-2003,26.68038585448325
05-12-2003,26.679241365244792
06-12-2003,26.560911672064282
07-12-2003,26.56325404002681
08-12-2003,26.819893662271397
09-12-2003,23.162072538860144
10-12-2003,27.44288888888893
11-12-2003,26.810000000000002
12-12-2003,25.68300000000004
13-12-2003,26.79415315130365
14-12-2003,26.80704446909349
15-12-2003,26.061182039984008
16-12-2003,25.87116965921585
24-12-2003,
25-12-2003,25.68231181717954
26-12-2003,26.17842803883817
27-12-2003,25.44091321581577
28-12-2003,25.308768123706493
29-12-2003,26.867428428104432
30-12-2003,26.371145134558258
31-12-2003,26.870346647749198
01-01-2004,25.807542111212335
02-01-2004,26.118236566331227
03-01-2004,25.871216236804145
04-01-2004,25.87099143743929
05-01-2004,27.060092350659037
06-01-2004,25.55978252308778
07-01-2004,27.81033285255217
08-01-2004,24.87084534198136
09-01-2004,27.811151304653226
10-01-2004,25.939719712692142
11-01-2004,24.369709193724784
12-01-2004,26.310827207899198
13-01-2004,23.94016337201026
14-01-2004,27.058833868231854
15-01-2004,25.178856079267764
16-01-2004,27.114805454581642
17-01-2004,26.810803402929622
18-01-2004,27.368362419590035
19-01-2004,27.374853411046068
20-01-2004,28.124265649991532
21-01-2004,25.868593644193353
22-01-2004,26.375245895672716
23-01-2004,27.81164051020426
24-01-2004,25.402000000000033
25-01-2004,31.120946423455223
26-01-2004,27.863328392285162
27-01-2004,26.866110744891227
28-01-2004,26.803854533803264
29-01-2004,24.31327632763278
30-01-2004,26.861351989580417
31-01-2004,24.560256180595328
01-02-2004,27.811702247366657
02-02-2004,25.43950775186786
03-02-2004,26.439915218034237
04-02-2004,26.370656048793126
05-02-2004,28.314106155356843
06-02-2004,25.934902841992994
07-02-2004,25.678788202070965
08-02-2004,27.81100246856461
09-02-2004,27.62068645345614
10-02-2004,29.12088842548381
11-02-2004,27.43763017939693
12-02-2004,29.370720852004133
13-02-2004,27.115970046003284
14-02-2004,26.36753197403638
15-02-2004,27.37085818417978
16-02-2004,24.67978168182057
17-02-2004,27.86795097443503
18-02-2004,27.44122489497542
19-02-2004,
20-02-2004,26.677725420455076
21-02-2004,26.36577682995211
22-02-2004,26.867212990324937
23-02-2004,25.871174432029303
24-02-2004,26.87069904243902
25-02-2004,27.060276211081757
26-02-2004,27.621088207800415
27-02-2004,27.118902892892848
28-02-2004,25.123690576720467
29-02-2004,27.370899643565874
01-03-2004,26.312446942755653
02-03-2004,29.117990117346945
03-03-2004,26.55963759031639
04-03-2004,28.811863029362513
05-03-2004,27.122467577774803
06-03-2004,29.621529051024304
07-03-2004,29.62268581886708
08-03-2004,24.059841995092093
09-03-2004,26.551848928974103
10-03-2004,28.594872798434466
11-03-2004,29.186022988505798
12-03-2004,26.1172409635814
13-03-2004,29.94181086052325
14-03-2004,27.873650842180396
15-03-2004,29.369112321238468
16-03-2004,28.683027317986507
17-03-2004,24.17785598911848
18-03-2004,26.870459796254902
19-03-2004,26.621355768026362
20-03-2004,29.379393150410582
21-03-2004,28.370509875821934
22-03-2004,25.693265306122502
23-03-2004,29.12030480076548
24-03-2004,23.618593096558484
25-03-2004,27.367696597383517
26-03-2004,27.37030031122892
27-03-2004,27.87226652165581
28-03-2004,28.368438422130076
29-03-2004,29.370755786386695
30-03-2004,29.05978578444509
31-03-2004,28.314376249593156
01-04-2004,27.871743157459647
02-04-2004,25.617375616111147
03-04-2004,26.813131086907944
04-04-2004,27.177174960740775
05-04-2004,29.310920205906488
06-04-2004,28.370029025249206
07-04-2004,28.62004654664594
08-04-2004,29.3707008936529
09-04-2004,28.872404224137114
10-04-2004,28.439148587126596
11-04-2004,28.12073805957362
12-04-2004,29.810466034897146
13-04-2004,28.61833050660834
14-04-2004,26.566109264210173
15-04-2004,27.4390115825091
16-04-2004,28.441174334730473
17-04-2004,28.55984888173766
18-04-2004,26.370510472357825
19-04-2004,29.117243103114717
20-04-2004,27.1217275736854
21-04-2004,30.122324481945316
22-04-2004,27.869326039939107
23-04-2004,28.31181818181817
24-04-2004,29.36799405734435
25-04-2004,30.17902715487201
26-04-2004,27.11845434489999
27-04-2004,27.05806766751613
28-04-2004,29.43699967689826
29-04-2004,26.559971428697075
30-04-2004,28.18062574813943
01-05-2004,26.440550396725776
02-05-2004,26.06026050982167
03-05-2004,26.939032701371367
04-05-2004,25.55807443989703
05-05-2004,25.090000000000032
06-05-2004,27.121142416229404
07-05-2004,30.340000000000032
08-05-2004,34.33102564102565
09-05-2004,31.622091011389745
10-05-2004,28.371608071226987
11-05-2004,28.438113906392882
12-05-2004,29.440577108079868
13-05-2004,28.678909544412633
14-05-2004,28.869317833021846
15-05-2004,26.118341064979898
16-05-2004,27.374802409811416
17-05-2004,28.872166937062296
18-05-2004,28.873548842044364
19-05-2004,27.62210598625086
20-05-2004,27.87229454648953
21-05-2004,27.37195607581996
22-05-2004,28.619249722211137
23-05-2004,26.559900926236534
24-05-2004,28.119321190182962
25-05-2004,26.441595755723437
26-05-2004,27.12225303007342
27-05-2004,26.559829692315105
28-05-2004,27.62041069368868
29-05-2004,25.809865394350478
30-05-2004,29.05942734659168
31-05-2004,26.05870375592533
01-06-2004,28.621700861647454
02-06-2004,25.87012813202483
03-06-2004,26.62170374936432
04-06-2004,27.059468512221414
05-06-2004,26.119688042646207
06-06-2004,27.118242350377805
07-06-2004,27.370143885844154
08-06-2004,28.36992781898009
09-06-2004,27.373510107695214
10-06-2004,28.942259256464908
11-06-2004,25.430000000000042
12-06-2004,28.118776090677894
13-06-2004,27.618612688220843
14-06-2004,28.120516731241576
15-06-2004,27.620224995379544
16-06-2004,28.368608050807588
17-06-2004,27.941212006069353
18-06-2004,27.621225890871287
19-06-2004,27.11834441443435
20-06-2004,27.060465315360936
21-06-2004,26.119285526926056
22-06-2004,26.115662446468725
23-06-2004,26.438241291087003
24-06-2004,29.119029344813754
25-06-2004,28.619361945049043
26-06-2004,25.12193909148263
27-06-2004,27.369751084771007
28-06-2004,26.617232843717392
29-06-2004,26.871602355151147
30-06-2004,26.12681923091102
01-07-2004,27.06113606877334
02-07-2004,28.43874983090167
03-07-2004,33.448296278395354
04-07-2004,25.680257361532064
05-07-2004,24.618251125683155
06-07-2004,26.870701057121572
07-07-2004,24.93839020641963
08-07-2004,27.061075421456515
09-07-2004,25.679760630808282
10-07-2004,27.367359327329005
11-07-2004,26.619721979953525
12-07-2004,27.869273131887923
13-07-2004,26.060175664766433
14-07-2004,26.37003357563752
15-07-2004,26.620860113881765
16-07-2004,25.618809002056544
17-07-2004,25.87534745343127
18-07-2004,25.11778157505939
19-07-2004,28.680129123092655
20-07-2004,28.120055176958722
21-07-2004,24.62361985404127
22-07-2004,27.30781400929837
23-07-2004,27.122910175153727
24-07-2004,27.619760971300224
