timeFormat,cloud_fraction
10-03-2001,126.00000000000001
10-03-2001,0.0
11-03-2001,125.99999999999989
11-03-2001,126.00000000000013
11-03-2001,126.0
11-03-2001,126.00000000000001
12-03-2001,126.00000000000001
12-03-2001,126.00000000000001
12-03-2001,126.00000000000006
12-03-2001,97.99999999999994
13-03-2001,126.00000000000011
13-03-2001,126.00000000000021
13-03-2001,126.0000000000001
13-03-2001,125.99999999999991
14-03-2001,125.99999999999991
14-03-2001,126.0
14-03-2001,126.00000000000003
14-03-2001,125.99999999999997
15-03-2001,125.99999999999993
15-03-2001,125.99999999999987
15-03-2001,125.99999999999991
15-03-2001,126.08990450458901
16-03-2001,125.9999999999999
16-03-2001,125.99999999999991
16-03-2001,126.0
16-03-2001,0.0
17-03-2001,125.9999999999999
17-03-2001,126.00000000000017
17-03-2001,126.0327914423566
17-03-2001,0.0
18-03-2001,125.99999999999997
18-03-2001,97.99999999999997
18-03-2001,125.99999999999993
18-03-2001,126.0000000000002
19-03-2001,125.99999999999993
19-03-2001,126.00000000000016
19-03-2001,126.00000000000014
19-03-2001,14.0
20-03-2001,126.00000000000018
20-03-2001,126.00000000000014
20-03-2001,126.00000000000001
20-03-2001,126.00000000000013
20-03-2001,125.99999999999997
20-03-2001,126.0
21-03-2001,126.00000000000016
21-03-2001,126.00000000000001
21-03-2001,126.0
21-03-2001,125.99999999999993
21-03-2001,125.9999999999999
21-03-2001,126.0000000000002
22-03-2001,126.00000000000017
22-03-2001,126.00000000000013
22-03-2001,126.0
22-03-2001,126.00000000000006
22-03-2001,125.99999999999994
22-03-2001,126.0000000000001
23-03-2001,125.99999999999991
23-03-2001,126.0
23-03-2001,126.01514325540262
23-03-2001,0.0
23-03-2001,126.00442487352345
23-03-2001,126.00000000000016
24-03-2001,125.99999999999996
24-03-2001,126.0
24-03-2001,126.00000000000016
24-03-2001,126.00000000000006
24-03-2001,126.00000000000003
24-03-2001,126.0
25-03-2001,125.99999999999993
25-03-2001,126.0
25-03-2001,125.99999999999994
25-03-2001,126.00000000000006
25-03-2001,125.9999999999999
25-03-2001,126.00000000000013
26-03-2001,126.00000000000016
26-03-2001,126.00000000000007
26-03-2001,126.0000000000002
26-03-2001,126.00000000000016
26-03-2001,126.00000000000007
26-03-2001,126.0
27-03-2001,126.19625971465871
27-03-2001,126.0
27-03-2001,126.00000000000013
27-03-2001,98.00000000000001
27-03-2001,125.99999999999997
27-03-2001,126.00000000000003
28-03-2001,126.00000000000016
28-03-2001,126.00000000000017
28-03-2001,125.99999999999997
28-03-2001,125.99999999999994
28-03-2001,125.99999999999986
28-03-2001,126.0000000000001
29-03-2001,126.00000000000004
29-03-2001,126.0
29-03-2001,126.00000000000011
29-03-2001,126.00000000000016
29-03-2001,126.00000000000007
29-03-2001,126.0
30-03-2001,125.99999999999994
30-03-2001,125.9999999999999
30-03-2001,125.99999999999991
30-03-2001,126.00000000000006
30-03-2001,125.99999999999989
30-03-2001,126.00000000000003
31-03-2001,126.0
31-03-2001,125.99999999999996
31-03-2001,125.99999999999999
31-03-2001,42.0
31-03-2001,125.99999999999983
31-03-2001,126.00000000000016
01-04-2001,125.99999999999984
01-04-2001,126.0
01-04-2001,126.0
01-04-2001,0.0
01-04-2001,98.0
01-04-2001,126.00000000000016
02-04-2001,125.99999999999997
02-04-2001,126.00000000000017
02-04-2001,126.00000000000003
02-04-2001,98.00000000000001
02-04-2001,13.999999999999995
02-04-2001,126.00000000000016
03-04-2001,126.00000000000018
03-04-2001,126.00000000000018
03-04-2001,126.0000000000002
03-04-2001,126.00000000000018
03-04-2001,126.00000000000009
03-04-2001,126.00000000000001
04-04-2001,125.99999999999983
04-04-2001,125.99999999999984
04-04-2001,126.00000000000014
04-04-2001,126.05380895254359
04-04-2001,125.99999999999996
04-04-2001,125.99999999999994
05-04-2001,126.00000000000006
05-04-2001,126.0
05-04-2001,126.00000000000018
05-04-2001,70.0
05-04-2001,125.99999999999994
05-04-2001,126.00000000000003
06-04-2001,125.99999999999997
06-04-2001,125.99999999999983
06-04-2001,126.0
06-04-2001,125.99999999999999
06-04-2001,126.00000000000004
06-04-2001,125.99999999999989
07-04-2001,126.02864107674239
07-04-2001,125.99999999999984
07-04-2001,126.00000000000021
07-04-2001,41.99999999999999
07-04-2001,125.99999999999989
07-04-2001,125.99999999999999
08-04-2001,126.00000000000006
08-04-2001,125.99999999999997
08-04-2001,126.0000000000001
08-04-2001,13.999999999999996
08-04-2001,70.0
08-04-2001,126.00000000000003
09-04-2001,125.99999999999983
09-04-2001,125.99999999999982
09-04-2001,125.99999999999996
09-04-2001,98.00000000000003
09-04-2001,98.0
09-04-2001,126.00000000000003
10-04-2001,126.00000000000007
10-04-2001,126.00000000000014
10-04-2001,126.00000000000013
10-04-2001,0.0
10-04-2001,125.99999999999987
10-04-2001,126.00000000000001
11-04-2001,126.0
11-04-2001,125.99999999999987
11-04-2001,126.0
11-04-2001,126.00000000000001
11-04-2001,98.0
11-04-2001,125.99999999999987
12-04-2001,126.00000000000003
12-04-2001,125.99999999999991
12-04-2001,125.99999999999996
12-04-2001,0.0
12-04-2001,84.0
12-04-2001,0.0
13-04-2001,126.00000000000003
13-04-2001,125.99999999999997
13-04-2001,126.0
13-04-2001,126.00000000000006
13-04-2001,126.0000000000002
13-04-2001,126.01664114802385
14-04-2001,97.99999999999999
14-04-2001,125.99999999999987
14-04-2001,41.99999999999999
14-04-2001,0.0
14-04-2001,42.00000000000001
14-04-2001,125.99999999999986
15-04-2001,125.99999999999977
15-04-2001,-14.0
15-04-2001,125.99999999999999
15-04-2001,70.00000000000001
15-04-2001,125.99999999999993
15-04-2001,97.99999999999999
16-04-2001,125.99999999999994
16-04-2001,125.9999999999998
16-04-2001,125.99999999999996
16-04-2001,-70.0
16-04-2001,98.00000000000001
16-04-2001,14.0
17-04-2001,125.99999999999996
17-04-2001,-13.999999999999998
17-04-2001,126.00000000000003
17-04-2001,-70.00000000000001
17-04-2001,125.99999999999979
17-04-2001,125.9999999999999
18-04-2001,70.0
18-04-2001,125.99999999999986
18-04-2001,125.9999999999998
18-04-2001,-42.0
18-04-2001,-14.0
18-04-2001,125.99999999999989
19-04-2001,125.99999999999987
19-04-2001,126.01859073252876
19-04-2001,126.00000000000007
19-04-2001,42.0
19-04-2001,42.00000000000001
19-04-2001,126.0000000000002
20-04-2001,126.0
20-04-2001,126.00000000000016
20-04-2001,126.00000000000016
20-04-2001,125.99999999999987
20-04-2001,42.00000000000001
20-04-2001,126.00000000000006
21-04-2001,125.9999999999999
21-04-2001,126.0000000000002
21-04-2001,126.00000000000006
21-04-2001,41.99999999999999
21-04-2001,98.00000000000006
21-04-2001,126.00000000000016
22-04-2001,126.00000000000017
22-04-2001,126.00000000000017
22-04-2001,126.0000000000001
22-04-2001,98.0
22-04-2001,125.99999999999976
22-04-2001,126.00000000000014
23-04-2001,126.0000000000001
23-04-2001,126.0
23-04-2001,126.0
23-04-2001,0.0
23-04-2001,126.0
23-04-2001,126.00487641907733
24-04-2001,126.00000000000003
24-04-2001,126.00000000000014
24-04-2001,0.0
24-04-2001,126.0059876180594
24-04-2001,125.99999999999999
24-04-2001,126.00000000000017
25-04-2001,126.00000000000016
25-04-2001,126.00000000000009
25-04-2001,126.00000000000017
25-04-2001,0.0
25-04-2001,126.0
25-04-2001,126.00000000000018
26-04-2001,126.00000000000011
26-04-2001,126.00000000000026
26-04-2001,126.00000000000026
26-04-2001,125.99999999999986
26-04-2001,126.00000000000006
26-04-2001,126.00000000000018
27-04-2001,125.99999999999997
27-04-2001,126.00000000000021
27-04-2001,126.00000000000024
27-04-2001,0.0
27-04-2001,125.99999999999997
27-04-2001,126.00000000000007
28-04-2001,126.00000000000021
28-04-2001,125.99999999999999
28-04-2001,126.00000000000003
28-04-2001,125.99999999999996
28-04-2001,126.01666024462122
28-04-2001,126.0
29-04-2001,126.13817791523738
29-04-2001,126.0000000000002
29-04-2001,126.0
29-04-2001,125.99999999999997
29-04-2001,126.00000000000016
29-04-2001,126.00000000000018
30-04-2001,126.00000000000009
30-04-2001,126.0
30-04-2001,126.00000000000001
30-04-2001,0.0
30-04-2001,126.00000000000014
30-04-2001,126.00000000000001
01-05-2001,126.00000000000001
01-05-2001,126.00000000000011
01-05-2001,126.01660587323792
01-05-2001,98.00000000000001
01-05-2001,126.00000000000006
01-05-2001,126.00000000000017
02-05-2001,126.00000000000016
02-05-2001,126.00000000000014
02-05-2001,0.0
02-05-2001,0.0
02-05-2001,125.99999999999997
02-05-2001,126.00000000000009
03-05-2001,126.00000000000011
03-05-2001,126.00000000000009
03-05-2001,126.0
03-05-2001,125.9999999999999
03-05-2001,125.99999999999996
03-05-2001,126.00680526371322
04-05-2001,126.0
04-05-2001,-70.0
04-05-2001,125.99999999999999
04-05-2001,125.99999999999996
04-05-2001,125.99999999999989
04-05-2001,-42.000000000000014
05-05-2001,125.99999999999994
05-05-2001,126.00000000000013
05-05-2001,126.00000000000017
05-05-2001,-126.99999999999994
05-05-2001,97.99999999999997
05-05-2001,126.0
06-05-2001,98.0
06-05-2001,126.0
06-05-2001,125.99999999999997
06-05-2001,0.0
06-05-2001,-13.999999999999998
06-05-2001,125.9999999999999
07-05-2001,126.0000000000001
07-05-2001,126.00000000000006
07-05-2001,126.01225298923382
07-05-2001,125.99999999999989
07-05-2001,126.00000000000014
07-05-2001,126.0000000000001
08-05-2001,125.99999999999996
08-05-2001,126.00000000000017
08-05-2001,0.0
08-05-2001,125.99999999999996
08-05-2001,70.00000000000003
08-05-2001,126.0000000000001
09-05-2001,126.00000000000007
09-05-2001,126.0000000000002
09-05-2001,0.0
09-05-2001,125.99999999999993
09-05-2001,126.00000000000016
10-05-2001,126.00000000000016
10-05-2001,126.0000000000002
10-05-2001,126.00000000000017
10-05-2001,126.00000000000004
10-05-2001,125.99999999999976
10-05-2001,126.00000000000017
11-05-2001,126.00000000000007
11-05-2001,126.00000000000011
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,125.99999999999997
11-05-2001,126.00000000000003
12-05-2001,126.00000000000009
12-05-2001,126.00000000000014
12-05-2001,0.0
12-05-2001,41.99999999999998
12-05-2001,126.00000000000016
12-05-2001,126.0
13-05-2001,126.00000000000013
13-05-2001,97.99999999999997
13-05-2001,126.00000000000001
13-05-2001,125.99999999999983
13-05-2001,126.00000000000011
14-05-2001,126.0000000000001
14-05-2001,126.00000000000018
14-05-2001,126.00000000000013
14-05-2001,0.0
14-05-2001,98.00000000000001
14-05-2001,126.00000000000017
15-05-2001,126.00000000000003
15-05-2001,125.99999999999994
15-05-2001,126.0
15-05-2001,0.0
15-05-2001,126.00000000000004
15-05-2001,126.00000000000001
16-05-2001,126.0
16-05-2001,126.0000000000001
16-05-2001,126.0
16-05-2001,0.0
16-05-2001,126.00000000000014
16-05-2001,126.0000000000001
17-05-2001,126.00000000000013
17-05-2001,125.99999999999987
17-05-2001,126.00000000000018
17-05-2001,0.0
17-05-2001,125.99999999999997
17-05-2001,126.0000000000001
18-05-2001,126.00000000000014
18-05-2001,126.00000000000011
18-05-2001,126.0
18-05-2001,0.0
18-05-2001,42.0
18-05-2001,126.00000000000014
19-05-2001,97.99999999999997
19-05-2001,126.0
19-05-2001,126.00000000000003
19-05-2001,125.9999999999999
19-05-2001,-14.000000000000012
19-05-2001,125.99999999999982
20-05-2001,126.00000000000007
20-05-2001,-41.99999999999998
20-05-2001,125.99999999999979
20-05-2001,98.00000000000004
20-05-2001,69.99999999999999
20-05-2001,42.00000000000002
21-05-2001,97.99999999999997
21-05-2001,125.99999999999993
21-05-2001,126.00000000000011
21-05-2001,-41.99999999999999
21-05-2001,-13.999999999999996
21-05-2001,125.9999999999999
22-05-2001,126.00000000000007
22-05-2001,125.99999999999997
22-05-2001,125.99999999999997
22-05-2001,126.00000000000003
22-05-2001,125.99999999999993
22-05-2001,125.99999999999989
23-05-2001,125.99999999999976
23-05-2001,125.9999999999998
23-05-2001,125.99999999999994
23-05-2001,70.00000000000001
23-05-2001,41.99999999999999
23-05-2001,125.99999999999974
24-05-2001,126.15508888450063
24-05-2001,126.0000000000001
24-05-2001,126.00000000000023
24-05-2001,42.0
24-05-2001,-14.0
24-05-2001,125.99999999999997
25-05-2001,126.00000000000007
25-05-2001,126.0
25-05-2001,126.00000000000007
25-05-2001,125.99999999999997
25-05-2001,125.9999999999999
25-05-2001,126.0000000000001
26-05-2001,125.99999999999987
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,125.99999999999996
26-05-2001,126.00000000000007
26-05-2001,126.0000000000002
27-05-2001,126.00000000000014
27-05-2001,126.00000000000016
27-05-2001,126.0
27-05-2001,126.00000000000007
27-05-2001,126.00000000000004
27-05-2001,126.0
28-05-2001,126.00000000000018
28-05-2001,126.0000000000001
28-05-2001,126.0
28-05-2001,0.0
28-05-2001,126.0000000000001
28-05-2001,126.00000000000007
29-05-2001,126.00000000000007
29-05-2001,126.00000000000001
29-05-2001,126.00000000000013
29-05-2001,126.02373863750093
29-05-2001,126.00000000000004
29-05-2001,126.00601086695914
30-05-2001,126.00000000000011
30-05-2001,126.0
30-05-2001,126.0000000000002
30-05-2001,126.00000000000003
30-05-2001,125.9999999999999
30-05-2001,125.99999999999997
31-05-2001,125.99999999999999
31-05-2001,-70.0
31-05-2001,-13.999999999999996
31-05-2001,125.99999999999994
01-06-2001,125.99999999999996
01-06-2001,125.99999999999994
01-06-2001,126.00000000000014
01-06-2001,125.99999999999997
01-06-2001,70.0
01-06-2001,125.99999999999999
02-06-2001,126.00000000000021
02-06-2001,126.00000000000006
02-06-2001,126.0
02-06-2001,14.0
02-06-2001,125.99999999999999
02-06-2001,126.01081260713715
03-06-2001,126.00000000000009
03-06-2001,126.00000000000014
03-06-2001,126.00000000000011
03-06-2001,0.0
03-06-2001,125.99999999999987
03-06-2001,125.99999999999997
04-06-2001,126.00000000000004
04-06-2001,126.00000000000009
04-06-2001,126.00000000000004
04-06-2001,41.99999999999999
04-06-2001,97.99999999999999
04-06-2001,126.0
05-06-2001,125.99999999999991
05-06-2001,126.00000000000014
05-06-2001,126.00000000000017
05-06-2001,126.00000000000009
05-06-2001,125.99999999999991
05-06-2001,126.00000000000021
06-06-2001,126.00000000000023
06-06-2001,125.99999999999999
06-06-2001,126.00000000000016
06-06-2001,0.0
06-06-2001,126.01867210529832
06-06-2001,126.00000000000018
07-06-2001,126.0279042522235
07-06-2001,0.0
07-06-2001,126.0
07-06-2001,125.99999999999994
07-06-2001,126.02249702109049
07-06-2001,126.07845554024146
08-06-2001,125.99999999999999
08-06-2001,126.00000000000013
08-06-2001,126.00000000000014
08-06-2001,126.00000000000017
08-06-2001,126.01882138178594
08-06-2001,126.00000000000013
09-06-2001,126.00000000000013
09-06-2001,126.00000000000001
09-06-2001,126.0
09-06-2001,125.99999999999999
09-06-2001,125.99999999999991
09-06-2001,125.99999999999997
10-06-2001,125.99999999999994
10-06-2001,126.0000000000002
10-06-2001,125.9999999999999
10-06-2001,42.00000000000001
10-06-2001,-14.0
10-06-2001,126.01443743974313
11-06-2001,126.00000000000011
11-06-2001,126.00000000000006
11-06-2001,125.99999999999991
11-06-2001,126.00000000000004
11-06-2001,126.00000000000007
11-06-2001,126.00000000000017
12-06-2001,98.00000000000001
12-06-2001,-97.99999999999997
12-06-2001,125.99999999999993
12-06-2001,-42.0
12-06-2001,-14.0
12-06-2001,-98.0
13-06-2001,-42.000000000000014
13-06-2001,42.00000000000002
13-06-2001,125.99999999999991
13-06-2001,-98.0
13-06-2001,-41.999999999999986
13-06-2001,-98.00000000000006
14-06-2001,126.00000000000001
14-06-2001,126.00361137560549
14-06-2001,126.00000000000006
14-06-2001,-69.99999999999997
14-06-2001,42.0
14-06-2001,126.0
15-06-2001,126.0
15-06-2001,126.00000000000011
15-06-2001,126.0
15-06-2001,98.0
15-06-2001,126.0000000000002
15-06-2001,125.99999999999999
16-06-2001,126.00000000000001
16-06-2001,126.01643761866085
16-06-2001,126.00000000000016
16-06-2001,126.00000000000001
16-06-2001,126.00000000000009
16-06-2001,126.00000000000017
17-06-2001,126.00000000000016
17-06-2001,126.00000000000014
17-06-2001,126.0
17-06-2001,126.00000000000016
17-06-2001,125.99999999999996
17-06-2001,126.00000000000011
18-06-2001,126.0
18-06-2001,126.0
18-06-2001,126.0
18-06-2001,126.00000000000003
18-06-2001,126.0
18-06-2001,126.0
19-06-2001,126.00000000000017
19-06-2001,126.0
19-06-2001,126.0
19-06-2001,0.0
19-06-2001,125.99999999999999
19-06-2001,126.0
20-06-2001,126.0
20-06-2001,126.00000000000007
20-06-2001,126.00000000000001
20-06-2001,126.0000000000001
20-06-2001,126.0
20-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.0000000000002
21-06-2001,126.00000000000016
21-06-2001,98.00000000000006
21-06-2001,126.00000000000003
21-06-2001,126.00000000000014
22-06-2001,126.00000000000011
22-06-2001,126.0000000000001
22-06-2001,126.0
22-06-2001,125.99999999999986
22-06-2001,126.1516578133355
22-06-2001,126.0
23-06-2001,126.0358680607139
23-06-2001,126.00000000000018
23-06-2001,126.0
23-06-2001,126.00000000000016
23-06-2001,125.99999999999991
23-06-2001,126.0
24-06-2001,126.00000000000016
24-06-2001,125.99999999999999
24-06-2001,125.99999999999999
24-06-2001,125.99999999999993
24-06-2001,126.00000000000017
24-06-2001,126.0000000000002
25-06-2001,126.00000000000017
25-06-2001,125.99999999999997
25-06-2001,126.0
25-06-2001,125.99999999999986
25-06-2001,126.0065229928039
25-06-2001,126.03329256508212
26-06-2001,126.00000000000016
26-06-2001,126.00000000000014
26-06-2001,126.00000000000004
26-06-2001,126.01883155448614
26-06-2001,126.00000000000011
26-06-2001,126.00000000000009
27-06-2001,126.00000000000004
27-06-2001,126.00000000000009
27-06-2001,126.00000000000021
27-06-2001,125.99999999999984
27-06-2001,70.00000000000001
27-06-2001,126.00000000000018
28-06-2001,125.99999999999974
28-06-2001,126.0
28-06-2001,125.99999999999984
28-06-2001,0.0
28-06-2001,14.0
28-06-2001,126.0000000000002
29-06-2001,125.99999999999999
29-06-2001,126.00000000000017
29-06-2001,126.0
29-06-2001,126.0
29-06-2001,126.00000000000006
29-06-2001,126.00000000000016
30-06-2001,126.0
30-06-2001,126.00000000000013
30-06-2001,126.0000000000001
30-06-2001,125.99999999999997
30-06-2001,125.99999999999982
30-06-2001,126.00000000000003
01-07-2001,125.99999999999973
01-07-2001,125.99999999999999
01-07-2001,125.99999999999991
01-07-2001,126.00000000000006
01-07-2001,126.0
01-07-2001,126.0
02-07-2001,125.99999999999989
02-07-2001,125.9999999999999
02-07-2001,125.9999999999999
02-07-2001,0.0
02-07-2001,125.99999999999987
02-07-2001,126.00000000000014
03-07-2001,126.0
03-07-2001,126.00000000000018
03-07-2001,126.00000000000004
03-07-2001,125.99999999999996
03-07-2001,125.99999999999996
03-07-2001,126.00000000000013
04-07-2001,126.0
04-07-2001,126.00000000000021
04-07-2001,126.00000000000014
04-07-2001,126.0100864154691
04-07-2001,125.99999999999987
04-07-2001,126.00000000000021
05-07-2001,126.00000000000009
05-07-2001,126.00000000000018
05-07-2001,126.00000000000013
05-07-2001,126.00000000000004
05-07-2001,125.99999999999996
05-07-2001,126.00000000000009
06-07-2001,126.00000000000001
06-07-2001,126.0
06-07-2001,126.00000000000009
06-07-2001,126.00000000000014
06-07-2001,-14.000000000000002
