timeFormat,LST_Day_1km
06-12-2002,24.11794072417904
07-12-2002,28.11764553564296
08-12-2002,24.810066323547893
09-12-2002,28.681325620852547
10-12-2002,27.682065586231108
11-12-2002,27.180410326922626
12-12-2002,21.312052338242164
13-12-2002,17.558217551080496
14-12-2002,28.873211370182997
15-12-2002,21.67638863428052
16-12-2002,22.947174216116228
17-12-2002,25.18136538551692
18-12-2002,26.680394035510915
19-12-2002,25.62082611940621
20-12-2002,25.86964206212283
21-12-2002,23.86959655282482
22-12-2002,19.938397847617956
23-12-2002,28.873521491496025
24-12-2002,18.619154270716308
25-12-2002,26.121549013234326
26-12-2002,25.310467887242105
27-12-2002,26.368160953174613
28-12-2002,25.11810214921965
29-12-2002,27.87639394062794
30-12-2002,27.12176830641365
31-12-2002,26.18027282135115
01-01-2003,25.311786715054968
02-01-2003,23.8694132496295
03-01-2003,25.120920951909408
04-01-2003,27.12059867858609
05-01-2003,26.36721845303374
06-01-2003,27.370287867033355
07-01-2003,15.560553911356337
08-01-2003,25.869877206241018
09-01-2003,25.374276900609868
10-01-2003,18.867721846148292
11-01-2003,19.61992178113948
12-01-2003,24.617758597688745
13-01-2003,21.119181357147404
14-01-2003,20.440540844809785
15-01-2003,27.870357502511382
16-01-2003,20.616306821507173
17-01-2003,23.11454535332548
18-01-2003,26.12087145153776
19-01-2003,27.121604353351522
20-01-2003,23.37352113505388
21-01-2003,24.31020175692
22-01-2003,23.869453015525206
23-01-2003,22.176472773687745
24-01-2003,26.868715843109666
25-01-2003,24.620563967771407
26-01-2003,27.120515603315013
27-01-2003,27.616860556082862
28-01-2003,26.80715729224761
29-01-2003,27.870018806757685
30-01-2003,21.679072874858676
31-01-2003,26.119376019655952
01-02-2003,
02-02-2003,28.116751408411464
03-02-2003,24.620024107067376
04-02-2003,26.372352045688213
05-02-2003,28.36962604982001
06-02-2003,26.182544691273343
07-02-2003,26.12058669760744
08-02-2003,22.310745846806178
09-02-2003,26.62113992452176
10-02-2003,24.12151477443056
11-02-2003,30.368904781263748
12-02-2003,27.3715834750927
13-02-2003,28.066547218221555
14-02-2003,28.86900092785526
15-02-2003,25.182073115202012
16-02-2003,27.119592713837683
17-02-2003,23.17966507560275
18-02-2003,29.11884047477611
19-02-2003,26.119156118355452
20-02-2003,31.060729159464735
21-02-2003,27.37192183366755
22-02-2003,25.872464953816266
23-02-2003,28.119592251588394
24-02-2003,25.30889433665942
25-02-2003,28.86940174114391
26-02-2003,26.866632771448387
27-02-2003,29.11777640572002
28-02-2003,26.370474393859574
01-03-2003,29.308453144858934
02-03-2003,28.120295453446968
03-03-2003,28.119616554193556
04-03-2003,31.120756969934888
05-03-2003,30.17959774419549
06-03-2003,30.87061279088412
07-03-2003,25.365049363653387
08-03-2003,33.37120615891226
09-03-2003,32.114642852321964
10-03-2003,30.177535380939798
11-03-2003,30.370179814256925
12-03-2003,20.064957458876943
13-03-2003,32.37078198651418
14-03-2003,26.87106016428438
15-03-2003,30.36527163407747
16-03-2003,28.11854117118955
17-03-2003,29.122246900940112
18-03-2003,30.617843458175432
19-03-2003,28.556578947368422
20-03-2003,32.62170137486603
21-03-2003,29.870000000000005
22-03-2003,31.11660524650121
23-03-2003,29.370314512567152
24-03-2003,32.61668252080861
25-03-2003,27.121370514407
26-03-2003,30.87341197458521
27-03-2003,32.61929568386203
28-03-2003,29.873825480929852
29-03-2003,34.37358437482839
30-03-2003,26.612426681120382
31-03-2003,31.618542759466617
01-04-2003,29.621841901354607
02-04-2003,30.119287321899538
03-04-2003,32.121817699288684
04-04-2003,30.181102493789663
05-04-2003,32.870445807965346
06-04-2003,26.677614228224375
07-04-2003,32.36951997130741
08-04-2003,28.80903235264663
09-04-2003,32.87021703069426
10-04-2003,28.86812326988705
11-04-2003,30.871572461503295
12-04-2003,33.11946195164771
13-04-2003,29.681866418144338
14-04-2003,31.11869851122252
15-04-2003,26.12769337247958
16-04-2003,33.618797086583015
17-04-2003,30.62002465346357
18-04-2003,32.368338001798186
19-04-2003,32.120403485489845
20-04-2003,26.367964073383785
21-04-2003,32.36706998330394
22-04-2003,26.18007936700571
23-04-2003,33.86859863727211
24-04-2003,28.120026501463506
25-04-2003,31.871929614851968
26-04-2003,30.369322045794053
27-04-2003,30.367703569188766
28-04-2003,30.369515898729635
29-04-2003,28.11786397605632
30-04-2003,31.869768422907963
01-05-2003,27.120216468013762
02-05-2003,29.86765271493217
03-05-2003,28.81032072380222
04-05-2003,29.930759493670923
05-05-2003,32.61924623020424
06-05-2003,29.616790557981087
07-05-2003,35.36951050738147
08-05-2003,29.872747380808185
09-05-2003,27.875287439703648
10-05-2003,28.9407090670376
11-05-2003,28.55951744090845
12-05-2003,29.31097042779216
13-05-2003,29.956005488043917
14-05-2003,29.372793796808885
15-05-2003,31.17875215051801
16-05-2003,32.371035880100656
17-05-2003,28.36404255319151
18-05-2003,31.368032620237017
19-05-2003,28.67657776280004
20-05-2003,26.779570259208757
21-05-2003,27.87034730592386
22-05-2003,27.066545094550804
23-05-2003,31.121023868527395
24-05-2003,28.139234373923266
25-05-2003,29.810966995339395
26-05-2003,27.81208406731128
27-05-2003,26.87702619166736
28-05-2003,28.870734047488074
29-05-2003,26.564000000000032
30-05-2003,28.972434782608683
31-05-2003,26.31045094638412
01-06-2003,29.809690891271995
02-06-2003,28.368099742407708
03-06-2003,27.311366498561135
04-06-2003,27.678085328819687
05-06-2003,26.66111111111114
06-06-2003,29.94004581273237
07-06-2003,27.364905677172867
08-06-2003,30.619425793641962
09-06-2003,28.87506041529802
10-06-2003,29.62193376650143
11-06-2003,27.62040743755092
12-06-2003,28.868245645358364
13-06-2003,28.870722426396384
14-06-2003,29.865891031671453
15-06-2003,30.81037139421707
16-06-2003,27.314474885290636
17-06-2003,29.62065548132729
18-06-2003,28.621749931089138
19-06-2003,30.366991819486742
20-06-2003,28.933908257648707
21-06-2003,28.85374193548389
22-06-2003,29.312463768115933
23-06-2003,28.8628753433435
24-06-2003,30.121472505899934
25-06-2003,30.616311113838798
26-06-2003,30.06263613399475
27-06-2003,27.62319471465629
28-06-2003,28.602757211775177
29-06-2003,26.696000000000037
30-06-2003,27.376179100241277
01-07-2003,31.120355619086745
02-07-2003,25.8669315562213
03-07-2003,29.871012739434384
04-07-2003,27.87029693724459
05-07-2003,29.61938934437914
06-07-2003,27.865814512613184
07-07-2003,29.808264217229144
08-07-2003,28.87071964007065
09-07-2003,30.121659870110296
10-07-2003,29.87382459459524
11-07-2003,30.866993121335156
12-07-2003,29.871116896767866
13-07-2003,26.86783376671347
14-07-2003,28.871027290776752
15-07-2003,29.87040839814696
16-07-2003,27.370706992595153
17-07-2003,30.619458279285755
18-07-2003,
19-07-2003,29.37306235734259
20-07-2003,28.304405594405573
21-07-2003,31.06794420076229
22-07-2003,26.918888888888905
23-07-2003,28.183069713219922
24-07-2003,28.556789667896716
25-07-2003,
26-07-2003,29.370228944155304
27-07-2003,26.629652180996256
28-07-2003,28.61829031375408
29-07-2003,27.373005611206793
30-07-2003,28.369876697381255
31-07-2003,30.11803792278652
01-08-2003,28.369896961050753
02-08-2003,30.621418544514224
03-08-2003,26.623629682721802
04-08-2003,29.369391653616436
05-08-2003,27.86458575266308
06-08-2003,30.55711110189532
07-08-2003,29.31381909547743
08-08-2003,31.122242975833455
09-08-2003,29.1203282006216
10-08-2003,29.374245017147118
11-08-2003,29.440171341054892
12-08-2003,27.311117222413184
13-08-2003,29.868741054021775
14-08-2003,27.122618227448225
15-08-2003,29.873527797153017
16-08-2003,27.619802002840533
17-08-2003,30.85837630964662
18-08-2003,27.681538461538505
19-08-2003,24.91064516129037
20-08-2003,29.174621375021836
21-08-2003,27.559678487970032
22-08-2003,28.81531573004428
23-08-2003,27.11610540742286
24-08-2003,25.628134676642755
25-08-2003,29.440563229662196
26-08-2003,27.879737733074144
27-08-2003,30.870714015451213
28-08-2003,26.869473264268446
29-08-2003,30.870122105993257
30-08-2003,26.614739195742718
31-08-2003,28.86740671755166
01-09-2003,27.55962056650928
02-09-2003,25.30409027554414
03-09-2003,25.681602935779875
04-09-2003,34.543304890055815
05-09-2003,29.617935726289286
06-09-2003,25.56765240729586
07-09-2003,26.868298231118146
08-09-2003,27.152727272727308
09-09-2003,29.315038344444847
10-09-2003,28.57117647058827
11-09-2003,24.9226315789474
12-09-2003,26.18345454545459
13-09-2003,25.53000000000003
14-09-2003,26.80951143761578
15-09-2003,27.0604290363222
16-09-2003,28.619707932662138
17-09-2003,28.119942939921835
18-09-2003,27.871070598067007
19-09-2003,29.120461605119573
20-09-2003,25.6164220268129
21-09-2003,29.371207813234538
22-09-2003,25.869649651054075
23-09-2003,28.371079390944498
24-09-2003,27.810012127091927
25-09-2003,26.679955920046467
26-09-2003,28.56085234645555
27-09-2003,25.62122590966024
28-09-2003,28.809440235405248
29-09-2003,26.43684469202428
30-09-2003,28.06143844971831
01-10-2003,26.119010768735993
02-10-2003,26.941124945078265
03-10-2003,27.940732459046227
04-10-2003,24.309790833963657
05-10-2003,26.80970468216979
06-10-2003,25.177469077638015
07-10-2003,27.811733725518742
08-10-2003,24.940743895361813
09-10-2003,28.116873252649977
10-10-2003,26.61735741562427
11-10-2003,28.179303838089915
12-10-2003,29.37190939100329
13-10-2003,27.31202889174196
14-10-2003,28.68038050350615
15-10-2003,22.812195001168632
16-10-2003,25.5610821493797
17-10-2003,25.559139900444894
18-10-2003,24.939549683289624
19-10-2003,26.059318703923193
20-10-2003,24.957962529274045
21-10-2003,26.181839918063137
22-10-2003,24.471666666666692
23-10-2003,27.372972009959703
24-10-2003,23.439787074937026
25-10-2003,26.67940579418354
26-10-2003,25.869130553767107
27-10-2003,27.312693990794727
28-10-2003,25.810093809697115
29-10-2003,26.058595180580188
30-10-2003,27.619971059968115
31-10-2003,23.94111276477168
01-11-2003,27.118428489968018
02-11-2003,26.05996900639703
03-11-2003,27.808610977037066
04-11-2003,27.37002452082433
05-11-2003,26.559478871581142
06-11-2003,27.618569220535683
07-11-2003,25.809041290664343
08-11-2003,28.122062282728127
09-11-2003,25.678789443363083
10-11-2003,28.36866473072583
11-11-2003,23.440283157720312
12-11-2003,20.440974687439702
13-11-2003,23.059575042795256
14-11-2003,22.8109699004208
15-11-2003,24.809981089205824
16-11-2003,23.060676399703326
17-11-2003,21.06468434269701
18-11-2003,24.178576892073867
19-11-2003,26.872962191725215
20-11-2003,27.55967547761122
21-11-2003,24.678991839584565
22-11-2003,24.940973386383103
23-11-2003,23.06509282940237
24-11-2003,26.941221282084058
25-11-2003,25.438763454285027
26-11-2003,28.438562440725246
27-11-2003,25.62138982881989
28-11-2003,25.626526519520976
29-11-2003,23.809199809730313
30-11-2003,22.807703120168348
01-12-2003,24.870403524992422
02-12-2003,21.93872124697337
03-12-2003,27.808178239142308
04-12-2003,23.94145681103413
05-12-2003,26.439263401846414
06-12-2003,24.369234669220777
07-12-2003,26.12382078004423
08-12-2003,28.61812576574263
09-12-2003,18.43185163292453
10-12-2003,26.617307301326882
11-12-2003,19.299209724553908
12-12-2003,26.606347607052925
13-12-2003,23.37193087888845
14-12-2003,18.315212252110733
15-12-2003,22.121041110804587
16-12-2003,18.31056659210985
24-12-2003,
25-12-2003,22.560741657286677
26-12-2003,27.37262124751024
27-12-2003,24.80938138710358
28-12-2003,26.368799830480672
29-12-2003,25.122227268505576
30-12-2003,25.94176230127843
31-12-2003,25.620159307356765
01-01-2004,22.679457431956504
02-01-2004,26.869460390678768
03-01-2004,22.058925809633706
04-01-2004,26.120434025624192
05-01-2004,25.309871662613222
06-01-2004,27.3727079470997
07-01-2004,25.620588234357594
08-01-2004,24.674595553518284
09-01-2004,28.12129265645016
10-01-2004,18.061614919154906
11-01-2004,26.868072425184447
12-01-2004,26.371767106747715
13-01-2004,28.12046687023231
14-01-2004,25.621087303247084
15-01-2004,25.12104094267326
16-01-2004,24.617705838260903
17-01-2004,24.870845766232375
18-01-2004,27.37172411949187
19-01-2004,20.181636956965146
20-01-2004,27.121960564774888
21-01-2004,27.36710526931923
22-01-2004,27.870975373983804
23-01-2004,25.871543429188648
24-01-2004,27.677969962768895
25-01-2004,18.61951174585993
26-01-2004,15.61328967813544
27-01-2004,27.615922445617365
28-01-2004,25.81035156234719
29-01-2004,27.369852460656578
30-01-2004,21.368110118650907
31-01-2004,26.439660853179237
01-02-2004,26.116958924117515
02-02-2004,25.809379965683643
03-02-2004,27.122011971225465
04-02-2004,21.059424334012878
05-02-2004,28.869733561163848
06-02-2004,27.120094541206136
07-02-2004,29.11861482224899
08-02-2004,28.36886852482268
09-02-2004,22.622916349974407
10-02-2004,21.615657276229896
11-02-2004,21.940942718228584
12-02-2004,29.366118492413555
13-02-2004,23.117466105462423
14-02-2004,23.369865276395167
15-02-2004,23.8704219055602
16-02-2004,26.681157005187373
17-02-2004,27.37001902476917
18-02-2004,26.30944725571392
19-02-2004,
20-02-2004,23.939793881301583
21-02-2004,29.120378814719942
22-02-2004,26.86706836463918
23-02-2004,29.439248334996744
24-02-2004,27.869505429558142
25-02-2004,28.058107167777063
26-02-2004,30.372072822386567
27-02-2004,25.56612648380664
28-02-2004,29.62094852656687
29-02-2004,27.67935337831095
01-03-2004,29.180412588530587
02-03-2004,29.80786524812543
03-03-2004,31.116426681463683
04-03-2004,28.12342157467729
05-03-2004,26.939612461041605
06-03-2004,32.62323984306276
07-03-2004,30.195906867540632
08-03-2004,31.874091124073846
09-03-2004,24.87102379515585
10-03-2004,28.367661162272487
11-03-2004,29.617741466243015
12-03-2004,29.17883612201428
13-03-2004,32.871338630980496
14-03-2004,28.93609883287809
15-03-2004,31.870320768362703
16-03-2004,29.363861787250908
17-03-2004,32.36857812768031
18-03-2004,30.119933890767
19-03-2004,31.437752904180023
20-03-2004,29.121195893886725
21-03-2004,30.070425531914925
22-03-2004,30.61398998026844
23-03-2004,25.17724245329715
24-03-2004,28.120302528154927
25-03-2004,28.440911069824917
26-03-2004,32.37077535743582
27-03-2004,26.557422931821577
28-03-2004,29.0598608291946
29-03-2004,31.369203870152923
30-03-2004,29.56377954750401
31-03-2004,33.87106971466355
01-04-2004,26.442015443703667
02-04-2004,32.8718981215762
03-04-2004,28.61528434616055
04-04-2004,31.94091454587417
05-04-2004,26.62219569722897
06-04-2004,25.058254768652976
07-04-2004,31.872729683505025
08-04-2004,29.062240503112754
09-04-2004,31.438499812369898
10-04-2004,25.617555121119594
11-04-2004,30.120618094084247
12-04-2004,31.11937098911065
13-04-2004,28.93871425371462
14-04-2004,29.371552971428933
15-04-2004,27.9372897196262
16-04-2004,31.86911212007435
17-04-2004,25.309320527265843
18-04-2004,32.61833130434354
19-04-2004,25.61809107762748
20-04-2004,26.86794042398844
21-04-2004,31.61914136358199
22-04-2004,29.868458631908645
23-04-2004,31.368883901702617
24-04-2004,28.619682183420373
25-04-2004,31.619250961417624
26-04-2004,29.619953748399833
27-04-2004,32.8703548193529
28-04-2004,27.36792438074701
29-04-2004,28.869346418850796
30-04-2004,31.119210958105683
01-05-2004,27.678657290539725
02-05-2004,30.37004029649535
03-05-2004,29.12016035142518
04-05-2004,32.12041434540395
05-05-2004,29.61957339608807
06-05-2004,30.946998707858608
07-05-2004,29.12139401046172
08-05-2004,26.376053344243573
09-05-2004,31.120014704720326
10-05-2004,28.681067747635165
11-05-2004,32.36921340706231
12-05-2004,29.122468045125512
13-05-2004,31.86893125113666
14-05-2004,26.67539228522514
15-05-2004,26.93474799811592
16-05-2004,28.93987102453215
17-05-2004,25.870000000000005
18-05-2004,26.17521383540641
19-05-2004,28.368085555656158
20-05-2004,32.55954286905487
21-05-2004,25.870285038073767
22-05-2004,28.120021246366957
23-05-2004,29.120565161703393
24-05-2004,25.654230769230818
25-05-2004,28.869039715286842
26-05-2004,26.11033609745365
27-05-2004,31.118762553216772
28-05-2004,27.868365307307617
29-05-2004,31.118984119955776
30-05-2004,29.617983022783868
31-05-2004,29.122085769459808
01-06-2004,29.37066622871561
02-06-2004,24.78361211669504
03-06-2004,29.870003640042295
04-06-2004,27.121556315348574
05-06-2004,29.367723665686324
06-06-2004,28.36577884610443
07-06-2004,28.94848761203962
08-06-2004,28.181377636873602
09-06-2004,28.1208422291052
10-06-2004,27.67812760205462
11-06-2004,24.730000000000018
12-06-2004,28.310059016393467
13-06-2004,28.17896176088637
14-06-2004,28.115967756397666
15-06-2004,28.384589074562694
16-06-2004,29.12056675385952
17-06-2004,30.121571861543213
18-06-2004,27.62573284639439
19-06-2004,29.867727140696534
20-06-2004,29.680337650910715
21-06-2004,31.121940105916885
22-06-2004,31.116376919959055
23-06-2004,28.88499318689707
24-06-2004,29.368239797469524
25-06-2004,29.312015063875823
26-06-2004,30.367125398015723
27-06-2004,26.442941176470605
28-06-2004,29.121967518636907
29-06-2004,28.367722313075703
30-06-2004,28.61770262199569
01-07-2004,30.121125271753506
02-07-2004,30.44565217391307
03-07-2004,30.439051718253115
04-07-2004,27.137751543770495
05-07-2004,30.61919426824494
06-07-2004,27.181225392321213
07-07-2004,30.367431784133792
08-07-2004,28.87597607692911
09-07-2004,26.620257900424395
10-07-2004,27.674875888250817
11-07-2004,30.60918699186998
12-07-2004,28.308522932330813
13-07-2004,25.320947462954674
14-07-2004,29.621480911853425
15-07-2004,26.87509199314345
16-07-2004,28.622177126199084
17-07-2004,27.369437658893208
18-07-2004,29.865610253873072
19-07-2004,29.178765857593298
20-07-2004,
21-07-2004,26.8000785776649
22-07-2004,
23-07-2004,28.937780504485648
24-07-2004,27.31246075746442
25-07-2004,27.92956521739133
26-07-2004,28.1807135244555
27-07-2004,25.36963653845551
28-07-2004,31.180005140888053
29-07-2004,27.80556970766518
