timeFormat,cloud_fraction
09-03-2001,125.99999999999996
10-03-2001,125.99999999999982
10-03-2001,125.99999999999956
10-03-2001,125.99999999999994
10-03-2001,0.0
11-03-2001,125.99999999999974
11-03-2001,126.0
11-03-2001,125.99999999999989
11-03-2001,125.99999999999989
12-03-2001,126.00000000000006
12-03-2001,126.00000000000003
12-03-2001,125.99999999999991
12-03-2001,126.00000000000009
13-03-2001,125.99999999999997
13-03-2001,126.00000000000007
13-03-2001,125.99999999999994
13-03-2001,125.99999999999993
14-03-2001,125.99999999999991
14-03-2001,125.99999999999984
14-03-2001,126.02517360989931
14-03-2001,0.0
15-03-2001,126.00000000000013
15-03-2001,125.99999999999983
15-03-2001,126.00000000000024
15-03-2001,126.00000000000004
16-03-2001,13.999999999999996
16-03-2001,-41.99999999999999
16-03-2001,126.00000000000003
16-03-2001,126.00000000000001
17-03-2001,125.99999999999997
17-03-2001,126.0
17-03-2001,126.00000000000006
17-03-2001,97.99999999999996
18-03-2001,126.0
18-03-2001,126.0
18-03-2001,126.00000000000024
18-03-2001,126.00000000000017
19-03-2001,125.99999999999987
19-03-2001,125.99999999999999
19-03-2001,125.99999999999997
19-03-2001,0.0
20-03-2001,125.99999999999991
20-03-2001,125.99999999999999
20-03-2001,13.999999999999996
20-03-2001,126.00000000000006
20-03-2001,125.99999999999993
20-03-2001,126.00000000000003
21-03-2001,125.99999999999987
21-03-2001,126.0
21-03-2001,42.00000000000001
21-03-2001,125.99999999999993
21-03-2001,125.99999999999997
21-03-2001,125.99999999999987
22-03-2001,126.02149927001942
22-03-2001,126.0000000000001
22-03-2001,126.00000000000027
22-03-2001,126.00000000000001
22-03-2001,126.00000000000026
22-03-2001,126.00000000000026
23-03-2001,70.00000000000001
23-03-2001,125.99999999999997
23-03-2001,125.9999999999999
23-03-2001,0.0
23-03-2001,42.00000000000002
23-03-2001,126.00000000000006
24-03-2001,125.99999999999999
24-03-2001,126.0
24-03-2001,125.99999999999997
24-03-2001,125.99999999999996
24-03-2001,69.99999999999999
24-03-2001,126.0
25-03-2001,126.00000000000003
25-03-2001,126.0
25-03-2001,126.00000000000013
25-03-2001,126.00000000000004
25-03-2001,42.00000000000002
25-03-2001,126.00000000000007
26-03-2001,125.99999999999986
26-03-2001,126.00000000000007
26-03-2001,125.99999999999993
26-03-2001,125.99999999999994
26-03-2001,125.99999999999984
26-03-2001,125.99999999999989
27-03-2001,125.99999999999984
27-03-2001,98.00000000000006
27-03-2001,126.07046393479304
27-03-2001,125.99999999999993
27-03-2001,125.99999999999979
27-03-2001,126.00000000000028
28-03-2001,125.99999999999996
28-03-2001,125.99999999999993
28-03-2001,125.99999999999991
28-03-2001,0.0
28-03-2001,125.99999999999996
28-03-2001,125.99999999999989
29-03-2001,126.00000000000016
29-03-2001,125.99999999999989
29-03-2001,125.99999999999997
29-03-2001,125.99999999999996
29-03-2001,126.00000000000031
29-03-2001,126.0000000000003
30-03-2001,126.05690321931691
30-03-2001,125.99999999999999
30-03-2001,126.00000000000017
30-03-2001,98.0
30-03-2001,125.99999999999979
30-03-2001,126.0
31-03-2001,126.0
31-03-2001,126.00000000000018
31-03-2001,126.00000000000014
31-03-2001,98.0
31-03-2001,125.99999999999996
31-03-2001,125.99999999999987
01-04-2001,126.00000000000021
01-04-2001,126.00000000000018
01-04-2001,126.00000000000011
01-04-2001,0.0
01-04-2001,126.00000000000009
01-04-2001,126.00000000000024
02-04-2001,13.999999999999996
02-04-2001,125.99999999999973
02-04-2001,126.0000000000001
02-04-2001,125.99999999999994
02-04-2001,70.00000000000001
02-04-2001,126.00000000000009
03-04-2001,70.0
03-04-2001,126.00000000000033
03-04-2001,126.00000000000017
03-04-2001,125.9999999999999
03-04-2001,13.999999999999996
03-04-2001,126.0
04-04-2001,125.99999999999991
04-04-2001,125.99999999999997
04-04-2001,126.00000000000023
04-04-2001,125.99999999999987
04-04-2001,70.00000000000001
04-04-2001,126.00000000000024
05-04-2001,125.99999999999986
05-04-2001,125.9999999999998
05-04-2001,125.99999999999986
05-04-2001,42.00000000000001
05-04-2001,126.00000000000016
05-04-2001,69.99999999999999
06-04-2001,125.9999999999999
06-04-2001,126.00000000000001
06-04-2001,126.0
06-04-2001,0.0
06-04-2001,69.99999999999999
06-04-2001,126.00000000000011
07-04-2001,97.99999999999999
07-04-2001,126.00000000000003
07-04-2001,-127.00000000000023
07-04-2001,125.9999999999999
07-04-2001,70.00000000000001
07-04-2001,69.99999999999999
08-04-2001,-42.0
08-04-2001,-70.00000000000001
08-04-2001,-126.99999999999999
08-04-2001,42.00000000000001
08-04-2001,-13.999999999999991
08-04-2001,-42.000000000000014
09-04-2001,-126.99999999999977
09-04-2001,-42.0
09-04-2001,-127.00000000000011
09-04-2001,-127.00000000000001
09-04-2001,-69.99999999999997
09-04-2001,-98.00000000000001
10-04-2001,-14.000000000000004
10-04-2001,84.0
10-04-2001,125.99999999999997
10-04-2001,0.0
10-04-2001,42.00000000000002
10-04-2001,69.99999999999997
11-04-2001,126.0
11-04-2001,126.00000000000006
11-04-2001,125.99999999999997
11-04-2001,125.99999999999994
11-04-2001,126.00000000000003
11-04-2001,125.99999999999989
12-04-2001,69.99999999999999
12-04-2001,42.00000000000001
12-04-2001,-97.99999999999993
12-04-2001,126.0
12-04-2001,98.00000000000001
12-04-2001,0.0
13-04-2001,125.99999999999994
13-04-2001,98.00000000000001
13-04-2001,125.99999999999983
13-04-2001,13.999999999999998
13-04-2001,42.000000000000036
13-04-2001,98.0
14-04-2001,126.00000000000027
14-04-2001,126.0
14-04-2001,126.0
14-04-2001,0.0
14-04-2001,97.99999999999997
14-04-2001,125.9999999999999
15-04-2001,126.00000000000006
15-04-2001,-97.99999999999997
15-04-2001,13.999999999999995
15-04-2001,125.99999999999999
15-04-2001,69.99999999999999
15-04-2001,-127.00000000000048
16-04-2001,69.99999999999999
16-04-2001,-70.00000000000003
16-04-2001,-13.999999999999995
16-04-2001,97.99999999999996
16-04-2001,13.999999999999995
16-04-2001,-98.00000000000003
17-04-2001,42.0
17-04-2001,41.999999999999986
17-04-2001,126.00000000000001
17-04-2001,69.99999999999997
17-04-2001,42.0
17-04-2001,-98.0
18-04-2001,-98.00000000000001
18-04-2001,-70.00000000000001
18-04-2001,-41.999999999999986
18-04-2001,41.99999999999996
18-04-2001,-13.999999999999991
18-04-2001,-127.00000000000021
19-04-2001,-97.99999999999997
19-04-2001,14.000000000000005
19-04-2001,-14.0
19-04-2001,0.0
19-04-2001,-14.0
19-04-2001,-13.999999999999995
20-04-2001,-127.00000000000011
20-04-2001,-127.0
20-04-2001,-127.00000000000007
20-04-2001,126.00000000000014
20-04-2001,-70.0
20-04-2001,-127.00000000000004
21-04-2001,-70.0
21-04-2001,-41.999999999999986
21-04-2001,41.999999999999986
21-04-2001,-127.00000000000018
21-04-2001,-97.99999999999996
21-04-2001,125.99999999999996
22-04-2001,125.99999999999994
22-04-2001,-70.0
22-04-2001,125.99999999999982
22-04-2001,-97.99999999999996
22-04-2001,69.99999999999999
22-04-2001,14.00000000000001
23-04-2001,125.99999999999979
23-04-2001,125.99999999999989
23-04-2001,41.99999999999998
23-04-2001,0.0
23-04-2001,97.99999999999997
23-04-2001,98.0
24-04-2001,126.05450131067596
24-04-2001,126.0
24-04-2001,42.0
24-04-2001,125.99999999999991
24-04-2001,125.99999999999982
24-04-2001,125.99999999999997
25-04-2001,126.00000000000028
25-04-2001,125.99999999999993
25-04-2001,126.00000000000017
25-04-2001,125.99999999999997
25-04-2001,125.9999999999998
25-04-2001,125.99999999999994
26-04-2001,126.00000000000023
26-04-2001,126.00000000000009
26-04-2001,126.01955306981353
26-04-2001,126.00000000000007
26-04-2001,125.9999999999999
26-04-2001,97.99999999999996
27-04-2001,126.0
27-04-2001,126.00000000000031
27-04-2001,126.05703712155416
27-04-2001,70.00000000000006
27-04-2001,126.00000000000034
27-04-2001,126.00000000000021
28-04-2001,126.00000000000016
28-04-2001,125.9999999999999
28-04-2001,126.00000000000007
28-04-2001,0.0
28-04-2001,126.00000000000006
28-04-2001,125.99999999999987
29-04-2001,125.9999999999998
29-04-2001,126.00000000000011
29-04-2001,126.0
29-04-2001,125.99999999999979
29-04-2001,97.99999999999996
29-04-2001,126.00000000000007
30-04-2001,126.0
30-04-2001,126.00000000000009
30-04-2001,125.9999999999998
30-04-2001,0.0
30-04-2001,125.99999999999994
30-04-2001,125.99999999999972
01-05-2001,125.99999999999994
01-05-2001,126.00000000000004
01-05-2001,126.00000000000011
01-05-2001,125.99999999999999
01-05-2001,98.00000000000001
01-05-2001,126.0000000000002
02-05-2001,125.99999999999962
02-05-2001,126.0
02-05-2001,0.0
02-05-2001,0.0
02-05-2001,125.99999999999994
02-05-2001,126.0
03-05-2001,126.00000000000004
03-05-2001,126.00000000000011
03-05-2001,126.00000000000017
03-05-2001,41.99999999999999
03-05-2001,125.99999999999997
03-05-2001,126.0
04-05-2001,126.00000000000006
04-05-2001,42.00000000000003
04-05-2001,125.99999999999979
04-05-2001,42.0
04-05-2001,98.00000000000001
04-05-2001,125.9999999999999
05-05-2001,-42.0
05-05-2001,125.99999999999964
05-05-2001,125.99999999999996
05-05-2001,-70.00000000000001
05-05-2001,-70.0
05-05-2001,125.99999999999987
06-05-2001,-127.00000000000018
06-05-2001,14.000000000000005
06-05-2001,125.99999999999996
06-05-2001,0.0
06-05-2001,42.000000000000014
06-05-2001,125.9999999999999
07-05-2001,-42.0
07-05-2001,125.99999999999994
07-05-2001,126.0000000000002
07-05-2001,41.99999999999999
07-05-2001,-13.999999999999996
07-05-2001,125.99999999999991
08-05-2001,125.9999999999999
08-05-2001,125.99999999999996
08-05-2001,0.0
08-05-2001,125.99999999999953
08-05-2001,70.00000000000007
08-05-2001,126.00000000000003
09-05-2001,42.0
09-05-2001,125.99999999999989
09-05-2001,126.00000000000021
09-05-2001,14.000000000000004
09-05-2001,126.0
10-05-2001,125.99999999999991
10-05-2001,126.0
10-05-2001,126.00000000000017
10-05-2001,125.99999999999964
10-05-2001,125.99999999999997
10-05-2001,126.00000000000021
11-05-2001,125.99999999999996
11-05-2001,126.0
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,126.0
11-05-2001,126.0
12-05-2001,126.00000000000016
12-05-2001,126.02066381844703
12-05-2001,126.0
12-05-2001,126.00000000000016
12-05-2001,125.99999999999987
12-05-2001,126.0
13-05-2001,126.00000000000004
13-05-2001,126.0
13-05-2001,0.0
13-05-2001,126.00000000000024
13-05-2001,126.0
14-05-2001,126.00000000000013
14-05-2001,126.00000000000027
14-05-2001,126.01530429471883
14-05-2001,0.0
14-05-2001,126.00000000000021
14-05-2001,126.0
15-05-2001,126.00000000000018
15-05-2001,126.0
15-05-2001,126.0
15-05-2001,0.0
15-05-2001,126.0
15-05-2001,126.0
16-05-2001,126.00000000000018
16-05-2001,126.0
16-05-2001,125.99999999999996
16-05-2001,0.0
16-05-2001,125.99999999999997
16-05-2001,126.0
17-05-2001,125.99999999999983
17-05-2001,126.00000000000001
17-05-2001,126.00000000000013
17-05-2001,0.0
17-05-2001,125.9999999999998
17-05-2001,126.00000000000011
18-05-2001,125.99999999999999
18-05-2001,126.00000000000011
18-05-2001,125.99999999999994
18-05-2001,125.99999999999994
18-05-2001,98.00000000000003
18-05-2001,126.0000000000001
19-05-2001,126.00000000000014
19-05-2001,125.99999999999993
19-05-2001,126.05512716412709
19-05-2001,13.999999999999996
19-05-2001,125.99999999999997
19-05-2001,126.0000000000001
20-05-2001,98.0
20-05-2001,125.99999999999994
20-05-2001,125.99999999999987
20-05-2001,0.0
20-05-2001,69.99999999999999
20-05-2001,125.99999999999997
21-05-2001,13.999999999999998
21-05-2001,125.99999999999997
21-05-2001,70.00000000000001
21-05-2001,69.99999999999997
21-05-2001,13.999999999999995
21-05-2001,126.0
22-05-2001,14.000000000000002
22-05-2001,126.00000000000006
22-05-2001,125.99999999999991
22-05-2001,-13.999999999999998
22-05-2001,70.00000000000004
22-05-2001,69.99999999999999
23-05-2001,126.00000000000006
23-05-2001,125.99999999999983
23-05-2001,126.06339667632061
23-05-2001,42.00000000000001
23-05-2001,98.00000000000003
23-05-2001,126.00000000000007
24-05-2001,41.99999999999998
24-05-2001,126.0
24-05-2001,126.0
24-05-2001,0.0
24-05-2001,42.0
24-05-2001,125.99999999999989
25-05-2001,125.99999999999996
25-05-2001,125.99999999999996
25-05-2001,126.0
25-05-2001,125.99999999999997
25-05-2001,125.9999999999998
25-05-2001,126.0
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,126.00000000000007
26-05-2001,125.99999999999999
26-05-2001,126.0
27-05-2001,126.00000000000011
27-05-2001,126.0
27-05-2001,126.00000000000007
27-05-2001,126.00000000000001
27-05-2001,126.00000000000024
27-05-2001,126.0
28-05-2001,126.0
28-05-2001,126.00076909066398
28-05-2001,126.0
28-05-2001,126.0000000000002
28-05-2001,125.99999999999994
28-05-2001,126.0
29-05-2001,125.99999999999997
29-05-2001,125.99999999999996
29-05-2001,126.00000000000006
29-05-2001,125.99999999999997
29-05-2001,126.00000000000003
29-05-2001,126.01834433261254
30-05-2001,125.99999999999994
30-05-2001,126.00000000000003
30-05-2001,125.99999999999996
30-05-2001,126.00000000000006
30-05-2001,125.99999999999993
30-05-2001,125.99999999999997
31-05-2001,126.00000000000009
31-05-2001,98.0
31-05-2001,125.9999999999999
31-05-2001,126.00000000000009
01-06-2001,125.99999999999974
01-06-2001,126.00000000000004
01-06-2001,126.0000000000001
01-06-2001,126.00000000000007
01-06-2001,98.0
01-06-2001,125.99999999999991
02-06-2001,126.00000000000001
02-06-2001,125.99999999999991
02-06-2001,126.0000000000001
02-06-2001,0.0
02-06-2001,126.00000000000013
02-06-2001,126.0
03-06-2001,126.0243171871929
03-06-2001,125.99999999999987
03-06-2001,126.0
03-06-2001,125.99999999999962
03-06-2001,70.00000000000001
03-06-2001,125.99999999999989
04-06-2001,126.02431879968665
04-06-2001,126.00000000000004
04-06-2001,126.0
04-06-2001,42.00000000000001
04-06-2001,98.00000000000001
04-06-2001,126.0
05-06-2001,126.00000000000024
05-06-2001,126.00000000000014
05-06-2001,126.04721135391246
05-06-2001,125.99999999999986
05-06-2001,125.99999999999986
05-06-2001,126.0
06-06-2001,126.0000000000001
06-06-2001,126.00000000000038
06-06-2001,126.0
06-06-2001,0.0
06-06-2001,125.99999999999983
06-06-2001,126.0
07-06-2001,126.0
07-06-2001,0.0
07-06-2001,126.00000000000016
07-06-2001,125.99999999999991
07-06-2001,125.99999999999993
07-06-2001,126.00000000000011
08-06-2001,126.00000000000003
08-06-2001,126.00000000000011
08-06-2001,126.00000000000011
08-06-2001,125.99999999999997
08-06-2001,125.99999999999991
08-06-2001,126.00000000000014
09-06-2001,13.999999999999993
09-06-2001,125.99999999999976
09-06-2001,126.00000000000021
09-06-2001,126.0
09-06-2001,41.99999999999999
09-06-2001,126.00000000000003
10-06-2001,125.9999999999996
10-06-2001,126.0000000000001
10-06-2001,126.03405375644044
10-06-2001,41.99999999999999
10-06-2001,98.00000000000003
10-06-2001,126.00000000000014
11-06-2001,126.00000000000004
11-06-2001,126.00000000000006
11-06-2001,126.0000000000001
11-06-2001,125.99999999999993
11-06-2001,70.00000000000001
11-06-2001,126.0
12-06-2001,125.99999999999997
12-06-2001,125.99999999999989
12-06-2001,126.00000000000004
12-06-2001,125.99999999999983
12-06-2001,70.00000000000003
12-06-2001,126.00000000000003
13-06-2001,126.0000000000002
13-06-2001,126.0
13-06-2001,126.0
13-06-2001,98.00000000000001
13-06-2001,13.99999999999999
13-06-2001,126.0
14-06-2001,126.0
14-06-2001,126.00000000000026
14-06-2001,126.00000000000018
14-06-2001,125.99999999999994
14-06-2001,126.00000000000014
14-06-2001,125.99999999999999
15-06-2001,126.0
15-06-2001,-97.99999999999999
15-06-2001,126.0
15-06-2001,0.0
15-06-2001,126.00000000000023
15-06-2001,125.99999999999983
16-06-2001,70.00000000000001
16-06-2001,125.99999999999989
16-06-2001,125.99999999999991
16-06-2001,-41.999999999999986
16-06-2001,41.999999999999986
16-06-2001,125.99999999999999
17-06-2001,126.00000000000004
17-06-2001,126.00000000000014
17-06-2001,126.0000000000002
17-06-2001,98.0
17-06-2001,126.00000000000004
17-06-2001,126.00000000000037
18-06-2001,126.0
18-06-2001,125.9999999999999
18-06-2001,126.00000000000013
18-06-2001,125.99999999999987
18-06-2001,126.0000000000001
18-06-2001,126.00488264963543
19-06-2001,126.0
19-06-2001,126.00000000000013
19-06-2001,126.0
19-06-2001,13.999999999999993
19-06-2001,126.0
19-06-2001,126.0
20-06-2001,126.00000000000014
20-06-2001,126.00000000000004
20-06-2001,126.0
20-06-2001,125.9999999999999
20-06-2001,126.0000000000001
20-06-2001,126.00000000000006
21-06-2001,126.05293989454839
21-06-2001,125.99999999999991
21-06-2001,126.00000000000018
21-06-2001,126.0
21-06-2001,125.99999999999996
21-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.05025296973363
22-06-2001,126.00000000000016
22-06-2001,125.99999999999996
22-06-2001,126.00000000000016
22-06-2001,126.00000000000014
23-06-2001,126.0
23-06-2001,126.03459289898217
23-06-2001,126.00000000000016
23-06-2001,126.0000000000002
23-06-2001,126.0
23-06-2001,126.0
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,0.0
24-06-2001,126.0000000000004
24-06-2001,126.0
25-06-2001,126.00000000000009
25-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.02958594652071
25-06-2001,126.0
26-06-2001,126.0
26-06-2001,125.99999999999997
26-06-2001,126.0
26-06-2001,126.00000000000016
26-06-2001,126.00000000000018
26-06-2001,126.00000000000006
27-06-2001,126.0
27-06-2001,126.0
27-06-2001,126.05254180840718
27-06-2001,126.00000000000018
27-06-2001,125.99999999999999
27-06-2001,126.00000000000017
28-06-2001,126.00000000000006
28-06-2001,126.0
28-06-2001,126.0
28-06-2001,0.0
28-06-2001,126.00000000000001
28-06-2001,125.99999999999997
29-06-2001,126.00000000000026
29-06-2001,126.0
29-06-2001,126.0
29-06-2001,126.01792839729345
29-06-2001,125.99999999999997
29-06-2001,126.0
30-06-2001,126.00000000000009
30-06-2001,126.00000000000017
30-06-2001,126.0
30-06-2001,125.99999999999991
30-06-2001,126.00000000000007
30-06-2001,126.0
01-07-2001,126.0
01-07-2001,126.00000000000023
01-07-2001,126.00000000000006
01-07-2001,126.00000000000013
01-07-2001,126.00000000000009
01-07-2001,126.0
02-07-2001,126.0
02-07-2001,126.0
02-07-2001,126.02180895742437
02-07-2001,126.0653083405049
02-07-2001,126.0
02-07-2001,126.0
03-07-2001,126.00000000000006
03-07-2001,126.00000000000006
03-07-2001,126.00000000000026
03-07-2001,125.99999999999994
03-07-2001,126.00083156918433
03-07-2001,126.0
04-07-2001,126.00000000000001
04-07-2001,126.00000000000009
04-07-2001,125.99999999999996
04-07-2001,126.00000000000003
04-07-2001,126.00714999347765
04-07-2001,126.0
05-07-2001,126.0
05-07-2001,125.99999999999996
05-07-2001,126.0
05-07-2001,126.00000000000001
05-07-2001,126.00000000000027
05-07-2001,126.0
06-07-2001,126.00000000000007
06-07-2001,126.0
06-07-2001,126.00000000000017
06-07-2001,126.0
06-07-2001,126.00000000000024
06-07-2001,126.00032761886554
07-07-2001,126.00000000000014
07-07-2001,126.0
07-07-2001,126.0
07-07-2001,0.0
07-07-2001,126.0
07-07-2001,126.0000000000002
08-07-2001,126.00000000000018
08-07-2001,126.0
08-07-2001,126.00000000000016
08-07-2001,126.00000000000007
08-07-2001,126.00000000000001
08-07-2001,126.0
09-07-2001,98.00000000000006
09-07-2001,14.000000000000002
09-07-2001,125.99999999999993
09-07-2001,126.00000000000001
