timeFormat,precipitation
21-06-2012,0.0
22-06-2012,5.365321715719698
23-06-2012,0.0
24-06-2012,0.0
25-06-2012,0.0
26-06-2012,0.0
27-06-2012,0.0
28-06-2012,3.870904725808125
29-06-2012,6.762767484152871
30-06-2012,12.247983579023915
01-07-2012,17.51600816770964
02-07-2012,0.0
03-07-2012,9.500213678902908
04-07-2012,0.0
05-07-2012,5.546659879802676
06-07-2012,0.0
07-07-2012,17.513087141618403
08-07-2012,6.2471458668219375
09-07-2012,4.534380868227184
10-07-2012,9.76944600061875
11-07-2012,5.477526518893443
12-07-2012,3.530238051944176
13-07-2012,0.0
14-07-2012,0.0
15-07-2012,0.0
16-07-2012,15.541807671176457
17-07-2012,11.254663659439737
18-07-2012,6.253439347233433
19-07-2012,0.0
20-07-2012,0.0
21-07-2012,0.0
22-07-2012,16.4792406088707
23-07-2012,11.727405507756686
24-07-2012,6.635095332742086
25-07-2012,0.0
26-07-2012,7.857828632088769E-5
27-07-2012,11.523237579922844
28-07-2012,13.257152280848535
29-07-2012,0.0
30-07-2012,0.0
31-07-2012,0.0
01-08-2012,6.274458799912675
02-08-2012,7.2512393437859295
03-08-2012,0.0
04-08-2012,0.0
05-08-2012,0.0
06-08-2012,0.0
07-08-2012,0.0
08-08-2012,0.0
09-08-2012,0.0
10-08-2012,0.0
11-08-2012,0.0
12-08-2012,0.0
13-08-2012,0.0
14-08-2012,0.0
15-08-2012,0.0
16-08-2012,18.24937820785968
17-08-2012,22.761461011512775
18-08-2012,5.513287988124529
19-08-2012,0.0
20-08-2012,3.2715409300178
21-08-2012,10.460175932200194
22-08-2012,13.516789337389678
23-08-2012,1.723239855256223
24-08-2012,0.0
25-08-2012,0.0
26-08-2012,0.0
27-08-2012,0.0
28-08-2012,0.0
29-08-2012,0.0
30-08-2012,0.0
31-08-2012,16.480585615670837
01-09-2012,12.252020595408483
02-09-2012,11.763769037183874
03-09-2012,6.766569482706826
04-09-2012,15.524412009374366
05-09-2012,19.251118530470876
06-09-2012,25.51205758421845
07-09-2012,6.554798071548319
08-09-2012,9.737819280703961
09-09-2012,8.120355539179643
10-09-2012,0.0
11-09-2012,0.0
12-09-2012,12.481014126568088
13-09-2012,0.0
14-09-2012,7.263616223200361
15-09-2012,0.0
16-09-2012,0.0
17-09-2012,0.0
18-09-2012,0.0
19-09-2012,0.0
20-09-2012,0.0
21-09-2012,0.0
22-09-2012,4.385200921581659
23-09-2012,4.755615141364189
24-09-2012,11.246544303179112
25-09-2012,0.0
26-09-2012,8.50272386569439
27-09-2012,22.23155449593467
28-09-2012,8.573027184071854
29-09-2012,7.254938920809235
30-09-2012,0.0
01-10-2012,0.0
02-10-2012,0.0
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,6.761468853428418
06-10-2012,29.037244467144497
07-10-2012,0.0
08-10-2012,0.0
09-10-2012,0.0
10-10-2012,0.0
11-10-2012,0.0
12-10-2012,0.0
13-10-2012,0.0
14-10-2012,0.0
15-10-2012,0.0
16-10-2012,0.0
17-10-2012,0.0
18-10-2012,0.0
19-10-2012,0.0
20-10-2012,0.0
21-10-2012,0.0
22-10-2012,0.0
23-10-2012,0.0
24-10-2012,0.0
25-10-2012,0.0
26-10-2012,0.0
27-10-2012,0.0
28-10-2012,7.010854914923405
29-10-2012,0.0
30-10-2012,0.0
31-10-2012,0.0
01-11-2012,0.0
02-11-2012,0.0
03-11-2012,0.0
04-11-2012,0.0
05-11-2012,0.0
06-11-2012,0.0
07-11-2012,0.0
08-11-2012,0.0
09-11-2012,0.0
10-11-2012,0.0
11-11-2012,0.0
12-11-2012,9.158082869000377E-4
13-11-2012,0.0
14-11-2012,10.521039893881598
15-11-2012,11.101979572918545
16-11-2012,2.3395816819137918E-4
17-11-2012,1.8321742781713434E-4
18-11-2012,0.0
19-11-2012,0.0
20-11-2012,0.0
21-11-2012,0.0
22-11-2012,0.0
23-11-2012,0.0
24-11-2012,0.0
25-11-2012,0.0
26-11-2012,0.0
27-11-2012,0.0
28-11-2012,0.0
29-11-2012,0.0
30-11-2012,0.0
01-12-2012,0.0
02-12-2012,0.0
03-12-2012,0.0
04-12-2012,0.0
05-12-2012,0.0
06-12-2012,0.0
07-12-2012,0.0
08-12-2012,0.0
09-12-2012,0.0
10-12-2012,0.0
11-12-2012,0.0
12-12-2012,0.0
13-12-2012,0.0
14-12-2012,0.0
15-12-2012,0.0
16-12-2012,0.0
17-12-2012,0.0
18-12-2012,0.0
19-12-2012,0.0
20-12-2012,0.0
21-12-2012,0.0
22-12-2012,0.0
23-12-2012,0.0
24-12-2012,0.0
25-12-2012,0.0
26-12-2012,0.0
27-12-2012,0.0
28-12-2012,0.0
29-12-2012,0.0
30-12-2012,0.0
31-12-2012,0.0
01-01-2013,0.0
02-01-2013,0.0
03-01-2013,0.0
04-01-2013,0.014722431354532224
05-01-2013,3.7447015075138648
06-01-2013,3.7821072660271193
07-01-2013,1.7087707899520026
08-01-2013,0.0
09-01-2013,0.0
10-01-2013,2.750633036042371E-4
11-01-2013,0.0
12-01-2013,0.0
13-01-2013,0.0
14-01-2013,0.0
15-01-2013,0.0
16-01-2013,0.0
17-01-2013,0.0
18-01-2013,0.0
19-01-2013,0.0
20-01-2013,0.0
21-01-2013,0.0
22-01-2013,0.0
23-01-2013,0.0
24-01-2013,0.0
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,0.0
29-01-2013,0.0
30-01-2013,0.0
31-01-2013,0.0
01-02-2013,0.0
02-02-2013,0.0
03-02-2013,0.0
04-02-2013,0.0
05-02-2013,0.0
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,0.0
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,0.0
14-02-2013,0.0
15-02-2013,0.0
16-02-2013,0.0
17-02-2013,0.0
18-02-2013,0.0
19-02-2013,0.0
20-02-2013,2.7224656070648527E-6
21-02-2013,2.8696077354259857
22-02-2013,2.755207690053451
23-02-2013,0.0
24-02-2013,0.0
25-02-2013,0.0
26-02-2013,0.0
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,0.0
03-03-2013,0.0
04-03-2013,0.0
05-03-2013,0.0
06-03-2013,0.0
07-03-2013,0.0
08-03-2013,0.0
09-03-2013,0.0
10-03-2013,0.0
11-03-2013,0.0
12-03-2013,0.0
13-03-2013,0.0
14-03-2013,0.0
15-03-2013,3.56666613512864E-5
16-03-2013,0.0
17-03-2013,0.0
18-03-2013,0.0
19-03-2013,0.0
20-03-2013,1.6607541686160316E-4
21-03-2013,0.0
22-03-2013,0.0
23-03-2013,0.0
24-03-2013,1.4778039412522784E-4
25-03-2013,0.003044792187408871
26-03-2013,0.0
27-03-2013,6.895865552382836E-4
28-03-2013,9.992355486330992E-4
29-03-2013,8.38326558319641E-4
30-03-2013,0.0
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,0.0
04-04-2013,0.0
05-04-2013,0.0
06-04-2013,0.0
07-04-2013,0.0
08-04-2013,0.0
09-04-2013,0.0
10-04-2013,0.0
11-04-2013,0.0
12-04-2013,0.0
13-04-2013,0.0
14-04-2013,0.0
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,0.0
18-04-2013,0.0
19-04-2013,0.0
20-04-2013,2.3131766622369376
21-04-2013,3.4365030625478576
22-04-2013,2.644822141377638
23-04-2013,10.620300477159157
24-04-2013,0.0
25-04-2013,2.8736196205958233
26-04-2013,3.8707210838106367
27-04-2013,3.811074541607015
28-04-2013,5.605681861773497
29-04-2013,0.0
30-04-2013,3.5113261471314585
01-05-2013,6.726955899439488
02-05-2013,0.0
03-05-2013,2.5916161989739086
04-05-2013,0.0
05-05-2013,0.0
06-05-2013,7.741080443349721
07-05-2013,4.11786255803593
08-05-2013,3.746292884386653
09-05-2013,6.73811715039471
10-05-2013,3.7581276489065454
11-05-2013,3.3771474102841923
12-05-2013,6.382134119642958
13-05-2013,0.0
14-05-2013,0.0
15-05-2013,0.0
16-05-2013,0.0
17-05-2013,9.237223885817055
18-05-2013,0.0
19-05-2013,0.0
20-05-2013,0.0
21-05-2013,0.0
22-05-2013,0.0
23-05-2013,6.435325105322117
24-05-2013,4.7551814597063355
25-05-2013,3.220983688476294
26-05-2013,0.0
27-05-2013,0.0
28-05-2013,5.244837503954313
29-05-2013,8.745711211961005
30-05-2013,11.729486968571193
31-05-2013,0.0
01-06-2013,4.384900467274674
02-06-2013,6.134081600551936
03-06-2013,6.745651293610044
04-06-2013,5.882463351783564
05-06-2013,4.38151033989956
06-06-2013,4.129604580851144
07-06-2013,0.0
08-06-2013,0.0
09-06-2013,4.878003572756501
10-06-2013,10.242184634972142
11-06-2013,11.430494965966815
12-06-2013,6.272695625137709
13-06-2013,5.288985083633123
14-06-2013,7.873194983837126
15-06-2013,6.1191371846681255
16-06-2013,10.366111716573812
17-06-2013,5.123953830821617
18-06-2013,0.0
19-06-2013,0.0
20-06-2013,9.443348760750903
21-06-2013,10.878295587351795
22-06-2013,15.734952540206091
23-06-2013,2.751811246605853
24-06-2013,3.1177916680128526
25-06-2013,0.0
26-06-2013,0.0
27-06-2013,3.126023886630246
28-06-2013,2.940746346912305
29-06-2013,0.0
30-06-2013,3.124455238755045
01-07-2013,6.240703657737249
02-07-2013,15.481856185485158
03-07-2013,13.749916266043531
04-07-2013,0.0
05-07-2013,0.0
06-07-2013,0.0
07-07-2013,9.465363014593013
08-07-2013,11.49131270170552
09-07-2013,8.75158745110476
10-07-2013,2.0896690467643416E-5
11-07-2013,3.6261877538724296
12-07-2013,0.0
13-07-2013,0.0
14-07-2013,5.766401461219222
15-07-2013,13.743661454579183
16-07-2013,9.765422830896723
17-07-2013,4.283660039149716
18-07-2013,15.753442592048088
19-07-2013,16.252729860752968
20-07-2013,7.243285409521821
21-07-2013,4.779311737828971
22-07-2013,16.74440112235519
23-07-2013,14.225699902396215
24-07-2013,7.758679251889887
25-07-2013,0.0
26-07-2013,6.441170520727459
27-07-2013,13.249360326902003
28-07-2013,11.261288945811891
29-07-2013,3.7504782133940684
30-07-2013,8.246569564991471
31-07-2013,5.231071455788718
01-08-2013,4.4568043293501
02-08-2013,13.478938410853958
03-08-2013,17.74942773790016
04-08-2013,0.0
05-08-2013,6.2636288984840425
06-08-2013,10.253399313561133
07-08-2013,17.24789337989633
08-08-2013,10.739459889261774
09-08-2013,8.753773526010932
10-08-2013,8.774247741497371
11-08-2013,6.781536227817495
12-08-2013,6.745148433312802
13-08-2013,12.252140835738013
14-08-2013,0.0
15-08-2013,0.0
16-08-2013,2.2519156572121777E-4
17-08-2013,0.0
18-08-2013,2.1237236468209675
19-08-2013,4.88285543690918
20-08-2013,5.236047730946447
21-08-2013,5.381983338069876
22-08-2013,4.628905108303807
23-08-2013,3.758569487855416
24-08-2013,5.448819047668076
25-08-2013,6.6321808920814
26-08-2013,9.279913024089607
27-08-2013,0.0
28-08-2013,0.0
29-08-2013,6.564388049072336
30-08-2013,9.724495376545743
31-08-2013,0.0
01-09-2013,6.87630513261951
02-09-2013,0.0
03-09-2013,13.495072548868466
04-09-2013,13.770377405355829
05-09-2013,7.7356542594132724
06-09-2013,7.753485844255895
07-09-2013,9.241383028218554
08-09-2013,0.0
09-09-2013,11.498066919249052
10-09-2013,5.532526880248856
11-09-2013,10.747515752964228
12-09-2013,16.256758889724328
13-09-2013,14.267935160977002
14-09-2013,8.261103373698251
15-09-2013,0.0
16-09-2013,8.25611004745005
17-09-2013,12.491191194890542
18-09-2013,6.502765288669358
19-09-2013,0.0
20-09-2013,0.0
21-09-2013,0.0
22-09-2013,0.0
23-09-2013,0.0
24-09-2013,0.0
25-09-2013,8.24778938069557
26-09-2013,8.735718147804452
27-09-2013,0.0
28-09-2013,4.283511001877924
29-09-2013,7.766205532245175
30-09-2013,7.502028295494469
01-10-2013,23.49146625716192
02-10-2013,8.518136512332546
03-10-2013,0.0
04-10-2013,0.0
05-10-2013,0.0
06-10-2013,0.0
07-10-2013,0.0
08-10-2013,0.0
09-10-2013,0.0
10-10-2013,0.0
11-10-2013,0.0
12-10-2013,0.0
13-10-2013,0.0
14-10-2013,6.528004222316392
15-10-2013,10.515449894058836
16-10-2013,6.972975897928757
17-10-2013,0.0
18-10-2013,0.0
19-10-2013,0.0
20-10-2013,0.0
21-10-2013,0.0
22-10-2013,0.0
23-10-2013,0.0
24-10-2013,0.0
25-10-2013,0.0
26-10-2013,0.0
27-10-2013,0.0
28-10-2013,0.0
29-10-2013,0.0
30-10-2013,0.0
31-10-2013,0.0
01-11-2013,0.0
02-11-2013,0.0
03-11-2013,0.0
04-11-2013,0.0
05-11-2013,0.0
06-11-2013,12.969705500935442
07-11-2013,8.527624857073722
08-11-2013,0.0
09-11-2013,5.590473894115319
10-11-2013,5.228913459514143
11-11-2013,0.0
12-11-2013,0.0
13-11-2013,0.0
14-11-2013,2.2235284170469126E-4
15-11-2013,10.965478158130683
16-11-2013,0.0
17-11-2013,0.0
18-11-2013,0.0
19-11-2013,0.0
20-11-2013,0.0
21-11-2013,0.0
22-11-2013,0.0
23-11-2013,0.0
24-11-2013,0.0
25-11-2013,0.0
26-11-2013,0.0
27-11-2013,0.0
28-11-2013,0.0
29-11-2013,0.0
30-11-2013,0.0
01-12-2013,0.0
02-12-2013,0.0
03-12-2013,0.0
04-12-2013,0.0
05-12-2013,0.0
06-12-2013,0.0
07-12-2013,0.0
08-12-2013,0.0
09-12-2013,0.0
10-12-2013,0.0
11-12-2013,0.0
12-12-2013,0.0
13-12-2013,0.0
14-12-2013,0.0
15-12-2013,0.0
16-12-2013,0.0
17-12-2013,0.0
18-12-2013,0.0
19-12-2013,0.0
20-12-2013,0.0
21-12-2013,0.0
22-12-2013,0.0
23-12-2013,0.0
24-12-2013,0.0
25-12-2013,0.0
26-12-2013,5.167469050240332E-6
27-12-2013,0.0
28-12-2013,0.0
29-12-2013,0.0
30-12-2013,0.0
31-12-2013,0.0
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
10-01-2014,0.0
11-01-2014,0.0
12-01-2014,0.0
13-01-2014,0.0
14-01-2014,0.0
15-01-2014,2.0215562039887605E-6
16-01-2014,0.0012527014297916005
17-01-2014,0.0
18-01-2014,0.0
19-01-2014,0.0
20-01-2014,0.0
21-01-2014,0.0
22-01-2014,0.0
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,0.0
01-02-2014,0.0
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,0.0
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,0.0
04-03-2014,0.0
05-03-2014,0.0
06-03-2014,0.0
07-03-2014,0.0
08-03-2014,0.0
09-03-2014,0.0
10-03-2014,0.0
11-03-2014,0.0
12-03-2014,0.0
13-03-2014,0.0
14-03-2014,0.0
15-03-2014,0.0
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.0
24-03-2014,0.0
25-03-2014,0.0
26-03-2014,0.0
27-03-2014,0.0
28-03-2014,0.0
29-03-2014,0.0
30-03-2014,0.0
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.0
14-04-2014,0.0
15-04-2014,0.0
16-04-2014,0.0
17-04-2014,0.0
18-04-2014,0.0
19-04-2014,0.0
20-04-2014,0.0
21-04-2014,0.0
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.0
25-04-2014,2.3722221100619096
26-04-2014,0.0
27-04-2014,0.0
28-04-2014,10.739680104109533
29-04-2014,0.0
30-04-2014,5.898529863861876
01-05-2014,0.0
02-05-2014,2.624887754374839
03-05-2014,0.0
04-05-2014,0.0
05-05-2014,0.0
06-05-2014,0.0
07-05-2014,0.0
08-05-2014,0.0
09-05-2014,0.0
10-05-2014,0.0
11-05-2014,0.0
12-05-2014,11.265480455334986
13-05-2014,0.0
14-05-2014,0.0
15-05-2014,0.0
16-05-2014,7.74204773925601
17-05-2014,0.0
18-05-2014,6.250230142786447
19-05-2014,0.0
20-05-2014,0.0
21-05-2014,0.0
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,5.386553562151851
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,0.0
28-05-2014,0.0
29-05-2014,5.767840569280368
30-05-2014,6.762332319375022
31-05-2014,0.0
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,7.75971458768996
06-06-2014,3.7686501181464847
07-06-2014,0.0
08-06-2014,0.0
09-06-2014,0.0
10-06-2014,11.737397772349786
11-06-2014,14.74187963355294
12-06-2014,6.776757643850409
13-06-2014,5.37362725039534
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,2.3764765955890987
18-06-2014,5.243120688945348
19-06-2014,0.0
20-06-2014,0.0
21-06-2014,14.74430412307084
22-06-2014,5.736302080446442
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,11.25499520232507
29-06-2014,10.511897273728723
30-06-2014,7.728806786747556
01-07-2014,0.0
02-07-2014,4.260760157370308
03-07-2014,0.0
04-07-2014,12.254328905882593
05-07-2014,10.634709046306313
06-07-2014,4.758144842432624
07-07-2014,0.0
08-07-2014,4.777889213771385
09-07-2014,0.0
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,7.233048329273019
13-07-2014,12.753090302819402
14-07-2014,4.735037840908439
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,16.25232796184785
18-07-2014,7.270549874717442
19-07-2014,19.503936603533116
20-07-2014,0.0
21-07-2014,17.230939698814325
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,16.510052274392873
27-07-2014,10.512414215365615
28-07-2014,7.7455248050662036
29-07-2014,7.256011493103837
30-07-2014,0.0
31-07-2014,6.590026477010371
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,5.502212641054051
04-08-2014,6.514260111353379
05-08-2014,0.0
06-08-2014,0.0
07-08-2014,2.3366267525493325E-5
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,0.0
13-08-2014,1.75545482275089
14-08-2014,0.0
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,5.739153700430031
19-08-2014,8.465612362319797
20-08-2014,0.0
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,3.8886826187205896
24-08-2014,10.248214551499425
25-08-2014,13.268544781286913
26-08-2014,19.24675247524482
27-08-2014,16.478435728235183
28-08-2014,34.5544097671363
29-08-2014,23.747537218177314
30-08-2014,0.0
31-08-2014,12.506110482458556
01-09-2014,18.243062644396645
02-09-2014,0.0
03-09-2014,0.0
04-09-2014,6.371332550196978
05-09-2014,0.0
06-09-2014,0.0
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,4.868204684405818
10-09-2014,12.73159178925111
11-09-2014,0.0
12-09-2014,5.766130854854429
13-09-2014,7.633458256821674
14-09-2014,6.242351028534411
15-09-2014,14.729295491869413
16-09-2014,18.521501695517127
17-09-2014,3.799527281689213
18-09-2014,0.0
19-09-2014,0.001586933031955114
20-09-2014,9.748594947685298
21-09-2014,3.297133476346155
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,4.755935274124629
05-10-2014,5.565130830265001E-4
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,4.756973513487493
22-10-2014,7.259343380799076
23-10-2014,8.511834302777945
24-10-2014,7.091542837628657E-4
25-10-2014,0.0
26-10-2014,0.0
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,0.0
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,6.288918687840771E-5
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,4.96424721556159
30-11-2014,5.066336817696424
01-12-2014,4.181507615819976E-4
02-12-2014,0.2076796986702158
03-12-2014,0.0
04-12-2014,0.0
05-12-2014,2.0827210968019224E-4
06-12-2014,0.0
07-12-2014,0.0
08-12-2014,0.0
09-12-2014,0.0
10-12-2014,0.0
11-12-2014,0.0
12-12-2014,2.182599898104038E-4
13-12-2014,0.0
14-12-2014,0.0
15-12-2014,0.0
16-12-2014,6.740294256941684
17-12-2014,0.0
18-12-2014,0.0
19-12-2014,7.996334656548178E-5
20-12-2014,0.0
21-12-2014,0.0
22-12-2014,0.0
23-12-2014,0.0
24-12-2014,0.0
25-12-2014,0.0
26-12-2014,0.0
27-12-2014,0.0
28-12-2014,0.0
29-12-2014,0.0
30-12-2014,0.0
31-12-2014,0.0
01-01-2015,0.0
02-01-2015,2.5715580963501963
03-01-2015,0.0
04-01-2015,0.006344554759908763
05-01-2015,0.0
06-01-2015,2.0924709086451646E-5
07-01-2015,0.0
08-01-2015,0.0
09-01-2015,0.0
10-01-2015,0.0
11-01-2015,0.0
12-01-2015,0.0
13-01-2015,0.0
14-01-2015,0.0
15-01-2015,0.0
16-01-2015,0.0
17-01-2015,0.0
18-01-2015,0.0
19-01-2015,0.0
20-01-2015,0.0
21-01-2015,0.0
22-01-2015,0.0
23-01-2015,0.0
24-01-2015,0.0
25-01-2015,0.0
26-01-2015,0.0
27-01-2015,0.0
28-01-2015,0.0
29-01-2015,0.0
30-01-2015,0.0
31-01-2015,0.0
01-02-2015,0.0
02-02-2015,0.0
03-02-2015,0.0
04-02-2015,0.0
05-02-2015,0.0
06-02-2015,0.0
07-02-2015,0.0
08-02-2015,0.0
09-02-2015,0.0
10-02-2015,0.0
11-02-2015,0.0
12-02-2015,0.0
13-02-2015,0.0
14-02-2015,0.0
15-02-2015,0.0
16-02-2015,0.0
17-02-2015,0.0
18-02-2015,0.0
19-02-2015,0.0
20-02-2015,0.0
21-02-2015,0.0
22-02-2015,0.0
23-02-2015,0.0
24-02-2015,0.0
25-02-2015,1.6321764022510705E-5
26-02-2015,0.0
27-02-2015,0.0
28-02-2015,0.0
01-03-2015,0.0
02-03-2015,0.0
03-03-2015,0.0
04-03-2015,0.0
05-03-2015,0.0
06-03-2015,0.0
07-03-2015,0.0
08-03-2015,0.0
09-03-2015,0.0
10-03-2015,0.0
11-03-2015,0.0
12-03-2015,0.0
13-03-2015,0.0
14-03-2015,0.0
15-03-2015,0.0
16-03-2015,0.0
17-03-2015,0.0
18-03-2015,0.0
19-03-2015,0.0
20-03-2015,0.0
21-03-2015,0.0
22-03-2015,0.0
23-03-2015,0.0
24-03-2015,0.0
25-03-2015,0.0
26-03-2015,0.0
27-03-2015,0.0
28-03-2015,0.0
29-03-2015,0.0
30-03-2015,0.0
31-03-2015,0.0
01-04-2015,0.0
02-04-2015,0.0
03-04-2015,0.0
04-04-2015,0.0
05-04-2015,0.0
06-04-2015,0.0
07-04-2015,0.0
08-04-2015,0.0
09-04-2015,0.0
10-04-2015,0.0
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,0.0
14-04-2015,0.0
15-04-2015,0.0
16-04-2015,0.0
17-04-2015,0.0
18-04-2015,0.0
19-04-2015,0.0
20-04-2015,0.0
21-04-2015,0.0
22-04-2015,0.0
23-04-2015,0.0
24-04-2015,0.0
25-04-2015,0.0
26-04-2015,0.0
27-04-2015,0.0
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,0.0
04-05-2015,0.0
05-05-2015,3.6248819030189807
06-05-2015,0.0
07-05-2015,3.8836374750992766
08-05-2015,0.0
09-05-2015,4.86955979688498
10-05-2015,0.0
11-05-2015,8.246342199863141
12-05-2015,6.631661415666046
13-05-2015,0.0
14-05-2015,5.664415980362087E-5
15-05-2015,6.024104721103363E-5
16-05-2015,4.731289020795048
17-05-2015,0.0
18-05-2015,0.0
19-05-2015,0.0
20-05-2015,12.222494415841137
21-05-2015,4.636930961472393
22-05-2015,10.250038935606698
23-05-2015,4.170934259500425E-4
24-05-2015,0.0
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,8.360689715103302
31-05-2015,6.617562281076859
01-06-2015,5.189662189436302
02-06-2015,0.0
03-06-2015,0.0
04-06-2015,0.0
05-06-2015,3.373074865705773
06-06-2015,5.61779827419011
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.0
10-06-2015,0.0
11-06-2015,5.6291401861921955
12-06-2015,0.0
13-06-2015,7.614223804360712
14-06-2015,3.733151572374264
15-06-2015,4.623454167417166
16-06-2015,4.384856442130754
17-06-2015,4.393709804479363
18-06-2015,0.0
19-06-2015,8.361539116261275
20-06-2015,13.254345117886311
21-06-2015,16.742723388021872
22-06-2015,16.24877310879298
23-06-2015,7.752143764643956
24-06-2015,8.783367025916144
25-06-2015,0.0
26-06-2015,0.0
27-06-2015,0.0
28-06-2015,0.0
29-06-2015,0.0
30-06-2015,0.0
01-07-2015,0.0
02-07-2015,0.0
03-07-2015,0.0
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,5.482966791348611
08-07-2015,0.0
09-07-2015,0.0
10-07-2015,0.0
11-07-2015,0.0
12-07-2015,0.0
13-07-2015,0.0
14-07-2015,0.0
15-07-2015,14.243960357235242
16-07-2015,0.0
17-07-2015,5.2447223676014
18-07-2015,7.748035656047718
19-07-2015,17.482984824123815
20-07-2015,4.261499763602346
21-07-2015,0.0
22-07-2015,0.0
23-07-2015,7.746872712188128
24-07-2015,0.0
25-07-2015,8.632588551848709
26-07-2015,6.495102114555453
27-07-2015,5.757748353092396
28-07-2015,11.749982663067083
29-07-2015,9.750146559263026
30-07-2015,14.876577992005911
31-07-2015,7.740545800918794
01-08-2015,15.528110038631343
