timeFormat,LST_Day_1km
03-12-2002,28.369722317114523
04-12-2002,26.87034131280575
05-12-2002,28.121277136513456
06-12-2002,27.6186416674884
07-12-2002,27.17869982189343
08-12-2002,28.371885591929995
09-12-2002,26.119215031877054
10-12-2002,28.869738149497024
11-12-2002,24.366288563096404
12-12-2002,26.11877062880296
13-12-2002,26.621689402628874
14-12-2002,27.811277361929033
15-12-2002,27.308458768863115
16-12-2002,26.613974542022646
17-12-2002,28.06101680499755
18-12-2002,24.616780744974818
19-12-2002,28.119938104247208
20-12-2002,26.5596062084687
21-12-2002,26.80792808159197
22-12-2002,27.808694360636846
23-12-2002,26.310886745176635
24-12-2002,27.559935663169675
25-12-2002,27.875353006889828
26-12-2002,27.809522141617528
27-12-2002,25.374282538194596
28-12-2002,26.872737709891215
29-12-2002,25.618932569059478
30-12-2002,24.867024286807872
31-12-2002,27.62114706613191
01-01-2003,25.809341677976025
02-01-2003,27.6210259215592
03-01-2003,24.177737830721345
04-01-2003,26.060849402719427
05-01-2003,26.6179991590614
06-01-2003,26.176710435014737
07-01-2003,24.934879096839722
08-01-2003,26.875220173858985
09-01-2003,27.617830759885397
10-01-2003,25.119715195277752
11-01-2003,27.371153267173202
12-01-2003,25.62334768245071
13-01-2003,28.621414740150446
14-01-2003,26.559569686755026
15-01-2003,27.062291802822074
16-01-2003,26.680875477123333
17-01-2003,25.119066774528303
18-01-2003,27.121665041085553
19-01-2003,24.442025191506875
20-01-2003,26.940614858113637
21-01-2003,25.120069489592034
22-01-2003,26.873160491100982
23-01-2003,24.680506845513314
24-01-2003,25.87504203625146
25-01-2003,27.12341173254328
26-01-2003,25.8677331507272
27-01-2003,28.61877934767465
28-01-2003,26.808039683824457
29-01-2003,28.622075561388023
30-01-2003,27.11554050555863
31-01-2003,27.872984581552135
01-02-2003,
02-02-2003,25.81037016328724
03-02-2003,28.617446129625243
04-02-2003,27.11980931720414
05-02-2003,28.118670991382643
06-02-2003,26.36608752875798
07-02-2003,27.867457310026072
08-02-2003,27.116611903643133
09-02-2003,26.12643275977349
10-02-2003,29.62255302505708
11-02-2003,26.121211904656484
12-02-2003,29.869536918396808
13-02-2003,26.865888621316387
14-02-2003,28.120310528985907
15-02-2003,27.369079632235007
16-02-2003,27.941229162372963
17-02-2003,29.117989280353466
18-02-2003,27.559655033484994
19-02-2003,29.367591808007607
20-02-2003,26.868150046609443
21-02-2003,28.938120564388736
22-02-2003,27.617277849397237
23-02-2003,28.36833194684302
24-02-2003,27.622562967267452
25-02-2003,28.117420185149047
26-02-2003,29.87043417411726
27-02-2003,27.442691177960196
28-02-2003,31.1215886373297
01-03-2003,28.36896839797123
02-03-2003,31.11795817067132
03-03-2003,30.61819598634686
04-03-2003,28.809561913999463
05-03-2003,30.869771837263887
06-03-2003,28.31069374359525
07-03-2003,30.370392622536205
08-03-2003,28.121175398678165
09-03-2003,29.621589168558643
10-03-2003,28.621907033682454
11-03-2003,29.118736544634796
12-03-2003,29.622392910321864
13-03-2003,29.43992611224654
14-03-2003,30.118743614753118
15-03-2003,28.308059977530075
16-03-2003,30.11937694775148
17-03-2003,30.121588309846757
18-03-2003,31.622302046565196
19-03-2003,30.61583530179032
20-03-2003,27.371288707378508
21-03-2003,31.36641072615126
22-03-2003,28.374001120941585
23-03-2003,31.620619477095552
24-03-2003,28.369073196919274
25-03-2003,32.61808655582406
26-03-2003,29.868479563980767
27-03-2003,29.371342963587907
28-03-2003,31.621073836103008
29-03-2003,28.677015017260015
30-03-2003,31.618879988902826
31-03-2003,27.867396681960752
01-04-2003,31.121889953082555
02-04-2003,29.870646680140023
03-04-2003,31.117303586260167
04-04-2003,29.61779317781099
05-04-2003,30.56139338961458
06-04-2003,31.868516568575654
07-04-2003,29.67892958673722
08-04-2003,33.37088668943887
09-04-2003,30.6202896601876
10-04-2003,33.369516643623236
11-04-2003,30.871160497204723
12-04-2003,31.869059793383283
13-04-2003,33.118556935503044
14-04-2003,30.67980322776337
15-04-2003,33.619864787493896
16-04-2003,29.619797691590037
17-04-2003,33.37115950156816
18-04-2003,31.869896557327245
19-04-2003,30.618375825739594
20-04-2003,30.615725166157695
21-04-2003,30.371395857979927
22-04-2003,30.37111071458703
23-04-2003,27.622980566002983
24-04-2003,32.120196074036215
25-04-2003,28.88018312554648
26-04-2003,31.119972581254615
27-04-2003,30.620023357273308
28-04-2003,31.120860457057834
29-04-2003,32.12130556029969
30-04-2003,27.616156131649085
01-05-2003,32.36764417926134
02-05-2003,28.120622017559118
03-05-2003,31.61558362431536
04-05-2003,27.871099508469975
05-05-2003,30.866935557219136
06-05-2003,30.369601454773928
07-05-2003,27.557839624560543
08-05-2003,32.616054801141736
09-05-2003,30.114801681151203
10-05-2003,32.9463289778366
11-05-2003,24.86566051488383
12-05-2003,30.87404754014066
13-05-2003,31.618901208932225
14-05-2003,28.441625012460666
15-05-2003,32.37149950977575
16-05-2003,26.44182221689064
17-05-2003,31.371334366623834
18-05-2003,27.1140254380152
19-05-2003,29.869465214976117
20-05-2003,27.86237691911837
21-05-2003,29.622542090822574
22-05-2003,30.37049369631394
23-05-2003,28.869263554434113
24-05-2003,28.87147482434238
25-05-2003,29.11612418074446
26-05-2003,27.374091071681107
27-05-2003,22.690000000000055
28-05-2003,26.944592263898226
29-05-2003,26.559325576809332
30-05-2003,26.372623121486427
31-05-2003,28.617523412905364
01-06-2003,28.62208946015424
02-06-2003,29.370696654574473
03-06-2003,26.369909562834465
04-06-2003,30.369456477999737
05-06-2003,26.86821744859409
06-06-2003,29.11825147132721
07-06-2003,28.808534360202643
08-06-2003,29.370580264313794
09-06-2003,28.872988450682392
10-06-2003,27.36837796501271
11-06-2003,30.86927144293296
12-06-2003,27.86337966638673
13-06-2003,26.36119387708337
14-06-2003,28.310524682704408
15-06-2003,28.63574257425747
16-06-2003,25.80913126868618
17-06-2003,26.87249720180063
18-06-2003,29.176546528076816
19-06-2003,27.117829086242416
20-06-2003,28.870886582860443
21-06-2003,27.621209137245494
22-06-2003,27.681086121394163
23-06-2003,29.37044655684465
24-06-2003,27.12671996747006
25-06-2003,28.619863430969218
26-06-2003,26.36270337182967
27-06-2003,29.86607311745719
28-06-2003,25.117640474998897
29-06-2003,29.37024010529455
30-06-2003,28.120187540715076
01-07-2003,28.119042985313847
02-07-2003,29.37017343805326
03-07-2003,26.86484114453969
04-07-2003,28.118966168622613
05-07-2003,26.873421754078386
06-07-2003,28.870204843512557
07-07-2003,27.319132316483884
08-07-2003,26.565574376589737
09-07-2003,26.619076527862386
10-07-2003,27.373474165534493
11-07-2003,29.119046661404184
12-07-2003,25.621057753036272
13-07-2003,29.120719493527194
14-07-2003,27.369970288696965
15-07-2003,29.120657393643466
16-07-2003,28.36913606275747
17-07-2003,26.556555719401743
18-07-2003,
19-07-2003,24.870698593330204
20-07-2003,29.939174179354172
21-07-2003,27.058339044440167
22-07-2003,27.240000000000038
23-07-2003,
24-07-2003,28.621967360899056
25-07-2003,29.120054233030704
26-07-2003,26.61675971792994
27-07-2003,28.118835661102374
28-07-2003,27.62053054572892
29-07-2003,29.12035375533356
30-07-2003,26.679940575231832
31-07-2003,27.618502397156835
01-08-2003,27.370902632113108
02-08-2003,27.3077777777778
03-08-2003,26.61967650333183
04-08-2003,28.370513475522532
05-08-2003,26.12261268123129
06-08-2003,25.56057731958767
07-08-2003,29.1224799565701
08-08-2003,28.120235071857486
09-08-2003,29.86927396854541
10-08-2003,27.940728919014628
11-08-2003,28.868690788083743
12-08-2003,29.62033704448899
13-08-2003,27.119898103641848
14-08-2003,28.94071224190371
15-08-2003,26.310563822904165
16-08-2003,28.11635594949694
17-08-2003,26.62393394866306
18-08-2003,27.686175111717088
19-08-2003,25.86684616407395
20-08-2003,28.311468831446415
21-08-2003,29.371238500140272
22-08-2003,26.410000000000025
23-08-2003,26.559500965545322
24-08-2003,27.873568792310575
25-08-2003,29.621901910687058
26-08-2003,27.872843199635117
27-08-2003,27.36262979836709
28-08-2003,27.369164461064152
29-08-2003,28.623533092319658
30-08-2003,29.119735317479368
31-08-2003,25.117722655134457
01-09-2003,28.944358974359012
02-09-2003,26.806249999999995
03-09-2003,30.119706541012484
04-09-2003,27.80824992744791
05-09-2003,29.356279429142834
06-09-2003,27.943751862375546
07-09-2003,25.61853313750686
08-09-2003,27.873342299578077
09-09-2003,26.86939384098456
10-09-2003,29.37454430777826
11-09-2003,27.369604586793223
12-09-2003,27.685428808634335
13-09-2003,27.558518304527066
14-09-2003,27.868908444853467
15-09-2003,29.120714731877857
16-09-2003,25.873789902409367
17-09-2003,29.11739770294754
18-09-2003,26.36651895991332
19-09-2003,27.11675281183712
20-09-2003,27.120169505153957
21-09-2003,29.61070795965382
22-09-2003,26.942620479251207
23-09-2003,27.117619934359098
24-09-2003,29.31030917421862
25-09-2003,25.624816923710593
26-09-2003,26.86735142756898
27-09-2003,27.61962870215959
28-09-2003,23.678460137162496
29-09-2003,28.617944068656893
30-09-2003,26.370935925267514
01-10-2003,29.11980954630539
02-10-2003,27.1159113932882
03-10-2003,28.87083322571411
04-10-2003,27.870090124830256
05-10-2003,29.372668790967403
06-10-2003,27.11805167535777
07-10-2003,27.12018921823146
08-10-2003,28.871344950376045
09-10-2003,27.370970773638984
10-10-2003,28.871448873353874
11-10-2003,26.87233747902486
12-10-2003,27.868575823099096
13-10-2003,27.871540204260583
14-10-2003,27.11669055961375
15-10-2003,27.622115008810383
16-10-2003,24.869090909090936
17-10-2003,27.938313396573886
18-10-2003,26.6839500309365
19-10-2003,26.37114295839536
20-10-2003,22.813296928327674
21-10-2003,28.1161565427622
22-10-2003,25.318603978915174
23-10-2003,30.93750000000003
24-10-2003,25.308034114831507
25-10-2003,25.1252284394424
26-10-2003,28.370660047745584
27-10-2003,26.61910360731232
28-10-2003,28.120945173183006
29-10-2003,26.86740341970073
30-10-2003,26.86700213997987
31-10-2003,27.371574138804508
01-11-2003,26.87492220221546
02-11-2003,29.371451153355217
03-11-2003,26.369244202900077
04-11-2003,28.619433141417524
05-11-2003,27.367208772444634
06-11-2003,28.060258968591548
07-11-2003,27.436353227082627
08-11-2003,26.69552359033375
09-11-2003,28.370260148715996
10-11-2003,26.873680618158446
11-11-2003,28.61876188848085
12-11-2003,26.6139758044084
13-11-2003,27.869780707077375
14-11-2003,25.876187224963367
15-11-2003,27.367779352413862
16-11-2003,28.370298037235457
17-11-2003,27.37048752226261
18-11-2003,27.369139451182875
19-11-2003,25.938629235025505
20-11-2003,27.62090395952712
21-11-2003,26.618644143339445
22-11-2003,27.558859837243116
23-11-2003,27.12061108355455
24-11-2003,25.560687523606884
25-11-2003,27.872029822697524
26-11-2003,26.36655053508848
27-11-2003,26.867975195020605
28-11-2003,22.620980130893145
29-11-2003,25.060028536163234
30-11-2003,24.370666434151115
01-12-2003,27.62086629016584
02-12-2003,25.558756274583068
03-12-2003,24.625984648034336
04-12-2003,27.809929286365175
05-12-2003,25.811934758217852
06-12-2003,27.558279461604645
07-12-2003,26.372342744935096
08-12-2003,26.619209473393017
09-12-2003,26.86862113190135
10-12-2003,28.68444496052025
11-12-2003,27.31023500137264
12-12-2003,25.619723076923155
13-12-2003,28.12045116592615
14-12-2003,23.116462199173533
15-12-2003,26.440452673282902
16-12-2003,26.119532206794062
24-12-2003,
25-12-2003,25.369161847418393
26-12-2003,26.621557232766094
27-12-2003,27.11909457364788
28-12-2003,25.122189128989234
29-12-2003,27.621645229603473
30-12-2003,25.868235378631642
31-12-2003,26.866880757966157
01-01-2004,26.37019876682617
02-01-2004,26.940314655116843
03-01-2004,26.116743302652395
04-01-2004,24.86797392166929
05-01-2004,27.369493840245973
06-01-2004,25.058336567224575
07-01-2004,27.616522823497014
08-01-2004,26.371433108342398
09-01-2004,27.680782751660857
10-01-2004,26.119257029211266
11-01-2004,26.180203727014046
12-01-2004,26.93857057568674
13-01-2004,26.178574311260913
14-01-2004,27.938882477063498
15-01-2004,24.940206848559725
16-01-2004,26.869761360045807
17-01-2004,26.86804587952243
18-01-2004,27.558927780638548
19-01-2004,27.620717512923914
20-01-2004,25.560138556822594
21-01-2004,28.17918319759385
22-01-2004,26.059527529293206
23-01-2004,28.369591016969284
24-01-2004,26.367901213223835
25-01-2004,27.37156595191683
26-01-2004,28.06279920542961
27-01-2004,27.61634994784351
28-01-2004,28.367334557860307
29-01-2004,25.621420095256692
30-01-2004,28.869984823716948
31-01-2004,26.936520334304372
01-02-2004,27.56062349475484
02-02-2004,26.86737860124877
03-02-2004,27.622512780808083
04-02-2004,26.871537162799765
05-02-2004,27.17741460780347
06-02-2004,27.369385167376592
07-02-2004,23.864481256868427
08-02-2004,27.87295322732008
09-02-2004,25.17843480516113
10-02-2004,27.374687962939422
11-02-2004,27.866172010477626
12-02-2004,24.441459557162254
13-02-2004,27.869480621184746
14-02-2004,26.373880378872947
15-02-2004,29.11796532395635
16-02-2004,25.871260249968312
17-02-2004,27.8701793544045
18-02-2004,27.870197470953904
19-02-2004,
20-02-2004,28.620057996888427
21-02-2004,26.447015893313885
22-02-2004,27.55553679192661
23-02-2004,26.872457642749872
24-02-2004,28.868311866193785
25-02-2004,25.873209333395632
26-02-2004,28.369487569615387
27-02-2004,27.86783160903992
28-02-2004,27.683053425577423
29-02-2004,30.121691782036798
01-03-2004,26.374044868034954
02-03-2004,30.12050831503283
03-03-2004,27.869115662063596
04-03-2004,28.808893677552785
05-03-2004,29.868486294704223
06-03-2004,26.611425046697715
07-03-2004,28.615205943305455
08-03-2004,25.861639319527757
09-03-2004,30.374586561196946
10-03-2004,28.617987846982455
11-03-2004,30.619206869576136
12-03-2004,28.11753922387492
13-03-2004,29.366173489428693
14-03-2004,29.872763116001046
15-03-2004,28.11234610034132
16-03-2004,30.11776777653628
17-03-2004,28.366880814564432
18-03-2004,31.864588899549947
19-03-2004,28.87380400831081
20-03-2004,30.183449727325673
21-03-2004,28.868530482070604
22-03-2004,26.617932626314367
23-03-2004,29.869495762194823
24-03-2004,27.870516561468275
25-03-2004,30.86967302532325
26-03-2004,28.36933746204882
27-03-2004,30.810764524732377
28-03-2004,28.870557482890856
29-03-2004,30.119784163440645
30-03-2004,29.6203198323543
31-03-2004,29.368185323170625
01-04-2004,31.118630200628818
02-04-2004,29.313421293388018
03-04-2004,31.37072746842666
04-04-2004,29.119622886964304
05-04-2004,30.8692162906351
06-04-2004,29.61844210748624
07-04-2004,29.679432613827355
08-04-2004,30.121349454698084
09-04-2004,27.87477053721993
10-04-2004,30.870663321068537
11-04-2004,29.612784680690773
12-04-2004,30.620045813707087
13-04-2004,29.87392736090158
14-04-2004,30.868211085611797
15-04-2004,31.372735605577606
16-04-2004,28.809545226594945
17-04-2004,32.12318140733551
18-04-2004,28.176858980635526
19-04-2004,30.87114927076849
20-04-2004,28.86942113920534
21-04-2004,31.868171213558213
22-04-2004,31.870364991597853
23-04-2004,29.560424406297628
24-04-2004,32.618510250382904
25-04-2004,29.06206952820151
26-04-2004,35.118554696036036
27-04-2004,32.11845089518876
28-04-2004,31.86643637699352
29-04-2004,32.61504696747115
30-04-2004,30.121119079322106
01-05-2004,34.87002155645775
02-05-2004,27.62611479989845
03-05-2004,33.3691304073497
04-05-2004,28.369473968231656
05-05-2004,32.37080872978851
06-05-2004,30.617426260720514
07-05-2004,29.369375637800992
08-05-2004,27.118968129015776
09-05-2004,28.097327225130915
10-05-2004,30.12056519069915
11-05-2004,30.29630177514796
12-05-2004,31.621341250379878
13-05-2004,27.867378984485295
14-05-2004,30.370336306272016
15-05-2004,28.869549273150866
16-05-2004,29.11507291608612
17-05-2004,29.37124592313367
18-05-2004,26.61891991749214
19-05-2004,28.62039573224089
20-05-2004,27.635366165303783
21-05-2004,29.618222250932835
22-05-2004,28.117204809408797
23-05-2004,29.11906498344207
24-05-2004,27.621077211352873
25-05-2004,28.12189834406982
26-05-2004,30.868446772711625
27-05-2004,26.619807022867093
28-05-2004,30.36958066038669
29-05-2004,27.617977871012098
30-05-2004,29.12032872056195
31-05-2004,29.617181488379934
01-06-2004,28.1234576191318
02-06-2004,27.870644664510642
03-06-2004,26.623449105672822
04-06-2004,26.941438119043486
05-06-2004,27.11950267904313
06-06-2004,28.620858576941032
07-06-2004,26.37265681052289
08-06-2004,27.682446971801173
09-06-2004,27.621236599761293
10-06-2004,26.375471540699287
11-06-2004,27.121637800364233
12-06-2004,27.371744216423355
13-06-2004,28.371820467762355
14-06-2004,27.623916129911073
15-06-2004,28.12079978178388
16-06-2004,28.17808812949631
17-06-2004,26.372375595982067
18-06-2004,28.11837581015816
19-06-2004,25.358097242971617
20-06-2004,28.117566236620338
21-06-2004,27.62206294876334
22-06-2004,28.05707563258348
23-06-2004,26.623842934828854
24-06-2004,28.869933756237582
25-06-2004,26.622445433994656
26-06-2004,25.866837374184993
27-06-2004,28.31245457638654
28-06-2004,24.590000000000032
29-06-2004,
30-06-2004,27.604171759408217
01-07-2004,29.62091723333941
02-07-2004,26.879509294040485
03-07-2004,27.3718665339747
04-07-2004,27.87048142697945
05-07-2004,27.36411474695872
06-07-2004,28.117654645095566
07-07-2004,26.370140402248165
08-07-2004,29.619253179458592
09-07-2004,28.36842284197923
10-07-2004,28.3702740487576
11-07-2004,28.870001765991105
12-07-2004,26.872764067168024
13-07-2004,29.370368088781593
14-07-2004,26.867426941489303
15-07-2004,27.312049170304938
16-07-2004,26.370486370798954
17-07-2004,27.94137776284528
18-07-2004,26.62516183380446
19-07-2004,27.679548724088274
20-07-2004,27.316356127688067
21-07-2004,26.88044736221404
22-07-2004,26.61683991179596
23-07-2004,25.878772232137393
24-07-2004,27.308372124800727
25-07-2004,25.302241180981632
