timeFormat,cloud_fraction
04-03-2001,126.02237863886467
04-03-2001,125.99999999999972
04-03-2001,0.0
05-03-2001,125.99999999999982
05-03-2001,125.99999999999989
05-03-2001,126.00000000000034
05-03-2001,126.00000000000006
06-03-2001,126.00000000000018
06-03-2001,126.00000000000009
06-03-2001,126.00000000000021
06-03-2001,41.99999999999999
07-03-2001,126.0000000000002
07-03-2001,126.0000000000001
07-03-2001,125.99999999999979
07-03-2001,126.0000000000004
08-03-2001,126.01049150542313
08-03-2001,-98.00000000000006
08-03-2001,126.00000000000033
08-03-2001,0.0
09-03-2001,126.00000000000007
09-03-2001,125.99999999999991
09-03-2001,98.00000000000006
09-03-2001,126.00000000000007
10-03-2001,126.00000000000004
10-03-2001,125.99999999999964
10-03-2001,125.99999999999996
10-03-2001,125.99999999999987
11-03-2001,125.99999999999967
11-03-2001,126.00000000000003
11-03-2001,125.9999999999998
11-03-2001,125.9999999999998
12-03-2001,125.99999999999997
12-03-2001,125.99999999999996
12-03-2001,125.99999999999986
12-03-2001,126.00000000000004
13-03-2001,125.99999999999969
13-03-2001,125.99999999999994
13-03-2001,126.0
13-03-2001,126.00000000000006
14-03-2001,125.99999999999997
14-03-2001,125.99999999999963
14-03-2001,125.99999999999974
14-03-2001,126.00000000000023
15-03-2001,126.0000000000001
15-03-2001,126.00000000000013
15-03-2001,125.99999999999989
15-03-2001,126.00000000000004
16-03-2001,126.00000000000033
16-03-2001,-69.99999999999999
16-03-2001,126.0
16-03-2001,-41.99999999999996
17-03-2001,125.99999999999987
17-03-2001,-127.00000000000001
17-03-2001,98.00000000000006
17-03-2001,0.0
18-03-2001,41.99999999999997
18-03-2001,-70.00000000000004
18-03-2001,-70.00000000000001
18-03-2001,42.00000000000001
19-03-2001,126.00230512722135
19-03-2001,126.00072282942986
19-03-2001,126.00000000000009
19-03-2001,-70.00000000000001
20-03-2001,125.99999999999967
20-03-2001,125.99999999999996
20-03-2001,125.99999999999997
20-03-2001,126.00000000000034
20-03-2001,-13.999999999999991
20-03-2001,126.0
21-03-2001,126.00000000000028
21-03-2001,126.0
21-03-2001,126.07930638254918
21-03-2001,69.99999999999997
21-03-2001,97.99999999999999
21-03-2001,126.00000000000003
22-03-2001,125.99999999999993
22-03-2001,125.9999999999996
22-03-2001,125.99999999999977
22-03-2001,126.00000000000013
22-03-2001,97.99999999999996
22-03-2001,125.99999999999979
23-03-2001,126.00000000000016
23-03-2001,-69.99999999999996
23-03-2001,125.99999999999987
23-03-2001,-127.00000000000053
23-03-2001,97.99999999999999
23-03-2001,-69.99999999999999
24-03-2001,70.0
24-03-2001,-14.000000000000002
24-03-2001,125.99999999999976
24-03-2001,-98.00000000000006
24-03-2001,-13.999999999999996
24-03-2001,-13.999999999999998
25-03-2001,125.99999999999987
25-03-2001,126.00000000000027
25-03-2001,126.00000000000038
25-03-2001,98.00000000000003
25-03-2001,41.99999999999999
25-03-2001,126.00000000000033
26-03-2001,126.00000000000028
26-03-2001,125.99999999999986
26-03-2001,126.0000000000001
26-03-2001,0.0
26-03-2001,125.99999999999986
26-03-2001,126.0
27-03-2001,125.99999999999987
27-03-2001,126.00000000000027
27-03-2001,125.99999999999993
27-03-2001,126.00000000000018
27-03-2001,69.99999999999997
27-03-2001,126.00000000000021
28-03-2001,126.00000000000026
28-03-2001,125.99999999999986
28-03-2001,126.00000000000024
28-03-2001,-97.99999999999987
28-03-2001,125.99999999999997
28-03-2001,125.99999999999964
29-03-2001,97.99999999999996
29-03-2001,126.00000000000028
29-03-2001,126.00283601173854
29-03-2001,98.00000000000001
29-03-2001,70.0
29-03-2001,126.03180863578292
30-03-2001,126.00000000000016
30-03-2001,125.99999999999993
30-03-2001,126.00000000000016
30-03-2001,41.999999999999986
30-03-2001,98.00000000000003
30-03-2001,125.9999999999999
31-03-2001,97.9999999999999
31-03-2001,97.99999999999999
31-03-2001,126.00000000000055
31-03-2001,98.00000000000006
31-03-2001,69.99999999999999
31-03-2001,98.0
01-04-2001,126.00000000000028
01-04-2001,41.99999999999999
01-04-2001,126.00000000000017
01-04-2001,-14.000000000000007
01-04-2001,70.00000000000006
01-04-2001,97.99999999999999
02-04-2001,125.99999999999993
02-04-2001,-41.99999999999998
02-04-2001,125.99999999999993
02-04-2001,-127.0
02-04-2001,41.99999999999994
02-04-2001,70.0
03-04-2001,97.99999999999996
03-04-2001,14.0
03-04-2001,126.00000000000031
03-04-2001,13.999999999999993
03-04-2001,-13.999999999999995
03-04-2001,-70.00000000000001
04-04-2001,126.0000000000002
04-04-2001,42.000000000000036
04-04-2001,126.00000000000023
04-04-2001,0.0
04-04-2001,13.999999999999998
04-04-2001,13.999999999999998
05-04-2001,70.00000000000003
05-04-2001,97.99999999999999
05-04-2001,-13.999999999999998
05-04-2001,-98.00000000000016
05-04-2001,14.0
05-04-2001,-13.999999999999993
06-04-2001,-13.999999999999998
06-04-2001,-14.000000000000007
06-04-2001,-41.99999999999999
06-04-2001,-127.0000000000005
06-04-2001,0.0
06-04-2001,-14.000000000000002
07-04-2001,-97.99999999999991
07-04-2001,-69.99999999999999
07-04-2001,-69.99999999999999
07-04-2001,-41.99999999999999
07-04-2001,-13.999999999999998
07-04-2001,-42.000000000000014
08-04-2001,-70.00000000000003
08-04-2001,-69.99999999999999
08-04-2001,-70.00000000000004
08-04-2001,0.0
08-04-2001,-14.000000000000009
08-04-2001,14.000000000000002
09-04-2001,-42.00000000000002
09-04-2001,-127.00000000000017
09-04-2001,-97.99999999999994
09-04-2001,-70.00000000000004
09-04-2001,-69.99999999999999
09-04-2001,-127.00000000000034
10-04-2001,69.99999999999997
10-04-2001,-97.99999999999999
10-04-2001,-42.00000000000001
10-04-2001,-127.00000000000036
10-04-2001,-41.99999999999999
10-04-2001,-69.99999999999999
11-04-2001,126.00000000000014
11-04-2001,126.00000000000016
11-04-2001,97.99999999999993
11-04-2001,13.999999999999998
11-04-2001,-13.999999999999991
11-04-2001,97.99999999999994
12-04-2001,126.1277396369191
12-04-2001,126.00000000000021
12-04-2001,126.00000000000054
12-04-2001,69.99999999999997
12-04-2001,69.99999999999997
12-04-2001,42.00000000000001
13-04-2001,126.00038948246277
13-04-2001,126.00000000000044
13-04-2001,126.00000000000033
13-04-2001,69.99999999999996
13-04-2001,69.99999999999999
13-04-2001,69.99999999999994
14-04-2001,126.00000000000017
14-04-2001,126.00000000000006
14-04-2001,126.00000000000011
14-04-2001,-41.99999999999998
14-04-2001,98.0
14-04-2001,126.00000000000041
15-04-2001,126.00000000000021
15-04-2001,-69.99999999999996
15-04-2001,126.00000000000014
15-04-2001,-127.00000000000047
15-04-2001,98.0
15-04-2001,69.99999999999997
16-04-2001,14.000000000000007
16-04-2001,14.0
16-04-2001,126.00000000000023
16-04-2001,-41.99999999999998
16-04-2001,13.999999999999998
16-04-2001,126.00000000000028
17-04-2001,126.00000000000021
17-04-2001,41.99999999999996
17-04-2001,126.00000000000001
17-04-2001,0.0
17-04-2001,69.99999999999994
17-04-2001,126.00000000000004
18-04-2001,125.99999999999969
18-04-2001,126.00000000000018
18-04-2001,125.99999999999991
18-04-2001,-97.99999999999999
18-04-2001,97.99999999999997
18-04-2001,126.00000000000003
19-04-2001,125.99999999999986
19-04-2001,-97.9999999999999
19-04-2001,125.99999999999964
19-04-2001,-127.0000000000004
19-04-2001,-14.000000000000012
19-04-2001,-70.00000000000001
20-04-2001,126.03611745288443
20-04-2001,126.00000000000009
20-04-2001,125.99999999999997
20-04-2001,42.0
20-04-2001,-13.999999999999998
20-04-2001,125.9999999999999
21-04-2001,126.00000000000011
21-04-2001,125.99999999999982
21-04-2001,126.00000000000006
21-04-2001,97.99999999999999
21-04-2001,42.0
21-04-2001,126.0000000000001
22-04-2001,125.99999999999986
22-04-2001,126.0
22-04-2001,125.99999999999972
22-04-2001,125.99999999999996
22-04-2001,126.00000000000013
22-04-2001,125.99999999999997
23-04-2001,126.00000000000018
23-04-2001,125.99999999999983
23-04-2001,126.00000000000007
23-04-2001,-13.999999999999995
23-04-2001,98.00000000000003
23-04-2001,125.9999999999999
24-04-2001,126.00000000000016
24-04-2001,125.99999999999991
24-04-2001,125.99999999999962
24-04-2001,98.0
24-04-2001,126.04711370788539
24-04-2001,125.99999999999989
25-04-2001,126.00000000000024
25-04-2001,125.99999999999979
25-04-2001,126.00000000000013
25-04-2001,125.99999999999999
25-04-2001,126.00000000000007
25-04-2001,125.99999999999979
26-04-2001,125.99999999999991
26-04-2001,125.99999999999979
26-04-2001,125.99999999999973
26-04-2001,0.0
26-04-2001,125.99999999999997
26-04-2001,125.9999999999998
27-04-2001,126.00000000000011
27-04-2001,126.00000000000003
27-04-2001,125.9999999999999
27-04-2001,69.99999999999997
27-04-2001,97.99999999999994
27-04-2001,125.99999999999983
28-04-2001,126.0
28-04-2001,42.000000000000014
28-04-2001,126.00000000000001
28-04-2001,-98.00000000000009
28-04-2001,41.99999999999998
28-04-2001,125.99999999999996
29-04-2001,125.9999999999997
29-04-2001,125.9999999999998
29-04-2001,126.00000000000003
29-04-2001,0.0
29-04-2001,13.999999999999995
29-04-2001,126.0
30-04-2001,125.99999999999993
30-04-2001,70.00000000000007
30-04-2001,126.00000000000006
30-04-2001,0.0
30-04-2001,-13.999999999999993
30-04-2001,-42.0
01-05-2001,14.0
01-05-2001,125.99999999999993
01-05-2001,98.00000000000001
01-05-2001,14.000000000000014
01-05-2001,-42.000000000000036
01-05-2001,-13.999999999999988
02-05-2001,70.00000000000001
02-05-2001,-42.000000000000014
02-05-2001,0.0
02-05-2001,-127.00000000000053
02-05-2001,-13.999999999999998
02-05-2001,14.000000000000002
03-05-2001,-13.999999999999995
03-05-2001,13.999999999999995
03-05-2001,125.99999999999994
03-05-2001,-70.0
03-05-2001,-13.999999999999998
03-05-2001,97.99999999999996
04-05-2001,126.0
04-05-2001,126.00000000000027
04-05-2001,126.01501113111586
04-05-2001,126.00000000000014
04-05-2001,70.0
04-05-2001,125.99999999999986
05-05-2001,125.99999999999982
05-05-2001,126.00000000000006
05-05-2001,125.99999999999999
05-05-2001,125.99999999999997
05-05-2001,126.00258243205974
05-05-2001,125.99999999999983
06-05-2001,125.99999999999979
06-05-2001,125.9999999999999
06-05-2001,125.9999999999996
06-05-2001,125.99999999999997
06-05-2001,126.00000000000003
06-05-2001,125.99999999999979
07-05-2001,126.00000000000014
07-05-2001,125.99999999999983
07-05-2001,125.99999999999966
07-05-2001,126.00000000000034
07-05-2001,125.99999999999966
07-05-2001,125.99999999999979
08-05-2001,126.0
08-05-2001,126.0
08-05-2001,126.00000000000024
08-05-2001,125.99999999999969
08-05-2001,125.9999999999998
08-05-2001,126.00000000000004
09-05-2001,125.99999999999986
09-05-2001,125.9999999999999
09-05-2001,126.0
09-05-2001,126.00000000000011
09-05-2001,126.0
10-05-2001,126.00000000000014
10-05-2001,125.99999999999972
10-05-2001,125.99999999999972
10-05-2001,126.02732715020029
10-05-2001,125.99999999999994
10-05-2001,125.99999999999976
11-05-2001,126.00000000000027
11-05-2001,126.0
11-05-2001,125.99999999999976
11-05-2001,0.0
11-05-2001,126.00000000000018
11-05-2001,126.00000000000001
12-05-2001,126.0000000000001
12-05-2001,126.00000000000004
12-05-2001,0.0
12-05-2001,0.0
12-05-2001,125.99999999999997
12-05-2001,126.00000000000007
13-05-2001,126.0000000000002
13-05-2001,126.00000000000037
13-05-2001,0.0
13-05-2001,126.04257209911727
13-05-2001,125.99999999999986
14-05-2001,126.0037800233983
14-05-2001,69.99999999999996
14-05-2001,126.0000000000001
14-05-2001,0.0
14-05-2001,98.00000000000003
14-05-2001,126.00000000000011
15-05-2001,126.12911580488938
15-05-2001,97.99999999999993
15-05-2001,125.99999999999994
15-05-2001,0.0
15-05-2001,42.00000000000001
15-05-2001,126.00000000000006
16-05-2001,126.00000000000016
16-05-2001,97.99999999999999
16-05-2001,126.00000000000023
16-05-2001,0.0
16-05-2001,-13.99999999999999
16-05-2001,125.99999999999997
17-05-2001,125.99999999999996
17-05-2001,41.99999999999999
17-05-2001,126.00000000000013
17-05-2001,0.0
17-05-2001,13.99999999999999
17-05-2001,126.00000000000009
18-05-2001,98.00000000000003
18-05-2001,125.99999999999996
18-05-2001,126.0000000000002
18-05-2001,97.99999999999999
18-05-2001,-13.999999999999995
18-05-2001,126.0000000000003
19-05-2001,126.00000000000037
19-05-2001,125.99999999999959
19-05-2001,126.00000000000011
19-05-2001,98.00000000000001
19-05-2001,13.999999999999995
19-05-2001,125.99999999999973
20-05-2001,125.99999999999997
20-05-2001,126.00000000000018
20-05-2001,125.99999999999982
20-05-2001,-13.999999999999998
20-05-2001,126.00000000000024
20-05-2001,125.99999999999984
21-05-2001,125.99999999999993
21-05-2001,126.00000000000023
21-05-2001,125.9999999999997
21-05-2001,126.00000000000026
21-05-2001,126.01512656455321
21-05-2001,126.00000000000017
22-05-2001,125.99999999999996
22-05-2001,126.00000000000016
22-05-2001,126.00000000000016
22-05-2001,0.0
22-05-2001,42.00000000000003
22-05-2001,126.00000000000027
23-05-2001,125.99999999999996
23-05-2001,126.00000000000007
23-05-2001,125.99999999999993
23-05-2001,42.00000000000001
23-05-2001,126.00000000000048
23-05-2001,125.99999999999996
24-05-2001,126.01013953945676
24-05-2001,125.99999999999964
24-05-2001,125.99999999999983
24-05-2001,126.00000000000001
24-05-2001,126.00000000000006
24-05-2001,125.99999999999966
25-05-2001,126.00000000000007
25-05-2001,125.9999999999997
25-05-2001,125.9999999999999
25-05-2001,125.99999999999979
25-05-2001,126.00000000000028
25-05-2001,125.99999999999977
26-05-2001,125.99999999999962
26-05-2001,126.03766367414893
26-05-2001,125.99999999999997
26-05-2001,41.99999999999997
26-05-2001,125.99999999999979
26-05-2001,125.99999999999986
27-05-2001,126.00000000000011
27-05-2001,125.99999999999979
27-05-2001,126.00000000000028
27-05-2001,126.00000000000017
27-05-2001,69.99999999999999
27-05-2001,125.9999999999997
28-05-2001,125.99999999999977
28-05-2001,126.00000000000007
28-05-2001,126.00000000000026
28-05-2001,-14.0
28-05-2001,97.99999999999993
28-05-2001,126.00000000000007
29-05-2001,126.0000000000003
29-05-2001,125.99999999999997
29-05-2001,126.00000000000003
29-05-2001,70.0
29-05-2001,69.99999999999999
29-05-2001,125.99999999999994
30-05-2001,126.00000000000023
30-05-2001,126.00000000000023
30-05-2001,126.0000000000003
30-05-2001,70.00000000000001
30-05-2001,98.0
30-05-2001,125.99999999999997
31-05-2001,125.99999999999964
31-05-2001,125.9999999999999
31-05-2001,126.00000000000016
31-05-2001,126.0
01-06-2001,125.99999999999986
01-06-2001,125.99999999999977
01-06-2001,126.0
01-06-2001,97.99999999999997
01-06-2001,125.99999999999987
01-06-2001,125.99999999999977
02-06-2001,125.99999999999976
02-06-2001,126.00000000000026
02-06-2001,125.99999999999974
02-06-2001,-127.00000000000028
02-06-2001,126.04834250232457
02-06-2001,126.00000000000003
03-06-2001,42.00000000000002
03-06-2001,125.99999999999997
03-06-2001,126.0036977444762
03-06-2001,14.000000000000004
03-06-2001,-14.000000000000004
03-06-2001,126.00000000000028
04-06-2001,125.99999999999996
04-06-2001,125.99999999999993
04-06-2001,125.99999999999984
04-06-2001,70.0
04-06-2001,97.99999999999989
04-06-2001,125.99999999999991
05-06-2001,125.99999999999973
05-06-2001,125.99999999999989
05-06-2001,126.0
05-06-2001,125.99999999999983
05-06-2001,125.99999999999974
05-06-2001,125.99999999999974
06-06-2001,126.00000000000024
06-06-2001,126.00000000000018
06-06-2001,125.99999999999974
06-06-2001,-98.00000000000003
06-06-2001,13.999999999999991
06-06-2001,125.99999999999974
07-06-2001,126.00000000000021
07-06-2001,125.99999999999991
07-06-2001,125.99999999999969
07-06-2001,-13.999999999999998
07-06-2001,41.99999999999999
07-06-2001,126.00000000000011
08-06-2001,126.00000000000014
08-06-2001,125.99999999999963
08-06-2001,126.00000000000018
08-06-2001,125.99999999999996
08-06-2001,41.99999999999999
08-06-2001,125.99999999999991
09-06-2001,126.00000000000038
09-06-2001,125.99999999999989
09-06-2001,125.99999999999982
09-06-2001,125.99999999999991
09-06-2001,126.00000000000013
09-06-2001,125.99999999999982
10-06-2001,125.9999999999998
10-06-2001,126.00000000000013
10-06-2001,126.0
10-06-2001,-98.00000000000004
10-06-2001,126.00000000000027
10-06-2001,126.0000000000004
11-06-2001,125.9999999999999
11-06-2001,126.00000000000021
11-06-2001,125.99999999999979
11-06-2001,-97.99999999999997
11-06-2001,126.0572401774498
11-06-2001,125.99999999999996
12-06-2001,97.99999999999997
12-06-2001,-127.00000000000018
12-06-2001,126.04466514082243
12-06-2001,-127.00000000000033
12-06-2001,42.000000000000014
12-06-2001,41.999999999999986
13-06-2001,70.00000000000007
13-06-2001,-127.00000000000047
13-06-2001,126.00000000000014
13-06-2001,0.0
13-06-2001,13.999999999999995
13-06-2001,70.00000000000001
14-06-2001,42.0
14-06-2001,14.0
14-06-2001,70.0
14-06-2001,-42.00000000000001
14-06-2001,13.999999999999996
14-06-2001,98.0
15-06-2001,125.99999999999989
15-06-2001,126.00000000000018
15-06-2001,125.99999999999963
15-06-2001,126.00000000000048
15-06-2001,126.00000000000031
15-06-2001,126.00000000000013
16-06-2001,125.99999999999984
16-06-2001,126.0
16-06-2001,125.9999999999999
16-06-2001,125.99999999999993
16-06-2001,126.00000000000009
16-06-2001,126.0
17-06-2001,126.04714859061282
17-06-2001,125.99999999999983
17-06-2001,125.99999999999994
17-06-2001,126.00000000000009
17-06-2001,125.99999999999982
17-06-2001,125.9999999999998
18-06-2001,125.9999999999998
18-06-2001,125.99999999999966
18-06-2001,126.0
18-06-2001,125.99999999999983
18-06-2001,126.00000000000011
18-06-2001,126.0
19-06-2001,126.0
19-06-2001,125.99999999999979
19-06-2001,126.0
19-06-2001,126.0000000000002
19-06-2001,125.99999999999987
19-06-2001,126.00000000000007
20-06-2001,125.99999999999987
20-06-2001,125.99999999999999
20-06-2001,125.99999999999964
20-06-2001,125.99999999999977
20-06-2001,126.0000000000002
20-06-2001,125.99999999999973
21-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.00000000000038
21-06-2001,125.99999999999974
21-06-2001,126.00000000000007
21-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.00000000000003
22-06-2001,125.99999999999993
22-06-2001,125.99999999999962
23-06-2001,125.99999999999999
23-06-2001,126.00000000000013
23-06-2001,125.99999999999974
23-06-2001,126.00000000000017
23-06-2001,126.00000000000007
23-06-2001,126.0
24-06-2001,125.99999999999986
24-06-2001,126.0
24-06-2001,125.99999999999983
24-06-2001,126.00000000000016
24-06-2001,126.00000000000004
24-06-2001,125.99999999999984
25-06-2001,125.99999999999969
25-06-2001,125.9999999999996
25-06-2001,125.99999999999974
