timeFormat,precipitation
25-11-2011,0.0
26-11-2011,0.0
27-11-2011,0.0
28-11-2011,0.0
29-11-2011,0.0
30-11-2011,0.0
01-12-2011,1.0665574174326538E-4
02-12-2011,2.4146345978648458E-4
03-12-2011,0.0
04-12-2011,28.9280458222182
05-12-2011,15.237739035030348
06-12-2011,9.490487104496351
07-12-2011,24.459534967750432
08-12-2011,18.960061459552428
09-12-2011,14.03965331522747
10-12-2011,0.010468245776262767
11-12-2011,0.01089495656273022
12-12-2011,2.6799366811174904E-4
13-12-2011,0.0
14-12-2011,9.647382535973952E-6
15-12-2011,5.969948639132831E-6
16-12-2011,28.477519492260186
17-12-2011,7.062235805990008
18-12-2011,0.01950659023549651
19-12-2011,7.018682124907788E-5
20-12-2011,7.9427771670218E-6
21-12-2011,1.2715114433308099E-4
22-12-2011,0.0
23-12-2011,0.0
24-12-2011,0.0
25-12-2011,1.5511607298677717E-4
26-12-2011,21.61047239581222
27-12-2011,16.231034694830544
28-12-2011,2.3511703407469962E-4
29-12-2011,0.0
30-12-2011,0.0
31-12-2011,0.0
01-01-2012,0.0
02-01-2012,0.0
03-01-2012,0.0
04-01-2012,0.0
05-01-2012,0.0
06-01-2012,0.0
07-01-2012,10.954507035924959
08-01-2012,11.03925628207658
09-01-2012,0.0
10-01-2012,0.0
11-01-2012,0.0
12-01-2012,0.0
13-01-2012,0.0
14-01-2012,0.0
15-01-2012,0.0
16-01-2012,0.0
17-01-2012,0.0
18-01-2012,0.0
19-01-2012,0.0
20-01-2012,0.0
21-01-2012,0.0
22-01-2012,0.0
23-01-2012,0.0
24-01-2012,0.0
25-01-2012,0.0
26-01-2012,0.0
27-01-2012,0.0
28-01-2012,0.0
29-01-2012,0.002606913361917214
30-01-2012,1.637405696824491E-4
31-01-2012,0.0
01-02-2012,0.0
02-02-2012,0.0
03-02-2012,0.0
04-02-2012,0.0
05-02-2012,0.0
06-02-2012,0.0
07-02-2012,0.0
08-02-2012,0.0018938728096107981
09-02-2012,1.5001619747552302E-4
10-02-2012,0.0
11-02-2012,15.485310196443217
12-02-2012,14.929952729564505
13-02-2012,9.500896454430384
14-02-2012,5.246909968062533
15-02-2012,19.51663837392888
16-02-2012,13.540783535129064
17-02-2012,5.460817296016791
18-02-2012,0.0016842579781320888
19-02-2012,0.014913881219918039
20-02-2012,6.995907520947086
21-02-2012,0.001217562911677423
22-02-2012,3.537545991458681E-5
23-02-2012,0.0
24-02-2012,0.0
25-02-2012,0.0
26-02-2012,0.0
27-02-2012,2.254543040276843E-4
28-02-2012,1.9785853851613807E-4
29-02-2012,9.345977469896439E-5
01-03-2012,0.0
02-03-2012,0.0
03-03-2012,1.1002967931819162E-4
04-03-2012,5.234434931124918
05-03-2012,1.646777329864515E-4
06-03-2012,0.0
07-03-2012,0.0
08-03-2012,0.0
09-03-2012,0.0
10-03-2012,0.0
11-03-2012,6.129659248605901E-5
12-03-2012,7.253056185270833E-5
13-03-2012,0.0
14-03-2012,0.0
15-03-2012,0.0
16-03-2012,0.0
17-03-2012,8.243795691009963
18-03-2012,0.0
19-03-2012,2.9988318545234454E-4
20-03-2012,4.1217057920209975E-4
21-03-2012,0.003998181257690809
22-03-2012,0.002652882794245608
23-03-2012,0.002650496937927431
24-03-2012,17.519073055555296
25-03-2012,0.0019098118338210614
26-03-2012,0.0
27-03-2012,0.0
28-03-2012,0.0
29-03-2012,0.0
30-03-2012,0.0
31-03-2012,4.648802106110407E-4
01-04-2012,1.8720357987571525E-4
02-04-2012,0.0
03-04-2012,0.0
04-04-2012,0.0
05-04-2012,0.0
06-04-2012,0.0
07-04-2012,0.0
08-04-2012,0.0
09-04-2012,0.0
10-04-2012,0.0
11-04-2012,0.0
12-04-2012,0.0
13-04-2012,0.0
14-04-2012,0.0
15-04-2012,0.0
16-04-2012,0.0
17-04-2012,0.0
18-04-2012,0.0
19-04-2012,0.0
20-04-2012,0.0
21-04-2012,0.0
22-04-2012,0.0
23-04-2012,8.53118551155745
24-04-2012,0.0
25-04-2012,0.0
26-04-2012,9.635516857574E-6
27-04-2012,0.0
28-04-2012,0.0
29-04-2012,0.0
30-04-2012,0.0
01-05-2012,6.634971429852179
02-05-2012,8.368367840882378
03-05-2012,0.0
04-05-2012,0.0
05-05-2012,0.0
06-05-2012,0.0
07-05-2012,0.0
08-05-2012,6.764844506958964
09-05-2012,9.2647321365548
10-05-2012,14.23319164959607
11-05-2012,9.735700487493313
12-05-2012,8.762519614484868
13-05-2012,8.381426795932567
14-05-2012,5.252288057589102
15-05-2012,0.0
16-05-2012,5.127184367982569
17-05-2012,5.22997507583891
18-05-2012,7.624449562740218
19-05-2012,2.4345986084229474
20-05-2012,4.287918270436011
21-05-2012,9.759754993491207
22-05-2012,7.75585868803746
23-05-2012,6.6242646397255065
24-05-2012,5.738491651853094
25-05-2012,0.0
26-05-2012,0.0
27-05-2012,5.878999164180138
28-05-2012,7.131267622259709
29-05-2012,9.242900089186438
30-05-2012,13.74322590899561
31-05-2012,10.222421429660146
01-06-2012,11.779762048210573
02-06-2012,14.482973078713218
03-06-2012,13.749092181557524
04-06-2012,6.758741263419617
05-06-2012,8.383050089412734
06-06-2012,7.736056372151407
07-06-2012,8.249605026079045
08-06-2012,0.0
09-06-2012,0.0
10-06-2012,5.250839087252083
11-06-2012,0.0
12-06-2012,3.348634341668877
13-06-2012,11.24181444451395
14-06-2012,3.7426196013438426
15-06-2012,8.255729539558047
16-06-2012,0.0
17-06-2012,0.0
18-06-2012,0.0
19-06-2012,0.0
20-06-2012,0.0
21-06-2012,0.0
22-06-2012,0.0
23-06-2012,0.0
24-06-2012,6.87457565605858
25-06-2012,6.1220572904475
26-06-2012,4.384018121274297
27-06-2012,12.366932691694121
28-06-2012,14.754692445673935
29-06-2012,3.8045626362736447
30-06-2012,3.6344077361450515
01-07-2012,10.759043924827225
02-07-2012,13.59034231889375
03-07-2012,17.47518750047057
04-07-2012,9.254144359978477
05-07-2012,7.747042489396661
06-07-2012,6.256341236634272
07-07-2012,7.230522430481991
08-07-2012,13.766826076030753
09-07-2012,10.76037363056748
10-07-2012,13.226708854331179
11-07-2012,8.762899007569434
12-07-2012,12.132292081855153
13-07-2012,15.746503994544092
14-07-2012,13.777419818873977
15-07-2012,0.0
16-07-2012,4.314331918150049
17-07-2012,9.626084619451921
18-07-2012,10.365130078338144
19-07-2012,23.242484336961095
20-07-2012,19.745960803749377
21-07-2012,4.487219252148865
22-07-2012,8.467021121660007
23-07-2012,13.477152675322396
24-07-2012,6.457376598640092
25-07-2012,12.750130892942188
26-07-2012,11.249293108103002
27-07-2012,18.732639789341768
28-07-2012,13.27550654857703
29-07-2012,17.245091647995494
30-07-2012,21.228060706231254
31-07-2012,7.761783644142993
01-08-2012,3.575197328422076
02-08-2012,0.0
03-08-2012,0.0
04-08-2012,2.2550552581878494
05-08-2012,5.505311151057227
06-08-2012,13.480340235509129
07-08-2012,7.010717039444829
08-08-2012,0.0
09-08-2012,0.0
10-08-2012,0.0
11-08-2012,3.1274727017923243
12-08-2012,4.693253434113253
13-08-2012,9.25828519440962
14-08-2012,20.5147261868222
15-08-2012,8.234839080187106
16-08-2012,2.479261608563187E-4
17-08-2012,0.0
18-08-2012,0.0
19-08-2012,0.0014307993341839292
20-08-2012,1.8607837206865394E-4
21-08-2012,0.0
22-08-2012,5.226723213143512
23-08-2012,0.0
24-08-2012,8.256352205569325
25-08-2012,0.0
26-08-2012,0.0
27-08-2012,0.0
28-08-2012,5.760235153917511
29-08-2012,15.241345491852039
30-08-2012,9.247553992262155
31-08-2012,15.257290357266795
01-09-2012,20.50323011437281
02-09-2012,10.265263211018178
03-09-2012,11.754961001434712
04-09-2012,10.73783832406918
05-09-2012,0.0
06-09-2012,0.0
07-09-2012,17.242960461202443
08-09-2012,3.7113583754214927
09-09-2012,9.266521091719119
10-09-2012,15.73838035783924
11-09-2012,13.754968909513144
12-09-2012,9.126376331456475
13-09-2012,3.745113554795092
14-09-2012,8.254374947648735
15-09-2012,5.488304597721336
16-09-2012,0.0
17-09-2012,7.23059954416823
18-09-2012,13.743269263597362
19-09-2012,10.769983408257126
20-09-2012,0.0
21-09-2012,5.624695737084935
22-09-2012,10.268139532655413
23-09-2012,18.717612958474994
24-09-2012,11.759148894364113
25-09-2012,8.253586915327613
26-09-2012,2.359395984784255
27-09-2012,7.254288435814748
28-09-2012,0.0
29-09-2012,2.871105386261262
30-09-2012,6.124278274233646
01-10-2012,0.0
02-10-2012,7.480919735324018
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,0.0
06-10-2012,0.0
07-10-2012,0.0
08-10-2012,0.0
09-10-2012,5.2573417295378135
10-10-2012,5.60632829466773
11-10-2012,7.3836774871451425
12-10-2012,0.0
13-10-2012,0.0
14-10-2012,0.0
15-10-2012,0.0
16-10-2012,0.0
17-10-2012,0.0
18-10-2012,0.0
19-10-2012,0.0
20-10-2012,10.61830449949215
21-10-2012,0.0
22-10-2012,0.0
23-10-2012,4.342989340465485
24-10-2012,32.501686161257126
25-10-2012,23.520558254379306
26-10-2012,0.0
27-10-2012,0.0
28-10-2012,0.0
29-10-2012,0.0
30-10-2012,0.0
31-10-2012,0.0
01-11-2012,0.0
02-11-2012,0.0
03-11-2012,0.0
04-11-2012,0.0
05-11-2012,0.0
06-11-2012,0.0
07-11-2012,0.0
08-11-2012,9.799287331507764E-6
09-11-2012,0.0
10-11-2012,0.0
11-11-2012,17.522325011064954
12-11-2012,4.4422236628217E-6
13-11-2012,0.0
14-11-2012,6.707389664562122E-4
15-11-2012,10.943889670549048
16-11-2012,0.0
17-11-2012,0.0
18-11-2012,0.0
19-11-2012,2.5750314475802054
20-11-2012,4.867171621549958
21-11-2012,0.0
22-11-2012,0.0
23-11-2012,0.0
24-11-2012,0.0
25-11-2012,0.0
26-11-2012,0.0
27-11-2012,0.0
28-11-2012,0.0
29-11-2012,0.0
30-11-2012,0.0
01-12-2012,0.0
02-12-2012,0.0
03-12-2012,0.0
04-12-2012,34.56560772355999
05-12-2012,5.8559359275451376E-5
06-12-2012,0.0
07-12-2012,2.8415159959728465E-4
08-12-2012,0.008484948034280917
09-12-2012,0.0
10-12-2012,0.0
11-12-2012,0.0
12-12-2012,0.0
13-12-2012,2.924122463696264E-4
14-12-2012,5.71010713477411E-6
15-12-2012,0.0
16-12-2012,0.0
17-12-2012,1.3166681314099546E-4
18-12-2012,0.0
19-12-2012,0.0
20-12-2012,1.3987482335778643E-5
21-12-2012,0.0
22-12-2012,8.567587778436964E-5
23-12-2012,1.5041401115899745E-4
24-12-2012,0.0
25-12-2012,8.498489950651308
26-12-2012,13.011414742484138
27-12-2012,0.0
28-12-2012,0.0011085231300661884
29-12-2012,0.0
30-12-2012,0.0
31-12-2012,0.0
01-01-2013,0.0
02-01-2013,23.531196325456012
03-01-2013,15.551271518573007
04-01-2013,0.0
05-01-2013,0.0
06-01-2013,0.0
07-01-2013,4.4858495400905625
08-01-2013,8.25449855976686
09-01-2013,3.2637000228116397
10-01-2013,11.50311992101331
11-01-2013,0.006590370028330697
12-01-2013,0.0
13-01-2013,0.0
14-01-2013,0.0
15-01-2013,0.0
16-01-2013,5.815776594592226E-4
17-01-2013,0.0
18-01-2013,0.0
19-01-2013,0.0
20-01-2013,0.0
21-01-2013,0.0
22-01-2013,12.53958694025886
23-01-2013,2.5453826082664073E-4
24-01-2013,0.0
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,0.0
29-01-2013,0.0
30-01-2013,0.0
31-01-2013,0.0
01-02-2013,5.1239568359881755E-6
02-02-2013,5.4221703926866444E-5
03-02-2013,0.0
04-02-2013,0.0
05-02-2013,0.0
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,0.0
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,0.0
14-02-2013,8.153891788921351E-6
15-02-2013,2.7466337521828772E-5
16-02-2013,0.0
17-02-2013,4.416259493539413E-4
18-02-2013,10.443677527075812
19-02-2013,20.4714126921852
20-02-2013,11.503551416569522
21-02-2013,9.05843448156443
22-02-2013,0.004491522810762111
23-02-2013,0.0
24-02-2013,0.0
25-02-2013,0.0
26-02-2013,0.0
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,0.0
03-03-2013,0.0
04-03-2013,0.0
05-03-2013,0.0
06-03-2013,0.0
07-03-2013,6.118004366138722E-4
08-03-2013,0.0
09-03-2013,0.0
10-03-2013,7.760771509450864
11-03-2013,0.0
12-03-2013,0.0
13-03-2013,0.0
14-03-2013,0.0
15-03-2013,0.0
16-03-2013,0.0
17-03-2013,0.0
18-03-2013,0.0
19-03-2013,0.0
20-03-2013,0.0
21-03-2013,0.0
22-03-2013,0.0
23-03-2013,1.9132920570055502E-4
24-03-2013,0.0
25-03-2013,0.0
26-03-2013,0.0
27-03-2013,5.3151656870851095E-5
28-03-2013,0.0
29-03-2013,0.0
30-03-2013,0.0
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,0.0
04-04-2013,0.0
05-04-2013,0.0
06-04-2013,0.0072295445972897715
07-04-2013,0.0
08-04-2013,1.1577691169782097E-6
09-04-2013,1.2870035765096228
10-04-2013,0.0
11-04-2013,0.0
12-04-2013,0.0
13-04-2013,0.0
14-04-2013,1.6044997133170593E-5
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,0.0
18-04-2013,0.0
19-04-2013,0.0
20-04-2013,12.744358839350879
21-04-2013,7.932168000630655E-4
22-04-2013,0.0
23-04-2013,0.0
24-04-2013,0.0
25-04-2013,0.0
26-04-2013,2.7286135775625463E-5
27-04-2013,3.114443494663577E-5
28-04-2013,0.0
29-04-2013,0.0
30-04-2013,0.0
01-05-2013,0.0
02-05-2013,0.0
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,0.0
06-05-2013,0.0
07-05-2013,9.2471385270608
08-05-2013,8.740099182061387
09-05-2013,6.740401636293098
10-05-2013,7.874918692254692
11-05-2013,6.876900760719997
12-05-2013,13.235745716245493
13-05-2013,11.877097418730816
14-05-2013,7.382618826890175
15-05-2013,0.0
16-05-2013,5.27731203814922
17-05-2013,4.282123592364803
18-05-2013,0.0
19-05-2013,6.625571308760687
20-05-2013,0.0
21-05-2013,0.0
22-05-2013,0.0
23-05-2013,1.3538282236070123
24-05-2013,5.3805247160343415
25-05-2013,0.0
26-05-2013,0.0
27-05-2013,6.130846544090376
28-05-2013,5.86555581695397
29-05-2013,3.7159554571075826
30-05-2013,6.741536146939021
31-05-2013,4.7548252153187605
01-06-2013,0.0
02-06-2013,5.390719162957276
03-06-2013,4.626131859804435
04-06-2013,3.1246908834680593
05-06-2013,6.747845966152003
06-06-2013,5.36865377620922
07-06-2013,14.778982941921708
08-06-2013,8.239497770606341
09-06-2013,2.901397419522069
10-06-2013,6.120248435567639
11-06-2013,10.13264384098221
12-06-2013,12.765091576917325
13-06-2013,17.750818607840337
14-06-2013,8.370060544916097
15-06-2013,6.62080082588227
16-06-2013,10.888105921765455
17-06-2013,13.727363878308699
18-06-2013,12.232417253344712
19-06-2013,17.264037910880425
20-06-2013,7.243509805172035
21-06-2013,6.750613872907645
22-06-2013,9.379005766325593
23-06-2013,8.124466980026037
24-06-2013,0.0
25-06-2013,0.0
26-06-2013,0.0
27-06-2013,0.0
28-06-2013,12.731169379848629
29-06-2013,19.50819391099719
30-06-2013,4.6311860011839485
01-07-2013,0.0
02-07-2013,10.631126535884658
03-07-2013,10.731834356081377
04-07-2013,11.237774351132703
05-07-2013,6.10882346997129
06-07-2013,6.868871027288628
07-07-2013,8.251635564556839
08-07-2013,0.0
09-07-2013,6.867712006697574
10-07-2013,4.878148171833192
11-07-2013,4.883586699038499
12-07-2013,8.617253854285854
13-07-2013,11.878154985853802
14-07-2013,6.879056364549698
15-07-2013,7.1207945928784095
16-07-2013,12.753374323620163
17-07-2013,3.856326878389432
18-07-2013,0.0
19-07-2013,10.138018859819319
20-07-2013,9.869583150848376
21-07-2013,11.237909223445149
22-07-2013,23.772080858088703
23-07-2013,9.255548983225511
24-07-2013,6.372533369165822
25-07-2013,8.707191069141231
26-07-2013,12.252904018155249
27-07-2013,14.746376861119325
28-07-2013,18.260000024177643
29-07-2013,14.75796160402138
30-07-2013,10.263156352174615
31-07-2013,11.742453887099746
01-08-2013,5.732724821514912
02-08-2013,3.8916227254153974
03-08-2013,18.717748755071216
04-08-2013,15.75828926278928
05-08-2013,12.76607994796065
06-08-2013,7.3717176955396
07-08-2013,9.850000867533982
08-08-2013,16.71981345149574
09-08-2013,5.273436120043774
10-08-2013,17.497515945319734
11-08-2013,32.47535036892526
12-08-2013,22.50558258520697
13-08-2013,5.760630919944296
14-08-2013,0.0
15-08-2013,6.257292781664663
16-08-2013,6.744789509241237
17-08-2013,17.506275613187558
18-08-2013,10.254882790845421
19-08-2013,3.371719184188411
20-08-2013,5.374103860081405
21-08-2013,5.131928519191456
22-08-2013,4.365692296722563
23-08-2013,20.984203188832318
24-08-2013,14.494946349444287
25-08-2013,19.478354997346084
26-08-2013,14.242551237054103
27-08-2013,0.0
28-08-2013,10.73383092575383
29-08-2013,0.0
30-08-2013,0.0
31-08-2013,0.0
01-09-2013,0.0
02-09-2013,0.0
03-09-2013,12.738692916274758
04-09-2013,13.759410365851538
05-09-2013,8.265764790584441
06-09-2013,8.757841946447819
07-09-2013,8.247550172991154
08-09-2013,13.26422944486808
09-09-2013,5.243091243507361
10-09-2013,14.62393669044107
11-09-2013,12.766049424647145
12-09-2013,10.257323668216399
13-09-2013,0.0
14-09-2013,5.739055087395014
15-09-2013,9.257240889035359
16-09-2013,6.2473635091101904
17-09-2013,7.62453351394323
18-09-2013,3.3779416087262537
19-09-2013,9.753390080879168
20-09-2013,16.43465872652753
21-09-2013,5.440283565135019
22-09-2013,0.0
23-09-2013,0.0
24-09-2013,4.751120872332641
25-09-2013,2.787119323713609
26-09-2013,1.8001504375829471
27-09-2013,0.0
28-09-2013,4.519246726321187
29-09-2013,0.0
30-09-2013,0.0
01-10-2013,0.0
02-10-2013,0.0
03-10-2013,0.0
04-10-2013,5.49631589248733
05-10-2013,0.0
06-10-2013,0.0
07-10-2013,0.0
08-10-2013,0.0
09-10-2013,0.0
10-10-2013,0.0
11-10-2013,15.399744270958891
12-10-2013,0.0
13-10-2013,0.0
14-10-2013,0.0
15-10-2013,0.0
16-10-2013,0.0
17-10-2013,0.0
18-10-2013,0.0
19-10-2013,0.0
20-10-2013,0.0
21-10-2013,0.0
22-10-2013,0.0
23-10-2013,0.0
24-10-2013,0.0
25-10-2013,0.0
26-10-2013,0.0
27-10-2013,0.0
28-10-2013,0.0
29-10-2013,0.0
30-10-2013,0.0
31-10-2013,11.504463174288967
01-11-2013,0.0
02-11-2013,0.0
03-11-2013,13.512249482640643
04-11-2013,15.00077157901553
05-11-2013,0.0
06-11-2013,0.0
07-11-2013,37.50661493937296
08-11-2013,40.48991530100504
09-11-2013,6.822892460315758E-4
10-11-2013,0.0
11-11-2013,6.759551909647842
12-11-2013,13.759313958771148
13-11-2013,0.0010704521005947408
14-11-2013,0.002068551555447825
15-11-2013,0.0
16-11-2013,0.0
17-11-2013,0.0
18-11-2013,0.0
19-11-2013,0.0
20-11-2013,0.0
21-11-2013,0.0
22-11-2013,16.483614256272993
23-11-2013,0.009403823236202966
24-11-2013,4.28633325407855E-5
25-11-2013,0.0
26-11-2013,4.84280127405689E-4
27-11-2013,5.309413427123678E-4
28-11-2013,5.47419470529595
29-11-2013,0.0
30-11-2013,0.0
01-12-2013,0.0
02-12-2013,0.0
03-12-2013,0.0
04-12-2013,0.0
05-12-2013,2.681532346589274E-4
06-12-2013,0.0
07-12-2013,4.212363817045066E-4
08-12-2013,2.6418079778387865E-4
09-12-2013,0.0
10-12-2013,2.9390971882720747E-4
11-12-2013,0.0013819954356803015
12-12-2013,0.003759972453842598
13-12-2013,0.0011523091353341191
14-12-2013,0.003801375971654503
15-12-2013,3.5604298563940813E-4
16-12-2013,8.042726773645629E-4
17-12-2013,6.790768398331202E-4
18-12-2013,1.0354976326740327E-4
19-12-2013,0.0
20-12-2013,0.0019302542948433784
21-12-2013,0.07166267159447859
22-12-2013,3.28785810712954E-4
23-12-2013,3.2130319382790457E-4
24-12-2013,4.568636338954869
25-12-2013,4.2427199420827353E-4
26-12-2013,0.0
27-12-2013,0.0
28-12-2013,0.0
29-12-2013,0.0
30-12-2013,0.0
31-12-2013,3.190439323046826E-4
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
10-01-2014,2.3055619748656557
11-01-2014,16.522148739641896
12-01-2014,13.502300366443416
13-01-2014,10.25790170590672
14-01-2014,15.772514501295719
15-01-2014,0.0
16-01-2014,0.0
17-01-2014,1.5264416109366607E-5
18-01-2014,3.239197703610625
19-01-2014,1.5183935485940587
20-01-2014,3.562102198952917
21-01-2014,0.0
22-01-2014,5.228865295832386E-5
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,9.745544624534702
01-02-2014,6.448233163329405E-5
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,3.0874129728655253E-6
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,0.0
04-03-2014,0.0
05-03-2014,0.0
06-03-2014,0.0
07-03-2014,0.0
08-03-2014,0.0
09-03-2014,0.0
10-03-2014,0.0
11-03-2014,0.0
12-03-2014,0.0
13-03-2014,0.0
14-03-2014,0.0
15-03-2014,0.0
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,4.181595141800504E-4
23-03-2014,6.531652340753937
24-03-2014,0.003370691058695776
25-03-2014,0.0
26-03-2014,0.0
27-03-2014,0.0
28-03-2014,0.0
29-03-2014,0.0
30-03-2014,0.0
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.0
14-04-2014,9.747975935201316
15-04-2014,6.248428070907087
16-04-2014,4.496138860934536
17-04-2014,0.0
18-04-2014,0.0
19-04-2014,0.0
20-04-2014,0.0
21-04-2014,0.0
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.0
25-04-2014,0.0
26-04-2014,0.0
27-04-2014,0.0
28-04-2014,0.0
29-04-2014,0.0
30-04-2014,0.0
01-05-2014,0.0
02-05-2014,0.0
03-05-2014,0.0
04-05-2014,0.0
05-05-2014,0.0
06-05-2014,0.0
07-05-2014,0.0
08-05-2014,2.7515201301767527
09-05-2014,8.753070898152105
10-05-2014,3.2974214697321327
11-05-2014,0.0
12-05-2014,0.0
13-05-2014,0.0
14-05-2014,0.0
15-05-2014,0.0
16-05-2014,0.0
17-05-2014,0.0
18-05-2014,0.0
19-05-2014,0.0
20-05-2014,0.0
21-05-2014,9.504381017768232
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,6.726608647871466
26-05-2014,0.0
27-05-2014,5.25131833024273
28-05-2014,7.216141434456196
29-05-2014,8.746961792374222
30-05-2014,6.755401520224428
31-05-2014,0.0
01-06-2014,0.0
02-06-2014,4.6153820915695905
03-06-2014,7.1933156831916545
04-06-2014,4.869768962791883
05-06-2014,5.118809965271253
06-06-2014,7.245729972008428
07-06-2014,7.878399729637814
08-06-2014,9.73454002644486
09-06-2014,9.492986228662968
10-06-2014,4.786555626626072
11-06-2014,10.249852773122596
12-06-2014,6.76344770640246
13-06-2014,7.233774420439272
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,4.767998212603052
17-06-2014,12.472551402275256
18-06-2014,0.0
19-06-2014,4.7518439521221
20-06-2014,0.0
21-06-2014,5.6207664083135365
22-06-2014,0.0
23-06-2014,0.0
24-06-2014,3.868549071785573
25-06-2014,16.745620931699843
26-06-2014,20.252278590088114
27-06-2014,3.6236658057913016
28-06-2014,0.0
29-06-2014,11.246981662972587
30-06-2014,9.248576859973126
01-07-2014,5.883381986053411
02-07-2014,7.6192179680090035
03-07-2014,11.738639548106223
04-07-2014,8.235056159269444
05-07-2014,7.135210600743722
06-07-2014,0.0
07-07-2014,5.516869244506178
08-07-2014,15.25261500544833
09-07-2014,3.7514635998775385
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,0.0
14-07-2014,17.251904028119093
15-07-2014,31.50858397540719
16-07-2014,7.484488151286934
17-07-2014,0.0
18-07-2014,8.365153661639905
19-07-2014,15.265132134981753
20-07-2014,17.479515620376777
21-07-2014,21.239882578963865
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,7.389527692769448
25-07-2014,7.871623471166926
26-07-2014,13.23570827472105
27-07-2014,11.464320209672893
28-07-2014,0.0
29-07-2014,4.249437586948326
30-07-2014,8.760115469023336
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,2.5626599362544793
04-08-2014,7.264411288980198
05-08-2014,2.265656047412922
06-08-2014,0.0
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,4.625256324128753
13-08-2014,0.0
14-08-2014,0.0
15-08-2014,8.374265385644117
16-08-2014,15.24621346548069
17-08-2014,10.75720056246714
18-08-2014,6.366287320057148
19-08-2014,4.63884244748921
20-08-2014,11.757064190449382
21-08-2014,8.740845156876969
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,8.762503143341515
25-08-2014,16.236806481378576
26-08-2014,8.539247944294507
27-08-2014,10.879020916705493
28-08-2014,15.262560557592517
29-08-2014,13.24404373782908
30-08-2014,8.385091767216194
31-08-2014,23.753899236669845
01-09-2014,16.478791197607077
02-09-2014,4.281845849173901
03-09-2014,14.518616089021766
04-09-2014,12.232247998645912
05-09-2014,8.266995452929303
06-09-2014,0.0
07-09-2014,7.7580420359864775
08-09-2014,21.218592817640054
09-09-2014,11.249479928692658
10-09-2014,0.0
11-09-2014,0.0
12-09-2014,6.608142074436649
13-09-2014,20.736923483329484
14-09-2014,24.225443381565764
15-09-2014,8.228178426013297
16-09-2014,0.0
17-09-2014,10.751581019220954
18-09-2014,26.480209257302995
19-09-2014,13.514802999496109
20-09-2014,7.495929025241827
21-09-2014,6.476627127740962
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,5.649394860590557
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,5.864440665805115
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,12.278048084634959
08-10-2014,10.470984075464457
09-10-2014,6.766038327583146
10-10-2014,6.776560376592704
11-10-2014,16.251378877910838
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,8.206028065767937
15-10-2014,4.824430163940161
