timeFormat,LST_Day_1km
18-01-2003,27.809648982688753
19-01-2003,28.442135052447554
20-01-2003,26.821444600280525
21-01-2003,
22-01-2003,28.815287093858498
23-01-2003,27.830000000000044
24-01-2003,31.181731426795203
25-01-2003,29.551333333333346
26-01-2003,28.434897959183722
27-01-2003,
28-01-2003,28.814774101743172
29-01-2003,28.31097480642549
30-01-2003,25.459016526686547
31-01-2003,29.351818181818203
01-02-2003,
02-02-2003,29.810986691029395
03-02-2003,26.561575001874203
04-02-2003,27.81440340133403
05-02-2003,26.813311044699102
06-02-2003,28.552831760133294
07-02-2003,31.310000000000002
08-02-2003,24.781021098726143
09-02-2003,29.94259216589864
10-02-2003,27.063382154730938
11-02-2003,29.05309257271383
12-02-2003,27.06075535190098
13-02-2003,
14-02-2003,28.473333333333358
15-02-2003,21.27000000000004
16-02-2003,28.55752821780574
17-02-2003,
18-02-2003,29.859666408068286
19-02-2003,
20-02-2003,
21-02-2003,
22-02-2003,
23-02-2003,28.310060732159904
24-02-2003,
25-02-2003,30.676666666666694
26-02-2003,30.124285714285744
27-02-2003,25.826666666666682
28-02-2003,28.321428571428584
01-03-2003,
02-03-2003,25.83000000000004
03-03-2003,
04-03-2003,28.690000000000055
05-03-2003,
06-03-2003,
07-03-2003,25.860000000000014
08-03-2003,
09-03-2003,
10-03-2003,
11-03-2003,
12-03-2003,25.584938381400114
13-03-2003,29.970115761950492
14-03-2003,27.350097385186267
15-03-2003,29.18158095124786
16-03-2003,29.438831760418616
17-03-2003,28.971581579381194
18-03-2003,29.0591896207585
19-03-2003,26.78466666666666
20-03-2003,27.56093403336441
21-03-2003,25.18300565951161
22-03-2003,29.3089844152444
23-03-2003,26.811403879986738
24-03-2003,26.943818296001716
25-03-2003,28.181524313750565
26-03-2003,26.05324891800217
27-03-2003,29.93685916570047
28-03-2003,25.174519453749074
29-03-2003,27.688166708637656
30-03-2003,
31-03-2003,
01-04-2003,23.890000000000043
02-04-2003,
03-04-2003,28.311719079235143
04-04-2003,24.78469387755101
05-04-2003,29.560169090858544
06-04-2003,26.710071219235534
07-04-2003,29.8079776184684
08-04-2003,26.807062498874664
09-04-2003,28.308826950070276
10-04-2003,28.437557968668294
11-04-2003,26.969501703240116
12-04-2003,29.178055522600573
13-04-2003,22.730000000000018
14-04-2003,29.309142949262792
15-04-2003,25.052033817717227
16-04-2003,27.812419533441627
17-04-2003,28.059705418012243
18-04-2003,26.81168865130947
19-04-2003,28.809014044351937
20-04-2003,
21-04-2003,28.438060724389384
22-04-2003,24.812448760596595
23-04-2003,27.934432259195287
24-04-2003,26.557247135842918
25-04-2003,26.684875307341112
26-04-2003,26.679750417996686
27-04-2003,24.189213577384226
28-04-2003,27.804166666666646
29-04-2003,22.53000000000003
30-04-2003,28.183607351597413
01-05-2003,26.439815754500415
02-05-2003,30.050000000000033
03-05-2003,27.194444444444475
04-05-2003,28.46428571428574
05-05-2003,25.555711086226232
06-05-2003,
07-05-2003,27.176803475134857
08-05-2003,23.945253220790782
09-05-2003,26.80304672066375
10-05-2003,25.180251326445177
11-05-2003,27.308070337041574
12-05-2003,25.80983749859914
13-05-2003,22.817912621359252
14-05-2003,24.443025317932594
15-05-2003,38.295985953538676
16-05-2003,25.80820613956011
17-05-2003,24.311162535477763
18-05-2003,27.064718593644443
19-05-2003,26.81239622245539
20-05-2003,25.808055031252714
21-05-2003,29.18097474861604
22-05-2003,21.26800000000004
23-05-2003,28.938778687496637
24-05-2003,24.357170882808475
25-05-2003,28.17715448190882
26-05-2003,27.178944737508967
27-05-2003,27.558246374645037
28-05-2003,26.806204722296734
29-05-2003,25.849669904295943
30-05-2003,28.6816100098664
31-05-2003,26.924762741652042
01-06-2003,28.939354253582472
02-06-2003,25.445150294547084
03-06-2003,26.934667008933154
04-06-2003,26.81101018957666
05-06-2003,26.531834319526705
06-06-2003,27.937311978214918
07-06-2003,23.529230769230796
08-06-2003,28.307471541218668
09-06-2003,26.065922973719537
10-06-2003,24.093333333333362
11-06-2003,26.059679683760905
12-06-2003,27.178630340820575
13-06-2003,25.0575675675676
14-06-2003,
15-06-2003,25.856666666666683
16-06-2003,
17-06-2003,25.535000000000025
18-06-2003,23.422000000000025
19-06-2003,24.439688449848052
20-06-2003,25.804391193523966
21-06-2003,25.170615384615445
22-06-2003,27.94033106054387
23-06-2003,22.975454545454568
24-06-2003,26.554316083498666
25-06-2003,23.803946084835786
26-06-2003,26.182828128466163
27-06-2003,26.68051373994641
28-06-2003,23.438067016341087
29-06-2003,26.062640658761136
30-06-2003,21.799465648854945
01-07-2003,27.059184083327725
02-07-2003,28.76327210103334
03-07-2003,26.678104338168076
04-07-2003,26.062517725211396
05-07-2003,26.806016677357277
06-07-2003,21.955958601968128
07-07-2003,27.322239373344075
08-07-2003,27.938867004141738
09-07-2003,26.07000000000005
10-07-2003,29.0603295651654
11-07-2003,26.062276466518085
12-07-2003,28.058130938925945
13-07-2003,27.181862625275045
14-07-2003,24.310000000000013
15-07-2003,26.813188634214423
16-07-2003,25.309093252769387
17-07-2003,28.447900355871926
18-07-2003,
19-07-2003,24.92677152843983
20-07-2003,25.795015959144603
21-07-2003,27.03000000000003
22-07-2003,24.32057360055289
23-07-2003,26.55511395479174
24-07-2003,28.0654837864968
25-07-2003,
26-07-2003,28.8079622415343
27-07-2003,25.313363576594323
28-07-2003,27.94278109305764
29-07-2003,27.9375178041543
30-07-2003,26.94069118579584
31-07-2003,27.564337717047966
01-08-2003,25.818357040653144
02-08-2003,28.43711735521864
03-08-2003,23.646000000000036
04-08-2003,27.556058777452296
05-08-2003,25.115621964644234
06-08-2003,28.194460566975728
07-08-2003,26.943125788102098
08-08-2003,27.561342216184944
09-08-2003,28.62222244641736
10-08-2003,21.805707070707076
11-08-2003,28.677850240297705
12-08-2003,26.809359341196167
13-08-2003,32.84633119853617
14-08-2003,24.812345835089168
15-08-2003,28.06310322667034
16-08-2003,29.173138245197126
17-08-2003,26.30787307914868
18-08-2003,29.365641347288054
19-08-2003,26.098306688417644
20-08-2003,30.55969786240347
21-08-2003,28.432285424395182
22-08-2003,29.31128928818242
23-08-2003,27.807544476623907
24-08-2003,27.453364398881664
25-08-2003,29.93830546040705
26-08-2003,26.710000000000036
27-08-2003,36.06000000000003
28-08-2003,26.442563380281726
29-08-2003,30.809564558190278
30-08-2003,27.937764991966674
31-08-2003,30.42832176859774
01-09-2003,29.11433193880236
02-09-2003,27.18370963766335
03-09-2003,30.120180874978445
04-09-2003,
05-09-2003,31.31286077020735
06-09-2003,25.38979834516436
07-09-2003,30.684819743527754
08-09-2003,29.86883836616724
09-09-2003,29.44326087400657
10-09-2003,31.623389888763928
11-09-2003,19.670000000000016
12-09-2003,32.56097605893193
13-09-2003,28.820477643125795
14-09-2003,32.0625122337534
15-09-2003,30.30516859770352
16-09-2003,31.68741935483876
17-09-2003,31.86615713196035
18-09-2003,29.4346942859703
19-09-2003,33.30956169049432
20-09-2003,32.80260342434058
21-09-2003,35.6814322526518
22-09-2003,30.809752798431933
23-09-2003,33.06245566212359
24-09-2003,31.13157610429619
25-09-2003,31.56215085714295
26-09-2003,35.18162010891494
27-09-2003,25.412857142857167
28-09-2003,33.94609182264134
29-09-2003,29.953069345031977
30-09-2003,34.05306621736399
01-10-2003,32.06288003957465
02-10-2003,32.67423813488765
03-10-2003,33.61724630179532
04-10-2003,30.804684816835874
05-10-2003,33.445101630876685
06-10-2003,
07-10-2003,35.43063402489631
08-10-2003,30.45456823474619
09-10-2003,31.943248235079604
10-10-2003,32.94079438646529
11-10-2003,31.805892151811836
12-10-2003,34.181858097231206
13-10-2003,27.590000000000035
14-10-2003,33.673323844030435
15-10-2003,29.440167245639802
16-10-2003,32.056666666666686
17-10-2003,23.83000000000004
18-10-2003,34.06126068475881
19-10-2003,35.67870441506612
20-10-2003,30.30478126117533
21-10-2003,32.936852791878174
22-10-2003,26.750000000000057
23-10-2003,37.177192829578054
24-10-2003,32.43982169268695
25-10-2003,35.44014473331548
26-10-2003,30.43517441860464
27-10-2003,33.07824063564134
28-10-2003,32.87678174262691
29-10-2003,29.48052631578949
30-10-2003,33.44064748201438
31-10-2003,29.06982536526326
01-11-2003,32.67815303052019
02-11-2003,32.561976450178136
03-11-2003,32.934097040467094
04-11-2003,33.43633878064112
05-11-2003,31.06147878080798
06-11-2003,34.37058694242846
07-11-2003,31.370000000000005
08-11-2003,35.05981224548642
09-11-2003,35.095454545454565
10-11-2003,33.557945948879436
11-11-2003,32.307496146435454
12-11-2003,30.938194014447923
13-11-2003,32.06001056676278
14-11-2003,25.633245729303596
15-11-2003,33.67526298082319
16-11-2003,29.31910895769322
17-11-2003,33.81446086261977
18-11-2003,28.561168831168853
19-11-2003,30.945497863712045
20-11-2003,33.37134183143212
21-11-2003,29.67499310996498
22-11-2003,32.8072910299631
23-11-2003,30.05000000000001
24-11-2003,34.443960958883515
25-11-2003,29.314114016158953
26-11-2003,31.433941605839443
27-11-2003,30.4341293796955
28-11-2003,30.559201873256352
29-11-2003,32.36320773632986
30-11-2003,25.950000000000045
01-12-2003,
02-12-2003,38.59000000000003
03-12-2003,31.174285714285755
04-12-2003,28.120481449033274
05-12-2003,32.81470588235297
06-12-2003,31.613160377358543
07-12-2003,
08-12-2003,32.370042476107166
09-12-2003,27.21343032159267
10-12-2003,31.557613873340014
11-12-2003,26.40333333333337
12-12-2003,30.31235519591145
13-12-2003,26.939777777777817
14-12-2003,
15-12-2003,28.943127222367803
16-12-2003,
24-12-2003,
25-12-2003,21.27000000000004
26-12-2003,
27-12-2003,30.470000000000027
28-12-2003,
29-12-2003,
30-12-2003,
31-12-2003,30.880000000000024
01-01-2004,
02-01-2004,29.310335692618793
03-01-2004,
04-01-2004,30.1815399422522
05-01-2004,27.436981618935352
06-01-2004,28.310000000000002
07-01-2004,26.936418331086923
08-01-2004,28.210000000000033
09-01-2004,28.44853123787353
10-01-2004,
11-01-2004,28.30813869604004
12-01-2004,29.674206642066455
13-01-2004,27.345863746958656
14-01-2004,28.06510287000345
15-01-2004,29.94210595713029
16-01-2004,29.435686022910208
17-01-2004,25.90179417999618
18-01-2004,28.940466076134264
19-01-2004,23.306265921497275
20-01-2004,30.442490460359313
21-01-2004,26.314354536771706
22-01-2004,28.05399081676336
23-01-2004,27.809714741035886
24-01-2004,27.055572566702963
25-01-2004,28.305677665484207
26-01-2004,
27-01-2004,29.56112612059445
28-01-2004,
29-01-2004,26.272000000000038
30-01-2004,27.440796112692645
31-01-2004,
01-02-2004,27.309655172413777
02-02-2004,
03-02-2004,28.690000000000055
04-02-2004,
05-02-2004,
06-02-2004,
07-02-2004,
08-02-2004,
09-02-2004,
10-02-2004,28.808760707809636
11-02-2004,
12-02-2004,31.059611522695732
13-02-2004,
14-02-2004,26.54000000000002
15-02-2004,29.667142857142892
16-02-2004,27.650000000000034
17-02-2004,24.960000000000036
18-02-2004,26.99000000000001
19-02-2004,
20-02-2004,24.94749599857731
21-02-2004,28.807138649274112
22-02-2004,26.56089675908129
23-02-2004,25.803390957446837
24-02-2004,27.179851264739032
25-02-2004,32.79912996777661
26-02-2004,28.559951994091602
27-02-2004,26.82587510548526
28-02-2004,29.55951183486582
29-02-2004,27.56319540229888
01-03-2004,27.010000000000048
02-03-2004,26.850000000000023
03-03-2004,28.779593188268716
04-03-2004,27.061017595307977
05-03-2004,17.29000000000002
06-03-2004,27.808953481857746
07-03-2004,28.03666666666669
08-03-2004,30.08000000000004
09-03-2004,26.310249111920495
10-03-2004,27.62560074086657
11-03-2004,26.440868831716575
12-03-2004,25.090000000000032
13-03-2004,27.780526315789505
14-03-2004,
15-03-2004,
16-03-2004,
17-03-2004,
18-03-2004,
19-03-2004,
20-03-2004,
21-03-2004,
22-03-2004,23.844545454545482
23-03-2004,27.432536742192333
24-03-2004,27.250000000000057
25-03-2004,26.622467400820224
26-03-2004,28.941713871946988
27-03-2004,29.31032786885253
28-03-2004,26.47
29-03-2004,29.68036753605082
30-03-2004,23.65126469565221
31-03-2004,29.9436050508969
01-04-2004,25.945169364414763
02-04-2004,28.305691201787997
03-04-2004,27.05932020064802
04-04-2004,27.175564353477306
05-04-2004,28.805771959872757
06-04-2004,23.940249110320302
07-04-2004,29.309368179876518
08-04-2004,24.679020565311355
09-04-2004,27.439167421559755
10-04-2004,28.68444776119407
11-04-2004,25.813313971262588
12-04-2004,26.81104630946733
13-04-2004,25.179360318792
14-04-2004,28.376471793648577
15-04-2004,23.40816768149888
16-04-2004,28.940651759623968
17-04-2004,22.827999606995498
18-04-2004,26.80724860646599
19-04-2004,27.563526019024735
20-04-2004,28.060270144981324
21-04-2004,29.808000288593448
22-04-2004,24.696666666666715
23-04-2004,29.305225660736234
24-04-2004,25.43301675977652
25-04-2004,29.306969989443573
26-04-2004,28.054877606527686
27-04-2004,27.177927975873743
28-04-2004,28.30643024583756
29-04-2004,26.026590472478297
30-04-2004,29.30941594606482
01-05-2004,21.470000000000027
02-05-2004,29.30992618436605
03-05-2004,27.182566938300397
04-05-2004,27.179741454609037
05-05-2004,28.1764104660671
06-05-2004,24.969669526533227
07-05-2004,27.55715845290083
08-05-2004,
09-05-2004,26.94172640416909
10-05-2004,24.131370925594904
11-05-2004,24.370224636346933
12-05-2004,26.174000287308218
13-05-2004,27.438681055155882
14-05-2004,27.56103255358584
15-05-2004,26.06216178582786
16-05-2004,28.679705152014737
17-05-2004,24.711570214488095
18-05-2004,27.938264239437178
19-05-2004,24.172605401844592
20-05-2004,26.9387406428886
21-05-2004,26.18799665711562
22-05-2004,24.939144743906393
23-05-2004,27.811329482025073
24-05-2004,21.710000000000036
25-05-2004,27.869248125594023
26-05-2004,28.060375626043434
27-05-2004,
28-05-2004,25.560098123081605
29-05-2004,35.170000000000016
30-05-2004,24.45000000000002
31-05-2004,25.850000000000023
01-06-2004,26.31451962974786
02-06-2004,31.19500000000005
03-06-2004,25.774382443007863
04-06-2004,24.31370735555116
05-06-2004,22.451168099614616
06-06-2004,27.942624434389167
07-06-2004,25.183268634052997
08-06-2004,26.561353529324062
09-06-2004,21.013333333333378
10-06-2004,27.30520317670418
11-06-2004,23.442119424692976
12-06-2004,26.80760181395218
13-06-2004,26.06186019270741
14-06-2004,26.592473274241282
15-06-2004,25.9426993006993
16-06-2004,25.310634207022968
17-06-2004,27.307849052821464
18-06-2004,25.065591630591655
19-06-2004,26.678991888760187
20-06-2004,23.68381790580842
21-06-2004,26.171995461040662
22-06-2004,25.175063757647287
23-06-2004,25.032135314406993
24-06-2004,25.942898095425132
25-06-2004,22.782500000000027
26-06-2004,26.680439001363737
27-06-2004,25.026817241379312
28-06-2004,26.938600345102206
29-06-2004,25.69055685629315
30-06-2004,25.301888553485295
01-07-2004,26.183276302547075
02-07-2004,24.59139534883727
03-07-2004,27.938938238868637
04-07-2004,25.856600000000018
05-07-2004,27.55903337169168
06-07-2004,25.56127334762263
07-07-2004,27.443000000000023
08-07-2004,26.817867230182443
09-07-2004,26.05478872022351
10-07-2004,26.937985868884752
11-07-2004,22.250000000000057
12-07-2004,27.43222154097695
13-07-2004,24.811203820508172
14-07-2004,25.807118404205127
15-07-2004,27.180881939705394
16-07-2004,26.556257508325377
17-07-2004,27.059750000000047
18-07-2004,23.2603246205734
19-07-2004,27.173719228210302
20-07-2004,25.16166666666669
21-07-2004,27.79849771566782
22-07-2004,27.174614696008994
23-07-2004,26.808960849949063
24-07-2004,26.435945061686322
25-07-2004,25.93436404136834
26-07-2004,26.43902519262404
27-07-2004,18.77000000000004
28-07-2004,28.18137891674957
29-07-2004,24.06188959281409
30-07-2004,26.809679577120082
31-07-2004,25.6196437474238
01-08-2004,23.1768225022883
02-08-2004,29.057577583311982
03-08-2004,21.308202247190994
04-08-2004,25.17769860465122
05-08-2004,29.51898488120954
06-08-2004,29.17654022892476
07-08-2004,24.302043145616484
08-08-2004,29.31217103344864
09-08-2004,28.812950168751236
10-08-2004,27.937886972356953
11-08-2004,28.43871002979144
12-08-2004,27.712970297029738
13-08-2004,28.87276088781131
14-08-2004,27.558455457285522
15-08-2004,29.311042804055603
16-08-2004,29.061962527233174
17-08-2004,28.67953362978244
18-08-2004,30.180212900372762
19-08-2004,27.467202733943143
20-08-2004,31.062339479292195
21-08-2004,30.207777777777817
22-08-2004,31.810068065602945
23-08-2004,29.3112409255198
24-08-2004,31.183515022761792
25-08-2004,30.565714507507753
26-08-2004,29.676891092796982
27-08-2004,32.807884659315114
28-08-2004,29.158965517241423
29-08-2004,31.442816883366405
30-08-2004,28.399882451721282
31-08-2004,29.801326744102155
01-09-2004,29.440329328857185
02-09-2004,30.056759776536378
03-09-2004,30.67847264215358
04-09-2004,29.563462280919744
05-09-2004,33.94153900244903
06-09-2004,31.148531951640795
07-09-2004,34.17990401944761
08-09-2004,30.061473622410563
09-09-2004,33.05813673567651
10-09-2004,32.308592696765444
11-09-2004,29.948561633736347
12-09-2004,32.18220825972473
13-09-2004,27.025555555555588
14-09-2004,33.67685151373621
15-09-2004,28.555298219946383
16-09-2004,34.17812268021102
17-09-2004,32.0610795441358
18-09-2004,32.181287924536186
19-09-2004,33.12129516080015
20-09-2004,29.675740613190904
21-09-2004,34.863759471701385
22-09-2004,32.53008923591749
23-09-2004,36.314353389065545
24-09-2004,31.680178896218543
25-09-2004,34.30478992877009
26-09-2004,34.56460866304147
27-09-2004,33.06230639759554
28-09-2004,36.8119938766384
29-09-2004,28.972291666666692
30-09-2004,35.44030792609772
01-10-2004,28.939562967012936
02-10-2004,35.677482993197316
03-10-2004,
04-10-2004,34.307474200764986
05-10-2004,36.93727122872677
06-10-2004,32.06029211267607
07-10-2004,36.182020600166894
08-10-2004,33.29000000000002
09-10-2004,38.67681530662601
10-10-2004,31.551547851562518
11-10-2004,37.17862422099932
12-10-2004,32.312738559772946
13-10-2004,30.30940594059403
14-10-2004,37.44162451285538
15-10-2004,32.710000000000036
16-10-2004,38.812180697576686
17-10-2004,
18-10-2004,34.05697620915041
19-10-2004,33.05600199020216
20-10-2004,35.05804814280565
21-10-2004,36.939732451093256
22-10-2004,32.44601476014762
23-10-2004,38.93965989607937
24-10-2004,33.27261667331475
25-10-2004,39.058097911520356
26-10-2004,33.31073397963868
27-10-2004,36.81013133717871
28-10-2004,38.05144075829388
29-10-2004,31.680208333333386
