timeFormat,cloud_fraction
20-03-2001,126.0
21-03-2001,125.99999999999996
21-03-2001,126.0
21-03-2001,126.0
21-03-2001,-98.00000000000001
21-03-2001,125.99999999999991
21-03-2001,126.0
22-03-2001,125.99999999999984
22-03-2001,126.0
22-03-2001,125.99999999999986
22-03-2001,125.99999999999986
22-03-2001,125.99999999999994
22-03-2001,126.0
23-03-2001,125.99999999999973
23-03-2001,126.0
23-03-2001,125.99999999999984
23-03-2001,98.0
23-03-2001,98.00000000000001
23-03-2001,126.0
24-03-2001,126.0
24-03-2001,126.0
24-03-2001,125.99999999999984
24-03-2001,125.99999999999973
24-03-2001,125.99999999999993
24-03-2001,126.0
25-03-2001,125.99999999999994
25-03-2001,126.0
25-03-2001,126.0
25-03-2001,126.0
25-03-2001,125.99999999999997
25-03-2001,126.0
26-03-2001,126.0
26-03-2001,126.0
26-03-2001,126.0
26-03-2001,126.0
26-03-2001,126.0
26-03-2001,126.0
27-03-2001,126.0
27-03-2001,126.0
27-03-2001,126.0
27-03-2001,125.9999999999998
27-03-2001,126.0
27-03-2001,125.99999999999983
28-03-2001,126.0
28-03-2001,125.99999999999999
28-03-2001,126.0
28-03-2001,125.99999999999996
28-03-2001,126.0
28-03-2001,126.0
29-03-2001,126.0
29-03-2001,125.99999999999994
29-03-2001,126.0
29-03-2001,125.9999999999999
29-03-2001,125.99999999999993
29-03-2001,125.99999999999984
30-03-2001,126.0
30-03-2001,126.0
30-03-2001,126.0
30-03-2001,0.0
30-03-2001,126.0
30-03-2001,0.0
31-03-2001,126.0
31-03-2001,126.0
31-03-2001,126.0
31-03-2001,98.0
31-03-2001,125.99999999999997
31-03-2001,126.0
01-04-2001,125.99999999999986
01-04-2001,125.99999999999982
01-04-2001,126.0
01-04-2001,-69.99999999999999
01-04-2001,126.0
01-04-2001,125.99999999999982
02-04-2001,126.0
02-04-2001,-126.99999999999997
02-04-2001,126.0
02-04-2001,-70.0
02-04-2001,98.00000000000001
02-04-2001,125.99999999999976
03-04-2001,125.99999999999986
03-04-2001,-126.99999999999994
03-04-2001,126.0
03-04-2001,-97.99999999999999
03-04-2001,125.99999999999994
03-04-2001,-98.0
04-04-2001,125.99999999999974
04-04-2001,125.99999999999996
04-04-2001,-70.0
04-04-2001,125.99999999999989
04-04-2001,125.99999999999999
04-04-2001,-126.99999999999987
05-04-2001,126.0
05-04-2001,-98.0
05-04-2001,126.0
05-04-2001,13.999999999999995
05-04-2001,126.0
05-04-2001,-126.99999999999996
06-04-2001,125.99999999999996
06-04-2001,125.99999999999984
06-04-2001,126.0
06-04-2001,70.00000000000001
06-04-2001,125.99999999999993
06-04-2001,126.0
07-04-2001,125.9999999999999
07-04-2001,-70.00000000000001
07-04-2001,126.00000000000003
07-04-2001,-126.99999999999989
07-04-2001,126.0
07-04-2001,-98.0
08-04-2001,70.0
08-04-2001,98.0
08-04-2001,-14.0
08-04-2001,-98.00000000000001
08-04-2001,14.000000000000004
08-04-2001,126.0
09-04-2001,98.0
09-04-2001,-126.99999999999996
09-04-2001,-126.99999999999977
09-04-2001,-98.00000000000004
09-04-2001,-13.999999999999998
09-04-2001,-126.99999999999991
10-04-2001,125.99999999999982
10-04-2001,125.99999999999977
10-04-2001,125.99999999999986
10-04-2001,126.0
10-04-2001,14.000000000000004
10-04-2001,125.99999999999983
11-04-2001,125.99999999999984
11-04-2001,98.0
11-04-2001,126.00000000000011
11-04-2001,125.99999999999983
11-04-2001,125.99999999999984
11-04-2001,70.0
12-04-2001,-13.999999999999991
12-04-2001,126.0
12-04-2001,126.0
12-04-2001,70.0
12-04-2001,42.0
12-04-2001,126.0
13-04-2001,125.99999999999989
13-04-2001,-126.99999999999986
13-04-2001,125.99999999999979
13-04-2001,-98.0
13-04-2001,126.00000000000001
13-04-2001,-98.0
14-04-2001,-70.00000000000003
14-04-2001,-126.99999999999983
14-04-2001,-126.99999999999996
14-04-2001,-98.0
14-04-2001,-41.99999999999999
14-04-2001,-126.99999999999982
15-04-2001,125.99999999999997
15-04-2001,125.99999999999983
15-04-2001,126.0
15-04-2001,125.99999999999999
15-04-2001,125.99999999999997
15-04-2001,125.99999999999983
16-04-2001,125.99999999999983
16-04-2001,126.0
16-04-2001,125.9999999999999
16-04-2001,125.99999999999999
16-04-2001,125.99999999999991
16-04-2001,125.99999999999994
17-04-2001,125.99999999999983
17-04-2001,126.0
17-04-2001,125.99999999999984
17-04-2001,70.00000000000001
17-04-2001,125.99999999999987
17-04-2001,126.0
18-04-2001,126.0
18-04-2001,125.9999999999999
18-04-2001,126.0
18-04-2001,97.99999999999999
18-04-2001,125.99999999999984
18-04-2001,125.99999999999989
19-04-2001,97.99999999999997
19-04-2001,-97.99999999999996
19-04-2001,-98.00000000000001
19-04-2001,-69.99999999999999
19-04-2001,-70.00000000000003
19-04-2001,125.99999999999999
20-04-2001,125.99999999999979
20-04-2001,125.99999999999982
20-04-2001,125.99999999999984
20-04-2001,-13.999999999999998
20-04-2001,125.99999999999987
20-04-2001,125.99999999999986
21-04-2001,42.000000000000014
21-04-2001,-98.0
21-04-2001,-70.0
21-04-2001,42.00000000000001
21-04-2001,98.00000000000003
21-04-2001,-70.0
22-04-2001,126.0
22-04-2001,125.99999999999979
22-04-2001,126.0
22-04-2001,125.99999999999984
22-04-2001,125.99999999999976
22-04-2001,125.99999999999984
23-04-2001,125.9999999999999
23-04-2001,98.0
23-04-2001,126.0
23-04-2001,-41.99999999999998
23-04-2001,125.99999999999987
23-04-2001,126.0
24-04-2001,-13.999999999999995
24-04-2001,42.00000000000001
24-04-2001,-126.99999999999993
24-04-2001,-70.0
24-04-2001,42.000000000000014
24-04-2001,-126.99999999999991
25-04-2001,125.99999999999991
25-04-2001,-70.00000000000003
25-04-2001,125.99999999999993
25-04-2001,-126.99999999999986
25-04-2001,125.99999999999993
25-04-2001,-98.00000000000001
26-04-2001,126.0
26-04-2001,125.99999999999991
26-04-2001,126.0
26-04-2001,0.0
26-04-2001,-14.0
26-04-2001,125.99999999999983
27-04-2001,126.0
27-04-2001,126.0
27-04-2001,126.0
27-04-2001,125.99999999999997
27-04-2001,125.99999999999989
27-04-2001,126.0
28-04-2001,125.99999999999972
28-04-2001,125.99999999999979
28-04-2001,126.0
28-04-2001,125.99999999999991
28-04-2001,125.99999999999996
28-04-2001,125.99999999999984
29-04-2001,125.99999999999997
29-04-2001,-98.00000000000004
29-04-2001,125.99999999999991
29-04-2001,-98.00000000000003
29-04-2001,69.99999999999999
29-04-2001,125.99999999999989
30-04-2001,14.000000000000004
30-04-2001,-127.0
30-04-2001,-70.0
30-04-2001,0.0
30-04-2001,-42.00000000000001
30-04-2001,125.99999999999973
01-05-2001,125.99999999999982
01-05-2001,14.0
01-05-2001,125.99999999999983
01-05-2001,14.0
01-05-2001,98.00000000000013
01-05-2001,125.99999999999991
02-05-2001,125.99999999999999
02-05-2001,125.99999999999987
02-05-2001,0.0
02-05-2001,-98.00000000000001
02-05-2001,70.00000000000001
02-05-2001,125.99999999999983
03-05-2001,98.00000000000001
03-05-2001,98.0
03-05-2001,125.99999999999986
03-05-2001,-126.99999999999991
03-05-2001,14.0
03-05-2001,-42.0
04-05-2001,-14.0
04-05-2001,125.99999999999986
04-05-2001,-70.00000000000001
04-05-2001,70.00000000000001
04-05-2001,-14.000000000000009
04-05-2001,125.99999999999996
05-05-2001,125.99999999999993
05-05-2001,125.99999999999983
05-05-2001,125.9999999999998
05-05-2001,125.99999999999987
05-05-2001,98.0
05-05-2001,126.0
06-05-2001,125.99999999999987
06-05-2001,125.99999999999989
06-05-2001,125.99999999999986
06-05-2001,125.99999999999983
06-05-2001,125.99999999999991
06-05-2001,126.0
07-05-2001,126.0
07-05-2001,125.99999999999999
07-05-2001,126.0
07-05-2001,42.00000000000001
07-05-2001,125.99999999999993
07-05-2001,125.9999999999998
08-05-2001,125.99999999999991
08-05-2001,-126.99999999999993
08-05-2001,125.99999999999993
08-05-2001,-126.99999999999974
08-05-2001,-14.000000000000002
08-05-2001,125.99999999999983
09-05-2001,125.9999999999999
09-05-2001,125.9999999999999
09-05-2001,125.99999999999984
09-05-2001,70.0
09-05-2001,125.9999999999999
10-05-2001,-14.00000000000001
10-05-2001,-126.99999999999989
10-05-2001,-126.99999999999984
10-05-2001,0.0
10-05-2001,14.000000000000002
10-05-2001,-126.99999999999989
11-05-2001,42.000000000000014
11-05-2001,126.0
11-05-2001,-70.00000000000001
11-05-2001,-54.0
11-05-2001,13.999999999999996
11-05-2001,125.99999999999986
12-05-2001,70.0
12-05-2001,-127.0
12-05-2001,0.0
12-05-2001,0.0
12-05-2001,14.000000000000004
12-05-2001,-126.99999999999987
13-05-2001,125.99999999999997
13-05-2001,-126.99999999999993
13-05-2001,-127.0
13-05-2001,125.99999999999989
13-05-2001,-126.9999999999999
14-05-2001,98.0
14-05-2001,-126.99999999999989
14-05-2001,-98.00000000000006
14-05-2001,0.0
14-05-2001,14.0
14-05-2001,-126.99999999999989
15-05-2001,-14.0
15-05-2001,-126.99999999999993
15-05-2001,-126.99999999999993
15-05-2001,0.0
15-05-2001,13.999999999999996
15-05-2001,-126.99999999999991
16-05-2001,-126.99999999999983
16-05-2001,-97.99999999999999
16-05-2001,-126.99999999999994
16-05-2001,0.0
16-05-2001,-42.00000000000001
16-05-2001,-126.99999999999994
17-05-2001,-42.0
17-05-2001,69.99999999999997
17-05-2001,-70.00000000000003
17-05-2001,-70.0
17-05-2001,-42.00000000000001
17-05-2001,-14.0
18-05-2001,-42.00000000000002
18-05-2001,70.0
18-05-2001,-98.00000000000001
18-05-2001,-70.00000000000004
18-05-2001,-70.00000000000004
18-05-2001,98.00000000000001
19-05-2001,-42.00000000000001
19-05-2001,-14.0
19-05-2001,-126.99999999999973
19-05-2001,0.0
19-05-2001,-41.99999999999997
19-05-2001,-98.00000000000007
20-05-2001,14.0
20-05-2001,-127.0
20-05-2001,-127.0
20-05-2001,-126.99999999999982
20-05-2001,13.99999999999999
20-05-2001,-69.99999999999999
21-05-2001,98.0
21-05-2001,-126.99999999999989
21-05-2001,-126.99999999999976
21-05-2001,-126.99999999999991
21-05-2001,41.99999999999999
21-05-2001,-98.00000000000003
22-05-2001,125.99999999999996
22-05-2001,125.99999999999994
22-05-2001,70.00000000000001
22-05-2001,125.99999999999997
22-05-2001,69.99999999999997
22-05-2001,125.99999999999994
23-05-2001,70.0
23-05-2001,125.99999999999996
23-05-2001,69.99999999999999
23-05-2001,41.99999999999998
23-05-2001,97.99999999999999
23-05-2001,42.0
24-05-2001,-126.99999999999979
24-05-2001,-126.99999999999989
24-05-2001,-126.99999999999976
24-05-2001,-98.0
24-05-2001,70.00000000000001
24-05-2001,-126.9999999999999
25-05-2001,-98.00000000000003
25-05-2001,70.00000000000001
25-05-2001,-98.00000000000001
25-05-2001,-98.00000000000001
25-05-2001,14.000000000000004
25-05-2001,125.99999999999993
26-05-2001,-70.00000000000006
26-05-2001,-127.0
26-05-2001,-126.99999999999986
26-05-2001,-98.00000000000001
26-05-2001,-98.00000000000007
26-05-2001,-126.99999999999974
27-05-2001,-98.00000000000001
27-05-2001,42.0
27-05-2001,-126.99999999999982
27-05-2001,97.99999999999994
27-05-2001,-70.0
27-05-2001,-70.0
28-05-2001,97.99999999999997
28-05-2001,126.0
28-05-2001,125.99999999999973
28-05-2001,125.99999999999993
28-05-2001,69.99999999999997
28-05-2001,126.0
29-05-2001,125.99999999999984
29-05-2001,-126.9999999999999
29-05-2001,125.99999999999987
29-05-2001,-98.0
29-05-2001,-42.00000000000001
29-05-2001,-126.99999999999991
30-05-2001,41.999999999999986
30-05-2001,-42.0
30-05-2001,-98.00000000000001
30-05-2001,-126.99999999999983
30-05-2001,69.99999999999999
30-05-2001,-70.0
31-05-2001,126.0
31-05-2001,-70.0
31-05-2001,126.0
31-05-2001,125.99999999999996
01-06-2001,126.0
01-06-2001,-97.99999999999999
01-06-2001,125.99999999999984
01-06-2001,125.99999999999987
01-06-2001,98.0
01-06-2001,125.99999999999991
02-06-2001,125.99999999999996
02-06-2001,125.99999999999976
02-06-2001,13.999999999999996
02-06-2001,125.99999999999994
02-06-2001,125.99999999999989
02-06-2001,70.0
03-06-2001,126.0
03-06-2001,126.0
03-06-2001,126.0
03-06-2001,125.99999999999982
03-06-2001,126.0
03-06-2001,126.0
04-06-2001,126.0
04-06-2001,125.99999999999977
04-06-2001,126.0
04-06-2001,98.00000000000001
04-06-2001,125.99999999999991
04-06-2001,125.99999999999982
05-06-2001,-70.00000000000006
05-06-2001,-70.00000000000001
05-06-2001,-126.9999999999998
05-06-2001,14.0
05-06-2001,-42.000000000000014
05-06-2001,-126.99999999999987
06-06-2001,125.99999999999991
06-06-2001,126.0
06-06-2001,-13.999999999999996
06-06-2001,126.0
06-06-2001,125.99999999999994
06-06-2001,126.0
07-06-2001,97.99999999999999
07-06-2001,-126.99999999999989
07-06-2001,-98.00000000000003
07-06-2001,-41.99999999999998
07-06-2001,70.0
07-06-2001,-42.00000000000001
08-06-2001,97.99999999999996
08-06-2001,-126.99999999999993
08-06-2001,-126.99999999999986
08-06-2001,-70.0
08-06-2001,14.000000000000009
08-06-2001,-126.99999999999994
09-06-2001,-126.99999999999987
09-06-2001,-14.0
09-06-2001,-126.99999999999982
09-06-2001,98.0000000000001
09-06-2001,-42.000000000000014
09-06-2001,125.99999999999999
10-06-2001,126.0
10-06-2001,42.0
10-06-2001,126.0
10-06-2001,125.99999999999999
10-06-2001,126.0
10-06-2001,125.99999999999982
11-06-2001,98.00000000000003
11-06-2001,42.0
11-06-2001,125.99999999999987
11-06-2001,42.00000000000001
11-06-2001,125.99999999999979
11-06-2001,41.999999999999986
12-06-2001,125.9999999999998
12-06-2001,125.99999999999986
12-06-2001,125.99999999999979
12-06-2001,97.99999999999999
12-06-2001,125.99999999999997
12-06-2001,-14.000000000000004
13-06-2001,125.99999999999983
13-06-2001,125.99999999999983
13-06-2001,126.0
13-06-2001,-70.00000000000003
13-06-2001,125.99999999999993
13-06-2001,125.99999999999984
14-06-2001,42.0
14-06-2001,13.999999999999995
14-06-2001,-126.99999999999999
14-06-2001,-98.00000000000003
14-06-2001,-13.999999999999996
14-06-2001,-127.0
15-06-2001,97.99999999999999
15-06-2001,-126.9999999999999
15-06-2001,-126.99999999999997
15-06-2001,-42.000000000000014
15-06-2001,42.00000000000002
15-06-2001,-98.0
16-06-2001,125.99999999999983
16-06-2001,125.99999999999989
16-06-2001,125.99999999999994
16-06-2001,42.00000000000001
16-06-2001,14.000000000000002
16-06-2001,126.0
17-06-2001,126.0
17-06-2001,-69.99999999999997
17-06-2001,-126.99999999999999
17-06-2001,-41.99999999999997
17-06-2001,98.00000000000007
17-06-2001,-13.999999999999996
18-06-2001,125.99999999999991
18-06-2001,125.99999999999987
18-06-2001,125.99999999999997
18-06-2001,125.99999999999991
18-06-2001,42.00000000000001
18-06-2001,125.99999999999986
19-06-2001,126.0
19-06-2001,126.0
19-06-2001,126.0
19-06-2001,126.0
19-06-2001,125.99999999999996
19-06-2001,126.0
20-06-2001,126.0
20-06-2001,125.99999999999987
20-06-2001,126.0
20-06-2001,125.9999999999999
20-06-2001,126.0
20-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.0
21-06-2001,125.99999999999984
21-06-2001,126.0
21-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,125.99999999999979
22-06-2001,126.0
23-06-2001,125.99999999999989
23-06-2001,98.00000000000001
23-06-2001,125.99999999999999
23-06-2001,14.0
23-06-2001,98.00000000000003
23-06-2001,125.99999999999972
24-06-2001,125.99999999999999
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,125.99999999999991
24-06-2001,126.0
25-06-2001,125.99999999999987
25-06-2001,-126.99999999999983
25-06-2001,42.000000000000014
25-06-2001,-97.99999999999997
25-06-2001,98.0
25-06-2001,-97.99999999999999
26-06-2001,-98.00000000000004
26-06-2001,-126.99999999999982
26-06-2001,-126.99999999999996
26-06-2001,-42.00000000000001
26-06-2001,-41.99999999999998
26-06-2001,-98.00000000000007
27-06-2001,-126.99999999999993
27-06-2001,-42.00000000000001
27-06-2001,-126.99999999999994
27-06-2001,-97.99999999999994
27-06-2001,-42.00000000000001
27-06-2001,41.99999999999999
28-06-2001,14.000000000000002
28-06-2001,-126.99999999999993
28-06-2001,98.00000000000001
28-06-2001,-126.99999999999987
28-06-2001,-14.0
28-06-2001,-98.00000000000003
29-06-2001,-42.00000000000001
29-06-2001,125.99999999999982
29-06-2001,-126.99999999999989
29-06-2001,-42.00000000000001
29-06-2001,-42.0
29-06-2001,125.99999999999999
30-06-2001,125.99999999999989
30-06-2001,-98.0
30-06-2001,125.99999999999991
30-06-2001,-126.99999999999996
30-06-2001,97.99999999999997
30-06-2001,-126.99999999999996
01-07-2001,98.00000000000001
01-07-2001,126.0
01-07-2001,125.99999999999993
01-07-2001,125.99999999999983
01-07-2001,14.000000000000004
01-07-2001,126.0
02-07-2001,125.99999999999984
02-07-2001,-126.99999999999986
02-07-2001,125.99999999999984
02-07-2001,125.99999999999999
02-07-2001,125.9999999999999
02-07-2001,-98.00000000000001
03-07-2001,125.99999999999993
03-07-2001,98.00000000000003
03-07-2001,-13.999999999999995
03-07-2001,125.9999999999997
03-07-2001,70.0
03-07-2001,70.0
04-07-2001,-126.99999999999984
04-07-2001,-126.99999999999996
04-07-2001,-98.00000000000004
04-07-2001,-98.00000000000004
04-07-2001,70.0
04-07-2001,125.99999999999987
05-07-2001,125.99999999999986
05-07-2001,-126.99999999999997
05-07-2001,125.99999999999983
05-07-2001,-70.0
05-07-2001,70.00000000000006
05-07-2001,-42.00000000000001
06-07-2001,-42.00000000000001
06-07-2001,-126.9999999999999
06-07-2001,-126.9999999999999
06-07-2001,-126.99999999999989
06-07-2001,-70.0
06-07-2001,-126.99999999999993
07-07-2001,13.999999999999993
07-07-2001,-126.9999999999999
07-07-2001,-126.99999999999983
07-07-2001,-126.99999999999989
07-07-2001,-69.99999999999997
07-07-2001,-126.99999999999987
08-07-2001,42.00000000000002
08-07-2001,-126.99999999999989
08-07-2001,-98.00000000000001
08-07-2001,-126.99999999999987
08-07-2001,-14.000000000000005
08-07-2001,-127.0
09-07-2001,125.99999999999993
09-07-2001,-126.99999999999993
09-07-2001,-97.99999999999994
09-07-2001,-126.9999999999998
09-07-2001,-42.0
09-07-2001,-126.9999999999999
10-07-2001,70.00000000000001
10-07-2001,-14.0
10-07-2001,-126.99999999999982
10-07-2001,125.99999999999986
10-07-2001,-42.00000000000001
10-07-2001,-126.99999999999984
11-07-2001,98.00000000000004
11-07-2001,-126.99999999999993
11-07-2001,-126.99999999999984
11-07-2001,-126.99999999999996
11-07-2001,-14.000000000000005
11-07-2001,-126.99999999999987
12-07-2001,-69.99999999999997
12-07-2001,-127.0
12-07-2001,-126.9999999999998
12-07-2001,-126.99999999999987
12-07-2001,-14.000000000000005
12-07-2001,-126.99999999999986
13-07-2001,125.99999999999996
13-07-2001,-126.99999999999984
13-07-2001,-14.0
13-07-2001,-127.0
13-07-2001,42.0
13-07-2001,-126.99999999999993
14-07-2001,-97.99999999999999
14-07-2001,-126.9999999999999
14-07-2001,-126.99999999999984
14-07-2001,-126.99999999999996
14-07-2001,14.000000000000005
14-07-2001,-126.9999999999999
15-07-2001,70.0
15-07-2001,-97.99999999999999
15-07-2001,-98.00000000000001
15-07-2001,-127.0
15-07-2001,-13.999999999999995
15-07-2001,-127.0
16-07-2001,42.00000000000001
16-07-2001,-14.0
16-07-2001,-98.0
16-07-2001,-69.99999999999997
16-07-2001,70.00000000000004
16-07-2001,-41.999999999999986
17-07-2001,125.99999999999997
17-07-2001,-70.0
17-07-2001,-14.000000000000002
17-07-2001,-14.000000000000007
17-07-2001,69.99999999999999
17-07-2001,-97.99999999999997
18-07-2001,125.99999999999986
18-07-2001,-98.00000000000003
18-07-2001,-42.000000000000014
18-07-2001,-70.0
18-07-2001,97.99999999999999
18-07-2001,-69.99999999999997
19-07-2001,42.00000000000001
19-07-2001,-70.0
19-07-2001,-126.99999999999993
19-07-2001,-70.0
19-07-2001,14.0
19-07-2001,-126.99999999999994
20-07-2001,-42.00000000000001
20-07-2001,-126.99999999999969
20-07-2001,-126.99999999999982
20-07-2001,42.0
20-07-2001,70.00000000000004
20-07-2001,-126.99999999999967
21-07-2001,-126.99999999999986
21-07-2001,-126.9999999999999
21-07-2001,-126.99999999999987
21-07-2001,-126.99999999999987
21-07-2001,41.999999999999986
21-07-2001,-126.9999999999999
22-07-2001,97.99999999999999
22-07-2001,-126.9999999999999
22-07-2001,70.00000000000001
22-07-2001,-98.00000000000001
22-07-2001,125.99999999999993
22-07-2001,-126.99999999999986
23-07-2001,-70.0
23-07-2001,-69.99999999999999
23-07-2001,-126.99999999999997
23-07-2001,125.99999999999987
23-07-2001,14.0
23-07-2001,-126.99999999999991
24-07-2001,98.00000000000001
24-07-2001,125.99999999999999
24-07-2001,125.99999999999979
24-07-2001,125.99999999999976
24-07-2001,42.0
24-07-2001,125.99999999999999
25-07-2001,69.99999999999997
25-07-2001,-126.99999999999983
25-07-2001,-127.0
25-07-2001,-14.0
25-07-2001,70.00000000000004
25-07-2001,-126.99999999999984
26-07-2001,69.99999999999999
26-07-2001,-98.00000000000001
26-07-2001,-126.99999999999984
26-07-2001,-14.0
26-07-2001,-42.0
26-07-2001,-126.99999999999984
27-07-2001,98.00000000000003
27-07-2001,-126.99999999999987
27-07-2001,-126.9999999999999
27-07-2001,-14.0
27-07-2001,-41.999999999999986
27-07-2001,-126.99999999999983
