timeFormat,precipitation
20-12-2012,0.0
21-12-2012,0.0
22-12-2012,0.0
23-12-2012,0.0
24-12-2012,17.728321559306448
25-12-2012,12.758507588217334
26-12-2012,7.17117604811356
27-12-2012,3.7268422671726773
28-12-2012,8.537556263815873
29-12-2012,5.0540009501398035
30-12-2012,5.791853594439159
31-12-2012,18.606117210765877
01-01-2013,10.077955202124585
02-01-2013,5.823219717873467
03-01-2013,14.09198050259538
04-01-2013,24.35393648949739
05-01-2013,17.383490795094072
06-01-2013,22.230377702152026
07-01-2013,14.849275960739481
08-01-2013,14.955080855052039
09-01-2013,0.0
10-01-2013,11.645268440246582
11-01-2013,8.334697176048438
12-01-2013,42.84969854943546
13-01-2013,13.536275971610591
14-01-2013,0.0
15-01-2013,8.6443831210828
16-01-2013,33.07569561364516
17-01-2013,25.57441240335496
18-01-2013,0.0
19-01-2013,9.375892975045451
20-01-2013,0.0
21-01-2013,0.0
22-01-2013,0.0
23-01-2013,0.0
24-01-2013,0.0
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,17.41701539281113
29-01-2013,11.905626743397814
30-01-2013,14.139016691510957
31-01-2013,8.9683982904345
01-02-2013,0.0
02-02-2013,10.062739140278584
03-02-2013,13.14613055774206
04-02-2013,0.0
05-02-2013,0.0
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,0.0
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,0.0
14-02-2013,8.168406499591553
15-02-2013,21.316481666663247
16-02-2013,25.643903453555193
17-02-2013,22.871572261915883
18-02-2013,15.84569489899349
19-02-2013,18.36270997119704
20-02-2013,45.80880953548344
21-02-2013,33.620548925574084
22-02-2013,42.34203756217345
23-02-2013,11.62148455345636
24-02-2013,0.0
25-02-2013,0.0
26-02-2013,0.0
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,38.10839545997935
03-03-2013,37.42215149162352
04-03-2013,7.574793756070275
05-03-2013,0.0
06-03-2013,12.646792793754562
07-03-2013,16.351467388131272
08-03-2013,10.115929451863481
09-03-2013,9.838793780334138
10-03-2013,4.4291318126190875
11-03-2013,16.282122456750205
12-03-2013,9.570838190249257
13-03-2013,9.154890328080228
14-03-2013,6.78611982345581
15-03-2013,0.0
16-03-2013,0.0
17-03-2013,0.0
18-03-2013,0.0
19-03-2013,0.0
20-03-2013,0.0
21-03-2013,0.0
22-03-2013,0.0
23-03-2013,0.0
24-03-2013,0.0
25-03-2013,0.0
26-03-2013,14.926313979678815
27-03-2013,16.08420969749201
28-03-2013,13.32043791262903
29-03-2013,0.0
30-03-2013,15.125886130101472
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,0.0
04-04-2013,0.0
05-04-2013,0.0
06-04-2013,22.72608234328109
07-04-2013,18.689180434073037
08-04-2013,30.73526233149593
09-04-2013,30.79981321040012
10-04-2013,0.0
11-04-2013,0.0
12-04-2013,0.0
13-04-2013,0.0
14-04-2013,0.0
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,0.0
18-04-2013,0.0
19-04-2013,0.0
20-04-2013,0.0
21-04-2013,0.0
22-04-2013,0.0
23-04-2013,0.0
24-04-2013,0.0
25-04-2013,0.0
26-04-2013,0.0
27-04-2013,0.0
28-04-2013,0.0
29-04-2013,0.0
30-04-2013,0.0
01-05-2013,0.0
02-05-2013,0.0
03-05-2013,0.0
04-05-2013,7.601969215604994
05-05-2013,13.193940799654895
06-05-2013,0.0
07-05-2013,0.0
08-05-2013,15.288908753520158
09-05-2013,0.0
10-05-2013,0.0
11-05-2013,0.0
12-05-2013,0.0
13-05-2013,0.0
14-05-2013,0.0
15-05-2013,0.0
16-05-2013,19.538290092959006
17-05-2013,11.787118590976483
18-05-2013,10.054291325946187
19-05-2013,31.239142884599403
20-05-2013,0.0
21-05-2013,16.143051147460938
22-05-2013,6.64267307917277
23-05-2013,0.0
24-05-2013,25.679103162040434
25-05-2013,27.605702406327378
26-05-2013,0.0
27-05-2013,6.317904468586934
28-05-2013,26.247907676348866
29-05-2013,18.821674797751687
30-05-2013,11.08684160592274
31-05-2013,0.0
01-06-2013,0.0
02-06-2013,0.0
03-06-2013,0.0
04-06-2013,0.0
05-06-2013,0.0
06-06-2013,0.0
07-06-2013,42.668178089594434
08-06-2013,0.0
09-06-2013,1.351097106933594
10-06-2013,0.0
11-06-2013,0.0
12-06-2013,0.0
13-06-2013,1.415042492762443E-5
14-06-2013,0.0
15-06-2013,6.819264473869831
16-06-2013,0.0
17-06-2013,0.0
18-06-2013,0.0
19-06-2013,0.0
20-06-2013,0.0
21-06-2013,16.458519077301027
22-06-2013,16.66520536930189
23-06-2013,17.848002845325833
24-06-2013,0.0
25-06-2013,0.0
26-06-2013,0.0
27-06-2013,0.0
28-06-2013,0.0
29-06-2013,0.0
30-06-2013,0.0
01-07-2013,0.0
02-07-2013,0.0
03-07-2013,0.0
04-07-2013,0.0
05-07-2013,0.0
06-07-2013,0.0
07-07-2013,0.0
08-07-2013,40.81982139304832
09-07-2013,0.0
10-07-2013,0.0
11-07-2013,8.710307162111716
12-07-2013,18.592610983201016
13-07-2013,0.0
14-07-2013,0.0
15-07-2013,0.0
16-07-2013,0.0
17-07-2013,0.0
18-07-2013,0.0
19-07-2013,0.0
20-07-2013,0.0
21-07-2013,0.0
22-07-2013,0.0
23-07-2013,0.0
24-07-2013,0.0
25-07-2013,0.0
26-07-2013,0.0
27-07-2013,0.0
28-07-2013,0.0
29-07-2013,0.0
30-07-2013,0.0
31-07-2013,0.0
01-08-2013,0.0
02-08-2013,0.0
03-08-2013,0.0
04-08-2013,0.0
05-08-2013,3.956323913245936
06-08-2013,5.78400718708994
07-08-2013,0.0
08-08-2013,0.0
09-08-2013,0.0
10-08-2013,0.0
11-08-2013,0.0
12-08-2013,0.0
13-08-2013,0.0
14-08-2013,0.0
15-08-2013,0.0
16-08-2013,0.0
17-08-2013,0.0
18-08-2013,0.0
19-08-2013,0.0
20-08-2013,0.0
21-08-2013,0.0
22-08-2013,0.0
23-08-2013,0.0
24-08-2013,0.0
25-08-2013,0.0
26-08-2013,0.0
27-08-2013,0.0
28-08-2013,0.0
29-08-2013,0.0
30-08-2013,0.0
31-08-2013,0.0
01-09-2013,0.0
02-09-2013,0.0
03-09-2013,0.0
04-09-2013,0.0
05-09-2013,0.0
06-09-2013,0.0
07-09-2013,0.0
08-09-2013,0.0
09-09-2013,0.0
10-09-2013,0.0
11-09-2013,0.0
12-09-2013,0.0
13-09-2013,0.0
14-09-2013,0.0
15-09-2013,0.0
16-09-2013,0.0
17-09-2013,0.0
18-09-2013,0.0
19-09-2013,0.0
20-09-2013,0.0
21-09-2013,0.0
22-09-2013,0.0
23-09-2013,0.0
24-09-2013,0.0
25-09-2013,0.0
26-09-2013,0.0
27-09-2013,0.0
28-09-2013,0.8628532886505127
29-09-2013,0.0
30-09-2013,2.701825305450061
01-10-2013,0.0
02-10-2013,0.0
03-10-2013,0.0
04-10-2013,0.0
05-10-2013,0.0
06-10-2013,0.0
07-10-2013,0.0
08-10-2013,0.0
09-10-2013,0.0
10-10-2013,0.0
11-10-2013,0.0
12-10-2013,0.0
13-10-2013,0.0
14-10-2013,23.230704036072222
15-10-2013,0.0
16-10-2013,0.0
17-10-2013,0.0
18-10-2013,0.0
19-10-2013,0.0
20-10-2013,0.0
21-10-2013,0.0
22-10-2013,0.0
23-10-2013,0.0
24-10-2013,0.0
25-10-2013,0.0
26-10-2013,0.0
27-10-2013,0.0
28-10-2013,0.0
29-10-2013,0.0
30-10-2013,0.0
31-10-2013,0.0
01-11-2013,0.0
02-11-2013,0.0
03-11-2013,0.0
04-11-2013,0.0
05-11-2013,0.0
06-11-2013,0.0
07-11-2013,0.0
08-11-2013,0.0
09-11-2013,0.0
10-11-2013,0.0
11-11-2013,0.0
12-11-2013,0.0
13-11-2013,0.0
14-11-2013,6.331666946411133
15-11-2013,10.320322990417482
16-11-2013,0.0
17-11-2013,6.863596165285374
18-11-2013,14.125831722887737
19-11-2013,7.381253548768498
20-11-2013,4.785767865079142
21-11-2013,6.649445717855452
22-11-2013,7.391091045786123
23-11-2013,9.674908002217611
24-11-2013,16.358845186071513
25-11-2013,16.353839875379734
26-11-2013,3.6208787877467565
27-11-2013,4.603004925949979
28-11-2013,0.0
29-11-2013,0.0
30-11-2013,0.0
01-12-2013,1.760971188545227
02-12-2013,0.0
03-12-2013,3.4521260194517858
04-12-2013,10.38070368263165
05-12-2013,6.433223562851048
06-12-2013,23.63628205763853
07-12-2013,22.341148067656018
08-12-2013,0.0
09-12-2013,25.686327095460687
10-12-2013,5.681690100578389
11-12-2013,0.0
12-12-2013,12.37305393270824
13-12-2013,0.0
14-12-2013,0.0
15-12-2013,19.830350140491163
16-12-2013,7.17403412108664
17-12-2013,3.6958747728270143
18-12-2013,8.688985755011975
19-12-2013,17.348015996029503
20-12-2013,0.0
21-12-2013,13.135365619453218
22-12-2013,13.872541901114937
23-12-2013,44.317727218239995
24-12-2013,24.15402716202371
25-12-2013,9.377873520076427
26-12-2013,8.116497340085907
27-12-2013,10.859593391418457
28-12-2013,0.0
29-12-2013,0.0
30-12-2013,0.0
31-12-2013,0.0
01-01-2014,0.0
02-01-2014,17.675250789039087
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
10-01-2014,4.102745432684581
11-01-2014,3.813820975046631
12-01-2014,20.670671397831036
13-01-2014,28.291351694809766
14-01-2014,16.15679634363169
15-01-2014,13.690167198634647
16-01-2014,10.134874326882358
17-01-2014,14.95768858956509
18-01-2014,8.568846827461606
19-01-2014,0.0
20-01-2014,19.583561731764107
21-01-2014,38.446231842041016
22-01-2014,23.66960906982422
23-01-2014,17.871223852118458
24-01-2014,15.142572754307798
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,6.317901933204201
28-01-2014,0.0
29-01-2014,9.0274960645304
30-01-2014,0.0
31-01-2014,21.915290159337662
01-02-2014,38.30277624819276
02-02-2014,8.339619545616909
03-02-2014,15.59295246998469
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,8.5623110492653
09-02-2014,5.3376642792128015
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,7.302501208528728
13-02-2014,14.613236373540417
14-02-2014,8.64858341217041
15-02-2014,19.326093702408468
16-02-2014,18.40213243921376
17-02-2014,17.874308661781452
18-02-2014,32.41467982966726
19-02-2014,0.0
20-02-2014,5.09673921811055
21-02-2014,20.385823227638422
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,8.816559497395241
04-03-2014,0.0
05-03-2014,5.694084622643211
06-03-2014,7.3729825118082015
07-03-2014,8.138219840884792
08-03-2014,7.318246168141072
09-03-2014,0.0
10-03-2014,0.0
11-03-2014,0.0
12-03-2014,0.0
13-03-2014,0.0
14-03-2014,8.658675712962157
15-03-2014,4.726831323338083
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,28.83121813475386
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.0
24-03-2014,0.0
25-03-2014,7.777955115709468
26-03-2014,0.0
27-03-2014,0.0
28-03-2014,0.0
29-03-2014,0.0
30-03-2014,0.0
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,0.0
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,17.310129165649414
10-04-2014,0.0
11-04-2014,15.176407257477335
12-04-2014,7.747657299041748
13-04-2014,10.23917293548584
14-04-2014,0.0
15-04-2014,13.355073046064824
16-04-2014,18.688259933934066
17-04-2014,0.0
18-04-2014,0.0
19-04-2014,0.0
20-04-2014,10.65523552476314
21-04-2014,0.0
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.0
25-04-2014,0.0
26-04-2014,0.0
27-04-2014,0.0
28-04-2014,0.0
29-04-2014,0.0
30-04-2014,0.0
01-05-2014,0.0
02-05-2014,0.0
03-05-2014,0.0
04-05-2014,0.0
05-05-2014,0.0
06-05-2014,0.0
07-05-2014,0.0
08-05-2014,0.0
09-05-2014,0.0
10-05-2014,0.0
11-05-2014,0.0
12-05-2014,0.0
13-05-2014,0.0
14-05-2014,0.0
15-05-2014,0.0
16-05-2014,0.0
17-05-2014,0.0
18-05-2014,0.0
19-05-2014,0.0
20-05-2014,0.0
21-05-2014,0.0
22-05-2014,0.0
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,0.0
28-05-2014,0.0
29-05-2014,0.0
30-05-2014,0.0
31-05-2014,0.0
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,0.0
06-06-2014,0.0
07-06-2014,0.0
08-06-2014,0.0
09-06-2014,0.0
10-06-2014,0.0
11-06-2014,0.0
12-06-2014,0.0
13-06-2014,0.0
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,0.0
18-06-2014,18.7255764969992
19-06-2014,0.0
20-06-2014,5.788356602191925
21-06-2014,31.322851932453066
22-06-2014,0.0
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,0.0
29-06-2014,0.0
30-06-2014,0.0
01-07-2014,0.0
02-07-2014,0.0
03-07-2014,0.0
04-07-2014,0.0
05-07-2014,0.0
06-07-2014,0.0
07-07-2014,0.0
08-07-2014,0.0
09-07-2014,0.0
10-07-2014,13.714464165734464
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,0.0
14-07-2014,5.148552786919378
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,0.0
18-07-2014,0.0
19-07-2014,4.840967159710614
20-07-2014,0.0
21-07-2014,0.0
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,0.0
27-07-2014,0.0
28-07-2014,4.5283325103021435
29-07-2014,0.0
30-07-2014,0.0
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,0.0
03-08-2014,0.0
04-08-2014,0.0
05-08-2014,0.0
06-08-2014,0.0
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,0.0
13-08-2014,0.0
14-08-2014,0.0
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,0.0
19-08-2014,0.0
20-08-2014,0.0
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,0.0
25-08-2014,2.6048440517211446
26-08-2014,0.0
27-08-2014,0.0
28-08-2014,5.8380627772979095
29-08-2014,0.0
30-08-2014,0.0
31-08-2014,0.0
01-09-2014,0.0
02-09-2014,0.0
03-09-2014,0.0
04-09-2014,0.0
05-09-2014,0.0
06-09-2014,0.0
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,0.0
11-09-2014,0.0
12-09-2014,0.0
13-09-2014,0.0
14-09-2014,0.0
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,0.0
18-09-2014,0.0
19-09-2014,0.0
20-09-2014,0.0
21-09-2014,0.0
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,0.0
25-09-2014,0.0
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,0.0
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,0.0
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,0.0
22-10-2014,0.0
23-10-2014,0.0
24-10-2014,0.0
25-10-2014,0.0
26-10-2014,4.654121420967921
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,0.0
30-10-2014,0.0
31-10-2014,0.0
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,0.0
05-11-2014,0.0
06-11-2014,0.0
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,13.201885905967751
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,0.0
30-11-2014,0.0
01-12-2014,0.0
02-12-2014,8.560895128070184
03-12-2014,12.586338025074838
04-12-2014,22.821202587686937
05-12-2014,6.951641470193863
06-12-2014,0.0
07-12-2014,34.25585379525091
08-12-2014,5.03864286008869
09-12-2014,13.262701969390672
10-12-2014,0.0
11-12-2014,23.244154223689325
12-12-2014,9.793821565396886
13-12-2014,9.83925360916619
14-12-2014,9.882146922024814
15-12-2014,7.447188938365263
16-12-2014,10.621593345353853
17-12-2014,10.625799629476488
18-12-2014,0.0
19-12-2014,0.0
20-12-2014,13.303203611764388
21-12-2014,0.0
22-12-2014,6.550372228622437
23-12-2014,11.393454832191892
24-12-2014,12.376233539362063
25-12-2014,11.111398306347075
26-12-2014,5.525789794921875
27-12-2014,13.136779722276625
28-12-2014,6.891204245721527
29-12-2014,14.454568271215633
30-12-2014,13.098583839447368
31-12-2014,30.195080787257144
01-01-2015,30.80822128713662
02-01-2015,24.799294603282007
03-01-2015,18.872833048253707
04-01-2015,16.94560963068253
05-01-2015,4.726774742283928
06-01-2015,0.0
07-01-2015,0.0
08-01-2015,0.0
09-01-2015,0.0
10-01-2015,29.166971464146776
11-01-2015,22.352999555528676
12-01-2015,15.654918820938763
13-01-2015,0.0
14-01-2015,0.0
15-01-2015,7.682519959729341
16-01-2015,15.042953152126737
17-01-2015,0.0
18-01-2015,0.0
19-01-2015,7.586907497672147
20-01-2015,0.0
21-01-2015,6.079594083986124
22-01-2015,8.410196119280004
23-01-2015,28.075113887518224
24-01-2015,12.431193671178352
25-01-2015,0.0
26-01-2015,5.959486688890505
27-01-2015,19.130311277073265
28-01-2015,19.85933489592179
29-01-2015,19.898020017397155
30-01-2015,6.16518581417245
31-01-2015,14.578560840515863
01-02-2015,0.0
02-02-2015,0.0
03-02-2015,0.0
04-02-2015,0.0
05-02-2015,10.83403391542902
06-02-2015,11.396105929537937
07-02-2015,0.0
08-02-2015,0.0
09-02-2015,22.10506569229447
10-02-2015,37.72578916228542
11-02-2015,0.0
12-02-2015,12.15265203861626
13-02-2015,0.0
14-02-2015,0.0
15-02-2015,0.0
16-02-2015,0.0
17-02-2015,0.0
18-02-2015,0.0
19-02-2015,12.0929436737232
20-02-2015,30.367816030979156
21-02-2015,0.0
22-02-2015,14.847315710389719
23-02-2015,0.0
24-02-2015,0.0
25-02-2015,26.194998192747285
26-02-2015,4.928158329513472
27-02-2015,10.209439385321833
28-02-2015,9.381038799585374
01-03-2015,9.872127298745859
02-03-2015,8.922774729521379
03-03-2015,24.136910970957
04-03-2015,0.0
05-03-2015,14.606498375981634
06-03-2015,13.683539669414113
07-03-2015,11.634051854921264
08-03-2015,0.0
09-03-2015,0.0
10-03-2015,0.0
11-03-2015,0.0
12-03-2015,0.0
13-03-2015,0.0
14-03-2015,0.0
15-03-2015,0.0
16-03-2015,0.0
17-03-2015,0.0
18-03-2015,0.0
19-03-2015,0.0
20-03-2015,0.0
21-03-2015,0.0
22-03-2015,0.0
23-03-2015,11.932470323285074
24-03-2015,0.0
25-03-2015,0.0
26-03-2015,0.0
27-03-2015,6.319206362032872
28-03-2015,8.716149242107685
29-03-2015,0.0
30-03-2015,0.0
31-03-2015,0.0
01-04-2015,0.0
02-04-2015,0.0
03-04-2015,0.0
04-04-2015,19.642844519761518
05-04-2015,11.106087081444072
06-04-2015,0.0
07-04-2015,0.0
08-04-2015,0.0
09-04-2015,0.0
10-04-2015,6.648682214900976
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,0.0
14-04-2015,0.0
15-04-2015,0.0
16-04-2015,0.0
17-04-2015,0.0
18-04-2015,0.0
19-04-2015,0.0
20-04-2015,23.801612547089455
21-04-2015,0.0
22-04-2015,0.0
23-04-2015,0.0
24-04-2015,0.0
25-04-2015,32.68216018301104
26-04-2015,0.0
27-04-2015,0.0
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,0.0
04-05-2015,0.0
05-05-2015,0.0
06-05-2015,0.0
07-05-2015,0.0
08-05-2015,0.0
09-05-2015,0.0
10-05-2015,0.0
11-05-2015,0.0
12-05-2015,0.0
13-05-2015,0.0
14-05-2015,0.0
15-05-2015,0.0
16-05-2015,0.0
17-05-2015,0.0
18-05-2015,0.0
19-05-2015,0.0
20-05-2015,0.0
21-05-2015,0.0
22-05-2015,0.0
23-05-2015,0.0
24-05-2015,0.0
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,12.715811623467339
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,0.0
01-06-2015,0.0
02-06-2015,68.752393980284
03-06-2015,0.0
04-06-2015,0.0
05-06-2015,0.0
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.0
10-06-2015,0.0
11-06-2015,0.0
12-06-2015,0.0
13-06-2015,0.0
14-06-2015,0.0
15-06-2015,0.0
16-06-2015,0.0
17-06-2015,0.0
18-06-2015,0.0
19-06-2015,0.0
20-06-2015,0.0
21-06-2015,0.0
22-06-2015,0.0
23-06-2015,0.0
24-06-2015,0.0
25-06-2015,0.0
26-06-2015,0.0
27-06-2015,0.0
28-06-2015,0.0
29-06-2015,0.0
30-06-2015,0.0
01-07-2015,0.0
02-07-2015,7.166504001617431
03-07-2015,0.0
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,0.0
08-07-2015,0.0
09-07-2015,0.0
10-07-2015,0.0
11-07-2015,0.0
12-07-2015,0.0
13-07-2015,0.0
14-07-2015,0.0
15-07-2015,0.0
16-07-2015,0.0
17-07-2015,0.0
18-07-2015,0.0
19-07-2015,0.0
20-07-2015,0.0
21-07-2015,0.0
22-07-2015,0.0
23-07-2015,0.0
24-07-2015,0.0
25-07-2015,0.0
26-07-2015,0.0
27-07-2015,8.860898597218165
28-07-2015,0.0
29-07-2015,0.0
30-07-2015,0.0
31-07-2015,0.0
01-08-2015,0.0
02-08-2015,0.0
03-08-2015,0.0
04-08-2015,0.0
05-08-2015,0.0
06-08-2015,0.0
07-08-2015,3.2320201437504843
08-08-2015,0.0
09-08-2015,0.0
10-08-2015,0.0
11-08-2015,0.0
12-08-2015,0.0
13-08-2015,0.0
14-08-2015,0.0
15-08-2015,0.0
16-08-2015,4.288664921788768
17-08-2015,0.0
18-08-2015,0.0
19-08-2015,0.0
20-08-2015,0.0
21-08-2015,0.0
22-08-2015,0.0
23-08-2015,0.0
24-08-2015,0.0
25-08-2015,0.0
26-08-2015,0.0
27-08-2015,0.0
28-08-2015,0.0
29-08-2015,0.0
30-08-2015,0.0
31-08-2015,0.0
01-09-2015,0.0
02-09-2015,0.0
03-09-2015,0.0
04-09-2015,0.0
05-09-2015,0.0
06-09-2015,0.0
07-09-2015,0.0
08-09-2015,0.0
09-09-2015,0.0
10-09-2015,0.0
11-09-2015,0.0
12-09-2015,0.0
13-09-2015,0.0
14-09-2015,0.0
15-09-2015,0.0
16-09-2015,0.0
17-09-2015,0.0
18-09-2015,0.0
19-09-2015,0.0
20-09-2015,0.0
21-09-2015,0.0
22-09-2015,0.0
23-09-2015,0.0
24-09-2015,0.0
25-09-2015,0.0
26-09-2015,0.0
27-09-2015,0.0
28-09-2015,0.0
29-09-2015,0.0
30-09-2015,0.0
01-10-2015,0.0
02-10-2015,0.0
03-10-2015,0.0
04-10-2015,0.0
05-10-2015,0.0
06-10-2015,0.0
07-10-2015,0.0
08-10-2015,0.0
09-10-2015,0.0
10-10-2015,0.0
11-10-2015,0.0
12-10-2015,0.0
13-10-2015,0.0
14-10-2015,0.0
15-10-2015,0.0
16-10-2015,0.0
17-10-2015,0.0
18-10-2015,0.0
19-10-2015,0.0
20-10-2015,0.0
21-10-2015,3.0420684814453125
22-10-2015,0.0
23-10-2015,0.0
24-10-2015,0.0
25-10-2015,0.0
26-10-2015,0.0
27-10-2015,2.9134557048479715
28-10-2015,0.0
29-10-2015,0.0
30-10-2015,0.0
31-10-2015,0.0
01-11-2015,0.0
02-11-2015,0.0
03-11-2015,0.0
04-11-2015,0.0
05-11-2015,0.0
06-11-2015,0.0
07-11-2015,0.0
08-11-2015,0.0
09-11-2015,5.1819574091612255
10-11-2015,0.0
11-11-2015,0.0
12-11-2015,0.0
13-11-2015,0.0
14-11-2015,0.0
15-11-2015,0.0
16-11-2015,0.0
17-11-2015,0.0
18-11-2015,0.0
19-11-2015,0.0
20-11-2015,0.0
21-11-2015,0.0
22-11-2015,0.0
23-11-2015,0.0
24-11-2015,0.0
25-11-2015,0.0
26-11-2015,0.0
27-11-2015,0.0
28-11-2015,0.0
29-11-2015,0.0
30-11-2015,9.815683655002193
01-12-2015,0.0
02-12-2015,11.6258185676166
03-12-2015,5.594666481018066
04-12-2015,6.672498481850411
05-12-2015,5.763993180839039
06-12-2015,6.554809634709638
07-12-2015,15.687913409055167
08-12-2015,6.338312265922479
09-12-2015,0.0
10-12-2015,0.0
11-12-2015,0.0
12-12-2015,0.0
13-12-2015,0.0
14-12-2015,0.0
15-12-2015,4.576286795206732
16-12-2015,6.4017716098187005
17-12-2015,19.65806770324707
18-12-2015,16.138818105061848
19-12-2015,20.337332924278908
20-12-2015,28.680533136640275
21-12-2015,11.345328503655212
22-12-2015,12.600526519281063
23-12-2015,12.86918356819093
24-12-2015,7.362337349887833
25-12-2015,6.576251692091379
26-12-2015,16.363891983032225
27-12-2015,0.0
28-12-2015,0.0
29-12-2015,0.0
30-12-2015,0.0
31-12-2015,0.0
01-01-2016,0.0
02-01-2016,0.0
03-01-2016,0.0
04-01-2016,0.0
05-01-2016,0.0
06-01-2016,0.0
07-01-2016,0.0
08-01-2016,0.0
09-01-2016,0.0
10-01-2016,0.0
11-01-2016,0.0
12-01-2016,0.0
13-01-2016,0.0
14-01-2016,0.0
15-01-2016,0.0
16-01-2016,0.0
17-01-2016,9.11517455998589
18-01-2016,0.0
19-01-2016,14.884073013798178
20-01-2016,6.2908073129325075
21-01-2016,0.0
22-01-2016,0.0
23-01-2016,20.77131893401198
24-01-2016,17.83267935916679
25-01-2016,17.146174961582
26-01-2016,23.326403214061116
27-01-2016,0.0
28-01-2016,0.0
29-01-2016,15.71693481085044
30-01-2016,0.0
31-01-2016,0.0
01-02-2016,12.613677400123779
02-02-2016,21.827094045314155
03-02-2016,17.428373450814927
04-02-2016,22.851160529783677
05-02-2016,30.816078036018972
06-02-2016,19.601563921161727
07-02-2016,9.415987667832798
08-02-2016,5.066755236866318
09-02-2016,9.392566949791899
10-02-2016,5.580961444061885
11-02-2016,0.0
12-02-2016,0.0
13-02-2016,19.90424265567452
14-02-2016,0.0
15-02-2016,0.0
16-02-2016,0.0
17-02-2016,0.0
18-02-2016,0.0
19-02-2016,0.0
20-02-2016,0.0
21-02-2016,9.61197083495384
