timeFormat,cloud_fraction
15-03-2001,126.0
15-03-2001,126.0
15-03-2001,126.0
15-03-2001,125.99999999999991
16-03-2001,42.0
16-03-2001,-127.0
16-03-2001,97.99999999999996
16-03-2001,126.0
17-03-2001,13.999999999999995
17-03-2001,125.99999999999999
17-03-2001,126.00000000000011
17-03-2001,-127.0
18-03-2001,125.99999999999994
18-03-2001,125.99999999999987
18-03-2001,125.99999999999987
18-03-2001,126.0
19-03-2001,125.99999999999989
19-03-2001,126.0
19-03-2001,125.99999999999993
19-03-2001,126.00000000000026
20-03-2001,125.99999999999991
20-03-2001,125.99999999999999
20-03-2001,125.99999999999997
20-03-2001,125.99999999999989
20-03-2001,98.00000000000006
20-03-2001,125.99999999999994
21-03-2001,126.00000000000007
21-03-2001,125.99999999999999
21-03-2001,125.99999999999986
21-03-2001,125.99999999999996
21-03-2001,126.0
21-03-2001,125.99999999999989
22-03-2001,125.99999999999999
22-03-2001,-70.00000000000003
22-03-2001,125.99999999999994
22-03-2001,125.99999999999999
22-03-2001,98.00000000000003
22-03-2001,42.00000000000001
23-03-2001,-42.0
23-03-2001,125.99999999999994
23-03-2001,126.0
23-03-2001,0.0
23-03-2001,42.00000000000003
23-03-2001,125.99999999999994
24-03-2001,126.0
24-03-2001,126.0
24-03-2001,126.0
24-03-2001,125.99999999999994
24-03-2001,125.99999999999999
24-03-2001,126.0
25-03-2001,125.99999999999991
25-03-2001,125.99999999999993
25-03-2001,125.99999999999999
25-03-2001,69.99999999999997
25-03-2001,98.00000000000003
25-03-2001,125.99999999999987
26-03-2001,126.0
26-03-2001,125.99999999999996
26-03-2001,126.00000000000003
26-03-2001,126.0
26-03-2001,70.00000000000001
26-03-2001,125.99999999999991
27-03-2001,97.99999999999997
27-03-2001,125.99999999999994
27-03-2001,126.00000000000004
27-03-2001,125.99999999999989
27-03-2001,-97.99999999999994
27-03-2001,125.99999999999996
28-03-2001,126.00000000000003
28-03-2001,126.0
28-03-2001,98.0
28-03-2001,126.00000000000018
28-03-2001,42.000000000000014
28-03-2001,125.99999999999999
29-03-2001,125.99999999999994
29-03-2001,125.9999999999999
29-03-2001,126.0
29-03-2001,126.0
29-03-2001,126.00000000000003
29-03-2001,125.99999999999989
30-03-2001,-69.99999999999999
30-03-2001,125.99999999999997
30-03-2001,-127.0
30-03-2001,126.0
30-03-2001,-13.999999999999996
30-03-2001,98.0
31-03-2001,-70.00000000000001
31-03-2001,125.99999999999997
31-03-2001,126.0000000000002
31-03-2001,41.99999999999999
31-03-2001,42.0
31-03-2001,126.00000000000004
01-04-2001,98.0
01-04-2001,126.0
01-04-2001,14.0
01-04-2001,0.0
01-04-2001,70.00000000000001
01-04-2001,125.9999999999999
02-04-2001,-127.0
02-04-2001,-14.000000000000007
02-04-2001,-127.0
02-04-2001,126.0
02-04-2001,-14.000000000000002
02-04-2001,98.0
03-04-2001,-70.0
03-04-2001,-127.0
03-04-2001,14.0
03-04-2001,-42.00000000000001
03-04-2001,-42.00000000000002
03-04-2001,-97.99999999999996
04-04-2001,13.999999999999998
04-04-2001,42.000000000000014
04-04-2001,70.00000000000003
04-04-2001,-97.99999999999999
04-04-2001,-70.00000000000004
04-04-2001,-14.000000000000004
05-04-2001,98.00000000000001
05-04-2001,125.99999999999996
05-04-2001,125.99999999999994
05-04-2001,0.0
05-04-2001,-41.99999999999999
05-04-2001,125.99999999999999
06-04-2001,126.00000000000001
06-04-2001,41.999999999999964
06-04-2001,126.0
06-04-2001,125.99999999999996
06-04-2001,-13.999999999999998
06-04-2001,-69.99999999999999
07-04-2001,-42.0
07-04-2001,125.99999999999996
07-04-2001,-98.0
07-04-2001,-70.00000000000001
07-04-2001,-42.0
07-04-2001,42.0
08-04-2001,-127.0
08-04-2001,-127.0
08-04-2001,-127.0
08-04-2001,-127.0
08-04-2001,-41.99999999999999
08-04-2001,-127.0
09-04-2001,-127.0
09-04-2001,-127.0
09-04-2001,41.999999999999986
09-04-2001,-126.99999999999983
09-04-2001,-41.99999999999999
09-04-2001,-127.0
10-04-2001,-127.0
10-04-2001,-127.0
10-04-2001,-126.99999999999997
10-04-2001,0.0
10-04-2001,-69.99999999999997
10-04-2001,-97.99999999999999
11-04-2001,126.0
11-04-2001,125.99999999999996
11-04-2001,125.99999999999991
11-04-2001,-42.00000000000001
11-04-2001,13.999999999999993
11-04-2001,125.99999999999991
12-04-2001,126.0
12-04-2001,125.99999999999997
12-04-2001,-70.00000000000003
12-04-2001,125.99999999999989
12-04-2001,70.00000000000001
12-04-2001,0.0
13-04-2001,-13.999999999999996
13-04-2001,-126.99999999999997
13-04-2001,-126.99999999999997
13-04-2001,126.0
13-04-2001,-127.0
13-04-2001,-127.0
14-04-2001,126.00000000000021
14-04-2001,126.0
14-04-2001,125.99999999999991
14-04-2001,0.0
14-04-2001,-14.000000000000005
14-04-2001,126.0
15-04-2001,125.99999999999983
15-04-2001,70.00000000000001
15-04-2001,-98.0
15-04-2001,126.00000000000001
15-04-2001,-98.00000000000006
15-04-2001,126.0
16-04-2001,-42.000000000000014
16-04-2001,-127.0
16-04-2001,-97.99999999999996
16-04-2001,-69.99999999999993
16-04-2001,-70.00000000000003
16-04-2001,-127.0
17-04-2001,126.0
17-04-2001,125.99999999999993
17-04-2001,125.99999999999993
17-04-2001,-126.99999999999997
17-04-2001,14.000000000000004
17-04-2001,125.99999999999991
18-04-2001,-98.00000000000006
18-04-2001,-127.0
18-04-2001,125.99999999999996
18-04-2001,70.0
18-04-2001,14.000000000000004
18-04-2001,125.9999999999999
19-04-2001,-70.00000000000003
19-04-2001,-14.0
19-04-2001,126.0
19-04-2001,70.0
19-04-2001,42.000000000000036
19-04-2001,126.0
20-04-2001,-69.99999999999997
20-04-2001,-127.0
20-04-2001,-127.0
20-04-2001,-98.0
20-04-2001,-14.000000000000002
20-04-2001,-127.0
21-04-2001,84.0
21-04-2001,126.0
21-04-2001,98.00000000000003
21-04-2001,-126.99999999999994
21-04-2001,13.999999999999998
21-04-2001,126.0
22-04-2001,126.00000000000009
22-04-2001,125.99999999999989
22-04-2001,126.00000000000013
22-04-2001,-127.0
22-04-2001,-42.00000000000003
22-04-2001,126.0
23-04-2001,125.99999999999987
23-04-2001,126.0
23-04-2001,125.99999999999997
23-04-2001,0.0
23-04-2001,-13.999999999999998
23-04-2001,126.0
24-04-2001,125.99999999999999
24-04-2001,125.99999999999991
24-04-2001,0.0
24-04-2001,98.0000000000001
24-04-2001,13.999999999999995
24-04-2001,125.99999999999993
25-04-2001,126.0
25-04-2001,125.99999999999986
25-04-2001,126.0
25-04-2001,-98.00000000000001
25-04-2001,14.000000000000002
25-04-2001,125.9999999999999
26-04-2001,41.99999999999999
26-04-2001,126.0
26-04-2001,126.00000000000001
26-04-2001,126.0
26-04-2001,70.00000000000001
26-04-2001,125.99999999999999
27-04-2001,70.0
27-04-2001,126.0
27-04-2001,125.99999999999993
27-04-2001,0.0
27-04-2001,42.000000000000036
27-04-2001,125.99999999999989
28-04-2001,14.000000000000002
28-04-2001,125.99999999999996
28-04-2001,125.99999999999997
28-04-2001,125.99999999999996
28-04-2001,70.00000000000001
28-04-2001,125.99999999999989
29-04-2001,125.9999999999999
29-04-2001,125.99999999999991
29-04-2001,125.99999999999999
29-04-2001,125.99999999999993
29-04-2001,70.0
29-04-2001,125.99999999999991
30-04-2001,126.0
30-04-2001,125.99999999999996
30-04-2001,126.0
30-04-2001,0.0
30-04-2001,98.00000000000001
30-04-2001,126.0
01-05-2001,125.99999999999993
01-05-2001,126.0
01-05-2001,125.99999999999987
01-05-2001,126.00000000000007
01-05-2001,126.0
01-05-2001,126.0
02-05-2001,125.99999999999983
02-05-2001,126.0
02-05-2001,0.0
02-05-2001,126.00000000000018
02-05-2001,126.0
02-05-2001,126.0
03-05-2001,125.99999999999976
03-05-2001,125.99999999999987
03-05-2001,125.99999999999983
03-05-2001,126.0
03-05-2001,125.99999999999976
03-05-2001,125.99999999999999
04-05-2001,126.0
04-05-2001,125.99999999999999
04-05-2001,126.0
04-05-2001,125.99999999999986
04-05-2001,126.0
04-05-2001,125.99999999999993
05-05-2001,14.0
05-05-2001,125.99999999999991
05-05-2001,125.9999999999998
05-05-2001,98.00000000000004
05-05-2001,-14.000000000000002
05-05-2001,125.99999999999991
06-05-2001,125.99999999999997
06-05-2001,126.0
06-05-2001,126.0
06-05-2001,0.0
06-05-2001,69.99999999999999
06-05-2001,125.9999999999998
07-05-2001,-70.00000000000003
07-05-2001,125.9999999999999
07-05-2001,-14.0
07-05-2001,70.00000000000003
07-05-2001,69.99999999999997
07-05-2001,125.99999999999994
08-05-2001,126.0
08-05-2001,126.0
08-05-2001,0.0
08-05-2001,126.0
08-05-2001,126.00000000000009
08-05-2001,125.99999999999996
09-05-2001,42.000000000000014
09-05-2001,125.99999999999986
09-05-2001,126.00000000000016
09-05-2001,69.99999999999996
09-05-2001,125.99999999999982
10-05-2001,126.0
10-05-2001,125.99999999999994
10-05-2001,126.00000000000003
10-05-2001,126.0
10-05-2001,125.99999999999993
10-05-2001,125.99999999999999
11-05-2001,126.0
11-05-2001,97.99999999999997
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,126.0
11-05-2001,126.0
12-05-2001,126.0
12-05-2001,69.99999999999999
12-05-2001,126.0
12-05-2001,126.0
12-05-2001,126.0
12-05-2001,126.0
13-05-2001,126.0
13-05-2001,125.99999999999989
13-05-2001,126.0
13-05-2001,98.00000000000003
13-05-2001,125.99999999999997
14-05-2001,98.00000000000001
14-05-2001,125.99999999999994
14-05-2001,126.00000000000009
14-05-2001,125.99999999999999
14-05-2001,98.00000000000004
14-05-2001,125.99999999999989
15-05-2001,125.99999999999991
15-05-2001,125.99999999999994
15-05-2001,125.99999999999997
15-05-2001,0.0
15-05-2001,125.99999999999993
15-05-2001,125.99999999999996
16-05-2001,125.99999999999993
16-05-2001,125.9999999999999
16-05-2001,125.99999999999989
16-05-2001,0.0
16-05-2001,125.99999999999991
16-05-2001,125.99999999999989
17-05-2001,125.9999999999999
17-05-2001,125.99999999999993
17-05-2001,125.99999999999997
17-05-2001,0.0
17-05-2001,125.99999999999991
17-05-2001,125.99999999999996
18-05-2001,125.99999999999983
18-05-2001,125.99999999999994
18-05-2001,125.99999999999993
18-05-2001,125.99999999999993
18-05-2001,126.0
18-05-2001,125.99999999999996
19-05-2001,126.0
19-05-2001,125.99999999999986
19-05-2001,125.99999999999989
19-05-2001,125.99999999999999
19-05-2001,126.0
19-05-2001,125.99999999999996
20-05-2001,126.0
20-05-2001,126.0
20-05-2001,125.99999999999993
20-05-2001,125.99999999999986
20-05-2001,97.99999999999996
20-05-2001,125.99999999999997
21-05-2001,126.0
21-05-2001,126.0
21-05-2001,125.99999999999994
21-05-2001,125.9999999999999
21-05-2001,97.99999999999996
21-05-2001,125.99999999999997
22-05-2001,97.99999999999999
22-05-2001,125.99999999999977
22-05-2001,125.99999999999994
22-05-2001,126.0
22-05-2001,41.999999999999986
22-05-2001,125.99999999999987
23-05-2001,125.99999999999993
23-05-2001,125.9999999999999
23-05-2001,125.99999999999993
23-05-2001,125.99999999999994
23-05-2001,126.0
23-05-2001,125.99999999999984
24-05-2001,126.0
24-05-2001,125.99999999999989
24-05-2001,125.99999999999994
24-05-2001,126.00000000000014
24-05-2001,84.0
24-05-2001,125.99999999999987
25-05-2001,126.0
25-05-2001,126.0
25-05-2001,125.99999999999984
25-05-2001,125.99999999999996
25-05-2001,98.00000000000001
25-05-2001,126.0
26-05-2001,125.99999999999989
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,125.99999999999986
26-05-2001,126.0
27-05-2001,125.99999999999987
27-05-2001,126.0
27-05-2001,125.99999999999991
27-05-2001,125.99999999999986
27-05-2001,125.99999999999991
27-05-2001,125.99999999999983
28-05-2001,125.99999999999996
28-05-2001,126.0
28-05-2001,125.99999999999993
28-05-2001,0.0
28-05-2001,125.99999999999997
28-05-2001,125.99999999999997
29-05-2001,126.0
29-05-2001,126.0
29-05-2001,125.99999999999986
29-05-2001,126.0
29-05-2001,125.99999999999993
29-05-2001,125.9999999999999
30-05-2001,126.0
30-05-2001,126.0
30-05-2001,125.99999999999993
30-05-2001,125.9999999999999
30-05-2001,126.0
30-05-2001,126.0
31-05-2001,125.99999999999986
31-05-2001,125.99999999999982
31-05-2001,126.0
31-05-2001,126.0
01-06-2001,125.99999999999989
01-06-2001,125.99999999999991
01-06-2001,125.99999999999987
01-06-2001,126.0
01-06-2001,126.0
01-06-2001,125.99999999999984
02-06-2001,125.99999999999991
02-06-2001,126.0
02-06-2001,125.99999999999983
02-06-2001,126.0000000000001
02-06-2001,126.0
02-06-2001,125.99999999999997
03-06-2001,126.00000000000014
03-06-2001,126.0
03-06-2001,125.99999999999991
03-06-2001,125.99999999999996
03-06-2001,98.0
03-06-2001,125.99999999999986
04-06-2001,125.99999999999987
04-06-2001,126.0
04-06-2001,126.0
04-06-2001,125.99999999999983
04-06-2001,126.00000000000004
04-06-2001,126.0
05-06-2001,125.99999999999997
05-06-2001,125.99999999999983
05-06-2001,126.0000000000003
05-06-2001,126.0
05-06-2001,125.99999999999999
05-06-2001,126.0
06-06-2001,125.99999999999991
06-06-2001,125.99999999999989
06-06-2001,126.0
06-06-2001,0.0
06-06-2001,125.99999999999982
06-06-2001,126.0
07-06-2001,126.0
07-06-2001,0.0
07-06-2001,125.99999999999987
07-06-2001,125.99999999999989
07-06-2001,125.99999999999993
07-06-2001,125.9999999999999
08-06-2001,125.99999999999996
08-06-2001,126.0
08-06-2001,125.99999999999986
08-06-2001,125.99999999999989
08-06-2001,98.00000000000001
08-06-2001,125.99999999999989
09-06-2001,125.99999999999996
09-06-2001,125.99999999999993
09-06-2001,125.99999999999993
09-06-2001,125.99999999999987
09-06-2001,126.0
09-06-2001,125.99999999999989
10-06-2001,125.99999999999986
10-06-2001,126.0
10-06-2001,126.0
10-06-2001,126.00000000000004
10-06-2001,126.0
10-06-2001,126.0
11-06-2001,126.00000000000028
11-06-2001,126.0
11-06-2001,125.99999999999996
11-06-2001,125.99999999999989
11-06-2001,126.0
11-06-2001,126.0
12-06-2001,125.99999999999997
12-06-2001,126.0
12-06-2001,125.9999999999998
12-06-2001,125.99999999999977
12-06-2001,126.0
12-06-2001,126.0
13-06-2001,125.99999999999997
13-06-2001,125.99999999999999
13-06-2001,125.99999999999993
13-06-2001,126.0
13-06-2001,125.99999999999989
13-06-2001,125.99999999999994
14-06-2001,42.0
14-06-2001,-127.0
14-06-2001,42.000000000000014
14-06-2001,125.99999999999994
14-06-2001,97.99999999999994
14-06-2001,-13.999999999999993
15-06-2001,-98.0
15-06-2001,70.00000000000004
15-06-2001,-70.00000000000003
15-06-2001,0.0
15-06-2001,41.999999999999986
15-06-2001,126.0
16-06-2001,126.0
16-06-2001,126.0
16-06-2001,126.0
16-06-2001,84.0
16-06-2001,126.0
16-06-2001,126.0
17-06-2001,126.0
17-06-2001,126.0
17-06-2001,125.99999999999991
17-06-2001,14.000000000000002
17-06-2001,97.99999999999997
17-06-2001,126.00000000000027
18-06-2001,125.99999999999982
18-06-2001,126.0
18-06-2001,125.99999999999994
18-06-2001,98.00000000000004
18-06-2001,41.99999999999999
18-06-2001,126.0
19-06-2001,125.99999999999993
19-06-2001,125.99999999999994
19-06-2001,125.9999999999999
19-06-2001,0.0
19-06-2001,42.00000000000003
19-06-2001,125.99999999999983
20-06-2001,125.99999999999987
20-06-2001,126.0
20-06-2001,125.99999999999989
20-06-2001,125.99999999999976
20-06-2001,126.0
20-06-2001,125.9999999999999
21-06-2001,126.0
21-06-2001,125.9999999999999
21-06-2001,125.99999999999979
21-06-2001,125.9999999999998
21-06-2001,125.99999999999994
21-06-2001,125.99999999999987
22-06-2001,125.99999999999994
22-06-2001,125.99999999999987
22-06-2001,125.99999999999993
22-06-2001,125.99999999999987
22-06-2001,125.99999999999994
22-06-2001,125.99999999999987
23-06-2001,126.0
23-06-2001,125.99999999999999
23-06-2001,125.99999999999983
23-06-2001,125.99999999999989
23-06-2001,125.99999999999993
23-06-2001,125.99999999999986
24-06-2001,126.0
24-06-2001,125.99999999999984
24-06-2001,125.99999999999991
24-06-2001,126.00000000000011
24-06-2001,125.99999999999987
24-06-2001,126.0
25-06-2001,125.99999999999997
25-06-2001,125.99999999999982
25-06-2001,125.99999999999986
25-06-2001,125.99999999999983
25-06-2001,126.00000000000006
25-06-2001,125.99999999999982
26-06-2001,125.99999999999986
26-06-2001,126.0
26-06-2001,125.99999999999982
26-06-2001,125.9999999999999
26-06-2001,125.99999999999996
26-06-2001,126.0
27-06-2001,126.0
27-06-2001,126.0
27-06-2001,126.0
27-06-2001,125.99999999999989
27-06-2001,126.0
27-06-2001,126.0
28-06-2001,125.99999999999989
28-06-2001,126.0
28-06-2001,125.99999999999987
28-06-2001,0.0
28-06-2001,125.99999999999987
28-06-2001,126.0
29-06-2001,125.99999999999984
29-06-2001,125.99999999999989
29-06-2001,126.0
29-06-2001,126.0
29-06-2001,125.99999999999987
29-06-2001,125.9999999999999
30-06-2001,125.99999999999983
30-06-2001,125.99999999999987
30-06-2001,125.99999999999999
30-06-2001,125.99999999999991
30-06-2001,125.9999999999999
30-06-2001,125.99999999999983
01-07-2001,125.99999999999994
01-07-2001,125.99999999999993
01-07-2001,125.99999999999996
01-07-2001,125.9999999999999
01-07-2001,98.00000000000007
01-07-2001,125.9999999999999
02-07-2001,125.99999999999999
02-07-2001,126.0
02-07-2001,126.0
02-07-2001,0.0
02-07-2001,125.99999999999999
02-07-2001,126.0
03-07-2001,125.99999999999991
03-07-2001,125.99999999999984
03-07-2001,125.99999999999994
03-07-2001,125.99999999999984
03-07-2001,125.99999999999994
03-07-2001,126.0
04-07-2001,125.9999999999998
04-07-2001,125.9999999999999
04-07-2001,125.99999999999982
04-07-2001,125.99999999999986
04-07-2001,126.00000000000001
04-07-2001,125.99999999999984
05-07-2001,125.99999999999991
05-07-2001,126.0
05-07-2001,125.99999999999989
05-07-2001,125.99999999999986
05-07-2001,125.99999999999996
05-07-2001,125.99999999999991
06-07-2001,125.99999999999991
06-07-2001,126.0
06-07-2001,125.99999999999984
06-07-2001,126.0
06-07-2001,125.99999999999984
06-07-2001,125.9999999999999
07-07-2001,125.9999999999999
07-07-2001,126.0
07-07-2001,126.0
07-07-2001,126.00000000000004
07-07-2001,125.9999999999999
07-07-2001,126.0
08-07-2001,126.0
08-07-2001,126.0
08-07-2001,125.99999999999986
08-07-2001,126.0
08-07-2001,126.0
08-07-2001,126.0
09-07-2001,125.99999999999993
09-07-2001,125.99999999999994
09-07-2001,125.9999999999998
09-07-2001,126.0
09-07-2001,125.9999999999998
09-07-2001,125.99999999999982
10-07-2001,70.00000000000001
10-07-2001,-127.0
10-07-2001,126.00000000000007
10-07-2001,126.0
10-07-2001,97.99999999999994
10-07-2001,-70.0
11-07-2001,-70.00000000000003
11-07-2001,125.99999999999994
11-07-2001,125.99999999999997
11-07-2001,0.0
11-07-2001,-42.0
11-07-2001,125.99999999999997
12-07-2001,125.99999999999999
12-07-2001,125.99999999999991
12-07-2001,125.9999999999999
12-07-2001,125.99999999999997
12-07-2001,125.99999999999997
12-07-2001,125.99999999999979
13-07-2001,125.99999999999994
13-07-2001,126.0
13-07-2001,126.0
13-07-2001,125.99999999999986
13-07-2001,126.00000000000001
13-07-2001,126.0
14-07-2001,125.99999999999989
14-07-2001,126.0
14-07-2001,126.0
14-07-2001,126.0
14-07-2001,125.99999999999984
14-07-2001,126.0
15-07-2001,126.0000000000001
15-07-2001,125.99999999999999
15-07-2001,126.0
15-07-2001,125.99999999999993
15-07-2001,125.99999999999987
15-07-2001,125.99999999999984
16-07-2001,126.0
16-07-2001,126.0
16-07-2001,126.0
16-07-2001,125.99999999999987
16-07-2001,125.99999999999986
16-07-2001,125.99999999999994
17-07-2001,125.99999999999991
17-07-2001,125.99999999999994
17-07-2001,125.99999999999996
17-07-2001,126.0
17-07-2001,125.99999999999991
17-07-2001,125.99999999999991
18-07-2001,126.0
18-07-2001,125.99999999999986
18-07-2001,126.0
18-07-2001,125.99999999999983
18-07-2001,126.0
18-07-2001,126.0
19-07-2001,126.0
19-07-2001,126.0
19-07-2001,126.00000000000007
19-07-2001,125.9999999999999
19-07-2001,126.0
19-07-2001,126.0
20-07-2001,125.99999999999986
20-07-2001,125.99999999999986
20-07-2001,125.9999999999999
20-07-2001,0.0
20-07-2001,125.99999999999986
20-07-2001,125.99999999999989
21-07-2001,125.99999999999986
21-07-2001,125.99999999999983
21-07-2001,126.0
21-07-2001,125.99999999999984
21-07-2001,125.99999999999991
21-07-2001,125.99999999999993
22-07-2001,125.9999999999998
22-07-2001,125.99999999999991
22-07-2001,126.0
22-07-2001,125.9999999999999
22-07-2001,125.99999999999987
22-07-2001,125.9999999999999
23-07-2001,125.99999999999994
23-07-2001,125.9999999999999
23-07-2001,126.00000000000007
