timeFormat,LST_Day_1km
24-12-2002,24.06085688323489
25-12-2002,26.678790610367358
26-12-2002,25.55855080616197
27-12-2002,19.81149593807563
28-12-2002,23.56200058301526
29-12-2002,19.178108763397553
30-12-2002,23.560206571242613
31-12-2002,21.68216462663776
01-01-2003,24.679923759953425
02-01-2003,24.678512649766255
03-01-2003,24.809533926507296
04-01-2003,22.809456121960164
05-01-2003,24.94103870809151
06-01-2003,25.309953757100914
07-01-2003,19.561946060899082
08-01-2003,22.438779684960128
09-01-2003,21.180113495982997
10-01-2003,18.935903468510052
11-01-2003,21.060779867713734
12-01-2003,20.68007222534097
13-01-2003,19.060495086768142
14-01-2003,19.559824963819565
15-01-2003,24.181220001543185
16-01-2003,23.374741760707163
17-01-2003,21.809358137295316
18-01-2003,21.440404373797936
19-01-2003,22.059946209726704
20-01-2003,20.36781043933408
21-01-2003,20.939533360316403
22-01-2003,22.56012723198934
23-01-2003,21.179872199962446
24-01-2003,20.81045058888704
25-01-2003,20.808610593047867
26-01-2003,24.180758774862017
27-01-2003,23.44043724805756
28-01-2003,21.939245096999485
29-01-2003,23.060235733573567
30-01-2003,20.44068695486311
31-01-2003,22.679526994727706
01-02-2003,
02-02-2003,24.440110843544307
03-02-2003,23.17962160334221
04-02-2003,24.441294849054316
05-02-2003,22.811913433045746
06-02-2003,25.064561951457858
07-02-2003,22.939086815606686
08-02-2003,21.810178424881702
09-02-2003,24.938350664430384
10-02-2003,24.309030769347522
11-02-2003,28.178895880438997
12-02-2003,25.11891933119331
13-02-2003,27.30957345733502
14-02-2003,23.940007630739295
15-02-2003,23.181375911031964
16-02-2003,25.618656487072684
17-02-2003,23.559170866596315
18-02-2003,24.439427307365772
19-02-2003,25.179379053435326
20-02-2003,26.560735946305797
21-02-2003,25.808827179119575
22-02-2003,24.058587165953135
23-02-2003,26.559422125395393
24-02-2003,25.060353082596606
25-02-2003,25.439543754908247
26-02-2003,25.179642920575183
27-02-2003,28.061365056714912
28-02-2003,26.30939346166951
01-03-2003,26.17905296085144
02-03-2003,27.310828847453116
03-03-2003,26.809805521171185
04-03-2003,28.67986971450875
05-03-2003,27.679489007826227
06-03-2003,27.05921716959808
07-03-2003,25.94007455843472
08-03-2003,24.152955317648612
09-03-2003,26.938568227373214
10-03-2003,25.811563937828254
11-03-2003,26.120587205317122
12-03-2003,25.56087943073737
13-03-2003,30.8674614766035
14-03-2003,21.87218220067218
15-03-2003,27.36729640750522
16-03-2003,26.618189707208412
17-03-2003,26.121371645696385
18-03-2003,29.367757162512873
19-03-2003,27.179810563484086
20-03-2003,26.617685271199612
21-03-2003,23.306396584912026
22-03-2003,27.871317705199495
23-03-2003,26.11779820839219
24-03-2003,28.30683251251415
25-03-2003,27.11817288379321
26-03-2003,24.67914356654538
27-03-2003,26.617863777187498
28-03-2003,24.93734840889684
29-03-2003,33.371116872935126
30-03-2003,27.303812355134504
31-03-2003,26.311735652732086
01-04-2003,27.559159360194194
02-04-2003,26.31126498290634
03-04-2003,30.119128673775958
04-04-2003,28.55905186442311
05-04-2003,28.310318816767218
06-04-2003,27.05995894610049
07-04-2003,27.807934007826674
08-04-2003,29.059718410204454
09-04-2003,27.18231360429952
10-04-2003,27.93940942713763
11-04-2003,26.062899825405005
12-04-2003,30.43997665570174
13-04-2003,28.559660117365144
14-04-2003,27.868836004057197
15-04-2003,27.81042844056643
16-04-2003,31.119302521929836
17-04-2003,28.11772319856669
18-04-2003,27.67926984017812
19-04-2003,28.1186576987461
20-04-2003,26.67910970396943
21-04-2003,30.30910450545064
22-04-2003,28.179771890746764
23-04-2003,31.559456599724097
24-04-2003,29.370399897561363
25-04-2003,27.313563854119046
26-04-2003,30.180740316379616
27-04-2003,29.44388595756439
28-04-2003,29.310021019323514
29-04-2003,27.87082774782881
30-04-2003,30.368885913768775
01-05-2003,27.369131286107685
02-05-2003,30.679249011857728
03-05-2003,28.86884618980644
04-05-2003,25.558865661635217
05-05-2003,31.439661295944255
06-05-2003,29.11960375832965
07-05-2003,32.3090822280342
08-05-2003,31.179903060147197
09-05-2003,28.37066926965931
10-05-2003,29.367669113285956
11-05-2003,30.309622481126894
12-05-2003,28.6210996587833
13-05-2003,
14-05-2003,27.31013439707977
15-05-2003,25.80818844146897
16-05-2003,27.5616100891826
17-05-2003,28.30836644692504
18-05-2003,29.55743613465447
19-05-2003,28.56122645914398
20-05-2003,27.554210526315824
21-05-2003,27.439959594452002
22-05-2003,26.309925389097696
23-05-2003,28.117134988415113
24-05-2003,26.375268639654568
25-05-2003,24.92600000000001
26-05-2003,27.939468726517724
27-05-2003,24.817198341612233
28-05-2003,28.441762087147023
29-05-2003,25.611863653150206
30-05-2003,25.590000000000032
31-05-2003,26.558354464422976
01-06-2003,25.93305823730928
02-06-2003,25.68279406714369
03-06-2003,27.142000000000042
04-06-2003,25.15009192383457
05-06-2003,34.03000000000003
06-06-2003,27.06189391755555
07-06-2003,22.321642769356846
08-06-2003,29.56146022495487
09-06-2003,25.55857538012348
10-06-2003,26.3673605906813
11-06-2003,26.80489259666298
12-06-2003,29.922942430703667
13-06-2003,26.059912273414618
14-06-2003,25.55516765285999
15-06-2003,28.05541650604526
16-06-2003,24.31039957297547
17-06-2003,26.940301050814394
18-06-2003,26.43694737077296
19-06-2003,28.59000000000003
20-06-2003,26.427391304347854
21-06-2003,22.950000000000045
22-06-2003,26.110000000000014
23-06-2003,
24-06-2003,26.81190162760873
25-06-2003,25.057923973225403
26-06-2003,28.438334060373396
27-06-2003,
28-06-2003,
29-06-2003,
30-06-2003,23.54969441517388
01-07-2003,28.437548785175448
02-07-2003,24.120754215763792
03-07-2003,28.370820021499455
04-07-2003,26.560150107146352
05-07-2003,26.869676910439907
06-07-2003,26.17918674124303
07-07-2003,26.150000000000034
08-07-2003,27.560478409670147
09-07-2003,22.441847602554425
10-07-2003,26.93989599268972
11-07-2003,22.939022601407014
12-07-2003,26.810689380127616
13-07-2003,25.810938929993398
14-07-2003,25.17686872100309
15-07-2003,27.62309901502118
16-07-2003,24.55972080062848
17-07-2003,28.81028183344834
18-07-2003,
19-07-2003,25.6869810919907
20-07-2003,23.564285714285745
21-07-2003,22.690000000000055
22-07-2003,28.09200000000003
23-07-2003,
24-07-2003,26.804760598817435
25-07-2003,21.44428571428574
26-07-2003,25.803304196303596
27-07-2003,23.810409134293533
28-07-2003,26.62016213107888
29-07-2003,21.4439987664474
30-07-2003,24.44896429488829
31-07-2003,26.181524512924828
01-08-2003,23.372005366985807
02-08-2003,27.55995326496787
03-08-2003,24.439454580813294
04-08-2003,26.94361177108091
05-08-2003,25.679588734439424
06-08-2003,28.554000000000038
07-08-2003,25.7727288428325
08-08-2003,25.730000000000018
09-08-2003,28.092791797240153
10-08-2003,21.546000000000014
11-08-2003,27.53000000000003
12-08-2003,
13-08-2003,26.146618788179
14-08-2003,25.178247654532306
15-08-2003,26.680999363800286
16-08-2003,26.848313882314557
17-08-2003,
18-08-2003,24.980000000000018
19-08-2003,23.709816110189692
20-08-2003,24.1491666666667
21-08-2003,25.181458670131107
22-08-2003,24.950000000000045
23-08-2003,26.720000000000027
24-08-2003,21.612135922330133
25-08-2003,27.061268491875726
26-08-2003,18.670000000000016
27-08-2003,28.676772703547545
28-08-2003,24.68068770864394
29-08-2003,29.310537705122755
30-08-2003,24.17812041768501
31-08-2003,24.875643567037653
01-09-2003,25.30928748909485
02-09-2003,22.560000000000013
03-09-2003,24.777500000000032
04-09-2003,22.773890761969017
05-09-2003,24.08000000000004
06-09-2003,24.68063037213229
07-09-2003,25.590000000000032
08-09-2003,25.679715857732305
09-09-2003,
10-09-2003,25.350000000000023
11-09-2003,22.358000000000015
12-09-2003,25.045000000000016
13-09-2003,24.803086371459894
14-09-2003,25.148263402822508
15-09-2003,26.12141657457492
16-09-2003,22.94274099214133
17-09-2003,27.122547810569152
18-09-2003,33.382222222222246
19-09-2003,26.619952568850874
20-09-2003,24.561655501580663
21-09-2003,26.87099621093098
22-09-2003,25.560776499158816
23-09-2003,26.87047688150461
24-09-2003,27.11906256017772
25-09-2003,23.622308438595926
26-09-2003,26.679990029484642
27-09-2003,24.61949652144585
28-09-2003,26.939107030735343
29-09-2003,26.180200365730816
30-09-2003,26.80808778802124
01-10-2003,26.180522942912408
02-10-2003,26.4421038288249
03-10-2003,26.440960041616524
04-10-2003,24.439038754879924
05-10-2003,27.18272957962377
06-10-2003,24.681215956496537
07-10-2003,28.181328870304792
08-10-2003,25.439280164170434
09-10-2003,27.1821382979769
10-10-2003,26.062171660333945
11-10-2003,24.680840262514817
12-10-2003,27.180772273143056
13-10-2003,25.87080128613516
14-10-2003,26.180754281982548
15-10-2003,23.059512155535298
16-10-2003,23.368003693426306
17-10-2003,24.17956181227793
18-10-2003,23.057609051929493
19-10-2003,24.80940599924608
20-10-2003,23.86864524250036
21-10-2003,25.678815998255192
22-10-2003,23.940502319223608
23-10-2003,26.940027760946567
24-10-2003,24.680886047804453
25-10-2003,26.939027387149043
26-10-2003,25.680184990947836
27-10-2003,25.781989572630312
28-10-2003,26.440740111645713
29-10-2003,24.810760711578354
30-10-2003,25.9410524862372
31-10-2003,25.060467809475064
01-11-2003,26.68141477361241
02-11-2003,25.43874107766146
03-11-2003,27.181146451095863
04-11-2003,26.55922198576063
05-11-2003,24.67849566460257
06-11-2003,26.441068700713156
07-11-2003,25.440281611918923
08-11-2003,26.438893980777717
09-11-2003,25.940307628408448
10-11-2003,26.180721879988006
11-11-2003,24.809960713505095
12-11-2003,20.972056492461675
13-11-2003,22.679986739023978
14-11-2003,23.060828504062805
15-11-2003,24.17993838644842
16-11-2003,22.439194484446393
17-11-2003,22.56000732600748
18-11-2003,24.179271393514814
19-11-2003,26.060715670582027
20-11-2003,26.179682588202635
21-11-2003,23.811199254292767
22-11-2003,25.178955950912275
23-11-2003,24.060329072086624
24-11-2003,24.05960438015467
25-11-2003,23.441051606322233
26-11-2003,24.059814360360114
27-11-2003,23.440937436184058
28-11-2003,23.937164458334
29-11-2003,23.31036170670173
30-11-2003,20.55906009886556
01-12-2003,23.059870130610896
02-12-2003,22.310638584196273
03-12-2003,25.55844014064304
04-12-2003,22.440102355808513
05-12-2003,24.43855249389611
06-12-2003,22.679579267826327
07-12-2003,21.681536849735387
08-12-2003,24.43962575484659
09-12-2003,21.94083820277185
10-12-2003,24.17834502748945
11-12-2003,23.179597906430395
12-12-2003,24.942557036521976
13-12-2003,21.810515171829223
14-12-2003,19.178472783762935
15-12-2003,19.310388904050185
16-12-2003,18.678115480080557
24-12-2003,
25-12-2003,22.680391140210634
26-12-2003,22.558523787169
27-12-2003,20.80906878217301
28-12-2003,23.180067807643255
29-12-2003,21.060643893934397
30-12-2003,22.559244907336538
31-12-2003,22.558961229529455
01-01-2004,20.809113495863944
02-01-2004,23.558492585456122
03-01-2004,22.558987062972136
04-01-2004,23.439097939839726
05-01-2004,23.06091540976958
06-01-2004,25.05937447004734
07-01-2004,23.0596139647201
08-01-2004,22.559697672353142
09-01-2004,23.622648164038228
10-01-2004,18.68203051791821
11-01-2004,21.059847176484677
12-01-2004,21.559251478399077
13-01-2004,25.31215337856756
14-01-2004,24.68025846658044
15-01-2004,23.05937597214899
16-01-2004,22.939411264751016
17-01-2004,20.0588953111264
18-01-2004,23.370431904124963
19-01-2004,21.67981921150623
20-01-2004,24.941433174913048
21-01-2004,21.310062814340554
22-01-2004,23.17923028287752
23-01-2004,22.56031221795268
24-01-2004,23.059995777095704
25-01-2004,19.681489778747515
26-01-2004,19.311953094196078
27-01-2004,24.181129597168432
28-01-2004,23.55917357588469
29-01-2004,25.17979020527937
30-01-2004,23.059154626957618
31-01-2004,23.30980356928991
01-02-2004,25.310923393913974
02-02-2004,24.058825970834576
03-02-2004,26.31024051096731
04-02-2004,24.562079689200672
05-02-2004,23.437432001308856
06-02-2004,25.81993350103357
07-02-2004,25.31086270258285
08-02-2004,24.678729229804624
09-02-2004,17.909911362462314
10-02-2004,21.180380441924456
11-02-2004,21.30874542184512
12-02-2004,24.679581142301934
13-02-2004,23.05840569327031
14-02-2004,22.180084840479537
15-02-2004,23.059226296885594
16-02-2004,24.06298926717307
17-02-2004,23.679416755337535
18-02-2004,21.182798782035068
19-02-2004,
20-02-2004,25.30920253070184
21-02-2004,27.060580135954037
22-02-2004,25.93942202664853
23-02-2004,27.179430704895257
24-02-2004,25.940045933656172
25-02-2004,25.43990564205577
26-02-2004,26.06007054316735
27-02-2004,25.308795608081343
28-02-2004,27.17988995578569
29-02-2004,27.55953904601527
01-03-2004,27.31019780876768
02-03-2004,28.439870920423587
03-03-2004,26.808908080599764
04-03-2004,24.440000292200004
05-03-2004,24.439312364019667
06-03-2004,28.12170493700823
07-03-2004,25.80831003560017
08-03-2004,29.62199323909874
09-03-2004,25.117420432889528
10-03-2004,27.369825969697626
11-03-2004,29.179827412029972
12-03-2004,28.56089901063829
13-03-2004,28.80985570771653
14-03-2004,28.43900377322855
15-03-2004,30.61967787969845
16-03-2004,29.310500876006984
17-03-2004,31.180064147753676
18-03-2004,29.119360637477442
19-03-2004,27.43548052546678
20-03-2004,27.44062161340164
21-03-2004,26.56045684868473
22-03-2004,26.438943615885538
23-03-2004,27.441151940377814
24-03-2004,26.18086361747392
25-03-2004,29.059196222655167
26-03-2004,27.93972142065601
27-03-2004,30.12026586677593
28-03-2004,28.115142152644935
29-03-2004,31.119655907886724
30-03-2004,29.939185325766108
31-03-2004,30.440914508797967
01-04-2004,27.807404787947565
02-04-2004,27.680109436279746
03-04-2004,27.679050479864912
04-04-2004,25.96918456562388
05-04-2004,27.558611312545196
06-04-2004,25.80694794330749
07-04-2004,28.80964132518453
08-04-2004,28.10004596191729
09-04-2004,28.343010204081665
10-04-2004,25.682256007101216
11-04-2004,24.309541640306456
12-04-2004,29.871989464069085
13-04-2004,27.06004634414693
14-04-2004,27.94015398244235
15-04-2004,27.6796274536862
16-04-2004,30.678713331091714
17-04-2004,27.117568165328823
18-04-2004,28.94067950675475
19-04-2004,26.620399935126482
20-04-2004,26.68002092812846
21-04-2004,29.870598055622914
22-04-2004,27.439612479557272
23-04-2004,29.367817020876313
24-04-2004,28.62038915584956
25-04-2004,29.1789596489539
26-04-2004,30.119407233630515
27-04-2004,28.94103294749736
28-04-2004,27.373013591124753
29-04-2004,27.94263941087008
30-04-2004,31.868363679072843
01-05-2004,30.308147856052933
02-05-2004,28.944094035313483
03-05-2004,29.620103468701437
04-05-2004,27.93123711340209
05-05-2004,28.1780331070399
06-05-2004,32.3114495201006
07-05-2004,31.808947962423343
08-05-2004,25.308065815797384
09-05-2004,28.810418185261945
10-05-2004,27.181054738735394
11-05-2004,29.81501080491009
12-05-2004,27.059525877040727
13-05-2004,29.931580760567144
14-05-2004,28.17906534493227
15-05-2004,30.370000000000005
16-05-2004,27.560030292446918
17-05-2004,26.510000000000044
18-05-2004,26.81041200706297
19-05-2004,25.797272727272755
20-05-2004,
21-05-2004,24.677466917712007
22-05-2004,21.317646900704275
23-05-2004,26.68101977452552
24-05-2004,25.44139171974518
25-05-2004,25.061236266724755
26-05-2004,25.179925805221416
27-05-2004,27.71807619047622
28-05-2004,26.056151648849006
29-05-2004,25.12100236406622
30-05-2004,28.36772857154698
31-05-2004,28.370285505616987
01-06-2004,27.617971151169442
02-06-2004,24.370202854414554
03-06-2004,28.62301394017389
04-06-2004,27.37025798202736
05-06-2004,27.868946330464468
06-06-2004,28.058519310205284
07-06-2004,22.055622542595057
08-06-2004,27.179772684040334
09-06-2004,24.191411090861795
10-06-2004,24.808627175777712
11-06-2004,24.46991485098921
12-06-2004,27.180290237466913
13-06-2004,27.310726617189786
14-06-2004,26.573124730254673
15-06-2004,28.17744827586213
16-06-2004,24.670000000000016
17-06-2004,26.467446777163932
18-06-2004,26.15719879518077
19-06-2004,27.681090798205247
20-06-2004,23.813346111719593
21-06-2004,26.59748898678417
22-06-2004,26.06065380744722
23-06-2004,21.450000000000045
24-06-2004,26.95124812780832
25-06-2004,24.68170163170167
26-06-2004,28.06231526778584
27-06-2004,21.930000000000007
28-06-2004,26.28555555555558
29-06-2004,25.062035378903726
30-06-2004,25.938987576488056
01-07-2004,27.559197290470305
02-07-2004,23.30343192227903
03-07-2004,25.680734931542816
04-07-2004,27.07000000000005
05-07-2004,26.849362794061914
06-07-2004,24.34897076396081
07-07-2004,27.87210277235953
08-07-2004,24.624964335084364
09-07-2004,23.010000000000048
10-07-2004,22.79000000000002
11-07-2004,
12-07-2004,25.250000000000057
13-07-2004,22.567142857142883
14-07-2004,28.560057105563782
15-07-2004,25.315909886760135
16-07-2004,27.066438818294262
17-07-2004,25.87008830061454
18-07-2004,24.550212792589843
19-07-2004,24.821552346570417
20-07-2004,26.124347534384484
21-07-2004,
22-07-2004,23.350000000000023
23-07-2004,
24-07-2004,24.68707478385598
25-07-2004,21.920567428150388
26-07-2004,25.943753511972208
27-07-2004,24.81204048532978
28-07-2004,27.179059781820488
29-07-2004,24.560825893934343
30-07-2004,25.79000000000002
31-07-2004,22.462727272727307
01-08-2004,24.91116085372205
02-08-2004,24.941345517763036
03-08-2004,21.600895894921344
04-08-2004,26.31494493629885
05-08-2004,26.133160340142055
06-08-2004,24.58772317772321
07-08-2004,25.034062500000022
08-08-2004,26.518888888888927
09-08-2004,24.939739130434806
10-08-2004,21.179677419354874
11-08-2004,27.308836167112684
12-08-2004,22.942073344756178
13-08-2004,27.439665312736118
14-08-2004,24.91724809160308
15-08-2004,23.750000000000057
16-08-2004,25.066500750375223
17-08-2004,26.411333333333356
18-08-2004,26.939295774647928
19-08-2004,21.565046650494537
20-08-2004,26.175487692590956
21-08-2004,22.80466084894139
22-08-2004,26.02333333333336
23-08-2004,24.561530124084353
24-08-2004,26.123137599141913
25-08-2004,26.679879253733567
26-08-2004,28.650000000000034
27-08-2004,27.44149288203923
28-08-2004,
29-08-2004,
