timeFormat,LST_Day_1km
08-12-2002,28.93907366249857
09-12-2002,24.617530705931188
10-12-2002,27.80992681090879
11-12-2002,25.940641382197455
12-12-2002,28.939614463060348
13-12-2002,26.310977602966265
14-12-2002,28.18029792952145
15-12-2002,28.94077543738371
16-12-2002,28.06053764991141
17-12-2002,29.939969177466605
18-12-2002,24.559342260573963
19-12-2002,29.810191045222886
20-12-2002,25.62028595458938
21-12-2002,28.06127800787867
22-12-2002,27.11926165447047
23-12-2002,25.809758257187823
24-12-2002,29.940213525687756
25-12-2002,28.309845283914186
26-12-2002,30.680261644629102
27-12-2002,21.059609551140646
28-12-2002,23.940645889883044
29-12-2002,25.939469046952084
30-12-2002,28.18003329857202
31-12-2002,27.68046750697334
01-01-2003,27.36927309892242
02-01-2003,30.560003872029544
03-01-2003,23.809072766312106
04-01-2003,28.68116398750851
05-01-2003,27.120579281857317
06-01-2003,29.17993997862209
07-01-2003,26.680146256247507
08-01-2003,26.81009364522461
09-01-2003,27.939548773943734
10-01-2003,21.17923356254346
11-01-2003,26.680073393140745
12-01-2003,24.558867597048888
13-01-2003,26.05972330993479
14-01-2003,27.679780300234313
15-01-2003,27.809972094119804
16-01-2003,25.81136499946656
17-01-2003,27.940598632346717
18-01-2003,28.620677863417203
19-01-2003,22.68022873612227
20-01-2003,28.61979613312346
21-01-2003,27.559413801035273
22-01-2003,29.81135102314321
23-01-2003,28.67928096071015
24-01-2003,26.31038932976722
25-01-2003,27.059447719731537
26-01-2003,30.31159859712621
27-01-2003,30.868207032746174
28-01-2003,24.179156322573707
29-01-2003,29.440683652090254
30-01-2003,27.810058196338403
31-01-2003,30.36861295366288
01-02-2003,
02-02-2003,30.310246575478796
03-02-2003,29.621009452262893
04-02-2003,25.440988502713115
05-02-2003,29.679280468648287
06-02-2003,28.31143691906002
07-02-2003,29.180822601780395
08-02-2003,31.36911737317432
09-02-2003,31.05977752218016
10-02-2003,32.05957500483539
11-02-2003,31.442298570738743
12-02-2003,32.060795916361
13-02-2003,26.179973249109906
14-02-2003,28.309825684773195
15-02-2003,28.311821596906242
16-02-2003,30.11954192906392
17-02-2003,30.309753408408085
18-02-2003,27.871852289320522
19-02-2003,31.619884174353434
20-02-2003,28.05877094045934
21-02-2003,31.809518890329393
22-02-2003,28.619556878897768
23-02-2003,32.5592795522256
24-02-2003,31.308921344929352
25-02-2003,30.06027137657312
26-02-2003,30.439124112397845
27-02-2003,27.440283072856097
28-02-2003,32.1801246079433
01-03-2003,29.059332719812172
02-03-2003,33.680247312085356
03-03-2003,32.37149353603311
04-03-2003,33.809856658822945
05-03-2003,34.87013457639456
06-03-2003,34.310713869494634
07-03-2003,33.440510556267455
08-03-2003,29.439201026640394
09-03-2003,31.06131279704109
10-03-2003,27.809695810876033
11-03-2003,30.81071670022264
12-03-2003,30.869914468208723
13-03-2003,34.30886735011806
14-03-2003,28.81124870678003
15-03-2003,30.868729791263792
16-03-2003,33.37065487976405
17-03-2003,30.060601280029033
18-03-2003,35.37132552320762
19-03-2003,32.558137398370796
20-03-2003,32.808791408539406
21-03-2003,30.869245410020316
22-03-2003,30.057331890136677
23-03-2003,31.36989904729711
24-03-2003,27.560976602564
25-03-2003,33.620033500318534
26-03-2003,29.17993759607106
27-03-2003,32.615655484560484
28-03-2003,29.620839293373635
29-03-2003,33.442362299626396
30-03-2003,30.871565087640974
31-03-2003,25.92896011806819
01-04-2003,32.36969878390432
02-04-2003,29.87329232804515
03-04-2003,34.61982221751863
04-04-2003,32.61981888780197
05-04-2003,33.36962249378064
06-04-2003,33.56008693512667
07-04-2003,33.5628261735273
08-04-2003,34.11906417039549
09-04-2003,31.439947719430954
10-04-2003,34.87036176846281
11-04-2003,31.43956984463438
12-04-2003,36.371022793562744
13-04-2003,35.118905948479984
14-04-2003,34.62027071274658
15-04-2003,34.36975548366138
16-04-2003,29.062720833853884
17-04-2003,35.11884834404208
18-04-2003,31.309103591856754
19-04-2003,34.368893113393284
20-04-2003,32.36980604526124
21-04-2003,34.36832454854338
22-04-2003,33.11820526336712
23-04-2003,32.80894365361166
24-04-2003,33.1207841151754
25-04-2003,28.811142339782542
26-04-2003,34.869509301592146
27-04-2003,30.37084416674619
28-04-2003,34.11949105039235
29-04-2003,32.11966555284942
30-04-2003,32.436969744229586
01-05-2003,34.12339476265665
02-05-2003,27.94362695039507
03-05-2003,33.370354092766526
04-05-2003,27.439709229195703
05-05-2003,35.36963819806113
06-05-2003,33.370732698796125
07-05-2003,35.37061910578489
08-05-2003,35.368866197147064
09-05-2003,33.310022174915716
10-05-2003,35.180807823610465
11-05-2003,33.86438077757383
12-05-2003,30.054929797191924
13-05-2003,29.6516666666667
14-05-2003,28.687454545454592
15-05-2003,29.439619867239834
16-05-2003,29.615582626942306
17-05-2003,29.873714975452323
18-05-2003,29.859086280978303
19-05-2003,33.62081519396311
20-05-2003,27.823750000000032
21-05-2003,29.370100852659583
22-05-2003,27.870978961112932
23-05-2003,29.61383639566112
24-05-2003,29.87790039086219
25-05-2003,31.336666666666684
26-05-2003,31.869030768804667
27-05-2003,25.86574409640252
28-05-2003,32.618546687670076
29-05-2003,26.30885940914017
30-05-2003,28.115851038991394
31-05-2003,28.3648510638298
01-06-2003,25.833157894736864
02-06-2003,27.44006619285378
03-06-2003,23.613076132065125
04-06-2003,28.62167280367807
05-06-2003,25.863693489507636
06-06-2003,29.370862947604966
07-06-2003,28.62187098917763
08-06-2003,30.93957163770769
09-06-2003,26.370615376294666
10-06-2003,28.866184100082034
11-06-2003,29.622331249833042
12-06-2003,30.442504173622737
13-06-2003,33.11781170126101
14-06-2003,27.11435338929778
15-06-2003,30.87110915414959
16-06-2003,27.43634013796988
17-06-2003,28.559910838121716
18-06-2003,29.311084414975312
19-06-2003,33.05000000000001
20-06-2003,29.054851261807467
21-06-2003,34.46714285714287
22-06-2003,26.815507518796995
23-06-2003,26.939317607413674
24-06-2003,30.061130814548523
25-06-2003,29.61877646433585
26-06-2003,31.87187450291512
27-06-2003,29.559834359511697
28-06-2003,29.303642384105956
29-06-2003,28.30952380952382
30-06-2003,29.170000000000016
01-07-2003,30.943072267153685
02-07-2003,26.11796137058602
03-07-2003,27.619112195920735
04-07-2003,29.37183748314428
05-07-2003,25.558994537730143
06-07-2003,28.681999707270677
07-07-2003,27.109059507523966
08-07-2003,29.61881169778724
09-07-2003,25.617799552795507
10-07-2003,30.119842647304438
11-07-2003,27.55980795628362
12-07-2003,26.310574245939698
13-07-2003,29.678300231425457
14-07-2003,23.864878652015328
15-07-2003,30.37134678454654
16-07-2003,28.1177488077607
17-07-2003,31.37139848064168
18-07-2003,
19-07-2003,28.123260679572006
20-07-2003,27.178653518465445
21-07-2003,30.058571428571465
22-07-2003,30.43615384615388
23-07-2003,
24-07-2003,28.177343284449826
25-07-2003,26.550000000000033
26-07-2003,28.16925081112972
27-07-2003,26.559323177546958
28-07-2003,28.36273781402774
29-07-2003,28.438202436876107
30-07-2003,27.181223700077446
31-07-2003,30.620499171927072
01-08-2003,26.86952784515695
02-08-2003,28.180921726967696
03-08-2003,26.608634146341526
04-08-2003,28.371077264154113
05-08-2003,27.80785057923027
06-08-2003,24.439043507140497
07-08-2003,30.310533060915084
08-08-2003,26.363995363214865
09-08-2003,29.940824484052524
10-08-2003,27.876715635802036
11-08-2003,28.060373059612864
12-08-2003,28.441745844977238
13-08-2003,27.192608695652208
14-08-2003,28.620295655025462
15-08-2003,27.867894019092276
16-08-2003,29.93960698077836
17-08-2003,
18-08-2003,28.415714285714305
19-08-2003,25.870813542695455
20-08-2003,26.36553007443171
21-08-2003,27.811965392875933
22-08-2003,30.107550476580936
23-08-2003,31.37301231923515
24-08-2003,26.800953678474134
25-08-2003,28.562859246697688
26-08-2003,26.623631374020835
27-08-2003,30.18072337776308
28-08-2003,29.619407174652416
29-08-2003,29.619273703863325
30-08-2003,26.44369863013699
31-08-2003,27.85431072927599
01-09-2003,28.062114721724853
02-09-2003,28.875330477540803
03-09-2003,26.438547998796317
04-09-2003,27.369769206976205
05-09-2003,29.638572654835937
06-09-2003,27.617231214492378
07-09-2003,26.410000000000025
08-09-2003,29.680068027210705
09-09-2003,27.373076923076955
10-09-2003,27.323684210526338
11-09-2003,26.681848862802685
12-09-2003,26.670000000000034
13-09-2003,27.276128815382545
14-09-2003,26.58090909090911
15-09-2003,27.308559720371402
16-09-2003,24.369218944208054
17-09-2003,29.618930490226816
18-09-2003,25.62412141746844
19-09-2003,28.37343440607173
20-09-2003,26.61992743726158
21-09-2003,28.181933853369316
22-09-2003,27.3708970463721
23-09-2003,26.56033669233456
24-09-2003,29.311907560634822
25-09-2003,24.620428802552098
26-09-2003,29.369714956668453
27-09-2003,27.115520990953826
28-09-2003,28.44060307050413
29-09-2003,27.869771132163496
30-09-2003,27.05675932090548
01-10-2003,28.810034747717825
02-10-2003,26.311105564917025
03-10-2003,28.369647703434854
04-10-2003,25.870242179481384
05-10-2003,29.940256915075054
06-10-2003,27.94047476583511
07-10-2003,28.94005603692908
08-10-2003,28.622981409169345
09-10-2003,27.18037650378151
10-10-2003,30.371387548811075
11-10-2003,25.62051143994587
12-10-2003,29.061260437701222
13-10-2003,27.059702364961154
14-10-2003,27.560728376327788
15-10-2003,26.679410866183623
16-10-2003,26.619435709125746
17-10-2003,28.810137757454623
18-10-2003,26.059039055025863
19-10-2003,29.440459221318857
20-10-2003,27.3739784199255
21-10-2003,28.62136959134485
22-10-2003,28.059072495515334
23-10-2003,28.869924458799257
24-10-2003,28.310744822857085
25-10-2003,26.116516280360443
26-10-2003,29.439472222240756
27-10-2003,26.68109752557971
28-10-2003,29.869370114856014
29-10-2003,27.809105858011574
30-10-2003,29.30999380870842
31-10-2003,29.180091707449307
01-11-2003,28.87074302276237
02-11-2003,30.440459633521044
03-11-2003,28.059718682238298
04-11-2003,30.94119845222195
05-11-2003,28.81106234313254
06-11-2003,30.872279179896008
07-11-2003,30.18040253678287
08-11-2003,30.44048909268878
09-11-2003,31.941547785870792
10-11-2003,30.44055727825953
11-11-2003,29.559590169457433
12-11-2003,25.058802070709532
13-11-2003,27.559849837775634
14-11-2003,28.059575273350386
15-11-2003,28.311131574302117
16-11-2003,28.440674356762962
17-11-2003,26.56258210876392
18-11-2003,30.37070244413909
19-11-2003,28.55893096799053
20-11-2003,32.37344333190371
21-11-2003,29.059850738606183
22-11-2003,30.67938608609668
23-11-2003,29.440637966190152
24-11-2003,28.18081377338803
25-11-2003,29.31043720375125
26-11-2003,24.80704050393505
27-11-2003,30.680607918678884
28-11-2003,26.308501345642714
29-11-2003,29.560458783058213
30-11-2003,27.940041675942044
01-12-2003,29.31071586915831
02-12-2003,27.441803133433687
03-12-2003,28.308496883336716
04-12-2003,30.17987782388395
05-12-2003,25.309257649372707
06-12-2003,29.560347456431572
07-12-2003,27.31032614716268
08-12-2003,30.31124252082657
09-12-2003,28.440856685728384
10-12-2003,26.179487456171938
11-12-2003,27.679481058237542
12-12-2003,25.812039829835932
13-12-2003,27.871551959002225
14-12-2003,24.369105200923414
15-12-2003,24.872406431614664
16-12-2003,27.122054352133826
24-12-2003,
25-12-2003,30.059362843326046
26-12-2003,29.312562501390754
27-12-2003,27.62280562307587
28-12-2003,22.557985709734748
29-12-2003,28.68021266607501
30-12-2003,26.05856162697081
31-12-2003,29.93988067353434
01-01-2004,29.680185777311117
02-01-2004,29.810185183698266
03-01-2004,30.179861883927018
04-01-2004,30.93944557587385
05-01-2004,30.93980776154143
06-01-2004,28.6816623326289
07-01-2004,30.619961992228934
08-01-2004,28.868296302446115
09-01-2004,28.05956665899641
10-01-2004,23.808265128586196
11-01-2004,26.443382149155948
12-01-2004,26.679735095804656
13-01-2004,22.438842239497784
14-01-2004,30.620463800469647
15-01-2004,26.370423039079284
16-01-2004,29.811186346937212
17-01-2004,26.67844388939786
18-01-2004,28.370862041213798
19-01-2004,28.62026378927915
20-01-2004,29.119163524723625
21-01-2004,28.119493161940813
22-01-2004,24.059308826045033
23-01-2004,28.81033973705109
24-01-2004,25.939458307511813
25-01-2004,26.31045553802344
26-01-2004,28.680496820972404
27-01-2004,30.059996757677116
28-01-2004,30.56058872779598
29-01-2004,29.56436007671751
30-01-2004,30.94023097561561
31-01-2004,27.5581394643657
01-02-2004,30.059646557810545
02-02-2004,29.310370206618654
03-02-2004,32.44005827226352
04-02-2004,30.867976563663408
05-02-2004,27.8156427739327
06-02-2004,28.94003671762409
07-02-2004,25.80696874058346
08-02-2004,27.438864328793336
09-02-2004,24.68001867812459
10-02-2004,27.17964789391637
11-02-2004,28.620115015033495
12-02-2004,29.440565430106595
13-02-2004,28.68000032239189
14-02-2004,27.560116529044336
15-02-2004,30.370617756697467
16-02-2004,29.872542784937096
17-02-2004,30.06052813545748
18-02-2004,30.12087199501793
19-02-2004,
20-02-2004,31.060673719833755
21-02-2004,31.440105769363637
22-02-2004,31.869798537060486
23-02-2004,30.061934013701816
24-02-2004,32.619640082709076
25-02-2004,31.86842147474856
26-02-2004,32.870306980048156
27-02-2004,32.31119747693483
28-02-2004,32.059771879173496
29-02-2004,34.869938793993896
01-03-2004,35.1803947360216
02-03-2004,36.8709089877276
03-03-2004,32.679025289864136
04-03-2004,32.80949123470739
05-03-2004,31.619720817686634
06-03-2004,31.94089393849378
07-03-2004,31.31120252753401
08-03-2004,31.17887255759584
09-03-2004,33.120915359213924
10-03-2004,32.307239771776764
11-03-2004,36.37075117974765
12-03-2004,32.43989390796563
13-03-2004,35.11882896704154
14-03-2004,34.119936359675144
15-03-2004,34.18113375606681
16-03-2004,34.869694989501774
17-03-2004,35.44048278979018
18-03-2004,37.87024464066705
19-03-2004,33.43871111871812
20-03-2004,34.93976274217018
21-03-2004,33.18084457018399
22-03-2004,32.941033702337045
23-03-2004,35.11936685423291
24-03-2004,33.62102701447996
25-03-2004,37.37082541567916
26-03-2004,33.62011859315492
27-03-2004,37.62098450492106
28-03-2004,35.36986395847338
29-03-2004,37.120217133829
30-03-2004,37.620256808123585
31-03-2004,36.121139423366664
01-04-2004,35.87067844693359
02-04-2004,29.866273684535226
03-04-2004,35.621243418958365
04-04-2004,30.807961558646166
05-04-2004,34.12028041039513
06-04-2004,31.680261183772668
07-04-2004,34.61973189021359
08-04-2004,34.87089582073427
09-04-2004,32.36281281482973
10-04-2004,34.12041500488128
11-04-2004,31.68049060522534
12-04-2004,36.86920403675554
13-04-2004,34.620141573967395
14-04-2004,36.61884808225838
15-04-2004,37.36960984988763
16-04-2004,36.868496679646476
17-04-2004,38.62053042626274
18-04-2004,34.43918770071186
19-04-2004,35.867287968266105
20-04-2004,31.559823997113487
21-04-2004,36.37010441418413
22-04-2004,34.11979037691406
23-04-2004,34.87065770198209
24-04-2004,37.369668170023544
25-04-2004,35.37009941744867
26-04-2004,38.11932107170779
27-04-2004,32.18117953317177
28-04-2004,31.438260869565244
29-04-2004,29.871106190407115
30-04-2004,37.11868225385268
01-05-2004,35.368407738528624
02-05-2004,32.57224088488328
03-05-2004,34.181306087812914
04-05-2004,28.808961038961037
05-05-2004,33.870104986260245
06-05-2004,31.068181818181866
07-05-2004,35.81045412371525
08-05-2004,28.558380862376335
09-05-2004,30.618823886859012
10-05-2004,30.870196632081832
11-05-2004,30.554477611940314
12-05-2004,31.432502144345097
13-05-2004,32.18131247815454
14-05-2004,29.8692434272745
15-05-2004,31.118234103468943
16-05-2004,31.12289945222223
17-05-2004,26.81000000000003
18-05-2004,29.561084807580915
19-05-2004,31.120839188258003
20-05-2004,29.44475687301294
21-05-2004,27.06493048837796
22-05-2004,19.868506736158928
23-05-2004,31.621528477950513
24-05-2004,27.866751521189887
25-05-2004,29.375462683141432
26-05-2004,27.87148533272967
27-05-2004,28.616383919223846
28-05-2004,27.369638671697068
29-05-2004,25.87107807568463
30-05-2004,31.370919209098073
31-05-2004,33.4045492085341
01-06-2004,31.618974854932222
02-06-2004,28.619042448434662
03-06-2004,30.36346777353138
04-06-2004,31.870415330673435
05-06-2004,27.87196809716412
06-06-2004,34.121086427156264
07-06-2004,28.695712152324095
08-06-2004,28.870878153635182
09-06-2004,24.621308292352076
10-06-2004,28.939649661578926
11-06-2004,28.11976616780337
12-06-2004,30.808740873968393
13-06-2004,27.440673906462838
14-06-2004,31.06930147058826
15-06-2004,28.41000000000002
16-06-2004,30.596363636363648
17-06-2004,28.176301776698566
18-06-2004,28.12030030108252
19-06-2004,28.557538581780168
20-06-2004,27.061555720051537
21-06-2004,27.567614997770075
22-06-2004,29.938516247363
23-06-2004,25.375694928914175
24-06-2004,29.8687510297307
25-06-2004,27.371603593252217
26-06-2004,28.61782249006657
27-06-2004,26.687091505598787
28-06-2004,27.69317460317464
29-06-2004,30.620051838678048
30-06-2004,27.678476564915783
01-07-2004,31.364980577636008
02-07-2004,24.560000000000024
03-07-2004,28.118382897422553
04-07-2004,26.37469565217389
05-07-2004,27.615508386563153
06-07-2004,27.437657527341255
07-07-2004,29.38595701638799
08-07-2004,27.37254417197965
09-07-2004,23.115000000000038
10-07-2004,28.622062715656163
11-07-2004,29.610000000000014
12-07-2004,27.432132107023435
13-07-2004,28.371509101650933
14-07-2004,29.37102591069432
15-07-2004,29.621014788998583
16-07-2004,26.628534550092475
17-07-2004,32.871489805135774
18-07-2004,28.62264942403829
19-07-2004,29.618093267446046
20-07-2004,27.81186207340918
21-07-2004,27.372027356944596
22-07-2004,22.53354027232867
23-07-2004,28.94052854122619
24-07-2004,27.871617213966008
25-07-2004,22.330108474576296
26-07-2004,27.44269461077845
27-07-2004,25.77800000000003
28-07-2004,29.37792568589663
29-07-2004,26.116020587431553
30-07-2004,28.925789473684258
31-07-2004,27.62695932859915
01-08-2004,20.903333333333364
02-08-2004,24.62749857819908
