timeFormat,cloud_fraction
27-02-2001,-41.99999999999999
27-02-2001,-127.0
28-02-2001,-42.000000000000036
28-02-2001,-126.99999999999983
28-02-2001,-14.000000000000004
28-02-2001,-126.99999999999999
01-03-2001,70.00000000000001
01-03-2001,-126.99999999999952
01-03-2001,14.000000000000002
01-03-2001,126.00000000000007
02-03-2001,98.00000000000003
02-03-2001,-126.99999999999937
02-03-2001,-126.99999999999922
02-03-2001,-13.999999999999993
03-03-2001,41.99999999999999
03-03-2001,-98.00000000000001
03-03-2001,-127.00000000000003
03-03-2001,-126.9999999999998
04-03-2001,125.99999999999979
04-03-2001,125.99999999999945
04-03-2001,125.99999999999976
04-03-2001,-14.000000000000004
05-03-2001,125.99999999999974
05-03-2001,125.99999999999966
05-03-2001,125.99999999999977
05-03-2001,125.99999999999966
06-03-2001,41.999999999999986
06-03-2001,97.99999999999993
06-03-2001,70.00000000000003
06-03-2001,125.99999999999977
07-03-2001,70.0
07-03-2001,125.99999999999989
07-03-2001,125.99999999999972
07-03-2001,-41.999999999999986
08-03-2001,126.00000000000001
08-03-2001,125.99999999999959
08-03-2001,125.99999999999987
08-03-2001,70.00000000000001
09-03-2001,125.99999999999982
09-03-2001,125.99999999999955
09-03-2001,125.99999999999949
09-03-2001,126.000241486716
10-03-2001,125.99999999999945
10-03-2001,125.99999999999962
10-03-2001,125.99999999999962
10-03-2001,125.99999999999997
11-03-2001,125.99999999999953
11-03-2001,125.99999999999955
11-03-2001,125.99999999999956
11-03-2001,125.99999999999963
12-03-2001,125.99999999999959
12-03-2001,125.99999999999955
12-03-2001,125.99999999999957
12-03-2001,125.99999999999952
13-03-2001,125.99999999999945
13-03-2001,125.99999999999979
13-03-2001,125.99999999999983
13-03-2001,125.99999999999955
14-03-2001,125.99999999999982
14-03-2001,125.99999999999964
14-03-2001,125.99999999999972
14-03-2001,69.99999999999997
15-03-2001,98.00000000000003
15-03-2001,125.99999999999986
15-03-2001,125.99999999999996
15-03-2001,125.99999999999989
16-03-2001,42.000000000000014
16-03-2001,-126.99999999999963
16-03-2001,125.99999999999983
16-03-2001,14.000000000000004
17-03-2001,-14.000000000000002
17-03-2001,125.99999999999979
17-03-2001,125.9999999999999
17-03-2001,-127.00000000000003
18-03-2001,125.9999999999996
18-03-2001,125.99999999999959
18-03-2001,125.99999999999962
18-03-2001,125.99999999999979
19-03-2001,125.99999999999957
19-03-2001,125.99999999999953
19-03-2001,125.9999999999995
19-03-2001,125.9999999999999
20-03-2001,125.99999999999993
20-03-2001,125.9999999999996
20-03-2001,125.99999999999949
20-03-2001,125.9999999999999
20-03-2001,125.99999999999984
20-03-2001,125.99999999999956
21-03-2001,125.99999999999963
21-03-2001,125.99999999999962
21-03-2001,125.99999999999962
21-03-2001,125.99999999999964
21-03-2001,125.99999999999963
21-03-2001,125.99999999999957
22-03-2001,125.99999999999994
22-03-2001,125.99999999999979
22-03-2001,125.99999999999994
22-03-2001,125.99999999999977
22-03-2001,125.99999999999977
22-03-2001,125.99999999999979
23-03-2001,125.99999999999991
23-03-2001,125.9999999999996
23-03-2001,125.99999999999963
23-03-2001,126.0489770478907
23-03-2001,69.99999999999997
23-03-2001,125.99999999999957
24-03-2001,125.99999999999955
24-03-2001,125.99999999999977
24-03-2001,125.99999999999987
24-03-2001,125.9999999999999
24-03-2001,70.00000000000001
24-03-2001,125.99999999999984
25-03-2001,125.99999999999966
25-03-2001,125.99999999999967
25-03-2001,125.99999999999949
25-03-2001,98.0
25-03-2001,70.00000000000001
25-03-2001,125.99999999999986
26-03-2001,125.99999999999973
26-03-2001,125.99999999999974
26-03-2001,125.99999999999983
26-03-2001,125.99999999999964
26-03-2001,70.00000000000001
26-03-2001,125.9999999999997
27-03-2001,125.99999999999977
27-03-2001,98.00000000000001
27-03-2001,125.99999999999953
27-03-2001,125.99999999999986
27-03-2001,14.0
27-03-2001,125.99999999999983
28-03-2001,126.08977261201228
28-03-2001,-70.00000000000003
28-03-2001,-126.99999999999983
28-03-2001,125.99999999999983
28-03-2001,14.000000000000002
28-03-2001,-70.0
29-03-2001,126.00000000000006
29-03-2001,125.9999999999997
29-03-2001,125.99999999999976
29-03-2001,-70.00000000000003
29-03-2001,70.00000000000004
29-03-2001,125.99999999999979
30-03-2001,-97.99999999999996
30-03-2001,125.99999999999977
30-03-2001,42.00000000000005
30-03-2001,-42.0
30-03-2001,-13.999999999999998
30-03-2001,125.99999999999984
31-03-2001,125.99999999999986
31-03-2001,125.99999999999973
31-03-2001,125.99999999999984
31-03-2001,98.00000000000004
31-03-2001,70.00000000000001
31-03-2001,125.9999999999998
01-04-2001,125.9999999999997
01-04-2001,125.9999999999998
01-04-2001,125.99999999999976
01-04-2001,125.99999999999986
01-04-2001,98.00000000000003
01-04-2001,125.99999999999973
02-04-2001,125.99999999999977
02-04-2001,125.99999999999977
02-04-2001,125.99999999999987
02-04-2001,125.99999999999989
02-04-2001,14.000000000000004
02-04-2001,125.99999999999976
03-04-2001,125.9999999999999
03-04-2001,125.99999999999977
03-04-2001,125.99999999999983
03-04-2001,-70.00000000000001
03-04-2001,-42.00000000000004
03-04-2001,125.99999999999979
04-04-2001,125.99999999999984
04-04-2001,14.000000000000002
04-04-2001,126.0
04-04-2001,125.99999999999986
04-04-2001,-13.999999999999996
04-04-2001,-127.0
05-04-2001,125.99999999999967
05-04-2001,125.99999999999994
05-04-2001,125.99999999999983
05-04-2001,0.0
05-04-2001,41.99999999999999
05-04-2001,125.99999999999982
06-04-2001,125.99999999999962
06-04-2001,-42.00000000000003
06-04-2001,41.99999999999999
06-04-2001,98.00000000000001
06-04-2001,14.000000000000004
06-04-2001,-127.00000000000004
07-04-2001,-14.0
07-04-2001,41.99999999999999
07-04-2001,70.0
07-04-2001,-126.99999999999984
07-04-2001,-13.999999999999996
07-04-2001,-41.999999999999986
08-04-2001,-126.99999999999972
08-04-2001,-126.99999999999973
08-04-2001,14.0
08-04-2001,-126.99999999999976
08-04-2001,-70.00000000000003
08-04-2001,-126.99999999999983
09-04-2001,-127.00000000000001
09-04-2001,-126.99999999999935
09-04-2001,-98.0
09-04-2001,-126.99999999999973
09-04-2001,-41.999999999999986
09-04-2001,-126.99999999999962
10-04-2001,-126.99999999999986
10-04-2001,-126.99999999999977
10-04-2001,-126.99999999999979
10-04-2001,-70.00000000000003
10-04-2001,-70.0
10-04-2001,-126.99999999999983
11-04-2001,41.999999999999964
11-04-2001,125.9999999999998
11-04-2001,125.99999999999977
11-04-2001,-126.99999999999997
11-04-2001,-70.0
11-04-2001,125.9999999999998
12-04-2001,125.99999999999966
12-04-2001,125.99999999999987
12-04-2001,126.03546805691215
12-04-2001,125.9999999999997
12-04-2001,70.00000000000003
12-04-2001,0.0
13-04-2001,125.99999999999977
13-04-2001,125.99999999999986
13-04-2001,125.99999999999977
13-04-2001,126.00000000000003
13-04-2001,14.0
13-04-2001,-41.99999999999999
14-04-2001,125.9999999999999
14-04-2001,125.99999999999947
14-04-2001,125.99999999999991
14-04-2001,41.999999999999986
14-04-2001,14.00000000000001
14-04-2001,125.99999999999982
15-04-2001,125.99999999999974
15-04-2001,125.99999999999982
15-04-2001,125.99999999999993
15-04-2001,125.99999999999974
15-04-2001,41.99999999999999
15-04-2001,125.99999999999982
16-04-2001,-42.000000000000014
16-04-2001,-127.00000000000009
16-04-2001,125.99999999999994
16-04-2001,-70.00000000000001
16-04-2001,-41.99999999999999
16-04-2001,-126.99999999999994
17-04-2001,125.99999999999966
17-04-2001,125.99999999999989
17-04-2001,125.99999999999993
17-04-2001,-126.99999999999993
17-04-2001,42.00000000000001
17-04-2001,125.99999999999969
18-04-2001,-14.000000000000004
18-04-2001,42.00000000000001
18-04-2001,125.99999999999989
18-04-2001,97.99999999999997
18-04-2001,14.0
18-04-2001,125.99999999999977
19-04-2001,-70.0
19-04-2001,-126.99999999999991
19-04-2001,125.99999999999986
19-04-2001,97.99999999999999
19-04-2001,14.000000000000009
19-04-2001,125.99999999999994
20-04-2001,-41.99999999999999
20-04-2001,-126.99999999999966
20-04-2001,-127.00000000000016
20-04-2001,-126.99999999999984
20-04-2001,-42.0
20-04-2001,-126.99999999999979
21-04-2001,98.00000000000003
21-04-2001,-42.0
21-04-2001,125.9999999999998
21-04-2001,-126.99999999999932
21-04-2001,-42.000000000000014
21-04-2001,-126.99999999999999
22-04-2001,69.99999999999999
22-04-2001,125.99999999999987
22-04-2001,41.99999999999999
22-04-2001,-126.99999999999976
22-04-2001,-42.00000000000003
22-04-2001,-14.0
23-04-2001,125.99999999999969
23-04-2001,125.99999999999977
23-04-2001,125.99999999999984
23-04-2001,42.000000000000014
23-04-2001,14.000000000000021
23-04-2001,125.99999999999986
24-04-2001,125.9999999999998
24-04-2001,125.99999999999972
24-04-2001,0.0
24-04-2001,70.00000000000004
24-04-2001,70.00000000000003
24-04-2001,125.99999999999947
25-04-2001,125.99999999999983
25-04-2001,125.99999999999945
25-04-2001,125.9999999999995
25-04-2001,0.0
25-04-2001,42.00000000000002
25-04-2001,125.99999999999957
26-04-2001,125.99999999999976
26-04-2001,125.99999999999949
26-04-2001,125.99999999999991
26-04-2001,125.99999999999969
26-04-2001,125.99999999999972
26-04-2001,125.99999999999959
27-04-2001,125.99999999999993
27-04-2001,125.99999999999973
27-04-2001,125.99999999999977
27-04-2001,0.0
27-04-2001,125.99999999999979
27-04-2001,125.99999999999942
28-04-2001,125.99999999999987
28-04-2001,125.99999999999959
28-04-2001,125.99999999999982
28-04-2001,125.99999999999987
28-04-2001,125.99999999999977
28-04-2001,125.99999999999966
29-04-2001,126.00016719769808
29-04-2001,125.99999999999955
29-04-2001,125.99999999999979
29-04-2001,125.99999999999989
29-04-2001,125.99999999999972
29-04-2001,125.99999999999956
30-04-2001,125.99999999999999
30-04-2001,126.0
30-04-2001,126.00000000000003
30-04-2001,0.0
30-04-2001,125.9999999999999
30-04-2001,126.0
01-05-2001,125.99999999999956
01-05-2001,125.9999999999995
01-05-2001,125.99999999999999
01-05-2001,0.0
01-05-2001,125.99999999999967
01-05-2001,126.0
02-05-2001,125.99999999999955
02-05-2001,125.99999999999936
02-05-2001,0.0
02-05-2001,125.99999999999991
02-05-2001,125.99999999999986
02-05-2001,125.99999999999943
03-05-2001,125.99999999999973
03-05-2001,125.99999999999962
03-05-2001,125.99999999999953
03-05-2001,126.00000000000006
03-05-2001,125.99999999999953
03-05-2001,125.99999999999955
04-05-2001,125.99999999999979
04-05-2001,125.99999999999952
04-05-2001,125.99999999999967
04-05-2001,126.0
04-05-2001,125.99999999999993
04-05-2001,125.9999999999996
05-05-2001,125.99999999999959
05-05-2001,125.99999999999989
05-05-2001,125.99999999999994
05-05-2001,125.99999999999994
05-05-2001,42.00000000000003
05-05-2001,125.99999999999974
06-05-2001,42.00000000000002
06-05-2001,126.00000000000013
06-05-2001,125.99999999999984
06-05-2001,0.0
06-05-2001,69.99999999999996
06-05-2001,125.99999999999983
07-05-2001,42.0
07-05-2001,125.99999999999956
07-05-2001,125.9999999999998
07-05-2001,-42.000000000000014
07-05-2001,42.0
07-05-2001,125.99999999999953
08-05-2001,125.99999999999983
08-05-2001,125.99999999999955
08-05-2001,0.0
08-05-2001,126.00000000000004
08-05-2001,125.9999999999999
08-05-2001,125.99999999999952
09-05-2001,42.00000000000001
09-05-2001,125.99999999999963
09-05-2001,42.0
09-05-2001,-14.000000000000004
09-05-2001,125.99999999999957
10-05-2001,125.99999999999982
10-05-2001,125.99999999999955
10-05-2001,125.99999999999964
10-05-2001,125.9999999999998
10-05-2001,98.00000000000001
10-05-2001,125.99999999999962
11-05-2001,125.99999999999966
11-05-2001,125.99999999999989
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,125.99999999999966
11-05-2001,125.99999999999976
12-05-2001,125.99999999999972
12-05-2001,125.99999999999982
12-05-2001,125.99999999999974
12-05-2001,98.00000000000001
12-05-2001,70.0
12-05-2001,125.9999999999997
13-05-2001,42.000000000000014
13-05-2001,125.9999999999999
13-05-2001,125.99999999999976
13-05-2001,14.000000000000007
13-05-2001,125.99999999999947
14-05-2001,125.99999999999976
14-05-2001,125.9999999999999
14-05-2001,125.9999999999995
14-05-2001,0.0
14-05-2001,42.00000000000002
14-05-2001,125.9999999999995
15-05-2001,125.99999999999969
15-05-2001,125.99999999999962
15-05-2001,125.99999999999952
15-05-2001,0.0
15-05-2001,98.00000000000006
15-05-2001,125.99999999999955
16-05-2001,125.99999999999955
16-05-2001,125.99999999999977
16-05-2001,125.99999999999953
16-05-2001,0.0
16-05-2001,125.99999999999984
16-05-2001,125.99999999999969
17-05-2001,125.99999999999976
17-05-2001,125.99999999999964
17-05-2001,125.9999999999996
17-05-2001,0.0
17-05-2001,125.99999999999989
17-05-2001,125.9999999999996
18-05-2001,125.99999999999986
18-05-2001,125.99999999999974
18-05-2001,125.99999999999967
18-05-2001,125.99999999999987
18-05-2001,125.99999999999982
18-05-2001,125.99999999999943
19-05-2001,125.99999999999977
19-05-2001,125.9999999999999
19-05-2001,125.99999999999957
19-05-2001,13.999999999999998
19-05-2001,98.00000000000001
19-05-2001,125.99999999999964
20-05-2001,125.99999999999996
20-05-2001,125.99999999999987
20-05-2001,125.99999999999989
20-05-2001,125.9999999999999
20-05-2001,70.0
20-05-2001,125.99999999999984
21-05-2001,125.99999999999993
21-05-2001,125.99999999999996
21-05-2001,125.99999999999969
21-05-2001,125.99999999999977
21-05-2001,97.9999999999999
21-05-2001,125.99999999999999
22-05-2001,126.00000000000007
22-05-2001,125.99999999999966
22-05-2001,125.99999999999986
22-05-2001,-70.0
22-05-2001,41.999999999999986
22-05-2001,125.99999999999952
23-05-2001,126.00000000000003
23-05-2001,125.99999999999957
23-05-2001,125.9999999999995
23-05-2001,125.99999999999942
23-05-2001,125.99999999999977
23-05-2001,125.99999999999969
24-05-2001,126.00097020698239
24-05-2001,125.99999999999957
24-05-2001,125.99999999999967
24-05-2001,125.99999999999996
24-05-2001,125.99999999999989
24-05-2001,125.99999999999953
25-05-2001,125.9999999999999
25-05-2001,126.0
25-05-2001,125.99999999999949
25-05-2001,125.99999999999997
25-05-2001,98.00000000000007
25-05-2001,126.0
26-05-2001,125.99999999999956
26-05-2001,125.99999999999949
26-05-2001,125.99999999999966
26-05-2001,125.99999999999979
26-05-2001,125.99999999999982
26-05-2001,125.99999999999949
27-05-2001,125.99999999999963
27-05-2001,125.99999999999969
27-05-2001,125.99999999999962
27-05-2001,125.99999999999964
27-05-2001,126.0
27-05-2001,125.9999999999994
28-05-2001,125.99999999999989
28-05-2001,125.99999999999964
28-05-2001,125.99999999999959
28-05-2001,126.00000000000004
28-05-2001,125.99999999999987
28-05-2001,125.99999999999955
29-05-2001,125.99999999999984
29-05-2001,125.99999999999963
29-05-2001,125.9999999999996
29-05-2001,125.99999999999991
29-05-2001,125.99999999999986
29-05-2001,125.99999999999949
30-05-2001,125.99999999999982
30-05-2001,125.99999999999982
30-05-2001,125.9999999999996
30-05-2001,125.99999999999997
30-05-2001,97.99999999999999
30-05-2001,125.9999999999995
31-05-2001,125.99999999999972
31-05-2001,126.00000000000003
31-05-2001,125.99999999999987
31-05-2001,125.9999999999996
01-06-2001,126.00000000000011
01-06-2001,125.99999999999982
01-06-2001,125.99999999999987
01-06-2001,125.99999999999999
01-06-2001,0.0
01-06-2001,125.99999999999953
02-06-2001,125.99999999999962
02-06-2001,125.99999999999947
02-06-2001,125.99999999999949
02-06-2001,126.00000000000017
02-06-2001,126.00000000000018
02-06-2001,126.0
03-06-2001,125.99999999999979
03-06-2001,125.99999999999952
03-06-2001,125.99999999999949
03-06-2001,126.00000000000007
03-06-2001,98.00000000000011
03-06-2001,126.0
04-06-2001,125.99999999999957
04-06-2001,125.99999999999952
04-06-2001,125.9999999999995
04-06-2001,125.99999999999967
04-06-2001,125.99999999999987
04-06-2001,126.0
05-06-2001,125.9999999999999
05-06-2001,125.99999999999972
05-06-2001,125.99999999999956
05-06-2001,125.99999999999972
05-06-2001,125.99999999999957
05-06-2001,125.99999999999947
06-06-2001,125.9999999999996
06-06-2001,125.99999999999947
06-06-2001,126.0
06-06-2001,0.0
06-06-2001,125.99999999999976
06-06-2001,125.9999999999993
07-06-2001,125.99999999999983
07-06-2001,0.0
07-06-2001,126.0
07-06-2001,125.99999999999973
07-06-2001,125.99999999999983
07-06-2001,125.99999999999943
08-06-2001,126.0
08-06-2001,125.99999999999989
08-06-2001,125.99999999999955
08-06-2001,125.99999999999955
08-06-2001,125.9999999999999
08-06-2001,125.9999999999995
09-06-2001,125.99999999999977
09-06-2001,126.0
09-06-2001,125.99999999999982
09-06-2001,125.99999999999953
09-06-2001,97.99999999999997
09-06-2001,125.99999999999953
10-06-2001,125.9999999999996
10-06-2001,126.0
10-06-2001,126.0
10-06-2001,0.0
10-06-2001,125.99999999999953
10-06-2001,126.0
11-06-2001,125.99999999999986
11-06-2001,125.99999999999943
11-06-2001,125.99999999999959
11-06-2001,125.99999999999957
11-06-2001,125.99999999999993
11-06-2001,126.0
12-06-2001,125.99999999999979
12-06-2001,125.99999999999953
12-06-2001,125.9999999999994
12-06-2001,125.99999999999955
12-06-2001,125.99999999999991
12-06-2001,126.0
13-06-2001,125.99999999999959
13-06-2001,125.99999999999962
13-06-2001,125.99999999999983
13-06-2001,125.99999999999949
13-06-2001,125.99999999999967
13-06-2001,125.99999999999953
14-06-2001,125.99999999999977
14-06-2001,125.99999999999983
14-06-2001,125.99999999999955
14-06-2001,125.99999999999952
14-06-2001,125.9999999999998
14-06-2001,125.99999999999976
15-06-2001,69.99999999999996
15-06-2001,125.9999999999999
15-06-2001,125.9999999999998
15-06-2001,125.99999999999993
15-06-2001,98.0
15-06-2001,125.99999999999987
16-06-2001,70.00000000000001
16-06-2001,70.00000000000003
16-06-2001,125.99999999999982
16-06-2001,125.9999999999998
16-06-2001,70.0
16-06-2001,126.00000000000013
17-06-2001,125.9999999999997
17-06-2001,125.99999999999973
17-06-2001,125.99999999999972
17-06-2001,-98.00000000000004
17-06-2001,69.99999999999999
17-06-2001,125.99999999999982
18-06-2001,125.99999999999999
18-06-2001,125.99999999999991
18-06-2001,125.99999999999987
18-06-2001,125.9999999999998
18-06-2001,13.999999999999993
18-06-2001,126.0
19-06-2001,126.00000000000003
19-06-2001,125.99999999999946
19-06-2001,125.99999999999966
19-06-2001,70.0
19-06-2001,69.99999999999997
19-06-2001,125.99999999999953
20-06-2001,125.99999999999999
20-06-2001,125.99999999999952
20-06-2001,125.9999999999997
20-06-2001,125.99999999999979
20-06-2001,125.99999999999997
20-06-2001,125.99999999999982
21-06-2001,126.00000000000001
