timeFormat,precipitation
28-07-2012,19.49617352665932
29-07-2012,0.0
30-07-2012,0.0
31-07-2012,0.0
01-08-2012,0.0
02-08-2012,0.0021682077119425597
03-08-2012,0.00518930250256414
04-08-2012,0.0
05-08-2012,0.0
06-08-2012,2.3347667087044848E-4
07-08-2012,0.001218819436030778
08-08-2012,2.5487608097318407E-4
09-08-2012,0.0
10-08-2012,0.0
11-08-2012,4.897340648360505E-4
12-08-2012,7.018449421685628E-4
13-08-2012,0.0
14-08-2012,0.001072259383702971
15-08-2012,0.004134628823387764
16-08-2012,0.0
17-08-2012,0.0
18-08-2012,9.24926786364931
19-08-2012,26.48615636654693
20-08-2012,0.0
21-08-2012,0.0
22-08-2012,0.0
23-08-2012,7.525715654695868
24-08-2012,8.483234518236404
25-08-2012,0.0
26-08-2012,0.0
27-08-2012,0.0
28-08-2012,0.0
29-08-2012,0.0
30-08-2012,0.0
31-08-2012,0.0
01-09-2012,0.0
02-09-2012,8.764311713479433
03-09-2012,9.767726923597936
04-09-2012,0.0
05-09-2012,10.227932087156898
06-09-2012,17.253904943269298
07-09-2012,21.51439526316168
08-09-2012,28.265564990225386
09-09-2012,8.502221668525946
10-09-2012,0.0
11-09-2012,0.0
12-09-2012,0.0
13-09-2012,7.557773863518681
14-09-2012,13.501500851558903
15-09-2012,0.0
16-09-2012,0.0
17-09-2012,0.0
18-09-2012,0.0
19-09-2012,0.0
20-09-2012,0.0
21-09-2012,0.0
22-09-2012,0.0
23-09-2012,0.0
24-09-2012,14.227418206182385
25-09-2012,12.752155862047058
26-09-2012,11.489894548296425
27-09-2012,13.471586198219187
28-09-2012,10.250314845913476
29-09-2012,0.0
30-09-2012,0.0
01-10-2012,0.0
02-10-2012,0.0
03-10-2012,0.0
04-10-2012,0.0
05-10-2012,0.0
06-10-2012,0.0
07-10-2012,0.0
08-10-2012,0.0
09-10-2012,28.495730283552266
10-10-2012,11.240060985442796
11-10-2012,0.0
12-10-2012,0.0
13-10-2012,0.0
14-10-2012,0.0
15-10-2012,7.03466287067622E-7
16-10-2012,0.0
17-10-2012,1.4879027099936304E-6
18-10-2012,0.0
19-10-2012,0.0
20-10-2012,0.0
21-10-2012,0.0
22-10-2012,9.965219357655534E-8
23-10-2012,0.0
24-10-2012,1.600761876745006E-7
25-10-2012,0.0
26-10-2012,0.0
27-10-2012,0.0
28-10-2012,0.0
29-10-2012,0.0
30-10-2012,0.0
31-10-2012,2.657785999657259E-6
01-11-2012,1.0707006912490437E-4
02-11-2012,0.0
03-11-2012,0.0
04-11-2012,0.0
05-11-2012,0.0
06-11-2012,0.0
07-11-2012,0.0
08-11-2012,0.0
09-11-2012,0.0
10-11-2012,0.0
11-11-2012,0.0
12-11-2012,0.0
13-11-2012,0.0
14-11-2012,0.0
15-11-2012,0.0
16-11-2012,6.267882024426457
17-11-2012,0.0010898198295642826
18-11-2012,0.0
19-11-2012,0.0
20-11-2012,1.6471848168090803E-4
21-11-2012,2.8080906003158455E-6
22-11-2012,0.0
23-11-2012,0.0
24-11-2012,5.11231332358053E-6
25-11-2012,5.0885007402146595E-6
26-11-2012,6.591913102038682E-5
27-11-2012,7.564223627847125E-5
28-11-2012,0.0
29-11-2012,7.505606637735639E-5
30-11-2012,4.721909052914555
01-12-2012,0.0
02-12-2012,0.0
03-12-2012,0.0
04-12-2012,0.0
05-12-2012,0.0
06-12-2012,0.0
07-12-2012,0.0
08-12-2012,0.0
09-12-2012,0.0
10-12-2012,0.0
11-12-2012,0.0
12-12-2012,0.0
13-12-2012,0.0
14-12-2012,4.519838480665415E-6
15-12-2012,4.517938068848375E-6
16-12-2012,5.46255826654726E-7
17-12-2012,0.0
18-12-2012,0.0
19-12-2012,0.0
20-12-2012,0.0
21-12-2012,0.0
22-12-2012,2.397812101972501E-5
23-12-2012,0.0
24-12-2012,1.2377385684039404E-6
25-12-2012,0.0
26-12-2012,0.0
27-12-2012,0.0
28-12-2012,0.0
29-12-2012,0.0
30-12-2012,0.0
31-12-2012,7.292572326019453E-6
01-01-2013,0.0
02-01-2013,0.0
03-01-2013,0.0
04-01-2013,0.0
05-01-2013,0.0
06-01-2013,0.0
07-01-2013,0.0
08-01-2013,0.0
09-01-2013,0.0
10-01-2013,0.0
11-01-2013,0.0
12-01-2013,0.0
13-01-2013,0.0
14-01-2013,0.0
15-01-2013,0.0
16-01-2013,0.0
17-01-2013,0.0
18-01-2013,0.0
19-01-2013,0.0
20-01-2013,0.0
21-01-2013,0.0
22-01-2013,0.0
23-01-2013,0.0
24-01-2013,0.0
25-01-2013,0.0
26-01-2013,0.0
27-01-2013,0.0
28-01-2013,0.0
29-01-2013,0.0
30-01-2013,0.0
31-01-2013,0.0
01-02-2013,0.0
02-02-2013,8.210133374988955E-8
03-02-2013,0.0
04-02-2013,0.0
05-02-2013,0.0
06-02-2013,0.0
07-02-2013,0.0
08-02-2013,0.0
09-02-2013,0.0
10-02-2013,0.0
11-02-2013,0.0
12-02-2013,0.0
13-02-2013,2.4565073545308418E-8
14-02-2013,0.0
15-02-2013,0.0
16-02-2013,2.335529255142316E-6
17-02-2013,2.398499725572517E-6
18-02-2013,3.4137359961648945E-7
19-02-2013,0.0
20-02-2013,0.0
21-02-2013,0.0
22-02-2013,0.0
23-02-2013,0.0
24-02-2013,0.0
25-02-2013,0.0
26-02-2013,0.0
27-02-2013,0.0
28-02-2013,0.0
01-03-2013,0.0
02-03-2013,0.0
03-03-2013,0.0
04-03-2013,0.0
05-03-2013,0.0
06-03-2013,0.0
07-03-2013,0.0
08-03-2013,0.0
09-03-2013,0.0
10-03-2013,0.0
11-03-2013,0.0
12-03-2013,0.0
13-03-2013,0.0
14-03-2013,0.0
15-03-2013,0.0
16-03-2013,0.0
17-03-2013,1.675031480669629E-4
18-03-2013,0.0
19-03-2013,6.145605282720356E-6
20-03-2013,4.957658020463544E-6
21-03-2013,0.0
22-03-2013,0.0
23-03-2013,0.0
24-03-2013,0.0
25-03-2013,3.320118863006353E-6
26-03-2013,0.0
27-03-2013,0.0
28-03-2013,0.0
29-03-2013,0.0
30-03-2013,0.0
31-03-2013,0.0
01-04-2013,0.0
02-04-2013,0.0
03-04-2013,8.581666894537741E-6
04-04-2013,0.0
05-04-2013,0.0
06-04-2013,5.473152684223202E-6
07-04-2013,5.528455503341307E-6
08-04-2013,0.0
09-04-2013,0.0
10-04-2013,0.0
11-04-2013,1.273512206459662E-4
12-04-2013,0.0
13-04-2013,7.691255105703331E-4
14-04-2013,4.529944006111311E-5
15-04-2013,0.0
16-04-2013,0.0
17-04-2013,0.0
18-04-2013,0.0
19-04-2013,0.0
20-04-2013,0.0
21-04-2013,0.0
22-04-2013,0.0
23-04-2013,0.0
24-04-2013,0.0
25-04-2013,0.0
26-04-2013,0.0
27-04-2013,0.0
28-04-2013,0.0
29-04-2013,0.0
30-04-2013,0.0
01-05-2013,0.0
02-05-2013,0.0
03-05-2013,0.0
04-05-2013,0.0
05-05-2013,0.0
06-05-2013,0.0
07-05-2013,0.0
08-05-2013,0.0
09-05-2013,0.0
10-05-2013,0.0
11-05-2013,0.0
12-05-2013,0.0
13-05-2013,0.0
14-05-2013,0.0
15-05-2013,0.0
16-05-2013,10.258017464550091
17-05-2013,0.0
18-05-2013,0.0
19-05-2013,0.0
20-05-2013,0.0
21-05-2013,0.0
22-05-2013,0.0
23-05-2013,6.537885255376586
24-05-2013,0.0
25-05-2013,0.0
26-05-2013,7.896007902911754E-5
27-05-2013,5.764942067026988
28-05-2013,4.254013868160681
29-05-2013,4.1459964953671915E-4
30-05-2013,0.0
31-05-2013,0.0013244819139269634
01-06-2013,0.0
02-06-2013,6.753631718232219
03-06-2013,14.49813046101204
04-06-2013,16.498744152260024
05-06-2013,6.512127289750757
06-06-2013,8.278582469378632
07-06-2013,6.779269310457162
08-06-2013,10.469295209452524
09-06-2013,11.487586752432469
10-06-2013,17.48944739095906
11-06-2013,11.773905188087525
12-06-2013,8.492322806909316
13-06-2013,12.498544068873324
14-06-2013,0.0
15-06-2013,0.0
16-06-2013,0.0
17-06-2013,0.0
18-06-2013,15.49269673656714
19-06-2013,22.53588588910112
20-06-2013,18.503605164376182
21-06-2013,7.49670170513243
22-06-2013,0.0
23-06-2013,13.244926137831053
24-06-2013,16.515796858631983
25-06-2013,7.51927227797148
26-06-2013,7.269778906850968
27-06-2013,8.603447423903212
28-06-2013,0.0
29-06-2013,0.0
30-06-2013,0.0
01-07-2013,0.0
02-07-2013,0.0
03-07-2013,0.0
04-07-2013,0.0
05-07-2013,11.502194595404205
06-07-2013,0.0
07-07-2013,0.0
08-07-2013,0.0
09-07-2013,0.0
10-07-2013,0.0
11-07-2013,0.0015058966650141248
12-07-2013,0.0
13-07-2013,0.0
14-07-2013,9.343757230760845E-4
15-07-2013,0.001203829711062117
16-07-2013,0.006954968329508208
17-07-2013,0.0
18-07-2013,0.0
19-07-2013,0.0
20-07-2013,0.0
21-07-2013,0.0
22-07-2013,4.778290064017905
23-07-2013,1.6917570744156478
24-07-2013,13.494731181282614
25-07-2013,9.05539623181541
26-07-2013,9.47264727016692
27-07-2013,14.520511016382349
28-07-2013,7.481676138120012
29-07-2013,16.523896851102048
30-07-2013,26.97765653481462
31-07-2013,0.0
01-08-2013,12.237528941741543
02-08-2013,14.788371728750045
03-08-2013,4.241195036940379
04-08-2013,11.242631265778526
05-08-2013,0.0
06-08-2013,5.245229161324574
07-08-2013,10.513557586782749
08-08-2013,21.52752754823597
09-08-2013,24.529335174046043
10-08-2013,20.48837250491646
11-08-2013,0.0
12-08-2013,16.478006279142917
13-08-2013,8.482401847909792
14-08-2013,11.525870033428689
15-08-2013,0.0
16-08-2013,0.0
17-08-2013,6.6696325857558E-4
18-08-2013,10.253137714397171
19-08-2013,7.758397131933323
20-08-2013,5.449721575207058
21-08-2013,5.45047976345295
22-08-2013,4.744118935083357
23-08-2013,0.0
24-08-2013,9.482081195854102
25-08-2013,31.49000542756916
26-08-2013,15.56655814390264
27-08-2013,0.0
28-08-2013,0.0
29-08-2013,0.0
30-08-2013,0.0
31-08-2013,17.460359267372457
01-09-2013,0.0
02-09-2013,0.0
03-09-2013,0.0
04-09-2013,0.0
05-09-2013,8.536628709086756
06-09-2013,8.496849521705984
07-09-2013,7.768982335273089
08-09-2013,10.241151817721413
09-09-2013,11.25673852207333
10-09-2013,0.0
11-09-2013,6.270511713854019
12-09-2013,21.225265259512188
13-09-2013,25.72614769180767
14-09-2013,20.508914150713274
15-09-2013,26.24579905267271
16-09-2013,22.50954307785277
17-09-2013,0.0
18-09-2013,0.0
19-09-2013,0.0
20-09-2013,15.526480784687887
21-09-2013,11.267977064941936
22-09-2013,0.0
23-09-2013,0.0
24-09-2013,0.0
25-09-2013,11.479658186812324
26-09-2013,5.25619854978753
27-09-2013,14.257625536979912
28-09-2013,14.266134777917792
29-09-2013,0.0
30-09-2013,0.0
01-10-2013,0.0
02-10-2013,0.0
03-10-2013,0.0
04-10-2013,0.0
05-10-2013,0.0
06-10-2013,8.185781771657596E-5
07-10-2013,5.524993717100852
08-10-2013,4.02043731656419E-4
09-10-2013,0.0
10-10-2013,0.0
11-10-2013,0.0
12-10-2013,0.0
13-10-2013,0.0
14-10-2013,0.0
15-10-2013,0.0
16-10-2013,0.0
17-10-2013,0.0
18-10-2013,4.138379865291963E-6
19-10-2013,7.506700973507225
20-10-2013,0.0
21-10-2013,0.0
22-10-2013,2.2575532291134877E-7
23-10-2013,0.0
24-10-2013,0.0
25-10-2013,0.0
26-10-2013,0.0
27-10-2013,41.02682776902543
28-10-2013,22.950110910401758
29-10-2013,0.0
30-10-2013,0.0
31-10-2013,0.0
01-11-2013,0.0
02-11-2013,0.0
03-11-2013,0.0
04-11-2013,0.0
05-11-2013,0.0
06-11-2013,0.0
07-11-2013,0.0
08-11-2013,0.0
09-11-2013,0.0
10-11-2013,0.0
11-11-2013,0.0
12-11-2013,0.0
13-11-2013,0.0
14-11-2013,0.0
15-11-2013,0.0
16-11-2013,0.0
17-11-2013,0.0
18-11-2013,0.0
19-11-2013,0.0
20-11-2013,0.0
21-11-2013,0.0
22-11-2013,0.0
23-11-2013,2.430097620399404E-6
24-11-2013,2.7661782001551273E-6
25-11-2013,3.5605162317948597E-6
26-11-2013,2.162026570904236E-5
27-11-2013,0.0
28-11-2013,0.0
29-11-2013,5.730323246306473E-6
30-11-2013,0.0
01-12-2013,0.0
02-12-2013,0.0
03-12-2013,0.0
04-12-2013,0.0
05-12-2013,0.0
06-12-2013,0.0
07-12-2013,0.0
08-12-2013,0.0
09-12-2013,0.0
10-12-2013,0.0
11-12-2013,0.0
12-12-2013,0.0
13-12-2013,0.0
14-12-2013,0.0
15-12-2013,0.0
16-12-2013,0.0
17-12-2013,0.0
18-12-2013,0.0
19-12-2013,0.0
20-12-2013,0.0
21-12-2013,0.0
22-12-2013,0.0
23-12-2013,0.0
24-12-2013,0.0
25-12-2013,4.2713674267285575E-7
26-12-2013,0.0
27-12-2013,0.0
28-12-2013,0.0
29-12-2013,0.0
30-12-2013,9.578051118329027E-6
31-12-2013,0.0
01-01-2014,0.0
02-01-2014,0.0
03-01-2014,0.0
04-01-2014,0.0
05-01-2014,0.0
06-01-2014,0.0
07-01-2014,0.0
08-01-2014,0.0
09-01-2014,0.0
10-01-2014,0.0
11-01-2014,0.0
12-01-2014,0.0
13-01-2014,0.0
14-01-2014,0.0
15-01-2014,0.0
16-01-2014,0.0
17-01-2014,0.0
18-01-2014,0.0
19-01-2014,0.0
20-01-2014,0.0
21-01-2014,0.0
22-01-2014,0.0
23-01-2014,0.0
24-01-2014,0.0
25-01-2014,0.0
26-01-2014,0.0
27-01-2014,0.0
28-01-2014,0.0
29-01-2014,0.0
30-01-2014,0.0
31-01-2014,0.0
01-02-2014,0.0
02-02-2014,0.0
03-02-2014,0.0
04-02-2014,0.0
05-02-2014,0.0
06-02-2014,0.0
07-02-2014,0.0
08-02-2014,0.0
09-02-2014,0.0
10-02-2014,0.0
11-02-2014,0.0
12-02-2014,0.0
13-02-2014,0.0
14-02-2014,0.0
15-02-2014,0.0
16-02-2014,0.0
17-02-2014,0.0
18-02-2014,0.0
19-02-2014,0.0
20-02-2014,0.0
21-02-2014,0.0
22-02-2014,0.0
23-02-2014,0.0
24-02-2014,0.0
25-02-2014,0.0
26-02-2014,0.0
27-02-2014,0.0
28-02-2014,0.0
01-03-2014,0.0
02-03-2014,0.0
03-03-2014,0.0
04-03-2014,0.0
05-03-2014,0.0
06-03-2014,0.0
07-03-2014,0.0
08-03-2014,0.0
09-03-2014,0.0
10-03-2014,0.0
11-03-2014,0.0
12-03-2014,0.0
13-03-2014,0.0
14-03-2014,1.4355473552212799E-5
15-03-2014,0.0
16-03-2014,0.0
17-03-2014,0.0
18-03-2014,0.0
19-03-2014,0.0
20-03-2014,0.0
21-03-2014,0.0
22-03-2014,0.0
23-03-2014,0.0
24-03-2014,0.0
25-03-2014,0.0
26-03-2014,0.0
27-03-2014,0.0
28-03-2014,0.0
29-03-2014,0.0
30-03-2014,0.0
31-03-2014,0.0
01-04-2014,0.0
02-04-2014,0.0
03-04-2014,0.0
04-04-2014,0.0
05-04-2014,7.531179842249955E-7
06-04-2014,0.0
07-04-2014,0.0
08-04-2014,0.0
09-04-2014,0.0
10-04-2014,0.0
11-04-2014,0.0
12-04-2014,0.0
13-04-2014,0.0
14-04-2014,0.0
15-04-2014,5.183881174468156E-6
16-04-2014,1.1536932086458592E-4
17-04-2014,0.0
18-04-2014,0.0
19-04-2014,0.0
20-04-2014,0.0
21-04-2014,0.0
22-04-2014,0.0
23-04-2014,0.0
24-04-2014,0.0
25-04-2014,0.0
26-04-2014,0.0
27-04-2014,0.0
28-04-2014,0.0
29-04-2014,0.0
30-04-2014,0.0
01-05-2014,0.0
02-05-2014,0.0
03-05-2014,5.8512410341089415E-6
04-05-2014,0.0
05-05-2014,0.0
06-05-2014,0.0
07-05-2014,0.0
08-05-2014,0.0
09-05-2014,9.467523463847753
10-05-2014,9.25558509189497
11-05-2014,12.246941431421206
12-05-2014,0.0
13-05-2014,5.800734634032002
14-05-2014,0.0
15-05-2014,7.88824402218705
16-05-2014,0.0
17-05-2014,0.0
18-05-2014,0.0
19-05-2014,0.0
20-05-2014,0.0
21-05-2014,5.35478417347613E-5
22-05-2014,5.1736316920620966E-5
23-05-2014,0.0
24-05-2014,0.0
25-05-2014,0.0
26-05-2014,0.0
27-05-2014,8.264980870908435
28-05-2014,7.7441293212358415
29-05-2014,9.258900084263628
30-05-2014,0.0
31-05-2014,0.0
01-06-2014,0.0
02-06-2014,0.0
03-06-2014,0.0
04-06-2014,0.0
05-06-2014,2.7803872392670734
06-06-2014,12.476754364442897
07-06-2014,0.0
08-06-2014,11.110475856517755
09-06-2014,9.55168286928515
10-06-2014,16.95417658377196
11-06-2014,0.0
12-06-2014,10.483398802856986
13-06-2014,11.036394173990317
14-06-2014,0.0
15-06-2014,0.0
16-06-2014,0.0
17-06-2014,7.477259061724891
18-06-2014,0.0
19-06-2014,12.99945657744829
20-06-2014,0.0
21-06-2014,0.0
22-06-2014,0.002000516529935169
23-06-2014,0.0
24-06-2014,0.0
25-06-2014,0.0
26-06-2014,0.0
27-06-2014,0.0
28-06-2014,0.0
29-06-2014,3.393670417226608E-4
30-06-2014,0.0
01-07-2014,0.0
02-07-2014,0.0
03-07-2014,0.0
04-07-2014,0.0
05-07-2014,0.0
06-07-2014,0.0
07-07-2014,0.0
08-07-2014,15.040200900433698
09-07-2014,0.0
10-07-2014,0.0
11-07-2014,0.0
12-07-2014,0.0
13-07-2014,13.528555897472092
14-07-2014,0.0
15-07-2014,0.0
16-07-2014,0.0
17-07-2014,0.0
18-07-2014,8.530975175085668
19-07-2014,24.515582492535746
20-07-2014,0.0
21-07-2014,0.0
22-07-2014,0.0
23-07-2014,0.0
24-07-2014,0.0
25-07-2014,0.0
26-07-2014,11.504416914578973
27-07-2014,4.482021136984441
28-07-2014,0.0
29-07-2014,0.0
30-07-2014,0.0
31-07-2014,0.0
01-08-2014,0.0
02-08-2014,5.432927124250435E-4
03-08-2014,0.0
04-08-2014,0.0
05-08-2014,15.586188467444936
06-08-2014,13.507431297894081
07-08-2014,0.0
08-08-2014,0.0
09-08-2014,0.0
10-08-2014,0.0
11-08-2014,0.0
12-08-2014,3.239751495689815E-5
13-08-2014,0.0
14-08-2014,10.474173610257536
15-08-2014,0.0
16-08-2014,0.0
17-08-2014,0.0
18-08-2014,0.0
19-08-2014,10.484089017173186
20-08-2014,4.547005833132334
21-08-2014,0.0
22-08-2014,0.0
23-08-2014,0.0
24-08-2014,0.0
25-08-2014,11.754529344223144
26-08-2014,10.75854281364279
27-08-2014,21.493294145136698
28-08-2014,8.530399825824794
29-08-2014,26.476537900387285
30-08-2014,24.976148492388553
31-08-2014,0.0
01-09-2014,0.0
02-09-2014,18.24013172957129
03-09-2014,22.501642370638944
04-09-2014,0.0
05-09-2014,0.0
06-09-2014,5.257925435963882
07-09-2014,0.0
08-09-2014,0.0
09-09-2014,0.0
10-09-2014,4.315225090293948
11-09-2014,0.0
12-09-2014,0.0
13-09-2014,0.0
14-09-2014,0.0
15-09-2014,0.0
16-09-2014,0.0
17-09-2014,13.499364070681047
18-09-2014,15.520209930621068
19-09-2014,0.0
20-09-2014,0.0
21-09-2014,0.0
22-09-2014,0.0
23-09-2014,0.0
24-09-2014,8.247649717486098
25-09-2014,5.758237394285369
26-09-2014,0.0
27-09-2014,0.0
28-09-2014,0.0
29-09-2014,0.0
30-09-2014,0.0
01-10-2014,8.753308048758965
02-10-2014,0.0
03-10-2014,0.0
04-10-2014,0.0
05-10-2014,0.0
06-10-2014,0.0
07-10-2014,0.0
08-10-2014,0.0
09-10-2014,0.0
10-10-2014,0.0
11-10-2014,0.0
12-10-2014,0.0
13-10-2014,0.0
14-10-2014,0.0
15-10-2014,0.0
16-10-2014,0.0
17-10-2014,0.0
18-10-2014,0.0
19-10-2014,0.0
20-10-2014,0.0
21-10-2014,1.6007367224009288
22-10-2014,0.600105449633146
23-10-2014,0.0
24-10-2014,4.989266748611251E-7
25-10-2014,1.522468082033276E-5
26-10-2014,0.0
27-10-2014,0.0
28-10-2014,0.0
29-10-2014,8.68910507898645E-7
30-10-2014,0.0
31-10-2014,2.509141200298851E-6
01-11-2014,0.0
02-11-2014,0.0
03-11-2014,0.0
04-11-2014,8.235089614324458
05-11-2014,0.0
06-11-2014,3.759070190418419
07-11-2014,0.0
08-11-2014,0.0
09-11-2014,0.0
10-11-2014,0.0
11-11-2014,0.0
12-11-2014,0.0
13-11-2014,0.0
14-11-2014,0.0
15-11-2014,0.0
16-11-2014,0.0
17-11-2014,0.0
18-11-2014,0.0
19-11-2014,0.0
20-11-2014,0.0
21-11-2014,0.0
22-11-2014,0.0
23-11-2014,0.0
24-11-2014,0.0
25-11-2014,0.0
26-11-2014,0.0
27-11-2014,0.0
28-11-2014,0.0
29-11-2014,0.0
30-11-2014,0.0
01-12-2014,0.0
02-12-2014,0.0
03-12-2014,0.0
04-12-2014,0.0
05-12-2014,0.0
06-12-2014,0.0
07-12-2014,0.0
08-12-2014,0.0
09-12-2014,0.0
10-12-2014,0.0
11-12-2014,0.0
12-12-2014,0.0
13-12-2014,0.0
14-12-2014,2.873098716360585E-6
15-12-2014,1.3718067946753989E-6
16-12-2014,0.0
17-12-2014,0.0
18-12-2014,0.0
19-12-2014,0.0
20-12-2014,0.0
21-12-2014,4.803644111670033E-5
22-12-2014,6.217786644150973E-7
23-12-2014,0.0
24-12-2014,0.0
25-12-2014,0.0
26-12-2014,0.0
27-12-2014,3.207116636581509E-5
28-12-2014,0.0
29-12-2014,0.0
30-12-2014,0.0
31-12-2014,0.0
01-01-2015,0.0
02-01-2015,0.0
03-01-2015,0.0
04-01-2015,0.0
05-01-2015,0.0
06-01-2015,0.0
07-01-2015,0.0
08-01-2015,0.0
09-01-2015,0.0
10-01-2015,0.0
11-01-2015,0.0
12-01-2015,0.0
13-01-2015,0.0
14-01-2015,1.1350010295783915E-7
15-01-2015,4.79062370544466E-7
16-01-2015,0.0
17-01-2015,0.0
18-01-2015,0.0
19-01-2015,0.0
20-01-2015,0.0
21-01-2015,0.0
22-01-2015,0.0
23-01-2015,0.0
24-01-2015,0.0
25-01-2015,0.0
26-01-2015,0.0
27-01-2015,0.0
28-01-2015,0.0
29-01-2015,0.0
30-01-2015,0.0
31-01-2015,0.0
01-02-2015,0.0
02-02-2015,0.0
03-02-2015,0.0
04-02-2015,0.0
05-02-2015,0.0
06-02-2015,0.0
07-02-2015,3.089115970524796E-5
08-02-2015,0.0
09-02-2015,0.0
10-02-2015,3.474691566570444E-4
11-02-2015,5.183831845697362E-4
12-02-2015,0.0
13-02-2015,0.0
14-02-2015,0.0
15-02-2015,0.0
16-02-2015,0.0
17-02-2015,0.0
18-02-2015,0.0
19-02-2015,0.0
20-02-2015,0.0
21-02-2015,0.0
22-02-2015,0.0
23-02-2015,0.0
24-02-2015,0.0
25-02-2015,0.0
26-02-2015,0.0
27-02-2015,4.983712520923439E-13
28-02-2015,0.0
01-03-2015,0.0
02-03-2015,0.0
03-03-2015,0.0
04-03-2015,0.0
05-03-2015,0.0
06-03-2015,0.0
07-03-2015,0.0
08-03-2015,0.0
09-03-2015,0.0
10-03-2015,0.0
11-03-2015,0.0
12-03-2015,0.0
13-03-2015,0.0
14-03-2015,0.0
15-03-2015,0.0
16-03-2015,0.0
17-03-2015,0.0
18-03-2015,0.0
19-03-2015,0.0
20-03-2015,0.0
21-03-2015,0.0
22-03-2015,0.0
23-03-2015,0.0
24-03-2015,9.410289849943096E-5
25-03-2015,0.7045063139318325
26-03-2015,0.0
27-03-2015,0.0
28-03-2015,0.0
29-03-2015,0.0
30-03-2015,0.0
31-03-2015,0.0
01-04-2015,2.264148087075707E-6
02-04-2015,8.869615660011012E-5
03-04-2015,0.0
04-04-2015,0.0
05-04-2015,0.0019363444728858078
06-04-2015,0.0
07-04-2015,0.0
08-04-2015,8.722527727535188E-5
09-04-2015,2.993928171876608E-4
10-04-2015,0.0
11-04-2015,0.0
12-04-2015,0.0
13-04-2015,1.4955829942750197E-4
14-04-2015,1.403024310770743E-4
15-04-2015,0.0
16-04-2015,0.0
17-04-2015,0.0
18-04-2015,0.0
19-04-2015,0.0
20-04-2015,0.0
21-04-2015,0.0
22-04-2015,0.0
23-04-2015,0.0
24-04-2015,0.0
25-04-2015,8.833912249286563E-5
26-04-2015,1.8901699543891326E-4
27-04-2015,1.138268441184217E-4
28-04-2015,0.0
29-04-2015,0.0
30-04-2015,0.0
01-05-2015,0.0
02-05-2015,0.0
03-05-2015,0.0
04-05-2015,0.0
05-05-2015,2.2207355819759274E-4
06-05-2015,0.0
07-05-2015,0.0
08-05-2015,0.0
09-05-2015,0.0
10-05-2015,0.0
11-05-2015,0.0
12-05-2015,0.0
13-05-2015,0.0
14-05-2015,1.7202521568882384E-4
15-05-2015,3.1217168482145175E-4
16-05-2015,8.210897554962822
17-05-2015,5.543769290300044
18-05-2015,11.279649150752526
19-05-2015,17.236410579873716
20-05-2015,5.772383224123024
21-05-2015,0.0
22-05-2015,12.245431001735822
23-05-2015,0.0
24-05-2015,0.0
25-05-2015,0.0
26-05-2015,0.0
27-05-2015,0.0
28-05-2015,0.0
29-05-2015,0.0
30-05-2015,0.0
31-05-2015,4.768958254035777
01-06-2015,0.0
02-06-2015,0.0
03-06-2015,8.5043165081416
04-06-2015,5.525327410858765
05-06-2015,0.0
06-06-2015,0.0
07-06-2015,0.0
08-06-2015,0.0
09-06-2015,0.0
10-06-2015,0.0
11-06-2015,0.0
12-06-2015,0.0
13-06-2015,5.508834111545974
14-06-2015,0.0
15-06-2015,0.0
16-06-2015,0.0
17-06-2015,0.0
18-06-2015,0.0
19-06-2015,0.0
20-06-2015,0.0
21-06-2015,0.0
22-06-2015,0.0
23-06-2015,0.0
24-06-2015,0.0
25-06-2015,16.99847886286726
26-06-2015,0.0
27-06-2015,0.0
28-06-2015,0.0
29-06-2015,0.0
30-06-2015,0.0
01-07-2015,0.0
02-07-2015,0.0
03-07-2015,0.0
04-07-2015,0.0
05-07-2015,0.0
06-07-2015,0.0
07-07-2015,16.488050554817168
08-07-2015,28.966682677507805
09-07-2015,0.0
10-07-2015,0.0
11-07-2015,0.0
12-07-2015,0.0
13-07-2015,6.493333961498351
14-07-2015,17.53140244689207
15-07-2015,12.473255291572352
16-07-2015,21.49118991038444
17-07-2015,24.45868290237718
18-07-2015,20.492981120504737
19-07-2015,9.505452258126919
20-07-2015,0.0
21-07-2015,9.53672461821265
22-07-2015,5.286021974690293
23-07-2015,0.0
24-07-2015,11.512461302825994
25-07-2015,24.502575185290592
26-07-2015,25.520323898656653
27-07-2015,19.442545970609594
28-07-2015,21.524106407914296
29-07-2015,34.54580150522789
30-07-2015,39.57066557210083
31-07-2015,22.494079939272382
01-08-2015,16.494564752621717
02-08-2015,15.496625291113604
03-08-2015,13.488796623964868
04-08-2015,11.489107773023381
05-08-2015,9.483253456262029
06-08-2015,12.495110521895942
07-08-2015,0.0
08-08-2015,0.0
09-08-2015,0.0
10-08-2015,5.555645316736805
11-08-2015,0.0
12-08-2015,0.0
13-08-2015,7.491830808888578
14-08-2015,9.493507371369999
15-08-2015,6.262776452345272
16-08-2015,0.0
17-08-2015,1.9900458818439558E-4
18-08-2015,4.6839987921735857E-4
19-08-2015,0.0
20-08-2015,0.0
21-08-2015,0.0
22-08-2015,0.0
23-08-2015,0.0
24-08-2015,0.0
25-08-2015,0.0
26-08-2015,0.0
27-08-2015,0.0
28-08-2015,0.0
29-08-2015,0.0
30-08-2015,0.0
31-08-2015,0.0033840924426697533
01-09-2015,9.019931861524826
02-09-2015,0.0
03-09-2015,0.0
04-09-2015,6.76797396502024
