timeFormat,cloud_fraction
25-02-2001,-127.00000000000004
25-02-2001,-127.00000000000027
25-02-2001,-126.99999999999976
26-02-2001,-127.0
26-02-2001,-127.00000000000006
26-02-2001,-127.00000000000009
26-02-2001,-126.99999999999986
27-02-2001,-70.0
27-02-2001,-127.00000000000001
27-02-2001,-127.0
27-02-2001,-41.99999999999998
28-02-2001,42.0
28-02-2001,-126.99999999999982
28-02-2001,-126.99999999999962
28-02-2001,125.99999999999963
01-03-2001,125.99999999999997
01-03-2001,-126.99999999999984
01-03-2001,-126.99999999999967
01-03-2001,-126.99999999999983
02-03-2001,-70.0
02-03-2001,-127.00000000000028
02-03-2001,-127.00000000000026
02-03-2001,-127.00000000000006
03-03-2001,-127.00000000000001
03-03-2001,-127.0
03-03-2001,-127.00000000000026
03-03-2001,-126.9999999999999
04-03-2001,-127.00000000000024
04-03-2001,-127.00000000000023
04-03-2001,-127.00000000000023
04-03-2001,-127.0
05-03-2001,-127.00000000000006
05-03-2001,-127.00000000000031
05-03-2001,-127.0000000000002
05-03-2001,-13.999999999999998
06-03-2001,-126.99999999999966
06-03-2001,-127.00000000000033
06-03-2001,-127.00000000000011
06-03-2001,-127.00000000000043
07-03-2001,-126.99999999999994
07-03-2001,-127.0000000000002
07-03-2001,-127.00000000000018
07-03-2001,-126.99999999999986
08-03-2001,126.00000000000007
08-03-2001,-97.99999999999996
08-03-2001,-70.0
08-03-2001,-14.0
09-03-2001,126.00000000000024
09-03-2001,125.99999999999957
09-03-2001,125.99999999999932
09-03-2001,125.99999999999943
10-03-2001,125.99999999999962
10-03-2001,125.99999999999932
10-03-2001,97.99999999999999
10-03-2001,97.99999999999996
11-03-2001,98.0
11-03-2001,70.00000000000001
11-03-2001,98.0
11-03-2001,70.0
12-03-2001,125.99999999999991
12-03-2001,98.0
12-03-2001,98.00000000000003
12-03-2001,97.99999999999999
13-03-2001,125.99999999999984
13-03-2001,125.99999999999972
13-03-2001,125.9999999999997
13-03-2001,125.99999999999993
14-03-2001,125.9999999999995
14-03-2001,125.99999999999932
14-03-2001,125.99999999999966
14-03-2001,126.00000000000004
15-03-2001,125.99999999999964
15-03-2001,-127.0000000000003
15-03-2001,125.99999999999967
15-03-2001,125.99999999999962
16-03-2001,41.99999999999998
16-03-2001,-126.99999999999967
16-03-2001,-126.99999999999969
16-03-2001,-69.99999999999999
17-03-2001,125.99999999999993
17-03-2001,-126.99999999999972
17-03-2001,-126.99999999999987
17-03-2001,-41.999999999999964
18-03-2001,125.99999999999979
18-03-2001,-127.0000000000002
18-03-2001,-126.99999999999976
18-03-2001,70.00000000000004
19-03-2001,-42.000000000000014
19-03-2001,-127.00000000000024
19-03-2001,-127.00000000000027
19-03-2001,-127.0
20-03-2001,-97.99999999999994
20-03-2001,-127.00000000000031
20-03-2001,-127.00000000000027
20-03-2001,-126.99999999999999
20-03-2001,-126.99999999999993
20-03-2001,-127.00000000000031
21-03-2001,-127.00000000000009
21-03-2001,-127.00000000000021
21-03-2001,-127.00000000000036
21-03-2001,-42.0
21-03-2001,-126.99999999999994
21-03-2001,-127.00000000000027
22-03-2001,-97.99999999999994
22-03-2001,-41.99999999999999
22-03-2001,-98.00000000000003
22-03-2001,125.99999999999977
22-03-2001,-127.00000000000027
22-03-2001,125.99999999999959
23-03-2001,125.99999999999972
23-03-2001,126.00000000000009
23-03-2001,125.99999999999946
23-03-2001,70.00000000000001
23-03-2001,125.9999999999996
23-03-2001,126.00000000000048
24-03-2001,125.99999999999955
24-03-2001,-126.9999999999998
24-03-2001,-70.0
24-03-2001,98.0
24-03-2001,98.00000000000004
24-03-2001,-126.99999999999991
25-03-2001,70.00000000000001
25-03-2001,41.99999999999999
25-03-2001,-42.0
25-03-2001,-98.0
25-03-2001,-127.00000000000001
25-03-2001,126.00000000000006
26-03-2001,126.00000000000028
26-03-2001,42.000000000000014
26-03-2001,-42.00000000000003
26-03-2001,98.0
26-03-2001,-13.999999999999995
26-03-2001,70.00000000000003
27-03-2001,125.99999999999939
27-03-2001,-126.99999999999982
27-03-2001,-98.0
27-03-2001,42.00000000000004
27-03-2001,-14.000000000000002
27-03-2001,-126.99999999999989
28-03-2001,-127.00000000000014
28-03-2001,-126.99999999999996
28-03-2001,-126.9999999999998
28-03-2001,-126.99999999999989
28-03-2001,-97.99999999999997
28-03-2001,-126.99999999999949
29-03-2001,-127.0
29-03-2001,-126.99999999999922
29-03-2001,-126.99999999999949
29-03-2001,-126.99999999999972
29-03-2001,-126.99999999999936
29-03-2001,-126.99999999999936
30-03-2001,-126.9999999999998
30-03-2001,-126.99999999999969
30-03-2001,-126.99999999999926
30-03-2001,42.000000000000036
30-03-2001,-126.99999999999976
30-03-2001,-126.99999999999956
31-03-2001,-126.99999999999984
31-03-2001,-126.99999999999963
31-03-2001,-126.9999999999997
31-03-2001,126.00070176110142
31-03-2001,-126.99999999999989
31-03-2001,-126.99999999999979
01-04-2001,-70.0
01-04-2001,-126.99999999999943
01-04-2001,-126.99999999999952
01-04-2001,-98.00000000000001
01-04-2001,-126.99999999999989
01-04-2001,-126.99999999999983
02-04-2001,70.00000000000003
02-04-2001,-127.00000000000037
02-04-2001,-126.99999999999983
02-04-2001,-126.99999999999976
02-04-2001,-126.99999999999964
02-04-2001,-126.99999999999989
03-04-2001,125.99999999999996
03-04-2001,-126.99999999999999
03-04-2001,-126.9999999999999
03-04-2001,-127.0
03-04-2001,-126.99999999999979
03-04-2001,-127.00000000000006
04-04-2001,70.00000000000004
04-04-2001,-127.00000000000026
04-04-2001,-127.0000000000003
04-04-2001,70.0
04-04-2001,-126.99999999999994
04-04-2001,-127.00000000000024
05-04-2001,-97.9999999999999
05-04-2001,-127.00000000000023
05-04-2001,-127.0
05-04-2001,-97.99999999999993
05-04-2001,-126.99999999999999
05-04-2001,-127.00000000000024
06-04-2001,-127.00000000000013
06-04-2001,-126.99999999999989
06-04-2001,-126.99999999999974
06-04-2001,-127.00000000000016
06-04-2001,-126.99999999999972
06-04-2001,-126.99999999999878
07-04-2001,-126.9999999999996
07-04-2001,-127.0
07-04-2001,-126.99999999999973
07-04-2001,-126.99999999999986
07-04-2001,-127.00000000000001
07-04-2001,-126.99999999999936
08-04-2001,-126.99999999999959
08-04-2001,-126.99999999999979
08-04-2001,-126.99999999999949
08-04-2001,-126.99999999999991
08-04-2001,-98.00000000000003
08-04-2001,-126.99999999999956
09-04-2001,-42.00000000000001
09-04-2001,-126.99999999999949
09-04-2001,-126.99999999999989
09-04-2001,13.999999999999996
09-04-2001,-98.0
09-04-2001,-126.99999999999947
10-04-2001,-69.99999999999997
10-04-2001,-70.00000000000001
10-04-2001,-126.99999999999953
10-04-2001,-126.9999999999997
10-04-2001,-127.00000000000003
10-04-2001,-126.99999999999919
11-04-2001,125.99999999999986
11-04-2001,-126.99999999999994
11-04-2001,-126.99999999999969
11-04-2001,42.0
11-04-2001,-98.00000000000003
11-04-2001,-126.99999999999943
12-04-2001,125.99999999999997
12-04-2001,-41.99999999999999
12-04-2001,-126.99999999999999
12-04-2001,70.0
12-04-2001,-97.99999999999989
12-04-2001,0.0
13-04-2001,97.99999999999997
13-04-2001,126.00000000000041
13-04-2001,-70.0
13-04-2001,97.9999999999999
13-04-2001,-126.99999999999994
13-04-2001,126.00000000000048
14-04-2001,-70.0
14-04-2001,98.0
14-04-2001,-126.99999999999964
14-04-2001,-41.999999999999986
14-04-2001,69.99999999999999
14-04-2001,-126.9999999999998
15-04-2001,-70.00000000000001
15-04-2001,42.0
15-04-2001,-42.000000000000014
15-04-2001,-97.9999999999999
15-04-2001,13.999999999999995
15-04-2001,125.99999999999999
16-04-2001,-127.00000000000021
16-04-2001,-127.00000000000024
16-04-2001,13.999999999999998
16-04-2001,-69.99999999999994
16-04-2001,-14.000000000000014
16-04-2001,-126.99999999999974
17-04-2001,-126.99999999999986
17-04-2001,-126.99999999999974
17-04-2001,-126.99999999999964
17-04-2001,-126.99999999999993
17-04-2001,-42.000000000000036
17-04-2001,-126.9999999999997
18-04-2001,14.0
18-04-2001,-126.99999999999987
18-04-2001,-126.99999999999983
18-04-2001,-69.99999999999999
18-04-2001,-41.99999999999999
18-04-2001,-127.00000000000027
19-04-2001,41.999999999999986
19-04-2001,-126.99999999999994
19-04-2001,-126.99999999999967
19-04-2001,-127.00000000000024
19-04-2001,-97.99999999999999
19-04-2001,-127.0000000000002
20-04-2001,98.00000000000009
20-04-2001,-127.0
20-04-2001,-126.99999999999966
20-04-2001,-126.99999999999979
20-04-2001,-126.99999999999976
20-04-2001,-127.00000000000026
21-04-2001,14.000000000000004
21-04-2001,-98.0
21-04-2001,-126.99999999999987
21-04-2001,-126.99999999999994
21-04-2001,-97.99999999999999
21-04-2001,-126.99999999999986
22-04-2001,-42.00000000000001
22-04-2001,-126.99999999999996
22-04-2001,-126.99999999999987
22-04-2001,98.00000000000001
22-04-2001,-98.00000000000007
22-04-2001,-126.99999999999962
23-04-2001,-126.99999999999989
23-04-2001,-126.99999999999984
23-04-2001,-126.99999999999993
23-04-2001,-98.00000000000001
23-04-2001,-70.0
23-04-2001,-126.99999999999987
24-04-2001,-127.00000000000004
24-04-2001,-127.00000000000028
24-04-2001,-126.99999999999947
24-04-2001,-126.99999999999993
24-04-2001,-97.99999999999999
24-04-2001,-126.99999999999991
25-04-2001,-126.99999999999997
25-04-2001,-127.00000000000014
25-04-2001,-127.00000000000013
25-04-2001,-126.99999999999986
25-04-2001,-42.000000000000014
25-04-2001,-126.9999999999999
26-04-2001,-14.000000000000002
26-04-2001,-126.99999999999999
26-04-2001,-126.99999999999989
26-04-2001,-42.00000000000001
26-04-2001,13.999999999999996
26-04-2001,-127.0
27-04-2001,41.99999999999998
27-04-2001,-126.99999999999997
27-04-2001,-126.99999999999952
27-04-2001,0.0
27-04-2001,-41.99999999999996
27-04-2001,-127.00000000000001
28-04-2001,126.0000000000003
28-04-2001,125.99999999999983
28-04-2001,97.99999999999997
28-04-2001,-126.99999999999972
28-04-2001,13.999999999999993
28-04-2001,-70.0
29-04-2001,126.00000000000013
29-04-2001,125.99999999999947
29-04-2001,125.99999999999966
29-04-2001,-42.00000000000001
29-04-2001,-127.00000000000003
29-04-2001,125.99999999999953
30-04-2001,41.999999999999986
30-04-2001,125.99999999999939
30-04-2001,125.99999999999966
30-04-2001,0.0
30-04-2001,-126.99999999999976
30-04-2001,125.99999999999966
01-05-2001,125.99999999999955
01-05-2001,70.00000000000001
01-05-2001,125.99999999999966
01-05-2001,125.99999999999935
01-05-2001,97.99999999999994
01-05-2001,125.99999999999926
02-05-2001,125.99999999999942
02-05-2001,125.99999999999986
02-05-2001,0.0
02-05-2001,69.99999999999999
02-05-2001,125.99999999999947
02-05-2001,125.99999999999947
03-05-2001,125.99999999999963
03-05-2001,125.99999999999964
03-05-2001,125.99999999999956
03-05-2001,0.0
03-05-2001,125.99999999999946
03-05-2001,125.99999999999926
04-05-2001,98.00000000000014
04-05-2001,125.99999999999982
04-05-2001,125.99999999999969
04-05-2001,125.99999999999972
04-05-2001,125.99999999999996
04-05-2001,126.00000000000048
05-05-2001,126.00000000000004
05-05-2001,69.99999999999999
05-05-2001,125.9999999999994
05-05-2001,42.00000000000001
05-05-2001,125.99999999999994
05-05-2001,125.99999999999963
06-05-2001,126.00000000000044
06-05-2001,126.00000000000009
06-05-2001,126.00000000000048
06-05-2001,98.00000000000011
06-05-2001,125.99999999999989
06-05-2001,126.00000000000045
07-05-2001,126.00000000000013
07-05-2001,126.00000000000045
07-05-2001,125.9999999999996
07-05-2001,125.99999999999979
07-05-2001,125.99999999999969
07-05-2001,126.00000000000055
08-05-2001,126.00000000000017
08-05-2001,126.00000000000043
08-05-2001,126.07950825495809
08-05-2001,126.00000000000041
08-05-2001,126.0000000000004
08-05-2001,126.00000000000041
09-05-2001,126.00000000000048
09-05-2001,125.9999999999993
09-05-2001,0.0
09-05-2001,125.99999999999943
09-05-2001,125.99999999999932
10-05-2001,126.00000000000013
10-05-2001,126.0
10-05-2001,126.00000000000043
10-05-2001,0.0
10-05-2001,125.99999999999983
10-05-2001,126.0
11-05-2001,126.00000000000043
11-05-2001,125.99999999999969
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,126.00000000000045
11-05-2001,125.99999999999966
12-05-2001,126.00000000000014
12-05-2001,126.00000000000043
12-05-2001,126.0000000000005
12-05-2001,125.99999999999942
12-05-2001,126.00000000000037
12-05-2001,126.00000000000051
13-05-2001,126.00000000000045
13-05-2001,125.99999999999983
13-05-2001,125.9999999999997
13-05-2001,126.00000000000043
13-05-2001,126.00000000000044
14-05-2001,125.9999999999998
14-05-2001,13.999999999999995
14-05-2001,-14.000000000000002
14-05-2001,0.0
14-05-2001,125.9999999999997
14-05-2001,69.99999999999994
15-05-2001,97.99999999999996
15-05-2001,125.99999999999928
15-05-2001,-42.0
15-05-2001,0.0
15-05-2001,70.00000000000001
15-05-2001,125.99999999999967
16-05-2001,125.99999999999955
16-05-2001,126.00000000000033
16-05-2001,125.99999999999974
16-05-2001,0.0
16-05-2001,125.99999999999963
16-05-2001,126.00000000000041
17-05-2001,125.99999999999977
17-05-2001,125.99999999999972
17-05-2001,125.99999999999969
17-05-2001,0.0
17-05-2001,125.99999999999986
17-05-2001,125.9999999999997
18-05-2001,125.99999999999969
18-05-2001,125.99999999999957
18-05-2001,125.99999999999939
18-05-2001,125.99999999999947
18-05-2001,125.99999999999959
18-05-2001,125.99999999999972
19-05-2001,98.00000000000001
19-05-2001,125.99999999999936
19-05-2001,125.9999999999996
19-05-2001,125.99999999999949
19-05-2001,70.00000000000006
19-05-2001,125.9999999999995
20-05-2001,125.99999999999937
20-05-2001,125.9999999999998
20-05-2001,125.99999999999982
20-05-2001,14.0
20-05-2001,97.99999999999993
20-05-2001,125.9999999999997
21-05-2001,125.9999999999997
21-05-2001,125.9999999999997
21-05-2001,125.99999999999986
21-05-2001,97.99999999999999
21-05-2001,42.000000000000014
21-05-2001,125.99999999999967
22-05-2001,125.9999999999996
22-05-2001,126.0
22-05-2001,126.00000000000045
22-05-2001,125.9999999999994
22-05-2001,-14.0
22-05-2001,126.00000000000047
23-05-2001,125.99999999999974
23-05-2001,126.00000000000041
23-05-2001,126.0
23-05-2001,125.99999999999976
23-05-2001,98.00000000000001
23-05-2001,126.00000000000047
24-05-2001,125.9999999999997
24-05-2001,126.00000000000047
24-05-2001,125.99999999999982
24-05-2001,125.99999999999942
24-05-2001,98.00000000000001
24-05-2001,126.00000000000044
25-05-2001,125.99999999999945
25-05-2001,126.00000000000041
25-05-2001,125.99999999999996
25-05-2001,125.99999999999966
25-05-2001,125.99999999999964
25-05-2001,126.00000000000045
26-05-2001,125.99999999999935
26-05-2001,126.0000000000003
26-05-2001,126.00000000000047
26-05-2001,126.00000000000047
26-05-2001,125.9999999999997
26-05-2001,126.00000000000044
27-05-2001,125.99999999999969
27-05-2001,126.0
27-05-2001,126.00000000000047
27-05-2001,126.00000000000016
27-05-2001,125.99999999999967
27-05-2001,126.0
28-05-2001,125.99999999999966
28-05-2001,126.00000000000048
28-05-2001,126.00000000000045
28-05-2001,126.00000000000044
28-05-2001,125.99999999999936
28-05-2001,126.00000000000047
29-05-2001,125.99999999999956
29-05-2001,126.00000000000043
29-05-2001,126.00000000000014
29-05-2001,126.00000000000024
29-05-2001,125.99999999999957
29-05-2001,126.00000000000048
30-05-2001,126.00000000000044
30-05-2001,125.99999999999955
30-05-2001,126.00000000000051
30-05-2001,126.00000000000048
30-05-2001,126.00000000000023
30-05-2001,126.00000000000044
31-05-2001,126.00000000000044
31-05-2001,126.00000000000026
31-05-2001,125.99999999999952
31-05-2001,126.0
01-06-2001,126.00000000000004
01-06-2001,126.00000000000044
01-06-2001,126.0000000000004
01-06-2001,126.00000000000045
01-06-2001,126.00000000000036
01-06-2001,126.0
02-06-2001,126.00000000000057
02-06-2001,126.00000000000047
02-06-2001,126.00000000000044
02-06-2001,126.00000000000048
02-06-2001,126.00000000000045
02-06-2001,126.00000000000045
03-06-2001,126.00000000000031
03-06-2001,126.00000000000047
03-06-2001,125.99999999999962
03-06-2001,126.00000000000041
03-06-2001,126.00000000000003
03-06-2001,126.00000000000047
04-06-2001,125.99999999999996
04-06-2001,126.00000000000045
04-06-2001,126.00000000000045
04-06-2001,126.00000000000026
04-06-2001,125.9999999999997
04-06-2001,126.0
05-06-2001,125.99999999999993
05-06-2001,126.00000000000038
05-06-2001,126.00000000000044
05-06-2001,126.00000000000045
05-06-2001,125.99999999999959
05-06-2001,126.0000000000005
06-06-2001,125.99999999999972
06-06-2001,126.00000000000047
06-06-2001,126.00000000000048
06-06-2001,0.0
06-06-2001,125.99999999999986
06-06-2001,126.0
07-06-2001,125.99999999999935
07-06-2001,0.0
07-06-2001,125.99999999999955
07-06-2001,125.99999999999926
07-06-2001,125.99999999999955
07-06-2001,126.0
08-06-2001,125.99999999999957
08-06-2001,126.0
08-06-2001,126.0000000000003
08-06-2001,126.00000000000043
08-06-2001,125.99999999999959
08-06-2001,126.00000000000041
09-06-2001,125.99999999999972
09-06-2001,126.00000000000045
09-06-2001,126.00000000000043
09-06-2001,126.00000000000011
09-06-2001,125.99999999999956
09-06-2001,126.0000000000005
10-06-2001,125.99999999999943
10-06-2001,126.00000000000053
10-06-2001,125.99999999999952
10-06-2001,126.00000000000047
10-06-2001,125.99999999999966
10-06-2001,126.00000000000043
11-06-2001,125.99999999999993
11-06-2001,126.00091445825676
11-06-2001,126.0000000000005
11-06-2001,125.99999999999963
11-06-2001,125.99999999999964
11-06-2001,126.0
12-06-2001,125.99999999999947
12-06-2001,126.00000000000026
12-06-2001,125.99999999999977
12-06-2001,126.00000000000047
12-06-2001,126.00000000000044
12-06-2001,126.00000000000047
13-06-2001,125.99999999999955
13-06-2001,126.00000000000053
13-06-2001,126.00000000000043
13-06-2001,126.00000000000044
13-06-2001,126.00000000000058
13-06-2001,126.00000000000054
14-06-2001,126.0
14-06-2001,126.00000000000041
14-06-2001,126.00000000000041
14-06-2001,126.0000000000004
14-06-2001,126.0
14-06-2001,126.00000000000038
15-06-2001,126.00000000000048
15-06-2001,126.00000000000047
15-06-2001,126.00000000000045
15-06-2001,126.00000000000044
15-06-2001,126.00000000000044
15-06-2001,126.00000000000048
16-06-2001,126.00000000000048
16-06-2001,126.00000000000053
16-06-2001,125.9999999999997
16-06-2001,125.99999999999957
16-06-2001,126.0000000000005
16-06-2001,126.00000000000044
17-06-2001,126.00000000000036
17-06-2001,126.0000000000001
17-06-2001,125.9999999999997
17-06-2001,126.0000000000004
17-06-2001,126.00000000000048
17-06-2001,126.00000000000043
18-06-2001,125.99999999999979
18-06-2001,125.99999999999946
18-06-2001,125.99999999999962
18-06-2001,125.99999999999996
18-06-2001,125.9999999999997
18-06-2001,125.99999999999945
19-06-2001,125.99999999999955
19-06-2001,126.00000000000047
19-06-2001,125.99999999999991
