timeFormat,LST_Day_1km
07-12-2002,22.37363102602615
08-12-2002,23.370285608938417
09-12-2002,22.120461813871742
10-12-2002,21.368065790822634
11-12-2002,20.868867746954656
12-12-2002,20.869294267792217
13-12-2002,22.86917138081513
14-12-2002,21.11706091636457
15-12-2002,23.370897167717743
16-12-2002,24.12283311555703
17-12-2002,25.370968110302247
18-12-2002,22.618438579706687
19-12-2002,23.868857360736897
20-12-2002,23.371801047732124
21-12-2002,21.80906227826863
22-12-2002,22.119977583658066
23-12-2002,21.117828436470727
24-12-2002,20.620662851069184
25-12-2002,20.618859752768692
26-12-2002,20.368828502581888
27-12-2002,21.119529894341248
28-12-2002,21.117314465843375
29-12-2002,21.368008439429406
30-12-2002,19.366246883370785
31-12-2002,20.619048271176986
01-01-2003,18.869386934504664
02-01-2003,20.867532151764184
03-01-2003,20.61874189437227
04-01-2003,21.620149364540644
05-01-2003,22.117186477955464
06-01-2003,19.369565502624134
07-01-2003,21.869318096783164
08-01-2003,22.118682811029498
09-01-2003,21.869362239096233
10-01-2003,20.868552563888564
11-01-2003,21.36841865629605
12-01-2003,23.12035409830796
13-01-2003,21.619340910315618
14-01-2003,24.11967562048418
15-01-2003,20.373189610951023
16-01-2003,19.870129488056705
17-01-2003,20.369057166992793
18-01-2003,19.867852192797216
19-01-2003,21.619680442787324
20-01-2003,22.11788407378787
21-01-2003,22.36881999611891
22-01-2003,20.617914767943333
23-01-2003,22.370392852529296
24-01-2003,22.369335976982587
25-01-2003,22.61715077055271
26-01-2003,21.866685393482552
27-01-2003,22.868801447443886
28-01-2003,22.869286517637036
29-01-2003,22.36916280298638
30-01-2003,24.619023754036498
31-01-2003,23.117946595884835
01-02-2003,
02-02-2003,24.369175025893295
03-02-2003,24.869439080486615
04-02-2003,23.368538751442003
05-02-2003,28.117833253158057
06-02-2003,23.87000010380864
07-02-2003,21.116406665488114
08-02-2003,24.870739433081184
09-02-2003,24.37109768649452
10-02-2003,25.370275048219515
11-02-2003,24.119308631671213
12-02-2003,27.37078297888186
13-02-2003,25.8676340004993
14-02-2003,26.8705864440052
15-02-2003,25.369049529498387
16-02-2003,23.87042942605215
17-02-2003,25.370975974031918
18-02-2003,25.120498689875944
19-02-2003,26.619023576615902
20-02-2003,26.868462515002925
21-02-2003,27.87203953220212
22-02-2003,26.86833641771818
23-02-2003,25.868809020646406
24-02-2003,27.36988271532369
25-02-2003,26.870679334132614
26-02-2003,28.11889111504335
27-02-2003,27.118672595299067
28-02-2003,27.86938173431995
01-03-2003,27.868256697108073
02-03-2003,28.620553549614247
03-03-2003,29.868500294018457
04-03-2003,27.868019035927496
05-03-2003,29.619925089280123
06-03-2003,28.869427611176697
07-03-2003,29.618350609967877
08-03-2003,28.620002424362283
09-03-2003,28.369893780624658
10-03-2003,28.61964936226204
11-03-2003,28.371307765395834
12-03-2003,31.119585197471874
13-03-2003,29.059198844543996
14-03-2003,29.619942559175662
15-03-2003,27.367481066047098
16-03-2003,30.86853212210915
17-03-2003,30.618943086820504
18-03-2003,30.871142275213785
19-03-2003,30.368470176131023
20-03-2003,28.61819458027982
21-03-2003,30.869060330285144
22-03-2003,29.37228590081682
23-03-2003,30.369947949650985
24-03-2003,30.247377750203814
25-03-2003,31.370124039757485
26-03-2003,32.86780170169331
27-03-2003,30.12057413179635
28-03-2003,30.36865264546013
29-03-2003,30.3693738561759
30-03-2003,31.869066537516208
31-03-2003,31.36846341960207
01-04-2003,32.12087658810106
02-04-2003,32.618466689179634
03-04-2003,31.6189194598758
04-04-2003,32.24963806601606
05-04-2003,28.870318062233302
06-04-2003,33.86955778383514
07-04-2003,32.86918927447827
08-04-2003,34.86906981467533
09-04-2003,33.61943108915918
10-04-2003,31.36844280225343
11-04-2003,31.86776891411427
12-04-2003,30.061048720563853
13-04-2003,33.618341014781656
14-04-2003,27.118879610476434
15-04-2003,33.618633634919746
16-04-2003,33.118704283458136
17-04-2003,33.247128139559514
18-04-2003,31.868466857630295
19-04-2003,29.619440986795656
20-04-2003,32.86789672210577
21-04-2003,29.869748068559428
22-04-2003,35.11977147387883
23-04-2003,30.368731306207625
24-04-2003,33.11906882574702
25-04-2003,32.36915093436258
26-04-2003,33.36987409282172
27-04-2003,35.119142031764184
28-04-2003,29.868822682572812
29-04-2003,34.87052958726511
30-04-2003,29.614895665073412
01-05-2003,28.11480595997473
02-05-2003,27.368859658900938
03-05-2003,30.118693499024907
04-05-2003,30.751323275605422
05-05-2003,31.25097566201011
06-05-2003,31.369309577468997
07-05-2003,28.86938809110988
08-05-2003,34.6206186489994
09-05-2003,30.36930936427056
10-05-2003,33.74626585944215
11-05-2003,29.119201232389013
12-05-2003,27.87275024416325
13-05-2003,27.12107767001268
14-05-2003,20.858929366846972
15-05-2003,28.121840061864454
16-05-2003,28.142513147410384
17-05-2003,28.867447505682822
18-05-2003,26.620161245587493
19-05-2003,26.37302258726902
20-05-2003,23.657705934455315
21-05-2003,25.813359942933168
22-05-2003,28.12031734518278
23-05-2003,23.11755092328198
24-05-2003,29.370016956658617
25-05-2003,26.867675895095587
26-05-2003,29.36989353699465
27-05-2003,26.119889557520477
28-05-2003,26.120893976804023
29-05-2003,28.870814874179764
30-05-2003,26.366812301245513
31-05-2003,32.11944208623395
01-06-2003,27.869919447386316
02-06-2003,29.871333520999872
03-06-2003,25.464402537892152
04-06-2003,25.619798932182253
05-06-2003,24.367180512561635
06-06-2003,24.176438373516927
07-06-2003,25.36892543512925
08-06-2003,25.36474999233267
09-06-2003,25.868529597630747
10-06-2003,22.620487841715793
11-06-2003,25.37637405280687
12-06-2003,20.374309461030766
13-06-2003,24.117160230918866
14-06-2003,27.368995184005513
15-06-2003,25.872548057588862
16-06-2003,28.872286847723924
17-06-2003,25.866051728139244
18-06-2003,28.121112714551252
19-06-2003,21.400000000000006
20-06-2003,22.163333333333366
21-06-2003,24.11058266120151
22-06-2003,25.36150684931508
23-06-2003,27.373756708407903
24-06-2003,27.807434964362116
25-06-2003,26.870860030139777
26-06-2003,26.31026811718346
27-06-2003,26.88230769230772
28-06-2003,25.115333333333364
29-06-2003,24.838333333333367
30-06-2003,25.36752380952382
01-07-2003,3.430000000000007
02-07-2003,27.86900520072872
03-07-2003,26.122686163300905
04-07-2003,28.369901424153078
05-07-2003,25.868588185893245
06-07-2003,26.620910643718474
07-07-2003,25.377967349216895
08-07-2003,25.682633046711633
09-07-2003,26.119268905272122
10-07-2003,24.620907862739866
11-07-2003,28.370987723507525
12-07-2003,28.110335195530787
13-07-2003,23.604736422785855
14-07-2003,23.619450277048593
15-07-2003,26.11812326629285
16-07-2003,26.36855776584814
17-07-2003,25.868905070926818
18-07-2003,
19-07-2003,26.878260869565253
20-07-2003,31.25340880957925
21-07-2003,26.127669230222207
22-07-2003,25.618501655062204
23-07-2003,27.621535507846403
24-07-2003,28.05868055555557
25-07-2003,24.86739547184601
26-07-2003,20.912734375000028
27-07-2003,26.86987978565002
28-07-2003,25.251612450292132
29-07-2003,25.62106197703837
30-07-2003,-2.009999999999991
31-07-2003,27.121459544624365
01-08-2003,25.372930126741263
02-08-2003,24.095408388521015
03-08-2003,28.37018310444378
04-08-2003,24.867797484039567
05-08-2003,27.620537168273987
06-08-2003,25.368220610538764
07-08-2003,27.628930916489438
08-08-2003,24.617594649167152
09-08-2003,25.43598975729239
10-08-2003,29.121270038083452
11-08-2003,23.860504578219388
12-08-2003,28.120489572258162
13-08-2003,25.439035454851638
14-08-2003,26.370968598639497
15-08-2003,24.61725442878671
16-08-2003,27.11920650770259
17-08-2003,28.17757808036049
18-08-2003,22.936153846153868
19-08-2003,25.868503431262663
20-08-2003,26.615080131535514
21-08-2003,27.621698590117425
22-08-2003,23.870857606560197
23-08-2003,26.611720711814165
24-08-2003,23.382767787482628
25-08-2003,25.868729971202804
26-08-2003,26.867772486681943
27-08-2003,20.890000000000043
28-08-2003,26.62108953941641
29-08-2003,23.435040650406535
30-08-2003,25.636873476022792
31-08-2003,24.87348128770719
01-09-2003,25.31626314279005
02-09-2003,25.61449886502539
03-09-2003,25.13399426959757
04-09-2003,26.870370254014375
05-09-2003,17.176666666666705
06-09-2003,25.619168853893285
07-09-2003,20.619000000000046
08-09-2003,27.121064001941864
09-09-2003,26.620739827876807
10-09-2003,27.062659776160498
11-09-2003,27.561820237110354
12-09-2003,25.125745280176083
13-09-2003,25.61950870086435
14-09-2003,23.878218836288898
15-09-2003,27.372561254132687
16-09-2003,24.870051424928462
17-09-2003,26.8742921428189
18-09-2003,25.871037447734793
19-09-2003,25.122065426535503
20-09-2003,28.120513113518147
21-09-2003,24.624343609712366
22-09-2003,26.36993219546871
23-09-2003,23.871712278876224
24-09-2003,25.12237238716271
25-09-2003,26.370928441123215
26-09-2003,26.122889992611135
27-09-2003,27.620943677576623
28-09-2003,25.12205424471106
29-09-2003,28.120481036518175
30-09-2003,25.369237024528232
01-10-2003,26.620134933665444
02-10-2003,26.872541859907187
03-10-2003,27.253440905356268
04-10-2003,26.869696377427182
05-10-2003,25.11903852756692
06-10-2003,26.940004356013546
07-10-2003,25.677021969303194
08-10-2003,26.118629767351997
09-10-2003,24.12012142633874
10-10-2003,27.12230988987865
11-10-2003,25.119818796835272
12-10-2003,25.870368668883458
13-10-2003,26.62024980964209
14-10-2003,23.122063417627345
15-10-2003,27.119863615194184
16-10-2003,24.61895605555759
17-10-2003,26.370847416037268
18-10-2003,25.620441000469025
19-10-2003,26.368238215503318
20-10-2003,26.61943827269616
21-10-2003,24.370836195275988
22-10-2003,26.370110075472553
23-10-2003,24.870325721795115
24-10-2003,27.369344186645783
25-10-2003,26.619220095047417
26-10-2003,26.87179853345551
27-10-2003,26.621190255768294
28-10-2003,26.87320926649908
29-10-2003,26.8676305662207
30-10-2003,24.86966527848228
31-10-2003,27.11929913274981
01-11-2003,25.620497514131305
02-11-2003,25.86908249240566
03-11-2003,25.618352518927278
04-11-2003,25.868598365357915
05-11-2003,26.367461135052373
06-11-2003,25.118300332817356
07-11-2003,26.620521033192375
08-11-2003,25.870996214487956
09-11-2003,26.62100186156517
10-11-2003,25.36672366635773
11-11-2003,26.369909764328305
12-11-2003,25.36891223704887
13-11-2003,24.36785709680972
14-11-2003,25.619483395564963
15-11-2003,23.118050968817474
16-11-2003,25.61801264844912
17-11-2003,24.367461792233645
18-11-2003,24.868946949914747
19-11-2003,23.86963845735846
20-11-2003,24.867241661226096
21-11-2003,24.618319893687318
22-11-2003,23.36592508836387
23-11-2003,25.119980582145732
24-11-2003,24.87009773566296
25-11-2003,25.619434527706694
26-11-2003,24.618994026019024
27-11-2003,25.36761382609545
28-11-2003,24.86978074299123
29-11-2003,23.6184817208334
30-11-2003,24.36825581322051
01-12-2003,22.12281251117387
02-12-2003,24.11945641336901
03-12-2003,22.8686526278159
04-12-2003,23.86861643415412
05-12-2003,23.12024177539773
06-12-2003,23.62041335591774
07-12-2003,24.620171114028864
08-12-2003,21.617412887007507
09-12-2003,25.620409063003923
10-12-2003,24.872838937796725
11-12-2003,23.118541423988376
12-12-2003,22.86889318211118
13-12-2003,22.368131225462502
14-12-2003,23.118680338387044
15-12-2003,22.118639840258734
16-12-2003,22.618923719644055
24-12-2003,
25-12-2003,24.36923666650246
26-12-2003,21.866990656246635
27-12-2003,23.869487570829193
28-12-2003,25.11973369417233
29-12-2003,24.87069940827179
30-12-2003,22.367959284227577
31-12-2003,21.618644898235846
01-01-2004,22.61992617535395
02-01-2004,21.12000267301952
03-01-2004,23.118977579625053
04-01-2004,20.61896140676959
05-01-2004,21.619481623596528
06-01-2004,21.869252939596112
07-01-2004,22.36930787860393
08-01-2004,23.36854186485952
09-01-2004,20.86766525074209
10-01-2004,22.62055627223255
11-01-2004,21.118389700492788
12-01-2004,22.619778819809508
13-01-2004,22.37108161102738
14-01-2004,24.11908660332409
15-01-2004,23.369226649003068
16-01-2004,23.619062437751612
17-01-2004,24.37037207329896
18-01-2004,22.364730879663437
19-01-2004,24.250056342237038
20-01-2004,24.621466774188082
21-01-2004,23.117868529939887
22-01-2004,23.869350831967445
23-01-2004,25.869454006639756
24-01-2004,26.120296534751844
25-01-2004,23.18068229541375
26-01-2004,24.869873830704574
27-01-2004,21.37019788997202
28-01-2004,23.868751450845348
29-01-2004,23.12037382090416
30-01-2004,24.11948341325702
31-01-2004,24.119236666788595
01-02-2004,26.620663219845287
02-02-2004,25.11869751675485
03-02-2004,24.61987686718268
04-02-2004,25.249967809714743
05-02-2004,24.61934578159186
06-02-2004,24.368220184248926
07-02-2004,24.12052145520777
08-02-2004,23.870557974655945
09-02-2004,24.620118360503565
10-02-2004,25.374655168012335
11-02-2004,26.11871652806943
12-02-2004,26.617767098223904
13-02-2004,26.61983764337352
14-02-2004,25.12101041304177
15-02-2004,27.61967313559502
16-02-2004,26.120556178268824
17-02-2004,25.870720174781134
18-02-2004,26.61876288584541
19-02-2004,
20-02-2004,26.748905060145493
21-02-2004,25.370180155499206
22-02-2004,28.118864436073316
23-02-2004,28.618818516997337
24-02-2004,27.62100649517166
25-02-2004,27.370155071558674
26-02-2004,26.366724083807608
27-02-2004,28.869247498221625
28-02-2004,27.869548707398568
29-02-2004,29.744772667229533
01-03-2004,28.868591785010455
02-03-2004,30.36936528362737
03-03-2004,29.868583232583266
04-03-2004,30.11975899611573
05-03-2004,30.370049157784734
06-03-2004,28.619271150630176
07-03-2004,32.87175759127895
08-03-2004,28.869173774537867
09-03-2004,28.61976560842215
10-03-2004,30.870703547448503
11-03-2004,29.369505135606076
12-03-2004,30.36896828518001
13-03-2004,30.36984027181864
14-03-2004,32.868796713941364
15-03-2004,30.618573928901476
16-03-2004,32.61935131296184
17-03-2004,31.751756071884635
18-03-2004,30.620621395469723
19-03-2004,32.74927026177736
20-03-2004,33.06066534081229
21-03-2004,32.746569441665144
22-03-2004,30.118836737568373
23-03-2004,35.25067013949625
24-03-2004,32.25090865157219
25-03-2004,33.24791616257371
26-03-2004,32.75013258713287
27-03-2004,32.86832412550406
28-03-2004,33.369864458073685
29-03-2004,31.3692815837792
30-03-2004,34.86906087908896
31-03-2004,31.11293760623626
01-04-2004,35.619452527701704
02-04-2004,28.62081710034054
03-04-2004,33.86838978701145
04-04-2004,33.36816794253385
05-04-2004,31.870415697478816
06-04-2004,33.37030988258939
07-04-2004,26.063167637564874
08-04-2004,35.62363818438064
09-04-2004,28.617657129181218
10-04-2004,34.3679015845084
11-04-2004,32.87085763524069
12-04-2004,33.36860502930562
13-04-2004,32.746747887710455
14-04-2004,31.36753269822292
15-04-2004,36.61992740679363
16-04-2004,30.309036606962135
17-04-2004,33.369979716768576
18-04-2004,30.37048880574987
19-04-2004,31.12249832836819
20-04-2004,31.61866461562157
21-04-2004,30.370932155592598
22-04-2004,32.86938993119035
23-04-2004,28.86659184017153
24-04-2004,34.869192206582234
25-04-2004,32.370458004203876
26-04-2004,35.61788638015321
27-04-2004,35.74493747485576
28-04-2004,30.6196896561621
29-04-2004,31.86808872476146
30-04-2004,29.11941770442809
01-05-2004,35.24936915100968
02-05-2004,32.367255166221355
03-05-2004,35.869319250289536
04-05-2004,33.120809286233694
05-05-2004,32.62093943007142
06-05-2004,30.369439162720116
07-05-2004,25.6205258033578
08-05-2004,32.121925066819486
09-05-2004,29.1186266370941
10-05-2004,33.86946448976425
11-05-2004,31.61913803660113
12-05-2004,30.364013659444627
13-05-2004,28.123331848221646
14-05-2004,31.795217391304355
15-05-2004,27.357657280143055
16-05-2004,23.559699892498823
17-05-2004,30.11860013972017
18-05-2004,27.427443694981168
19-05-2004,27.93950323670141
20-05-2004,15.36622569626908
21-05-2004,22.30507576080922
22-05-2004,22.059500159963896
23-05-2004,26.12155249009618
24-05-2004,28.868758921664117
25-05-2004,25.676978301654447
26-05-2004,29.369058414825428
27-05-2004,25.81447116049625
28-05-2004,27.626993662680928
29-05-2004,26.619072176978374
30-05-2004,26.62785050713717
31-05-2004,28.61928440507813
01-06-2004,25.618543142289163
02-06-2004,27.12225103038436
03-06-2004,26.61238590242695
04-06-2004,28.625116792618854
05-06-2004,26.120279532274477
06-06-2004,28.1185654329943
07-06-2004,27.872863542384696
08-06-2004,25.370153047573197
09-06-2004,28.87028478427345
10-06-2004,28.36013536821201
11-06-2004,29.867628839102654
12-06-2004,24.54671325051764
13-06-2004,26.36599280017385
14-06-2004,24.894288073358847
15-06-2004,28.873374833821
16-06-2004,27.619618409012737
17-06-2004,22.157298835004124
18-06-2004,26.868745771144273
19-06-2004,
20-06-2004,26.05953762911956
21-06-2004,-8.43999999999997
22-06-2004,26.61712987241617
23-06-2004,26.618036253776452
24-06-2004,25.86977483743652
25-06-2004,26.36877109824894
26-06-2004,22.64055756600998
27-06-2004,29.372249797821762
28-06-2004,25.615521074644786
29-06-2004,26.11923200293273
30-06-2004,25.86528624257816
01-07-2004,27.620712668474727
02-07-2004,24.874991562912474
03-07-2004,24.63391020999278
04-07-2004,25.870154871240782
05-07-2004,13.313473771168962
06-07-2004,25.364471255609196
07-07-2004,21.81000000000003
08-07-2004,26.816705824767464
09-07-2004,27.36000000000002
10-07-2004,26.32304631974513
11-07-2004,
12-07-2004,-9.089999999999975
13-07-2004,25.378694175925833
14-07-2004,22.166923076923112
15-07-2004,27.62008184387963
16-07-2004,26.370316450534215
17-07-2004,26.874447237549045
18-07-2004,31.867531645569652
19-07-2004,27.920769230769256
20-07-2004,28.86942028985509
21-07-2004,
22-07-2004,26.406000000000027
23-07-2004,24.10241379310348
24-07-2004,25.871850755569405
25-07-2004,23.122068666049053
26-07-2004,25.677667060157923
27-07-2004,26.3673397886813
28-07-2004,25.94719905586156
29-07-2004,26.370729285513843
30-07-2004,23.6176392927219
31-07-2004,26.87978288493113
01-08-2004,25.871486003052112
