timeFormat,LST_Day_1km
11-01-2003,26.30925172562103
12-01-2003,23.559540477077807
13-01-2003,26.93993901299738
14-01-2003,27.307617697239525
15-01-2003,29.43898839464561
16-01-2003,27.560118770520415
17-01-2003,29.180433946081685
18-01-2003,28.55968621513901
19-01-2003,26.180003931590118
20-01-2003,30.059882776650657
21-01-2003,26.14890959773
22-01-2003,29.059592095232667
23-01-2003,27.179270182731766
24-01-2003,29.060934078763704
25-01-2003,29.05879574103024
26-01-2003,29.811926190073166
27-01-2003,30.94072625887893
28-01-2003,27.44112570648824
29-01-2003,31.12104189019256
30-01-2003,26.060744925316005
31-01-2003,31.5592531914136
01-02-2003,
02-02-2003,30.059820229996625
03-02-2003,27.55998698447833
04-02-2003,29.31060722387732
05-02-2003,30.680179094245652
06-02-2003,27.43783396960218
07-02-2003,32.44092981045551
08-02-2003,32.05959169503115
09-02-2003,33.56108693941766
10-02-2003,30.680475467476352
11-02-2003,31.558216745770878
12-02-2003,31.939212744637757
13-02-2003,30.31113861001485
14-02-2003,34.679705088285175
15-02-2003,26.968272063374194
16-02-2003,35.12124641672168
17-02-2003,26.44112386314423
18-02-2003,33.43974859003252
19-02-2003,29.37544549479811
20-02-2003,33.81429846877551
21-02-2003,33.058818979718936
22-02-2003,29.06134460078263
23-02-2003,34.56022197789684
24-02-2003,26.03064601157111
25-02-2003,34.81055367456697
26-02-2003,29.809057007102997
27-02-2003,33.813145001440205
28-02-2003,32.560577163292805
01-03-2003,29.560741247434933
02-03-2003,33.43983089336275
03-03-2003,28.162909471859038
04-03-2003,35.81023209807828
05-03-2003,32.17851272785561
06-03-2003,34.93834878908798
07-03-2003,32.868565809298
08-03-2003,29.06046996585124
09-03-2003,33.30940240351328
10-03-2003,28.675776820270368
11-03-2003,34.30660791137297
12-03-2003,31.436431087469156
13-03-2003,34.867688814142404
14-03-2003,31.306399429612686
15-03-2003,36.30147651006714
16-03-2003,32.37083084130792
17-03-2003,31.190722891566313
18-03-2003,34.93866874764201
19-03-2003,26.446963045668667
20-03-2003,34.68225280030892
21-03-2003,26.064800000000034
22-03-2003,31.369760646482145
23-03-2003,32.94180342685736
24-03-2003,31.179696197037835
25-03-2003,31.31211977635253
26-03-2003,31.56114281608076
27-03-2003,34.37210315442669
28-03-2003,27.57000000000005
29-03-2003,33.11341373084581
30-03-2003,27.940434782608712
31-03-2003,27.690000000000055
01-04-2003,29.536000000000023
02-04-2003,29.869946699945906
03-04-2003,34.17996071637336
04-04-2003,26.570908482946738
05-04-2003,35.67830278864481
06-04-2003,28.175880458071692
07-04-2003,32.620651013589104
08-04-2003,31.312790105686002
09-04-2003,29.436166815116394
10-04-2003,31.06038500669346
11-04-2003,28.180041335681736
12-04-2003,35.81143098825474
13-04-2003,31.439767835623503
14-04-2003,35.060202420400294
15-04-2003,29.312225457173017
16-04-2003,32.120274543618116
17-04-2003,32.618505434668116
18-04-2003,28.936969763138904
19-04-2003,34.11765349731638
20-04-2003,25.84618025244782
21-04-2003,34.44017243897165
22-04-2003,30.562868445784996
23-04-2003,33.86901797325241
24-04-2003,28.685368421052676
25-04-2003,30.621824000090115
26-04-2003,32.31008273415844
27-04-2003,30.058874919969817
28-04-2003,33.18023057813249
29-04-2003,27.907040269787775
30-04-2003,33.86999700133215
01-05-2003,30.67919753411662
02-05-2003,28.937089920323803
03-05-2003,28.935721716514937
04-05-2003,25.53000000000003
05-05-2003,31.868414468984717
06-05-2003,27.059066408044604
07-05-2003,33.938956056612014
08-05-2003,28.807532570675445
09-05-2003,27.186378807476775
10-05-2003,29.8067269692565
11-05-2003,29.53000000000003
12-05-2003,30.05838404605265
13-05-2003,27.010000000000048
14-05-2003,26.28170731707316
15-05-2003,36.650000000000034
16-05-2003,26.94286559888582
17-05-2003,26.130000000000052
18-05-2003,30.179468312836143
19-05-2003,31.122625720579883
20-05-2003,27.613818897637785
21-05-2003,27.440368840111898
22-05-2003,24.52000000000004
23-05-2003,29.619580953893575
24-05-2003,30.300782608695627
25-05-2003,28.94480694444444
26-05-2003,28.306938779822925
27-05-2003,30.075333333333376
28-05-2003,30.368518797498265
29-05-2003,
30-05-2003,30.525000000000034
31-05-2003,
01-06-2003,27.29400000000002
02-06-2003,25.504000000000033
03-06-2003,25.325000000000017
04-06-2003,27.812002674315426
05-06-2003,28.39360655737707
06-06-2003,29.36856759915198
07-06-2003,26.933113103497373
08-06-2003,31.367808517848854
09-06-2003,26.86958047980756
10-06-2003,27.439386186285894
11-06-2003,26.68353266454611
12-06-2003,28.30972098335712
13-06-2003,30.560071659697584
14-06-2003,29.563525179856214
15-06-2003,31.558767613829684
16-06-2003,32.47000000000003
17-06-2003,27.87294569376879
18-06-2003,29.445757575757543
19-06-2003,
20-06-2003,26.431111111111154
21-06-2003,27.439230769230793
22-06-2003,28.078000000000042
23-06-2003,20.860000000000042
24-06-2003,27.677524576074443
25-06-2003,28.67742019271054
26-06-2003,28.679561062935658
27-06-2003,27.315034013605406
28-06-2003,30.268125000000012
29-06-2003,31.31000000000003
30-06-2003,25.846923076923105
01-07-2003,27.559252555159325
02-07-2003,28.704074074074114
03-07-2003,28.119344366549026
04-07-2003,26.562015995827107
05-07-2003,24.057020240194863
06-07-2003,25.939391270595472
07-07-2003,25.949773724664507
08-07-2003,28.309338612128936
09-07-2003,24.937826086956555
10-07-2003,30.118345697865394
11-07-2003,29.539777777777786
12-07-2003,26.208314776756506
13-07-2003,25.81104511575963
14-07-2003,28.0581310799091
15-07-2003,28.681069849066176
16-07-2003,25.528644951140137
17-07-2003,29.122378385131984
18-07-2003,
19-07-2003,28.439046721090673
20-07-2003,28.6789079910857
21-07-2003,25.480000000000018
22-07-2003,
23-07-2003,
24-07-2003,
25-07-2003,
26-07-2003,27.178293415114073
27-07-2003,26.36686224293808
28-07-2003,27.938783678819373
29-07-2003,27.436880000000013
30-07-2003,27.805616174582834
31-07-2003,30.873274513842375
01-08-2003,29.056360635542433
02-08-2003,28.304381426202326
03-08-2003,22.750000000000057
04-08-2003,27.43990843594823
05-08-2003,25.94190839694655
06-08-2003,26.498666666666683
07-08-2003,27.811095089575005
08-08-2003,27.68108108108107
09-08-2003,30.119233034308923
10-08-2003,26.55214285714288
11-08-2003,28.315085423482362
12-08-2003,
13-08-2003,28.05915607617786
14-08-2003,27.56464318709921
15-08-2003,26.940573445081604
16-08-2003,27.564408445511546
17-08-2003,
18-08-2003,27.67685082872933
19-08-2003,
20-08-2003,
21-08-2003,
22-08-2003,27.057586206896577
23-08-2003,28.673686176447656
24-08-2003,
25-08-2003,29.460000000000008
26-08-2003,11.510000000000048
27-08-2003,31.117772910627522
28-08-2003,28.561121423273207
29-08-2003,29.37177933583796
30-08-2003,
31-08-2003,26.65000000000008
01-09-2003,25.444153221947897
02-09-2003,28.210000000000036
03-09-2003,29.660000000000025
04-09-2003,28.695714285714335
05-09-2003,28.30740029542105
06-09-2003,28.463333333333367
07-09-2003,
08-09-2003,27.450909090909114
09-09-2003,24.438135593220377
10-09-2003,27.710000000000036
11-09-2003,
12-09-2003,24.670000000000016
13-09-2003,
14-09-2003,27.83155132373435
15-09-2003,26.942198657581127
16-09-2003,24.67000000000004
17-09-2003,28.680247913999832
18-09-2003,4.250000000000057
19-09-2003,27.940301884476106
20-09-2003,26.905305164319305
21-09-2003,27.938238993710733
22-09-2003,26.876041261158225
23-09-2003,27.309211192095447
24-09-2003,27.94053792700909
25-09-2003,30.035519109238653
26-09-2003,25.974773445732374
27-09-2003,24.438196261682272
28-09-2003,28.939391936816374
29-09-2003,27.886077088880466
30-09-2003,26.94345038791343
01-10-2003,25.9391822609996
02-10-2003,27.117962929430984
03-10-2003,27.939700873369624
04-10-2003,
05-10-2003,28.56133718257351
06-10-2003,25.801610547455788
07-10-2003,27.806683752121895
08-10-2003,27.941114296169836
09-10-2003,27.558566316413085
10-10-2003,26.68170807817388
11-10-2003,26.56288902937177
12-10-2003,27.308715857421074
13-10-2003,25.94323450325506
14-10-2003,28.310852900258563
15-10-2003,26.114501116902485
16-10-2003,26.80554283398345
17-10-2003,25.447269449715403
18-10-2003,12.990000000000009
19-10-2003,28.81258461538471
20-10-2003,25.821525124889824
21-10-2003,27.680563826364573
22-10-2003,27.310337078651674
23-10-2003,27.559788323300314
24-10-2003,25.940400857334808
25-10-2003,26.680330502439176
26-10-2003,26.440058087298908
27-10-2003,26.590320739794425
28-10-2003,28.180365710405447
29-10-2003,25.939195142430904
30-10-2003,28.56075803602483
31-10-2003,26.939846256760177
01-11-2003,28.309635572508785
02-11-2003,27.559150854918144
03-11-2003,27.940277020568917
04-11-2003,29.178924458010773
05-11-2003,26.650772325745407
06-11-2003,29.939405464686967
07-11-2003,27.680286915860414
08-11-2003,30.18097159639721
09-11-2003,28.438428787534384
10-11-2003,28.680215497658207
11-11-2003,27.310660897803352
12-11-2003,27.53222222222225
13-11-2003,
14-11-2003,28.938020808129725
15-11-2003,27.439830333600984
16-11-2003,24.30947933354695
17-11-2003,24.439041494586622
18-11-2003,28.309572416890585
19-11-2003,27.312289230374756
20-11-2003,29.5614243365507
21-11-2003,25.081241830065483
22-11-2003,28.4398184568538
23-11-2003,26.872356587197615
24-11-2003,28.30910308047435
25-11-2003,25.942112636371128
26-11-2003,28.309012558814427
27-11-2003,28.36830880133434
28-11-2003,25.559203842487946
29-11-2003,27.940008002392517
30-11-2003,24.939332800875615
01-12-2003,28.43982660713821
02-12-2003,25.810356111512267
03-12-2003,27.679804211822812
04-12-2003,28.310207830863302
05-12-2003,26.810902578288864
06-12-2003,26.940075405288123
07-12-2003,25.558315011299637
08-12-2003,29.309753502770462
09-12-2003,25.66906813467373
10-12-2003,27.679437441175033
11-12-2003,30.590000000000032
12-12-2003,27.6802711422295
13-12-2003,26.80857862766646
14-12-2003,21.292068965517274
15-12-2003,27.180651968101156
16-12-2003,25.311945165385286
24-12-2003,
25-12-2003,27.560806755586484
26-12-2003,29.180748670878906
27-12-2003,26.93973125075774
28-12-2003,26.680821677155404
29-12-2003,28.05920039455246
30-12-2003,26.81026132034953
31-12-2003,29.809559934799722
01-01-2004,26.558465058312525
02-01-2004,29.81069876683688
03-01-2004,28.940811244808476
04-01-2004,29.93903641046446
05-01-2004,29.55930402571606
06-01-2004,28.55986863623253
07-01-2004,30.31075927174058
08-01-2004,26.349726992139754
09-01-2004,30.808227654159722
10-01-2004,26.815013389476817
11-01-2004,30.061646750459087
12-01-2004,28.437777067543262
13-01-2004,26.316569335774968
14-01-2004,29.809435400971324
15-01-2004,26.680863940543325
16-01-2004,32.309329305841814
17-01-2004,27.849722473215383
18-01-2004,31.1804958973717
19-01-2004,25.807715978636708
20-01-2004,30.181055463308958
21-01-2004,30.43896281953001
22-01-2004,27.80994259542333
23-01-2004,27.181292950020953
24-01-2004,26.68422835544443
25-01-2004,28.93987096235606
26-01-2004,30.06159605961329
27-01-2004,31.678566420090633
28-01-2004,29.561981976569363
29-01-2004,29.057900919477895
30-01-2004,31.67815103308687
31-01-2004,27.306687874882886
01-02-2004,33.310122051851565
02-02-2004,27.592756255190192
03-02-2004,33.55930511397298
04-02-2004,26.684526866222022
05-02-2004,27.437973204348918
06-02-2004,29.680200146549026
07-02-2004,29.561089688555136
08-02-2004,32.44061323826841
09-02-2004,25.182505499506995
10-02-2004,30.809925694329348
11-02-2004,30.30924910489012
12-02-2004,34.4396508458417
13-02-2004,32.439323186509974
14-02-2004,30.81242345400744
15-02-2004,33.06109955224263
16-02-2004,31.310583234705728
17-02-2004,33.30998098591761
18-02-2004,31.469215686274524
19-02-2004,
20-02-2004,29.31412222203565
21-02-2004,33.67917415824829
22-02-2004,32.80969167014595
23-02-2004,31.560491433142392
24-02-2004,34.939287049773945
25-02-2004,26.230000000000018
26-02-2004,34.809495499694386
27-02-2004,30.680076033411922
28-02-2004,35.17940953620768
29-02-2004,31.0625224011569
01-03-2004,34.810349371872604
02-03-2004,35.80986760947753
03-03-2004,31.067517276847397
04-03-2004,32.563311583970446
05-03-2004,27.554769187727324
06-03-2004,35.05831402038126
07-03-2004,31.939249052201827
08-03-2004,35.121400198609535
09-03-2004,33.6212433647492
10-03-2004,34.623719823148065
11-03-2004,36.56243262177241
12-03-2004,32.41250000000002
13-03-2004,37.12145334951015
14-03-2004,32.06002985074629
15-03-2004,36.441041251135665
16-03-2004,35.180228678499006
17-03-2004,35.55970215982566
18-03-2004,37.55944476924755
19-03-2004,33.40906976744192
20-03-2004,35.44280632411066
21-03-2004,
22-03-2004,34.8131610076455
23-03-2004,30.438014648182037
24-03-2004,34.93952002276124
25-03-2004,35.68032585402204
26-03-2004,34.55979626763945
27-03-2004,37.123042758914956
28-03-2004,26.027500000000032
29-03-2004,35.67808605521466
30-03-2004,27.58855691056914
31-03-2004,35.44026450613965
01-04-2004,31.625180884868996
02-04-2004,32.181194423375594
03-04-2004,32.87232263212969
04-04-2004,31.81468583221817
05-04-2004,32.80830231111537
06-04-2004,27.965000000000032
07-04-2004,35.44107101323329
08-04-2004,29.38369685825698
09-04-2004,29.371846555013718
10-04-2004,30.43782748600961
11-04-2004,28.91155306883694
12-04-2004,34.8658061376597
13-04-2004,28.409748427672938
14-04-2004,37.123415154499476
15-04-2004,34.37273390414518
16-04-2004,35.67946374226029
17-04-2004,36.56201062371473
18-04-2004,34.30752893930038
19-04-2004,34.87994378766814
20-04-2004,28.93769172689035
21-04-2004,34.180920346129525
22-04-2004,27.938221087037345
23-04-2004,35.06063403675804
24-04-2004,40.81389380530971
25-04-2004,31.56000000000009
26-04-2004,30.873259008965828
27-04-2004,31.31338435508443
28-04-2004,26.94044088410717
29-04-2004,31.80649711588891
30-04-2004,33.93687980740296
01-05-2004,22.07000000000005
02-05-2004,28.319111282843917
03-05-2004,29.306529722124505
04-05-2004,31.706666666666706
05-05-2004,29.678811029490028
06-05-2004,34.62098780344102
07-05-2004,32.55910751230651
08-05-2004,14.950000000000045
09-05-2004,31.61585294035946
10-05-2004,30.864220061128083
11-05-2004,29.02710317203953
12-05-2004,
13-05-2004,32.68019867549675
14-05-2004,30.059919766593822
15-05-2004,29.378571428571465
16-05-2004,28.67957624260267
17-05-2004,
18-05-2004,29.67663715443019
19-05-2004,32.865393035959656
20-05-2004,32.940195081167666
21-05-2004,
22-05-2004,28.46000000000002
23-05-2004,33.05968252692492
24-05-2004,28.319473684210546
25-05-2004,29.675000000000047
26-05-2004,28.063684210526343
27-05-2004,31.177783368565123
28-05-2004,28.11912276007998
29-05-2004,27.868546603832737
30-05-2004,30.620312687741414
31-05-2004,27.62016135217736
01-06-2004,29.119763986165875
02-06-2004,28.808578127930993
03-06-2004,29.43878168438269
04-06-2004,26.064556962025407
05-06-2004,29.557528397456668
06-06-2004,31.115336091510464
07-06-2004,27.962000000000025
08-06-2004,28.061014351400377
09-06-2004,
10-06-2004,26.312745098039223
11-06-2004,29.49000000000001
12-06-2004,
13-06-2004,
14-06-2004,24.650000000000034
15-06-2004,27.446170212765992
16-06-2004,26.83400000000001
17-06-2004,29.93968472876991
18-06-2004,27.882985837476134
19-06-2004,27.178913803946262
20-06-2004,24.06230769230772
21-06-2004,29.057506623491324
22-06-2004,28.18521768615219
23-06-2004,27.628426966292203
24-06-2004,29.809069354634214
25-06-2004,24.77432180334239
26-06-2004,28.558608197113568
27-06-2004,27.671971830985978
28-06-2004,27.87082321187595
29-06-2004,28.114410361997475
30-06-2004,27.941431941094685
01-07-2004,27.81186556436528
02-07-2004,28.754421052631614
03-07-2004,29.180680078272548
04-07-2004,
05-07-2004,28.62224333408361
06-07-2004,28.31592677561711
07-07-2004,26.280876045393693
08-07-2004,27.16807904267048
09-07-2004,24.16764705882357
10-07-2004,31.317758422223896
11-07-2004,
12-07-2004,27.28049331963004
13-07-2004,28.61835817224935
14-07-2004,28.68114643241892
15-07-2004,27.619235768935308
16-07-2004,27.87612909512506
17-07-2004,30.180049343412282
18-07-2004,37.77477611940298
19-07-2004,29.178199944891183
20-07-2004,
21-07-2004,
22-07-2004,28.580000000000013
23-07-2004,28.850000000000023
24-07-2004,27.56522295910082
25-07-2004,27.857500000000044
26-07-2004,26.757272727272778
27-07-2004,
28-07-2004,27.28083333333335
29-07-2004,28.357500000000037
30-07-2004,28.090000000000032
31-07-2004,25.68500000000004
01-08-2004,26.558571428571472
02-08-2004,24.06257221293868
03-08-2004,33.83000000000004
04-08-2004,27.68215547703183
05-08-2004,27.30825288651087
06-08-2004,28.178333333333335
07-08-2004,26.067500000000045
08-08-2004,25.04200000000003
09-08-2004,25.817142857142894
10-08-2004,
11-08-2004,
12-08-2004,
13-08-2004,30.058788414325534
14-08-2004,27.376436379442325
15-08-2004,29.677976461611376
16-08-2004,28.617818208847105
17-08-2004,26.925000000000022
18-08-2004,28.547142857142887
19-08-2004,
20-08-2004,25.589281663516104
21-08-2004,
22-08-2004,25.570833333333365
23-08-2004,27.31230563002702
24-08-2004,27.809570778374617
25-08-2004,28.61952518349667
26-08-2004,26.121223404255264
27-08-2004,29.81262660230035
28-08-2004,17.55000000000001
29-08-2004,27.77000000000004
30-08-2004,
31-08-2004,25.93526315789477
01-09-2004,28.682041343669223
02-09-2004,
03-09-2004,25.43284026775171
04-09-2004,
05-09-2004,28.81008177410695
06-09-2004,28.80604166666667
07-09-2004,30.68159090909096
08-09-2004,29.560250786921074
09-09-2004,27.68206112482279
10-09-2004,27.557559055118194
11-09-2004,28.550869565217404
12-09-2004,27.350000000000023
13-09-2004,
14-09-2004,29.07000000000005
15-09-2004,25.43378378378382
16-09-2004,24.970000000000027
17-09-2004,25.4417948717949
18-09-2004,26.86697068924959
19-09-2004,26.05708609271526
20-09-2004,26.018888888888927
21-09-2004,28.11743640626921
22-09-2004,24.86996731568383
23-09-2004,29.371113818591848
24-09-2004,26.369260734090897
25-09-2004,28.309219359243723
26-09-2004,27.44019447066675
27-09-2004,26.61858082869401
28-09-2004,27.939345677548488
29-09-2004,26.80879255664676
30-09-2004,28.941093319091195
01-10-2004,27.68024614967712
02-10-2004,28.200735881346308
03-10-2004,26.44369573437525
04-10-2004,28.18111399420172
05-10-2004,26.15077542148865
06-10-2004,24.148884226117044
