timeFormat,cloud_fraction
02-04-2001,126.0
02-04-2001,42.00000000000004
02-04-2001,126.0
03-04-2001,126.0
03-04-2001,126.0
03-04-2001,126.0
03-04-2001,126.0
03-04-2001,69.99999999999993
03-04-2001,126.0
04-04-2001,126.0
04-04-2001,126.0
04-04-2001,126.00000000000026
04-04-2001,126.0
04-04-2001,126.0
04-04-2001,126.0
05-04-2001,126.0
05-04-2001,126.0
05-04-2001,126.0
05-04-2001,0.0
05-04-2001,126.0
05-04-2001,70.0
06-04-2001,125.99999999999984
06-04-2001,126.0
06-04-2001,126.0
06-04-2001,126.00000000000011
06-04-2001,42.00000000000001
06-04-2001,126.0
07-04-2001,-97.99999999999994
07-04-2001,126.0
07-04-2001,-97.99999999999999
07-04-2001,126.0
07-04-2001,98.00000000000003
07-04-2001,42.0
08-04-2001,-98.00000000000004
08-04-2001,-127.0
08-04-2001,41.999999999999986
08-04-2001,-98.00000000000007
08-04-2001,14.000000000000002
08-04-2001,-41.999999999999986
09-04-2001,-127.0
09-04-2001,-127.0
09-04-2001,-127.0
09-04-2001,-127.0
09-04-2001,13.999999999999984
09-04-2001,-127.0
10-04-2001,-97.99999999999997
10-04-2001,-98.00000000000003
10-04-2001,-126.99999999999999
10-04-2001,0.0
10-04-2001,70.0
10-04-2001,125.99999999999996
11-04-2001,-69.99999999999999
11-04-2001,126.0
11-04-2001,126.0
11-04-2001,126.0
11-04-2001,69.99999999999997
11-04-2001,126.0
12-04-2001,126.0
12-04-2001,125.99999999999999
12-04-2001,126.0
12-04-2001,126.0
12-04-2001,126.0
12-04-2001,0.0
13-04-2001,126.0
13-04-2001,125.99999999999993
13-04-2001,126.00000000000017
13-04-2001,-70.00000000000001
13-04-2001,14.000000000000004
13-04-2001,125.99999999999994
14-04-2001,98.00000000000001
14-04-2001,126.0
14-04-2001,126.0
14-04-2001,0.0
14-04-2001,-13.999999999999993
14-04-2001,126.0
15-04-2001,42.00000000000001
15-04-2001,125.99999999999991
15-04-2001,-42.00000000000001
15-04-2001,126.0000000000001
15-04-2001,-69.99999999999994
15-04-2001,97.99999999999991
16-04-2001,-70.0
16-04-2001,97.99999999999999
16-04-2001,97.99999999999997
16-04-2001,-126.99999999999991
16-04-2001,13.999999999999986
16-04-2001,98.00000000000003
17-04-2001,-70.00000000000001
17-04-2001,125.99999999999997
17-04-2001,126.0
17-04-2001,-70.0
17-04-2001,98.00000000000003
17-04-2001,126.0
18-04-2001,-42.0
18-04-2001,125.99999999999996
18-04-2001,126.00000000000017
18-04-2001,98.00000000000009
18-04-2001,69.99999999999999
18-04-2001,126.0
19-04-2001,-14.0
19-04-2001,126.0
19-04-2001,126.0
19-04-2001,42.000000000000014
19-04-2001,126.0
19-04-2001,126.00000000000026
20-04-2001,-41.99999999999999
20-04-2001,-127.0
20-04-2001,-13.999999999999998
20-04-2001,125.9999999999999
20-04-2001,41.99999999999996
20-04-2001,70.0
21-04-2001,42.0
21-04-2001,126.0
21-04-2001,126.0
21-04-2001,-127.0
21-04-2001,-13.999999999999995
21-04-2001,126.0
22-04-2001,125.99999999999991
22-04-2001,42.000000000000014
22-04-2001,126.00000000000031
22-04-2001,-70.00000000000003
22-04-2001,13.999999999999996
22-04-2001,126.0
23-04-2001,125.9999999999999
23-04-2001,126.0
23-04-2001,126.0
23-04-2001,0.0
23-04-2001,13.999999999999973
23-04-2001,126.0
24-04-2001,126.0
24-04-2001,126.0000000000002
24-04-2001,126.0
24-04-2001,126.00000000000011
24-04-2001,69.99999999999997
24-04-2001,126.0
25-04-2001,126.0
25-04-2001,126.00000000000016
25-04-2001,126.0
25-04-2001,125.99999999999997
25-04-2001,126.0
25-04-2001,126.0
26-04-2001,125.99999999999993
26-04-2001,126.0
26-04-2001,126.00000000000014
26-04-2001,126.0
26-04-2001,126.0000000000001
26-04-2001,126.0
27-04-2001,126.0
27-04-2001,126.0
27-04-2001,126.0
27-04-2001,0.0
27-04-2001,126.0000000000002
27-04-2001,126.0
28-04-2001,126.0
28-04-2001,126.0
28-04-2001,126.0
28-04-2001,125.99999999999993
28-04-2001,126.00000000000003
28-04-2001,126.0
29-04-2001,126.0
29-04-2001,126.0
29-04-2001,126.0
29-04-2001,126.0
29-04-2001,98.0
29-04-2001,126.00000000000003
30-04-2001,125.99999999999997
30-04-2001,126.0
30-04-2001,126.0
30-04-2001,0.0
30-04-2001,125.99999999999997
30-04-2001,126.00000000000017
01-05-2001,125.99999999999999
01-05-2001,126.0
01-05-2001,126.00000000000026
01-05-2001,125.99999999999996
01-05-2001,97.99999999999987
01-05-2001,126.0
02-05-2001,126.00000000000043
02-05-2001,126.0000000000002
02-05-2001,0.0
02-05-2001,0.0
02-05-2001,125.99999999999984
02-05-2001,126.0
03-05-2001,126.0
03-05-2001,126.00000000000014
03-05-2001,126.0
03-05-2001,126.0
03-05-2001,126.0
03-05-2001,126.0
04-05-2001,126.0
04-05-2001,125.9999999999999
04-05-2001,126.0
04-05-2001,-127.0
04-05-2001,14.0
04-05-2001,126.0
05-05-2001,-41.99999999999999
05-05-2001,126.0
05-05-2001,126.00000000000001
05-05-2001,69.99999999999999
05-05-2001,41.99999999999998
05-05-2001,126.0
06-05-2001,13.999999999999996
06-05-2001,-127.0
06-05-2001,126.0
06-05-2001,0.0
06-05-2001,98.00000000000001
06-05-2001,126.0
07-05-2001,-42.00000000000001
07-05-2001,126.0
07-05-2001,126.0
07-05-2001,-126.99999999999993
07-05-2001,42.00000000000003
07-05-2001,126.0
08-05-2001,126.0
08-05-2001,126.0
08-05-2001,0.0
08-05-2001,98.00000000000004
08-05-2001,126.00000000000023
08-05-2001,126.0
09-05-2001,14.000000000000004
09-05-2001,126.0
09-05-2001,126.00000000000013
09-05-2001,-13.999999999999986
09-05-2001,126.00000000000027
10-05-2001,126.00000000000048
10-05-2001,126.0
10-05-2001,126.0
10-05-2001,97.99999999999994
10-05-2001,125.99999999999989
10-05-2001,126.0
11-05-2001,126.0
11-05-2001,126.00000000000024
11-05-2001,0.0
11-05-2001,0.0
11-05-2001,126.0
11-05-2001,126.0
12-05-2001,126.0
12-05-2001,126.00000000000017
12-05-2001,126.0
12-05-2001,126.0
12-05-2001,126.0
12-05-2001,126.0
13-05-2001,126.0
13-05-2001,126.0
13-05-2001,0.0
13-05-2001,97.99999999999994
13-05-2001,126.0
14-05-2001,126.0
14-05-2001,126.0
14-05-2001,126.00000000000023
14-05-2001,84.00000000000001
14-05-2001,125.99999999999999
14-05-2001,126.0
15-05-2001,126.0
15-05-2001,126.0
15-05-2001,126.0
15-05-2001,0.0
15-05-2001,126.0
15-05-2001,126.0
16-05-2001,126.0
16-05-2001,126.0
16-05-2001,126.0
16-05-2001,0.0
16-05-2001,126.00000000000023
16-05-2001,126.0
17-05-2001,126.00000000000033
17-05-2001,126.0
17-05-2001,126.0
17-05-2001,0.0
17-05-2001,126.00000000000044
17-05-2001,126.0
18-05-2001,126.00000000000018
18-05-2001,126.0
18-05-2001,126.00000000000036
18-05-2001,83.99999999999994
18-05-2001,126.0
18-05-2001,126.00000000000021
19-05-2001,126.0
19-05-2001,126.00000000000048
19-05-2001,126.0
19-05-2001,0.0
19-05-2001,126.0
19-05-2001,126.00000000000026
20-05-2001,126.0
20-05-2001,-70.0
20-05-2001,126.0
20-05-2001,13.999999999999996
20-05-2001,126.0
20-05-2001,125.99999999999994
21-05-2001,97.99999999999994
21-05-2001,126.0
21-05-2001,125.99999999999996
21-05-2001,97.99999999999999
21-05-2001,13.999999999999995
21-05-2001,-97.99999999999993
22-05-2001,69.99999999999997
22-05-2001,126.0
22-05-2001,126.0
22-05-2001,-127.0
22-05-2001,13.999999999999998
22-05-2001,126.0
23-05-2001,126.0
23-05-2001,126.0
23-05-2001,126.00000000000026
23-05-2001,14.000000000000005
23-05-2001,69.99999999999999
23-05-2001,126.0
24-05-2001,126.0
24-05-2001,126.0
24-05-2001,126.0
24-05-2001,0.0
24-05-2001,126.0
24-05-2001,126.0
25-05-2001,126.0
25-05-2001,126.0
25-05-2001,126.0
25-05-2001,98.00000000000001
25-05-2001,70.00000000000004
25-05-2001,126.0
26-05-2001,126.00000000000036
26-05-2001,126.0
26-05-2001,126.0
26-05-2001,97.99999999999999
26-05-2001,126.00000000000048
26-05-2001,126.0
27-05-2001,126.00000000000014
27-05-2001,126.00000000000026
27-05-2001,126.00000000000048
27-05-2001,126.0
27-05-2001,126.00000000000031
27-05-2001,126.0
28-05-2001,126.0
28-05-2001,126.00000000000033
28-05-2001,126.0
28-05-2001,0.0
28-05-2001,126.0
28-05-2001,126.00000000000014
29-05-2001,126.0
29-05-2001,126.0
29-05-2001,126.0
29-05-2001,126.00000000000021
29-05-2001,126.0
29-05-2001,126.00000000000013
30-05-2001,126.0
30-05-2001,126.0
30-05-2001,126.0
30-05-2001,125.99999999999993
30-05-2001,126.0
30-05-2001,126.0
31-05-2001,126.00000000000014
31-05-2001,-97.9999999999999
31-05-2001,97.99999999999994
31-05-2001,126.0
01-06-2001,126.0
01-06-2001,126.0
01-06-2001,126.0
01-06-2001,41.99999999999999
01-06-2001,-42.00000000000003
01-06-2001,126.0
02-06-2001,126.0
02-06-2001,126.0
02-06-2001,126.0
02-06-2001,0.0
02-06-2001,-14.000000000000004
02-06-2001,126.0
03-06-2001,126.00000000000007
03-06-2001,126.0
03-06-2001,126.0
03-06-2001,126.0
03-06-2001,126.0
03-06-2001,126.0
04-06-2001,126.00000000000018
04-06-2001,126.0
04-06-2001,126.0
04-06-2001,98.00000000000004
04-06-2001,125.99999999999993
04-06-2001,126.0
05-06-2001,126.0
05-06-2001,126.00000000000023
05-06-2001,126.00000000000026
05-06-2001,126.0
05-06-2001,125.99999999999983
05-06-2001,126.0
06-06-2001,126.0
06-06-2001,126.0000000000002
06-06-2001,126.0
06-06-2001,0.0
06-06-2001,126.0
06-06-2001,126.00000000000018
07-06-2001,126.0
07-06-2001,0.0
07-06-2001,126.0
07-06-2001,126.00000000000033
07-06-2001,125.99999999999979
07-06-2001,126.00000000000014
08-06-2001,126.0
08-06-2001,126.0
08-06-2001,126.0
08-06-2001,126.0
08-06-2001,125.99999999999991
08-06-2001,126.0
09-06-2001,125.99999999999994
09-06-2001,126.0
09-06-2001,126.00000000000043
09-06-2001,126.0
09-06-2001,125.99999999999994
09-06-2001,126.0
10-06-2001,125.99999999999999
10-06-2001,126.0
10-06-2001,126.0
10-06-2001,0.0
10-06-2001,42.00000000000001
10-06-2001,126.0
11-06-2001,125.99999999999994
11-06-2001,126.0
11-06-2001,126.0
11-06-2001,126.00000000000003
11-06-2001,14.000000000000005
11-06-2001,126.0
12-06-2001,126.00000000000041
12-06-2001,126.0
12-06-2001,126.0
12-06-2001,125.99999999999997
12-06-2001,13.999999999999991
12-06-2001,126.0
13-06-2001,126.0
13-06-2001,126.0000000000003
13-06-2001,126.0
13-06-2001,70.00000000000001
13-06-2001,125.99999999999986
13-06-2001,126.0
14-06-2001,126.0
14-06-2001,126.00000000000017
14-06-2001,126.00000000000028
14-06-2001,126.0
14-06-2001,126.00000000000021
14-06-2001,126.0
15-06-2001,125.99999999999993
15-06-2001,125.99999999999994
15-06-2001,126.0
15-06-2001,0.0
15-06-2001,126.00000000000013
15-06-2001,126.0
16-06-2001,125.99999999999996
16-06-2001,126.0
16-06-2001,126.0
16-06-2001,70.00000000000001
16-06-2001,42.000000000000036
16-06-2001,126.00000000000024
17-06-2001,126.0
17-06-2001,126.0
17-06-2001,126.0
17-06-2001,-126.99999999999994
17-06-2001,69.99999999999999
17-06-2001,126.00000000000034
18-06-2001,126.0
18-06-2001,126.0
18-06-2001,126.00000000000051
18-06-2001,126.0
18-06-2001,125.99999999999997
18-06-2001,126.0
19-06-2001,126.00000000000017
19-06-2001,126.0
19-06-2001,126.0
19-06-2001,0.0
19-06-2001,126.0
19-06-2001,126.0
20-06-2001,126.00000000000057
20-06-2001,126.0
20-06-2001,126.0
20-06-2001,126.00000000000006
20-06-2001,125.99999999999989
20-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.00000000000028
21-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.0
21-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.00000000000031
22-06-2001,126.00000000000026
22-06-2001,126.0
22-06-2001,126.0
22-06-2001,126.0
23-06-2001,126.0
23-06-2001,126.0
23-06-2001,126.0
23-06-2001,126.0
23-06-2001,126.00000000000027
23-06-2001,126.0
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,126.0
24-06-2001,125.99999999999987
24-06-2001,126.00000000000036
24-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.0
25-06-2001,126.00000000000024
25-06-2001,126.0
26-06-2001,126.0
26-06-2001,126.0
26-06-2001,126.0
26-06-2001,126.0
26-06-2001,126.0
26-06-2001,126.00000000000026
27-06-2001,126.0
27-06-2001,126.0
27-06-2001,126.00000000000017
27-06-2001,126.0
27-06-2001,126.0
27-06-2001,126.00000000000014
28-06-2001,126.00000000000014
28-06-2001,126.0
28-06-2001,126.0
28-06-2001,0.0
28-06-2001,126.0
28-06-2001,126.0
29-06-2001,126.00000000000024
29-06-2001,126.0
29-06-2001,126.0
29-06-2001,126.00000000000033
29-06-2001,126.0
29-06-2001,126.0
30-06-2001,126.0
30-06-2001,126.00000000000009
30-06-2001,126.0
30-06-2001,125.99999999999996
30-06-2001,126.0
30-06-2001,126.0
01-07-2001,126.0
01-07-2001,126.0
01-07-2001,126.00000000000018
01-07-2001,42.00000000000002
01-07-2001,126.0
01-07-2001,126.0
02-07-2001,126.0
02-07-2001,126.0
02-07-2001,126.0
02-07-2001,0.0
02-07-2001,126.0
02-07-2001,126.0
03-07-2001,126.0
03-07-2001,126.0
03-07-2001,126.0
03-07-2001,126.00000000000031
03-07-2001,126.00000000000018
03-07-2001,126.0
04-07-2001,126.0
04-07-2001,126.0
04-07-2001,126.0
04-07-2001,126.0
04-07-2001,126.00000000000017
04-07-2001,126.0
05-07-2001,126.0
05-07-2001,126.0
05-07-2001,126.0
05-07-2001,126.0
05-07-2001,126.0
05-07-2001,126.00000000000031
06-07-2001,126.00000000000004
06-07-2001,126.0
06-07-2001,126.00000000000026
06-07-2001,126.0
06-07-2001,126.0
06-07-2001,126.00000000000016
07-07-2001,126.0000000000003
07-07-2001,126.0
07-07-2001,126.0
07-07-2001,0.0
07-07-2001,126.0
07-07-2001,126.0
08-07-2001,126.0
08-07-2001,126.00000000000021
08-07-2001,126.0
08-07-2001,126.0
08-07-2001,126.0
08-07-2001,126.0
09-07-2001,125.99999999999997
09-07-2001,97.99999999999996
09-07-2001,126.0
09-07-2001,126.0
09-07-2001,125.99999999999996
09-07-2001,126.0
10-07-2001,-14.0
10-07-2001,98.00000000000003
10-07-2001,126.00000000000009
10-07-2001,-69.99999999999999
10-07-2001,-42.00000000000001
10-07-2001,126.0
11-07-2001,70.00000000000001
11-07-2001,126.0
11-07-2001,126.0
11-07-2001,0.0
11-07-2001,-69.99999999999996
11-07-2001,126.0
12-07-2001,126.0
12-07-2001,126.0
12-07-2001,126.0
12-07-2001,126.00000000000001
12-07-2001,70.00000000000001
12-07-2001,126.0
13-07-2001,126.0
13-07-2001,70.0
13-07-2001,126.0
13-07-2001,-127.0
13-07-2001,70.00000000000001
13-07-2001,126.0
14-07-2001,126.00000000000026
14-07-2001,126.0
14-07-2001,126.00000000000009
14-07-2001,-70.00000000000001
14-07-2001,126.0000000000001
14-07-2001,126.0
15-07-2001,126.00000000000021
15-07-2001,126.0
15-07-2001,126.0
15-07-2001,126.00000000000023
15-07-2001,126.0
15-07-2001,126.0000000000003
16-07-2001,126.0
16-07-2001,126.00000000000018
16-07-2001,126.0
16-07-2001,125.99999999999979
16-07-2001,126.0
16-07-2001,126.00000000000026
17-07-2001,126.0
17-07-2001,126.00000000000013
17-07-2001,126.0
17-07-2001,125.99999999999991
17-07-2001,126.0
17-07-2001,126.0
18-07-2001,125.99999999999994
18-07-2001,126.0
18-07-2001,126.0
18-07-2001,126.0
18-07-2001,126.0
18-07-2001,126.0
19-07-2001,126.0
19-07-2001,126.0
19-07-2001,126.00000000000024
19-07-2001,-98.00000000000001
19-07-2001,13.999999999999993
19-07-2001,125.99999999999993
20-07-2001,126.0
20-07-2001,126.0
20-07-2001,126.0
20-07-2001,0.0
20-07-2001,126.0
20-07-2001,126.0
21-07-2001,126.0
21-07-2001,126.0
21-07-2001,126.0
21-07-2001,126.0
21-07-2001,126.0
21-07-2001,126.0
22-07-2001,126.00000000000018
22-07-2001,126.0
22-07-2001,126.0
22-07-2001,125.99999999999999
22-07-2001,126.00000000000013
22-07-2001,126.0
23-07-2001,126.0000000000001
23-07-2001,126.0
23-07-2001,126.00000000000007
23-07-2001,-69.99999999999999
23-07-2001,14.000000000000014
23-07-2001,126.0
24-07-2001,126.0
24-07-2001,126.00000000000021
24-07-2001,126.0
24-07-2001,0.0
24-07-2001,69.99999999999999
24-07-2001,126.00000000000011
25-07-2001,126.0
25-07-2001,125.99999999999989
25-07-2001,126.0
25-07-2001,70.00000000000001
25-07-2001,42.0
25-07-2001,126.00000000000027
26-07-2001,126.0
26-07-2001,126.0
26-07-2001,126.0
26-07-2001,125.99999999999997
26-07-2001,126.0
26-07-2001,126.00000000000021
27-07-2001,126.0
27-07-2001,126.0
27-07-2001,126.00000000000017
27-07-2001,126.0
27-07-2001,126.0
27-07-2001,126.0
28-07-2001,97.99999999999999
28-07-2001,-127.0
28-07-2001,126.00000000000028
28-07-2001,98.00000000000003
28-07-2001,42.000000000000014
28-07-2001,125.99999999999996
29-07-2001,126.0
29-07-2001,126.0
29-07-2001,126.0
29-07-2001,0.0
29-07-2001,-13.999999999999984
29-07-2001,126.0
30-07-2001,125.99999999999993
30-07-2001,126.0
30-07-2001,126.0
30-07-2001,126.0
30-07-2001,70.00000000000003
30-07-2001,126.0
31-07-2001,126.00000000000023
31-07-2001,126.0
31-07-2001,126.0
31-07-2001,-127.0
31-07-2001,-13.999999999999998
31-07-2001,125.99999999999997
01-08-2001,126.00000000000006
01-08-2001,126.0
01-08-2001,125.99999999999997
01-08-2001,-127.0
01-08-2001,41.99999999999996
01-08-2001,126.0
02-08-2001,126.0
02-08-2001,126.00000000000018
02-08-2001,126.0
02-08-2001,0.0
02-08-2001,126.00000000000048
02-08-2001,126.0
03-08-2001,126.0
03-08-2001,126.0
03-08-2001,126.0
03-08-2001,126.0000000000003
03-08-2001,126.0
03-08-2001,126.00000000000028
04-08-2001,126.0
04-08-2001,126.0
04-08-2001,126.0
04-08-2001,126.0
04-08-2001,126.0
04-08-2001,126.00000000000021
05-08-2001,126.0
05-08-2001,126.0
05-08-2001,126.00000000000014
05-08-2001,126.0
05-08-2001,126.0
05-08-2001,126.0
06-08-2001,126.0
06-08-2001,126.0
06-08-2001,126.0
06-08-2001,0.0
06-08-2001,126.0
06-08-2001,126.0
07-08-2001,126.0
07-08-2001,126.0
07-08-2001,126.0
07-08-2001,126.0
07-08-2001,126.0
07-08-2001,125.99999999999996
08-08-2001,126.00000000000014
08-08-2001,126.0
08-08-2001,126.0
08-08-2001,0.0
08-08-2001,126.0
08-08-2001,126.0
09-08-2001,126.00000000000027
09-08-2001,126.0
09-08-2001,126.0
09-08-2001,0.0
09-08-2001,126.0
09-08-2001,126.0
10-08-2001,126.0
10-08-2001,126.00000000000017
10-08-2001,126.00000000000021
10-08-2001,126.0
10-08-2001,126.00000000000017
10-08-2001,126.0
11-08-2001,126.0
11-08-2001,126.00000000000038
11-08-2001,126.0
11-08-2001,0.0
11-08-2001,126.00000000000043
11-08-2001,126.0
12-08-2001,126.0
12-08-2001,126.0
12-08-2001,126.0
12-08-2001,126.0
12-08-2001,125.9999999999999
12-08-2001,126.0
13-08-2001,126.0
13-08-2001,126.0
13-08-2001,126.0
13-08-2001,42.0
13-08-2001,126.0
13-08-2001,126.0000000000003
14-08-2001,126.0
14-08-2001,126.0
14-08-2001,126.00000000000006
14-08-2001,126.0
14-08-2001,125.99999999999973
14-08-2001,126.0000000000003
15-08-2001,126.0
15-08-2001,126.0
15-08-2001,126.0
15-08-2001,0.0
15-08-2001,97.99999999999997
15-08-2001,126.0
16-08-2001,126.00000000000034
16-08-2001,126.0
16-08-2001,126.0
16-08-2001,126.0000000000003
16-08-2001,125.99999999999994
16-08-2001,126.0
17-08-2001,126.00000000000026
17-08-2001,126.0
17-08-2001,126.0
17-08-2001,126.0
17-08-2001,126.0
17-08-2001,126.0
18-08-2001,126.0
18-08-2001,126.00000000000018
18-08-2001,126.0000000000003
18-08-2001,126.0
18-08-2001,126.0
18-08-2001,126.0
19-08-2001,126.0
19-08-2001,126.00000000000036
19-08-2001,126.00000000000026
19-08-2001,126.0
19-08-2001,126.0
19-08-2001,126.0
20-08-2001,126.0
20-08-2001,126.0
20-08-2001,126.0
20-08-2001,0.0
20-08-2001,126.00000000000014
20-08-2001,126.0
21-08-2001,125.99999999999999
21-08-2001,125.99999999999991
21-08-2001,126.0
21-08-2001,126.0
21-08-2001,126.00000000000004
21-08-2001,126.0
22-08-2001,126.0
22-08-2001,126.0
22-08-2001,126.0
22-08-2001,70.0
22-08-2001,126.0
22-08-2001,126.0000000000002
23-08-2001,97.99999999999994
23-08-2001,126.0
23-08-2001,125.99999999999977
23-08-2001,126.0
23-08-2001,97.99999999999989
23-08-2001,126.00000000000021
24-08-2001,126.00000000000027
24-08-2001,126.0
24-08-2001,0.0
24-08-2001,0.0
24-08-2001,70.00000000000001
24-08-2001,126.0
25-08-2001,126.0000000000006
25-08-2001,126.0
25-08-2001,126.0
25-08-2001,0.0
25-08-2001,97.99999999999991
25-08-2001,126.0
26-08-2001,126.00000000000016
26-08-2001,126.00000000000013
26-08-2001,126.0
26-08-2001,0.0
26-08-2001,126.0
26-08-2001,126.0
27-08-2001,126.0
27-08-2001,126.00000000000024
27-08-2001,126.00000000000026
27-08-2001,0.0
27-08-2001,126.0
27-08-2001,126.0
28-08-2001,126.0
28-08-2001,126.0
28-08-2001,126.0
28-08-2001,0.0
28-08-2001,126.0
28-08-2001,126.0
29-08-2001,126.0
29-08-2001,126.0
29-08-2001,0.0
29-08-2001,0.0
29-08-2001,126.0
29-08-2001,126.0
30-08-2001,126.0
30-08-2001,126.0
30-08-2001,0.0
30-08-2001,126.0
30-08-2001,126.00000000000038
30-08-2001,126.0
31-08-2001,126.0
31-08-2001,125.99999999999996
31-08-2001,126.0
31-08-2001,126.0000000000002
31-08-2001,126.0
01-09-2001,126.0
01-09-2001,126.0
01-09-2001,0.0
01-09-2001,0.0
01-09-2001,126.0
01-09-2001,126.00000000000027
02-09-2001,126.00000000000007
02-09-2001,126.0
02-09-2001,126.0
02-09-2001,0.0
02-09-2001,125.99999999999999
02-09-2001,126.0000000000001
03-09-2001,126.00000000000024
03-09-2001,126.0
03-09-2001,0.0
03-09-2001,0.0
03-09-2001,125.99999999999994
03-09-2001,126.0
04-09-2001,126.0
04-09-2001,126.00000000000011
04-09-2001,126.0
04-09-2001,0.0
04-09-2001,126.0
04-09-2001,126.0
05-09-2001,126.0
05-09-2001,-42.0
05-09-2001,126.0000000000004
05-09-2001,126.0
05-09-2001,126.0
05-09-2001,126.0
06-09-2001,69.99999999999997
06-09-2001,126.0
06-09-2001,125.99999999999996
06-09-2001,0.0
06-09-2001,-42.00000000000002
06-09-2001,97.99999999999999
07-09-2001,126.0
07-09-2001,126.0
07-09-2001,0.0
07-09-2001,98.00000000000003
07-09-2001,97.99999999999989
07-09-2001,126.0
08-09-2001,126.0
08-09-2001,126.0
08-09-2001,0.0
08-09-2001,0.0
08-09-2001,125.99999999999999
08-09-2001,126.0
09-09-2001,126.0
09-09-2001,126.0
09-09-2001,126.00000000000013
09-09-2001,0.0
09-09-2001,126.0000000000003
09-09-2001,126.0
10-09-2001,126.00000000000021
10-09-2001,126.0
10-09-2001,126.0
10-09-2001,0.0
10-09-2001,126.0000000000002
10-09-2001,126.0
11-09-2001,126.00000000000021
11-09-2001,126.0
11-09-2001,126.0
11-09-2001,125.99999999999987
11-09-2001,126.0
11-09-2001,126.00000000000031
12-09-2001,126.0
12-09-2001,126.00000000000018
12-09-2001,126.0
12-09-2001,126.0
12-09-2001,126.0
12-09-2001,126.00000000000018
13-09-2001,126.0
13-09-2001,-69.99999999999993
13-09-2001,126.0
